date,close,volume,open,high,low
2021-05-05,78.64,619544.0,79.12,79.24,78.01
2021-05-04,78.86,1558651.0,81.39,81.53,77.93
2021-05-03,81.29,841192.0,80.67,82.12,80.67
2021-04-30,80.5,845132.0,80.49,81.62,80.39
2021-04-29,80.59,991595.0,80.0,81.16,79.47
2021-04-28,79.68,821966.0,80.62,81.15,79.47
2021-04-27,80.46,812353.0,81.42,81.84,80.36
2021-04-26,81.61,647638.0,81.75,82.19,80.89
2021-04-23,81.34,406837.0,80.49,81.65,80.2422
2021-04-22,80.12,428956.0,80.94,81.23,80.01
2021-04-21,80.87,605083.0,79.46,80.97,79.34
2021-04-20,79.16,562444.0,79.2,79.86,78.38
2021-04-19,79.73,705905.0,80.74,81.04,79.27
2021-04-16,80.61,1213123.0,79.18,80.75,79.18
2021-04-15,78.73,1053896.0,78.09,78.92,77.945
2021-04-14,77.52,826499.0,77.63,78.79,77.2889
2021-04-13,77.7,790111.0,78.22,78.68,77.29
2021-04-12,78.69,1047207.0,77.47,79.53,77.24
2021-04-09,77.41,904611.0,77.51,77.8,76.3113
2021-04-08,77.62,2490442.0,75.85,78.21,75.29
2021-04-07,77.99,2575242.0,79.13,80.41,77.68
2021-04-06,80.92,1316170.0,79.97,82.38,79.62
2021-04-05,80.6,1439631.0,81.32,81.8,79.62
2021-04-01,78.08,2842690.0,77.25,78.35,76.48
2021-03-31,77.48,1886440.0,78.55,79.26,77.41
2021-03-30,78.92,950548.0,79.19,80.25,78.64
2021-03-29,79.19,794763.0,79.65,80.45,79.05
2021-03-26,80.64,934708.0,80.4,81.27,79.5
2021-03-25,79.8,937657.0,77.91,80.06,77.13
2021-03-24,77.99,680325.0,78.11,80.99,77.69
2021-03-23,78.0,846878.0,78.71,79.46,77.25
2021-03-22,79.25,685240.0,79.97,80.03,78.5
2021-03-19,80.24,927336.0,79.65,81.3994,79.475
2021-03-18,79.92,571850.0,80.31,81.06,79.62
2021-03-17,80.76,647303.0,80.01,80.82,79.3
2021-03-16,80.3,603954.0,82.43,82.915,80.09
2021-03-15,82.75,885055.0,80.54,83.53,80.45
2021-03-12,80.72,1051812.0,81.05,81.06,80.1
2021-03-11,80.54,1435354.0,80.56,83.19,80.0
2021-03-10,80.69,5457667.0,81.71,81.935,79.44
2021-03-09,81.6,1616308.0,84.01,84.16,81.56
2021-03-08,84.3,868708.0,86.33,86.41,84.08
2021-03-05,85.8,845163.0,83.7,86.02,83.16
2021-03-04,82.76,1265437.0,83.13,84.43,81.3
2021-03-03,83.13,1157637.0,81.17,83.685,81.06
2021-03-02,81.34,781955.0,81.25,81.9,78.87
2021-03-01,81.27,732352.0,80.95,82.61,80.95
2021-02-26,79.77,751689.0,80.86,81.39,79.1
2021-02-25,80.35,641268.0,83.55,84.34,80.13
2021-02-24,83.59,660507.0,82.85,85.13,82.39
2021-02-23,83.07,949885.0,81.29,83.25,80.7608
2021-02-22,80.75,848609.0,77.88,81.33,77.52
2021-02-19,78.09,549902.0,77.85,78.82,77.745
2021-02-18,77.59,409008.0,76.43,78.01,76.11
2021-02-17,77.09,494142.0,76.6,77.77,75.24
2021-02-16,76.72,405331.0,77.64,77.87,76.48
2021-02-12,77.16,472974.0,76.87,77.27,76.45
2021-02-11,77.26,437948.0,76.67,77.3,76.24
2021-02-10,77.08,590940.0,79.49,79.62,76.74
2021-02-09,78.77,634785.0,79.8,79.8,78.52
2021-02-08,79.71,529902.0,79.53,80.16,78.34
2021-02-05,79.5,338754.0,80.0,81.17,79.08
2021-02-04,79.22,420941.0,78.79,79.79,78.26
2021-02-03,78.54,531040.0,77.17,79.48,77.17
2021-02-02,77.84,488224.0,76.5,78.27,76.11
2021-02-01,75.6,725139.0,75.16,75.87,74.086
2021-01-29,74.7,881713.0,76.29,76.33,73.32
2021-01-28,76.91,909935.0,74.34,77.41,73.875
2021-01-27,73.38,1392287.0,75.64,75.995,72.615
2021-01-26,76.93,1148090.0,78.61,78.78,76.78
2021-01-25,78.03,887643.0,77.55,78.53,76.14
2021-01-22,78.15,844264.0,77.08,78.59,76.68
2021-01-21,77.07,540414.0,77.33,77.44,76.135
2021-01-20,77.37,656326.0,76.95,77.97,76.45
2021-01-19,77.09,888979.0,79.22,79.38,77.01
2021-01-15,78.5,937072.0,77.73,79.09,76.93
2021-01-14,78.14,953396.0,77.17,79.45,76.87
2021-01-13,76.69,855744.0,74.81,77.58,74.27
2021-01-12,75.08,1260299.0,75.63,76.24,74.36
2021-01-11,76.01,923734.0,76.1,76.75,75.05
2021-01-08,76.83,963717.0,75.3,77.15,73.61
2021-01-07,75.7,1418343.0,77.12,79.78,74.22
2021-01-06,76.63,1244356.0,76.29,78.0,75.75
2021-01-05,75.39,1018860.0,75.83,76.085,74.72
2021-01-04,75.67,1162850.0,78.38,78.85,74.49
2020-12-31,78.74,382570.0,77.59,79.22,76.94
2020-12-30,77.36,421117.0,76.77,77.62,76.6
2020-12-29,76.84,527843.0,77.65,77.737,76.6
2020-12-28,77.44,371744.0,78.35,78.5,77.2
2020-12-24,77.65,294932.0,78.44,78.44,76.75
2020-12-23,78.6,615088.0,77.6,79.35,77.38
2020-12-22,77.34,640334.0,77.98,78.47,77.06
2020-12-21,77.47,719879.0,77.01,77.63,75.625
2020-12-18,78.66,1326007.0,78.88,80.0,78.08
2020-12-17,78.64,785932.0,76.59,78.67,76.35
2020-12-16,76.09,514367.0,76.7,77.0,75.52
2020-12-15,76.87,580733.0,76.98,77.315,75.87
2020-12-14,76.54,1008038.0,77.83,78.78,76.42
2020-12-11,77.28,668063.0,75.93,77.61,75.61
2020-12-10,76.39,963851.0,76.58,77.48,75.63
2020-12-09,77.4,602791.0,77.8,78.5117,76.75
2020-12-08,77.5,566025.0,75.79,77.95,75.69
2020-12-07,76.6,853082.0,78.5,79.7,76.28
2020-12-04,76.38,1332753.0,75.42,76.39,75.03
2020-12-03,75.66,838972.0,73.0,76.22,72.64
2020-12-02,72.63,815878.0,71.77,73.12,71.75
2020-12-01,72.75,1064420.0,73.29,73.78,71.58
2020-11-30,72.38,3592799.0,73.0,73.0,71.755
2020-11-27,73.19,661230.0,73.02,73.63,72.315
2020-11-25,73.26,1041140.0,71.96,74.1249,71.11
2020-11-24,71.98,1566055.0,71.53,73.38,71.01
2020-11-23,70.07,1339934.0,70.04,70.42,69.35
2020-11-20,69.62,1215039.0,71.21,71.385,69.31
2020-11-19,71.6,1020733.0,72.49,72.62,70.46
2020-11-18,73.24,1073931.0,74.62,75.4835,73.23
2020-11-17,74.5,740489.0,73.44,74.77,73.07
2020-11-16,74.23,1099049.0,74.26,74.62,72.2
2020-11-13,71.93,585587.0,72.0,72.55,71.07
2020-11-12,71.41,735849.0,73.1,73.1,70.79
2020-11-11,73.78,1025139.0,76.48,76.725,73.69
2020-11-10,76.46,1073884.0,76.46,76.92,75.24
2020-11-09,75.87,2421918.0,72.86,82.39,72.71
2020-11-06,66.39,768731.0,67.78,68.305,65.89
2020-11-05,67.76,766854.0,67.91,68.71,67.14
2020-11-04,67.21,1237242.0,67.7,68.91,67.09
2020-11-03,67.23,671031.0,66.75,68.44,66.59
2020-11-02,65.67,1062832.0,64.52,65.99,64.12
2020-10-30,63.45,725839.0,64.09,64.435,62.62
2020-10-29,64.09,1129268.0,63.22,64.87,62.835
2020-10-28,63.31,1089612.0,64.45,65.1,63.21
2020-10-27,66.23,749235.0,67.68,68.105,66.17
2020-10-26,67.79,1201291.0,71.06,71.21,67.23
2020-10-23,72.11,688439.0,73.3,73.58,71.55
2020-10-22,72.88,1632150.0,71.73,72.92,71.03
2020-10-21,71.34,1885605.0,72.02,72.35,71.25
2020-10-20,71.89,857157.0,72.34,73.109,71.48
2020-10-19,71.66,788840.0,72.66,73.02,71.46
2020-10-16,72.7,963964.0,73.28,73.68,72.14
2020-10-15,73.24,617971.0,71.03,73.5,70.691
2020-10-14,72.13,502068.0,71.91,73.05,71.745
2020-10-13,71.96,757060.0,71.95,72.17,71.48
2020-10-12,72.62,630657.0,73.45,73.57,72.59
2020-10-09,73.21,1324505.0,74.56,75.0,72.66
2020-10-08,74.33,1069733.0,72.63,74.68,72.36
2020-10-07,72.21,2515437.0,72.0,74.25,71.22
2020-10-06,70.16,1791918.0,70.0,71.705,69.38
2020-10-05,69.55,989657.0,68.35,69.93,68.21
2020-10-02,67.93,699680.0,65.6,68.22,65.35
2020-10-01,66.67,819192.0,66.84,67.33,66.02
2020-09-30,66.27,856339.0,66.03,67.15,65.67
2020-09-29,65.29,744273.0,66.45,67.07,65.08
2020-09-28,66.77,668286.0,65.74,67.81,65.74
2020-09-25,64.89,872074.0,62.61,65.23,62.33
2020-09-24,62.67,735777.0,63.49,64.54,62.125
2020-09-23,63.53,957522.0,64.53,65.15,63.085
2020-09-22,63.57,1383342.0,64.77,66.11,63.3
2020-09-21,65.01,1092417.0,67.09,67.145,64.64
2020-09-18,68.34,1429668.0,69.85,70.42,68.22
2020-09-17,70.1,1421823.0,67.39,70.24,66.22
2020-09-16,68.19,1318555.0,67.04,68.89,66.407
2020-09-15,67.25,1544505.0,65.65,67.33,65.47
2020-09-14,65.61,750492.0,63.54,65.87,63.27
2020-09-11,63.33,991214.0,62.0,63.62,61.72
2020-09-10,62.0,1070265.0,61.59,62.79,61.4
2020-09-09,61.4,857854.0,61.78,62.6,60.65
2020-09-08,61.1,789993.0,62.19,62.4,60.86
2020-09-04,62.44,580387.0,63.44,63.91,61.77
2020-09-03,63.28,1081101.0,63.26,65.2,62.64
2020-09-02,62.77,996287.0,61.37,63.23,61.16
2020-09-01,61.33,872567.0,62.55,62.79,61.12
2020-08-31,62.85,921607.0,63.97,64.48,62.83
2020-08-28,64.19,1009176.0,62.62,64.345,61.86
2020-08-27,62.45,1145618.0,62.06,63.57,61.77
2020-08-26,61.45,1035524.0,62.46,62.77,61.0
2020-08-25,62.93,469769.0,63.97,63.97,62.18
2020-08-24,63.66,876970.0,61.82,63.66,61.59
2020-08-21,61.48,672360.0,62.39,62.56,61.3
2020-08-20,62.34,655883.0,63.17,63.7,62.15
2020-08-19,64.06,780515.0,63.4,64.74,63.02
2020-08-18,63.28,1043629.0,63.46,63.57,62.04
2020-08-17,63.45,869382.0,64.92,65.15,63.32
2020-08-14,64.65,604662.0,64.21,64.95,63.43
2020-08-13,64.69,571872.0,64.03,65.59,63.72
2020-08-12,64.38,792881.0,64.87,64.87,63.45
2020-08-11,64.21,799651.0,65.41,65.49,63.885
2020-08-10,64.57,736514.0,63.01,64.93,62.88
2020-08-07,62.75,879859.0,63.12,63.46,62.54
2020-08-06,63.5,1249048.0,61.9,63.7,61.7827
2020-08-05,62.8,1082556.0,62.12,63.03,61.51
2020-08-04,61.74,853379.0,60.21,62.115,60.21
2020-08-03,60.13,1056961.0,60.24,60.92,59.25
2020-07-31,60.08,971719.0,59.87,60.08,58.82
2020-07-30,59.32,1028521.0,59.04,60.47,58.675
2020-07-29,59.81,2963125.0,62.22,62.88,59.61
2020-07-28,62.42,3554363.0,65.26,68.48,62.205
2020-07-27,70.5,1547256.0,67.86,71.03,67.62
2020-07-24,67.79,945024.0,68.38,68.83,67.42
2020-07-23,68.72,569794.0,67.94,69.44,67.94
2020-07-22,68.16,741483.0,65.76,68.28,65.345
2020-07-21,65.94,877393.0,65.29,67.26,65.29
2020-07-20,65.0,849489.0,66.23,66.535,64.76
2020-07-17,66.4,1004413.0,67.26,67.43,66.08
2020-07-16,66.92,1104692.0,67.84,68.36,66.69
2020-07-15,68.26,1308935.0,67.78,68.8,66.97
2020-07-14,66.15,1202452.0,63.63,66.23,63.09
2020-07-13,63.8,872970.0,63.68,64.64,63.005
2020-07-10,63.01,994797.0,59.94,63.09,59.76
2020-07-09,59.96,1589389.0,61.28,61.36,58.98
2020-07-08,61.85,1326812.0,62.65,63.08,60.73
2020-07-07,63.05,1085063.0,63.58,63.7,62.46
2020-07-06,64.05,775190.0,64.86,65.0,63.45
2020-07-02,63.46,757247.0,64.71,64.71,63.28
2020-07-01,63.42,784297.0,63.87,64.51,62.95
2020-06-30,63.93,873369.0,63.42,64.54,62.87
2020-06-29,63.26,985941.0,63.24,64.115,61.95
2020-06-26,62.53,1970036.0,63.69,63.69,61.77
2020-06-25,63.86,977785.0,62.33,64.06,61.98
2020-06-24,63.05,1390151.0,65.47,66.02,61.86
2020-06-23,66.54,1529326.0,66.55,67.41,66.26
2020-06-22,65.85,868291.0,66.07,66.14,64.845
2020-06-19,66.2,1354983.0,68.9,69.31,66.19
2020-06-18,67.79,850121.0,66.77,67.91,66.45
2020-06-17,67.83,1352258.0,68.12,68.88,67.37
2020-06-16,67.96,1106238.0,68.44,68.98,66.22
2020-06-15,65.52,1084511.0,63.06,65.82,62.12
2020-06-12,64.97,1142727.0,65.41,66.63,62.87
2020-06-11,63.26,1973401.0,68.08,68.18,63.11
2020-06-10,70.52,1858640.0,71.34,71.42,69.16
2020-06-09,71.9,3542515.0,73.38,73.49,71.01
2020-06-08,74.58,4498525.0,71.32,74.81,71.25
2020-06-05,71.25,3251681.0,69.3,71.37,67.78
2020-06-04,65.81,1536085.0,64.35,65.88,63.97
2020-06-03,64.78,1708103.0,62.74,65.41,62.6
2020-06-02,61.77,1573923.0,62.81,62.82,60.6
2020-06-01,61.59,2174839.0,60.92,63.52,60.43
2020-05-29,60.06,6912064.0,58.96,60.35,58.0
2020-05-28,59.62,2104282.0,62.58,62.58,59.075
2020-05-27,61.95,1957357.0,61.73,62.87,60.0
2020-05-26,60.7,1923791.0,59.72,60.97,58.85
2020-05-22,57.22,1291872.0,56.2,57.36,55.72
2020-05-21,55.83,1449735.0,56.12,56.16,55.03
2020-05-20,56.27,2020100.0,56.07,56.51,54.035
2020-05-19,55.86,1503758.0,56.1,57.42,55.38
2020-05-18,56.37,1416709.0,54.03,56.84,54.03
2020-05-15,52.09,1289022.0,54.21,54.21,51.72
2020-05-14,54.51,1114746.0,53.8,55.09,52.27
2020-05-13,54.78,1271561.0,57.96,58.42,53.89
2020-05-12,58.23,1039982.0,60.11,60.57,58.18
2020-05-11,59.66,902937.0,60.75,61.55,59.435
2020-05-08,61.54,1920368.0,56.98,62.005,56.315
2020-05-07,55.42,1966196.0,59.69,59.97,55.34
2020-05-06,59.0,1071359.0,59.13,60.395,58.88
2020-05-05,58.97,1021738.0,58.36,60.02,58.36
2020-05-04,57.7,898753.0,57.68,58.11,56.61
2020-05-01,58.35,884160.0,60.54,61.0,58.03
2020-04-30,61.36,2377587.0,63.43,64.45,60.74
2020-04-29,64.89,2033289.0,61.42,65.42,60.37
2020-04-28,60.16,1373071.0,59.86,60.43,59.02
2020-04-27,58.55,1069207.0,57.94,59.3985,57.83
2020-04-24,57.78,1152781.0,57.09,58.5,56.21
2020-04-23,56.69,1418049.0,56.34,57.99,55.91
2020-04-22,56.33,981847.0,56.68,57.279,55.2077
2020-04-21,55.71,1341084.0,55.22,56.98,55.22
2020-04-20,57.51,1245440.0,59.24,60.41,57.335
2020-04-17,59.92,1533748.0,59.3,61.29,58.46
2020-04-16,57.55,1221547.0,56.36,58.09,55.83
2020-04-15,55.91,2021752.0,58.61,58.65,54.5
2020-04-14,60.7,2045426.0,59.09,62.22,59.09
2020-04-13,58.26,1072037.0,58.39,58.7,55.61
2020-04-09,58.4,2046874.0,58.71,62.27,58.01
2020-04-08,57.75,1857496.0,55.43,58.42,55.14
2020-04-07,55.1,2614692.0,54.52,58.52,53.12
2020-04-06,51.82,1977698.0,52.71,53.51,51.385
2020-04-03,50.2,1692063.0,49.88,50.75,48.76
2020-04-02,49.88,3217450.0,49.75,52.185,48.59
2020-04-01,51.0,3141145.0,52.0,52.46,48.12
2020-03-31,57.1,2604219.0,57.79,60.14,56.43
2020-03-30,57.64,2033005.0,57.77,60.0,56.24
2020-03-27,57.25,1975848.0,56.51,58.27,53.9
2020-03-26,58.84,1826321.0,56.89,61.46,56.1218
2020-03-25,56.33,2533691.0,55.0,57.89,54.17
2020-03-24,55.04,3074932.0,49.86,57.65,49.75
2020-03-23,47.71,1847074.0,46.06,48.76,42.43
2020-03-20,47.63,2763685.0,49.45,51.21,47.43
2020-03-19,48.81,2433294.0,43.07,49.36,42.78
2020-03-18,45.01,2218325.0,50.4,51.09,39.06
2020-03-17,53.13,2960444.0,53.35,53.81,49.04
2020-03-16,52.44,2337364.0,58.32,60.98,51.47
2020-03-13,63.85,2633122.0,65.78,66.36,60.39
2020-03-12,63.36,2194813.0,67.57,68.93,62.24
2020-03-11,71.43,2622330.0,71.01,73.0,70.175
2020-03-10,72.73,2145437.0,75.0,75.0,70.88
2020-03-09,73.38,1633315.0,79.76,79.99,73.25
2020-03-06,83.37,2409459.0,83.78,84.13,80.17
2020-03-05,86.36,1368905.0,87.32,87.945,85.95
2020-03-04,88.09,1446473.0,86.56,88.28,86.17
2020-03-03,85.5,1628827.0,86.44,88.32,84.9738
2020-03-02,86.65,2420914.0,86.94,88.45,85.21
2020-02-28,86.89,2623123.0,88.1,88.27,85.41
2020-02-27,89.45,984472.0,92.1,92.84,89.44
2020-02-26,92.54,778537.0,94.01,95.025,92.485
2020-02-25,93.77,937425.0,95.2,96.11,93.74
2020-02-24,95.32,714003.0,94.0,95.61,93.65
2020-02-21,94.84,421705.0,94.92,95.14,94.535
2020-02-20,94.92,527606.0,94.23,94.96,93.86
2020-02-19,94.35,534219.0,95.98,96.32,94.13
2020-02-18,95.87,962837.0,94.94,95.93,94.7
2020-02-14,95.17,466209.0,95.14,95.6,94.54
2020-02-13,95.09,506357.0,94.6,95.42,94.23
2020-02-12,94.51,465405.0,94.98,95.42,94.15
2020-02-11,95.13,676680.0,94.61,95.42,94.4
2020-02-10,94.58,580416.0,94.43,94.97,94.19
2020-02-07,94.45,611036.0,93.38,94.53,93.04
2020-02-06,93.17,1128160.0,92.77,93.59,92.51
2020-02-05,92.58,973412.0,92.38,93.48,92.06
2020-02-04,92.28,660610.0,92.21,92.99,91.785
2020-02-03,91.75,1438177.0,91.67,91.96,91.07
2020-01-31,91.31,932907.0,91.87,92.76,91.22
2020-01-30,92.12,740226.0,91.53,92.35,91.24
2020-01-29,92.05,739711.0,91.6,92.64,90.8
2020-01-28,91.66,1016466.0,90.11,91.99,89.8
2020-01-27,90.43,907160.0,90.64,91.7,90.27
2020-01-24,90.69,519044.0,91.09,91.16,90.29
2020-01-23,90.89,901311.0,90.95,91.46,90.655
2020-01-22,91.19,1001395.0,91.23,92.16,91.07
2020-01-21,91.2,1010850.0,90.52,91.44,90.49
2020-01-17,90.5,908457.0,91.21,91.43,90.49
2020-01-16,91.0,681999.0,90.94,91.69,90.59
2020-01-15,90.88,809325.0,90.73,92.02,90.67
2020-01-14,90.67,685477.0,91.06,91.59,90.37
2020-01-13,91.23,1586848.0,90.27,91.91,90.27
2020-01-10,90.48,908916.0,90.83,91.27,90.21
2020-01-09,90.79,945692.0,91.95,91.99,90.58
2020-01-08,91.26,1516374.0,91.2,92.25,91.03
2020-01-07,91.21,1791770.0,90.55,91.92,90.2
2020-01-06,90.7,1960527.0,92.45,92.51,90.48
2020-01-03,93.56,3940608.0,87.15,94.46,86.19
2020-01-02,84.09,1554789.0,85.77,86.07,83.9472
2019-12-31,86.03,1044851.0,85.52,86.07,84.87
2019-12-30,85.45,396997.0,85.96,86.05,85.23
2019-12-27,86.07,427707.0,86.22,86.59,85.84
2019-12-26,86.15,370132.0,85.18,86.16,85.15
2019-12-24,85.14,444585.0,85.56,85.82,85.14
2019-12-23,85.5,553443.0,86.23,86.23,85.45
2019-12-20,85.83,2257194.0,84.86,86.24,84.215
2019-12-19,84.2,1027523.0,84.39,84.91,83.89
2019-12-18,84.17,968641.0,84.31,84.44,83.43
2019-12-17,84.09,723182.0,84.03,84.78,83.965
2019-12-16,83.97,1173051.0,84.05,84.585,83.4578
2019-12-13,84.1,1395798.0,83.89,84.56,83.3
2019-12-12,84.11,821945.0,84.36,85.08,83.52
2019-12-11,84.38,476249.0,84.27,84.86,83.97
2019-12-10,84.02,638108.0,84.29,84.5,83.945
2019-12-09,84.16,709164.0,84.26,84.355,83.92
2019-12-06,84.22,698579.0,84.4,84.96,84.14
2019-12-05,84.41,681112.0,84.35,84.8,84.1
2019-12-04,84.13,1152617.0,84.22,84.99,83.73
2019-12-03,84.41,974604.0,83.95,84.78,83.6
2019-12-02,84.03,1691670.0,83.81,84.18,82.82
2019-11-29,83.98,544826.0,83.97,84.38,83.6
2019-11-27,84.02,917414.0,83.85,84.25,83.6
2019-11-26,83.85,2633064.0,83.7,84.11,83.17
2019-11-25,83.43,858965.0,83.27,83.75,83.12
2019-11-22,82.91,691076.0,83.07,83.32,82.58
2019-11-21,82.84,952831.0,83.24,83.47,82.23
2019-11-20,83.49,819238.0,83.71,84.225,83.165
2019-11-19,83.75,963860.0,83.53,84.25,83.18
2019-11-18,83.36,2261812.0,82.7,84.33,82.47
2019-11-15,82.94,1456213.0,81.2,82.94,81.05
2019-11-14,81.04,658048.0,81.07,81.47,80.29
2019-11-13,81.0,799149.0,79.99,81.3,79.77
2019-11-12,80.12,903683.0,80.41,80.81,79.71
2019-11-11,80.49,674084.0,78.72,80.49,78.6958
2019-11-08,78.95,460398.0,78.93,79.0,78.39
2019-11-07,79.0,802448.0,79.21,79.42,78.29
2019-11-06,79.07,847297.0,76.95,79.23,76.95
2019-11-05,76.86,740702.0,77.04,77.49,76.62
2019-11-04,77.21,1392883.0,77.44,77.99,76.76
2019-11-01,77.57,867757.0,78.34,78.52,77.395
2019-10-31,78.04,944432.0,77.58,78.22,76.62
2019-10-30,77.75,614704.0,77.14,78.1,76.7
2019-10-29,77.02,649728.0,75.99,77.165,75.705
2019-10-28,76.03,675836.0,75.15,76.42,75.15
2019-10-25,75.0,728093.0,74.88,75.31,74.22
2019-10-24,74.6,763806.0,74.81,74.81,73.75
2019-10-23,74.81,1140137.0,75.33,75.54,74.17
2019-10-22,75.33,706886.0,77.18,77.18,75.18
2019-10-21,76.82,582179.0,76.97,77.18,76.59
2019-10-18,76.97,627661.0,77.13,77.32,76.62
2019-10-17,77.05,729012.0,76.41,77.53,76.22
2019-10-16,76.23,761980.0,75.7,76.23,74.95
2019-10-15,75.5,723863.0,75.94,76.2,75.16
2019-10-14,75.84,458455.0,76.19,76.345,75.52
2019-10-11,76.09,521689.0,76.55,76.88,76.03
2019-10-10,76.41,836885.0,75.79,76.92,75.43
2019-10-09,75.96,579042.0,76.57,76.98,75.73
2019-10-08,76.57,1349120.0,75.76,76.97,75.23
2019-10-07,75.91,1346067.0,77.54,77.7156,75.7
2019-10-04,77.77,1357778.0,78.0,79.39,76.99
2019-10-03,77.88,2614121.0,73.54,77.88,73.47
2019-10-02,73.35,3604743.0,73.6,74.67,72.51
2019-10-01,73.57,2015179.0,72.82,74.745,72.82
2019-09-30,72.72,1651093.0,73.34,73.49,72.26
2019-09-27,73.36,723288.0,73.84,73.84,72.67
2019-09-26,73.59,940714.0,74.13,74.49,73.56
2019-09-25,73.86,987390.0,73.64,74.33,73.16
2019-09-24,73.86,952235.0,74.28,74.81,73.66
2019-09-23,74.14,1031760.0,73.68,74.44,73.22
2019-09-20,73.52,1413187.0,74.0,74.22,72.81
2019-09-19,73.63,1059027.0,73.73,74.01,73.475
2019-09-18,73.75,1063260.0,74.12,74.29,72.94
2019-09-17,74.0,1113169.0,72.88,74.01,72.6509
2019-09-16,73.19,955705.0,72.26,73.65,71.94
2019-09-13,72.15,913441.0,71.83,73.0,71.35
2019-09-12,71.95,522295.0,71.85,72.22,71.6
2019-09-11,71.58,657657.0,70.6,71.77,70.02
2019-09-10,70.57,693014.0,70.77,70.78,69.76
2019-09-09,71.06,526940.0,71.3,71.48,70.34
2019-09-06,71.22,843592.0,71.97,72.44,71.14
2019-09-05,71.79,920262.0,72.76,72.83,71.63
2019-09-04,72.38,897522.0,71.59,72.48,71.285
2019-09-03,71.36,612323.0,70.1,71.4,69.81
2019-08-30,70.39,773648.0,70.28,70.77,70.11
2019-08-29,69.92,429052.0,69.2,70.01,68.88
2019-08-28,68.77,479392.0,68.56,69.16,68.17
2019-08-27,68.45,629958.0,68.88,69.2599,67.94
2019-08-26,68.87,600433.0,68.83,69.12,68.47
2019-08-23,68.4,674330.0,69.42,69.95,68.1
2019-08-22,69.51,752675.0,68.63,69.96,68.47
2019-08-21,68.44,732508.0,68.51,69.14,68.23
2019-08-20,68.25,1249621.0,69.84,69.84,67.92
2019-08-19,70.12,1447094.0,69.04,70.38,68.99
2019-08-16,68.81,793655.0,68.19,69.18,67.45
2019-08-15,67.9,749072.0,66.94,68.2,66.77
2019-08-14,66.8,1232556.0,67.23,67.72,66.47
2019-08-13,67.3,1410248.0,67.91,68.38,67.13
2019-08-12,67.9,504541.0,66.86,68.01,66.6472
2019-08-09,67.06,547983.0,67.05,67.2,66.22
2019-08-08,66.84,1236921.0,65.08,67.26,65.08
2019-08-07,65.62,970779.0,64.83,65.78,63.69
2019-08-06,64.95,1225542.0,65.41,66.1,64.78
2019-08-05,65.36,1022111.0,66.63,66.81,64.55
2019-08-02,67.06,1101635.0,66.7,67.38,66.24
2019-08-01,66.55,1137630.0,67.26,67.78,66.53
2019-07-31,67.12,2230616.0,67.7,67.7,66.405
2019-07-30,67.54,1642121.0,65.71,67.75,65.33
2019-07-29,65.55,1061900.0,64.86,65.7399,64.48
2019-07-26,64.68,1319926.0,65.12,65.2,64.08
2019-07-25,64.79,1483594.0,63.1,64.9,63.01
2019-07-24,63.49,2441691.0,63.19,64.12,62.03
2019-07-23,63.66,3855735.0,65.63,65.63,63.13
2019-07-22,67.56,1979670.0,68.64,68.77,67.5
2019-07-19,68.57,1647214.0,68.05,68.85,67.94
2019-07-18,67.96,892554.0,67.2,68.06,66.67
2019-07-17,67.08,810943.0,66.71,67.14,66.47
2019-07-16,66.79,1250361.0,66.63,67.015,66.35
2019-07-15,66.37,1269356.0,66.0,66.81,65.41
2019-07-12,65.93,2027526.0,67.6,67.76,65.89
2019-07-11,67.58,2758644.0,66.29,67.755,66.25
2019-07-10,66.2,2535029.0,65.0,66.89,64.77
2019-07-09,65.08,2706597.0,64.37,65.35,63.64
2019-07-08,64.39,956413.0,64.43,64.78,63.96
2019-07-05,64.34,706056.0,63.54,64.38,63.3
2019-07-03,63.72,670897.0,62.65,63.96,62.65
2019-07-02,62.62,998698.0,62.84,63.55,62.54
2019-07-01,62.53,1067146.0,63.53,63.63,62.28
2019-06-28,63.36,2422049.0,61.85,63.38,61.7
2019-06-27,61.7,1315009.0,62.74,62.74,61.11
2019-06-26,63.0,2281325.0,62.12,63.29,62.07
2019-06-25,62.54,2027374.0,60.83,62.81,60.54
2019-06-24,60.76,1045112.0,60.79,61.42,60.44
2019-06-21,60.84,1955287.0,61.33,61.89,60.452
2019-06-20,61.34,1041283.0,61.44,62.15,61.13
2019-06-19,61.32,1646652.0,60.76,61.44,59.15
2019-06-18,58.97,1070925.0,59.99,60.18,58.83
2019-06-17,59.85,1304082.0,61.44,61.52,59.605
2019-06-14,61.71,1295111.0,61.33,61.91,61.21
2019-06-13,61.21,1135869.0,61.43,61.51,60.65
2019-06-12,61.37,691267.0,62.14,62.6062,61.24
2019-06-11,61.92,920986.0,61.42,62.35,61.42
2019-06-10,61.42,1089836.0,60.9,61.605,60.49
2019-06-07,60.99,1568976.0,62.58,62.75,60.66
2019-06-06,62.39,1387728.0,62.14,62.57,61.52
2019-06-05,62.35,1624417.0,61.59,62.42,61.04
2019-06-04,61.23,3288881.0,60.36,61.26,60.06
2019-06-03,60.24,1154761.0,59.25,60.35,59.19
2019-05-31,59.25,1327029.0,59.84,59.925,59.16
2019-05-30,60.05,1226959.0,59.91,60.425,59.61
2019-05-29,59.93,2360779.0,60.6,60.74,59.64
2019-05-28,60.79,4988713.0,62.13,62.3185,60.08
