date,close,volume,open,high,low
2023-02-21,12.2,77724250,12.72,12.81,12.17
2023-02-17,12.89,54401000,12.82,12.94,12.65
2023-02-16,12.91,64145480,12.73,13.14,12.51
2023-02-15,12.93,66050080,12.75,12.94,12.6
2023-02-14,12.97,75352910,12.99,13.19,12.815
2023-02-13,13.09,64201900,12.71,13.1,12.7
2023-02-10,12.73,68205170,12.84,12.9,12.51
2023-02-09,13.49,78667120,13.655,13.93,13.4
2023-02-08,13.42,62028360,13.3,13.69,13.3
2023-02-07,13.45,70671100,13.08,13.51,12.98
2023-02-06,13.14,77262800,13.16,13.21,12.78
2023-02-03,13.23,165500200,13.05,13.6099,12.78
2023-02-02,14.32,102579800,14.17,14.6,14.03
2023-02-01,13.79,70640970,13.52,13.99,13.49
2023-01-31,13.51,83093270,13.39,13.57,13.25
2023-01-30,12.89,64512600,13.01,13.2,12.86
2023-01-27,13.27,62114600,12.88,13.365,12.87
2023-01-26,12.92,48970870,12.99,13.065,12.71
2023-01-25,12.79,37739030,12.6,12.85,12.485
2023-01-24,12.74,41537450,12.68,12.9,12.62
2023-01-23,12.8,49688040,12.48,12.91,12.43
2023-01-20,12.4,44349210,12.21,12.42,12.08
2023-01-19,12.18,52918480,12.29,12.36,12.04
2023-01-18,12.41,48774390,12.79,12.85,12.4
2023-01-17,12.67,60774870,12.71,12.85,12.43
2023-01-13,12.72,96444000,12.63,12.82,12.47
2023-01-12,13.43,58113720,13.27,13.53,13.11
2023-01-11,13.22,51911560,12.93,13.26,12.89
2023-01-10,12.84,47065520,12.68,12.87,12.5
2023-01-09,12.69,50865460,12.74,12.93,12.55
2023-01-06,12.58,53089150,12.12,12.59,12.1
2023-01-05,12.25,50785600,12.11,12.38,11.88
2023-01-04,12.01,53429710,11.88,12.08,11.735
2023-01-03,11.68,45809010,11.82,11.92,11.57
2022-12-30,11.63,39232220,11.4,11.64,11.39
2022-12-29,11.54,53550260,11.08,11.55,11.05
2022-12-28,10.95,49375400,11.18,11.25,10.9
2022-12-27,11.2,44837430,11.28,11.39,11.13
2022-12-23,11.36,38200650,11.27,11.4,11.22
2022-12-22,11.31,75158740,11.535,11.54,11.1
2022-12-21,11.78,49256030,11.61,11.79,11.55
2022-12-20,11.47,82057930,11.65,11.68,11.12
2022-12-19,11.69,88062510,12.12,12.17,11.54
2022-12-16,12.12,118345700,12.77,12.82,12.08
2022-12-15,13.03,55725330,13.23,13.26,12.95
2022-12-14,13.48,51199900,13.57,13.775,13.36
2022-12-13,13.57,57872140,13.78,13.92,13.37
2022-12-12,13.46,35473850,13.2,13.47,13.1
2022-12-09,13.18,41553560,13.04,13.36,13.04
2022-12-08,13.12,32376250,13.2,13.26,13.07
2022-12-07,13.1,36609790,13.2,13.42,13.09
2022-12-06,13.28,39995960,13.42,13.565,13.06
2022-12-05,13.38,39714530,13.75,13.7699,13.37
2022-12-02,13.86,42417380,13.84,13.9672,13.75
2022-12-01,14.08,45335140,14.09,14.36,14.0
2022-11-30,13.9,61537330,13.78,13.95,13.45
2022-11-29,13.75,28380810,13.85,13.9,13.71
2022-11-28,13.73,35299130,13.94,13.96,13.7
2022-11-25,14.08,12980860,13.96,14.11,13.9
2022-11-23,14.03,25974210,14.0,14.06,13.85
2022-11-22,14.07,28738810,14.045,14.15,13.9836
2022-11-21,13.95,34087070,13.86,14.0399,13.66
2022-11-18,13.99,37101870,14.08,14.13,13.8201
2022-11-17,13.91,54317920,13.66,13.91,13.55
2022-11-16,13.9,47484180,14.1,14.165,13.84
2022-11-15,14.3,61835730,14.29,14.58,14.2
2022-11-14,14.06,57691630,14.23,14.35,14.06
2022-11-11,14.5,60187620,14.26,14.666,14.2
2022-11-10,14.18,75638490,13.69,14.36,13.67
2022-11-09,13.31,74199230,13.57,13.7,13.28
2022-11-08,13.72,52731900,13.78,13.8,13.51
2022-11-07,13.7,48176910,13.61,13.76,13.37
2022-11-04,13.51,61489100,13.57,13.77,13.27
2022-11-03,13.26,58782590,12.81,13.46,12.77
2022-11-02,13.06,73673500,13.215,13.67,13.06
2022-11-01,13.4,47454700,13.57,13.645,13.155
2022-10-31,13.37,54676670,13.15,13.51,13.14
2022-10-28,13.26,55777910,13.0,13.31,12.97
2022-10-27,13.0,88421540,12.77,13.22,12.42
2022-10-26,12.82,86986070,12.8,13.06,12.52
2022-10-25,12.83,66391640,12.58,13.03,12.46
2022-10-24,12.48,64717740,12.3,12.65,12.18
2022-10-21,12.19,55132740,11.74,12.25,11.675
2022-10-20,11.77,55568060,12.13,12.195,11.73
2022-10-19,12.13,54130040,11.91,12.14,11.86
2022-10-18,12.03,53603360,12.22,12.25,11.91
2022-10-17,11.83,59561710,11.98,11.99,11.66
2022-10-14,11.67,55154050,11.8,11.85,11.56
2022-10-13,11.77,70487430,11.24,11.89,11.2
2022-10-12,11.54,59628550,11.48,11.7,11.35
2022-10-11,11.56,75173180,11.3,11.87,11.18
2022-10-10,11.36,115548900,11.47,11.55,11.2
2022-10-07,12.2,56494460,12.18,12.3,12.0
2022-10-06,12.36,64531940,12.36,12.6299,12.19
2022-10-05,12.51,87919090,12.38,12.56,12.13
2022-10-04,12.36,87629240,11.96,12.37,11.94
2022-10-03,11.47,66198350,11.38,11.59,11.13
2022-09-30,11.2,71688190,11.39,11.53,11.19
2022-09-29,11.47,84534890,11.85,11.88,11.36
2022-09-28,12.18,72701570,11.91,12.24,11.76
2022-09-27,11.91,87044440,12.21,12.22,11.66
2022-09-26,11.99,89300370,12.21,12.38,11.93
2022-09-23,12.31,104043700,12.33,12.44,11.95
2022-09-22,12.77,82004430,13.12,13.24,12.75
2022-09-21,13.05,94271640,13.24,13.59,13.05
2022-09-20,13.09,196340000,14.09,14.23,13.01
2022-09-19,14.93,48696200,14.5,14.96,14.49
2022-09-16,14.72,68454780,14.62,14.74,14.47
2022-09-15,14.89,61377050,14.69,15.21,14.68
2022-09-14,14.66,59571800,14.76,14.85,14.445
2022-09-13,14.74,80842450,15.0,15.13,14.7
2022-09-12,15.54,52656460,15.55,15.74,15.45
2022-09-09,15.42,63420470,15.6,15.7,15.32
2022-09-08,15.47,60075900,15.16,15.48,15.02
2022-09-07,15.43,55087210,14.91,15.49,14.79
2022-09-06,15.03,58676730,15.22,15.24,14.84
2022-09-02,15.16,64565410,15.53,15.57,15.06
2022-09-01,15.19,65299770,15.1,15.215,14.78
2022-08-31,15.24,52058160,15.52,15.52,15.24
2022-08-30,15.45,66034360,15.7,15.8,15.17
2022-08-29,15.57,50416540,15.2,15.71,15.19
2022-08-26,15.41,54517260,16.01,16.09,15.41
2022-08-25,15.93,56401270,15.6,16.04,15.58
2022-08-24,15.52,39508690,15.32,15.66,15.2401
2022-08-23,15.32,51288980,15.09,15.42,15.09
2022-08-22,15.08,71321800,15.08,15.21,14.91
2022-08-19,15.88,48597180,15.95,16.14,15.77
2022-08-18,16.15,39414240,15.99,16.21,15.86
2022-08-17,16.03,57118350,16.16,16.27,15.9
2022-08-16,16.43,54028890,16.3,16.68,16.26
2022-08-15,16.32,51779620,16.0,16.45,15.94
2022-08-12,16.18,53182530,15.95,16.22,15.84
2022-08-11,15.83,61567000,15.8,15.92,15.61
2022-08-10,15.5,71607000,15.47,15.58,15.23
2022-08-09,15.19,67676780,15.66,15.7,15.15
2022-08-08,15.78,76118740,15.57,16.04,15.55
2022-08-05,15.3,68093520,15.23,15.47,15.13
2022-08-04,15.37,85039840,15.65,15.67,15.31
2022-08-03,15.69,95846010,15.48,16.15,15.46
2022-08-02,15.16,74626780,15.2,15.45,15.12
2022-08-01,15.34,109521700,14.66,15.43,14.55
2022-07-29,14.69,94551570,14.11,14.785,14.005
2022-07-28,14.0,144096500,13.94,14.09,13.38
2022-07-27,13.19,64572330,12.75,13.19,12.63
2022-07-26,12.54,49272320,12.68,12.76,12.46
2022-07-25,12.84,36830490,12.85,12.99,12.6
2022-07-22,12.82,46724710,13.1,13.14,12.72
2022-07-21,13.0,66949190,12.88,13.0,12.63
2022-07-20,12.73,51932200,12.6,12.82,12.51
2022-07-19,12.59,62650810,12.22,12.69,12.21
2022-07-18,11.96,45873440,12.15,12.25,11.9
2022-07-15,11.88,49306950,11.58,11.9,11.49
2022-07-14,11.39,48176330,11.22,11.4,11.14
2022-07-13,11.51,48274270,11.31,11.58,11.17
2022-07-12,11.56,58414500,11.29,11.72,11.27
2022-07-11,11.29,48889100,11.54,11.66,11.27
2022-07-08,11.62,55235550,11.65,11.78,11.48
2022-07-07,11.65,63000440,11.33,11.72,11.33
2022-07-06,11.06,71282910,11.15,11.27,10.84
2022-07-05,11.2,87459040,11.05,11.21,10.61
2022-07-01,11.32,54355970,11.1,11.5,10.99
2022-06-30,11.13,59238170,11.24,11.36,10.93
2022-06-29,11.52,39474170,11.74,11.76,11.38
2022-06-28,11.81,45920630,12.14,12.435,11.8
2022-06-27,12.04,44009930,12.12,12.18,11.9
2022-06-24,12.01,55457630,11.65,12.12,11.57
2022-06-23,11.56,53654980,11.5,11.58,11.25
2022-06-22,11.48,46171770,11.26,11.68,11.21
2022-06-21,11.46,66283390,11.55,11.655,11.35
2022-06-17,11.23,80248810,11.24,11.44,10.9
2022-06-16,11.25,80380100,11.8,11.91,11.12
2022-06-15,12.27,70393220,12.22,12.42,12.0
2022-06-14,12.2,82369320,11.99,12.42,11.91
2022-06-13,11.81,80676250,12.3,12.38,11.74
2022-06-10,12.75,55684140,13.0,13.21,12.63
2022-06-09,13.28,30516280,13.51,13.59,13.28
2022-06-08,13.53,39441860,13.63,13.85,13.44
2022-06-07,13.74,38940310,13.26,13.77,13.185
2022-06-06,13.46,37711080,13.74,13.74,13.38
2022-06-03,13.5,43625250,13.63,13.775,13.36
2022-06-02,13.89,42979740,13.64,13.96,13.6
2022-06-01,13.55,50726210,13.88,13.97,13.4
2022-05-31,13.68,79689890,13.68,13.82,13.35
2022-05-27,13.63,54195690,13.26,13.63,13.24
2022-05-26,13.12,45709230,12.8,13.2,12.79
2022-05-25,12.71,41193120,12.33,12.81,12.32
2022-05-24,12.42,51082800,12.6,12.68,12.27
2022-05-23,12.83,51929580,12.64,12.95,12.495
2022-05-20,12.5,78183400,13.05,13.12,12.07
2022-05-19,12.85,58459580,12.64,13.12,12.63
2022-05-18,12.78,68362520,13.25,13.36,12.71
2022-05-17,13.53,50891370,13.34,13.53,13.16
2022-05-16,13.05,65055360,13.49,13.52,12.98
2022-05-13,13.5,78944170,12.88,13.63,12.87
2022-05-12,12.44,113203900,12.21,12.8,12.15
2022-05-11,12.83,71644860,13.2,13.62,12.79
2022-05-10,13.35,75506700,13.8,13.84,13.02
2022-05-09,13.37,71241970,13.85,14.17,13.31
2022-05-06,14.21,66622190,14.46,14.6,14.0
2022-05-05,14.53,57889180,14.82,14.82,14.335
2022-05-04,14.98,59774930,14.505,15.0,14.26
2022-05-03,14.56,55734190,14.31,14.75,14.2
2022-05-02,14.27,64733990,14.02,14.29,13.82
2022-04-29,14.16,83184880,14.59,14.97,14.095
2022-04-28,14.62,131556500,14.91,14.99,13.9
2022-04-27,14.85,65847950,14.79,15.0981,14.6
2022-04-26,14.71,60345350,15.1,15.14,14.67
2022-04-25,15.19,58361440,14.91,15.2,14.615
2022-04-22,15.13,56193730,15.55,15.64,15.0
2022-04-21,15.7,49898530,16.48,16.57,15.61
2022-04-20,16.05,47351530,16.23,16.55,16.005
2022-04-19,16.15,55398340,15.74,16.23,15.74
2022-04-18,15.67,40205830,15.37,15.79,15.37
2022-04-14,15.48,39312910,15.5,15.76,15.46
2022-04-13,15.51,51871790,15.31,15.545,15.22
2022-04-12,15.36,49138730,15.5,15.72,15.28
2022-04-11,15.28,66117100,14.89,15.77,14.89
2022-04-08,15.05,75085830,14.94,15.44,14.81
2022-04-07,14.96,101229100,15.07,15.205,14.56
2022-04-06,15.39,102881600,15.6,15.7971,15.18
2022-04-05,15.82,91708010,16.46,16.62,15.81
2022-04-04,16.66,51272020,16.66,16.73,16.36
2022-04-01,16.65,64695720,17.01,17.15,16.34
2022-03-31,16.91,52529390,17.2,17.35,16.5
2022-03-30,17.27,57853380,17.52,17.66,17.2
2022-03-29,17.75,90676870,17.01,17.8,17.01
2022-03-28,16.67,54634370,16.55,16.68,16.28
2022-03-25,16.47,62023080,16.74,16.78,16.34
2022-03-24,16.83,56314210,16.74,16.98,16.64
2022-03-23,16.68,63296760,16.82,17.05,16.565
2022-03-22,17.09,77647140,16.72,17.305,16.7001
2022-03-21,16.48,72583600,16.87,17.1055,16.33
2022-03-18,16.86,89144040,16.42,16.895,16.28
2022-03-17,16.58,58500240,16.23,16.58,16.16
2022-03-16,16.58,82677640,16.47,16.6298,16.06
2022-03-15,16.06,65263720,15.77,16.14,15.53
2022-03-14,15.74,66341700,16.085,16.23,15.51
2022-03-11,16.04,54985890,16.4,16.48,16.01
2022-03-10,16.33,72992640,16.11,16.405,15.76
2022-03-09,16.37,62846720,16.65,16.83,16.28
2022-03-08,16.03,101020300,16.06,16.72,15.77
2022-03-07,15.97,87999220,16.84,16.9,15.97
2022-03-04,16.85,91440120,17.35,17.39,16.64
2022-03-03,17.6,95395520,18.25,18.25,17.44
2022-03-02,18.1,138638200,17.5,18.249,17.295
2022-03-01,16.7,94819510,17.41,17.41,16.45
2022-02-28,17.56,82367840,17.34,17.675,17.2101
2022-02-25,17.83,78887950,17.25,17.9,17.12
2022-02-24,17.15,110443900,15.99,17.19,15.955
2022-02-23,16.95,79855390,17.5,17.73,16.88
2022-02-22,17.29,98550680,17.67,17.76,17.07
2022-02-18,18.04,106404200,17.6,18.48,17.57
2022-02-17,17.54,55368610,17.86,17.94,17.5
2022-02-16,18.01,57442110,17.885,18.21,17.74
2022-02-15,18.08,66043640,17.8,18.13,17.72
2022-02-14,17.46,78625020,17.51,17.7299,17.29
2022-02-11,17.55,94534090,18.1,18.36,17.42
2022-02-10,18.08,76195320,17.965,18.63,17.92
2022-02-09,18.35,87118590,18.27,18.43,18.03
2022-02-08,17.72,142694300,17.575,17.91,17.02
2022-02-07,17.89,84609970,17.73,18.12,17.7
2022-02-04,17.96,211100500,18.525,18.59,17.52
2022-02-03,19.89,103016000,20.17,20.62,19.87
2022-02-02,20.63,95377620,20.81,21.05,20.18
2022-02-01,20.66,117651800,20.61,20.85,19.92
2022-01-31,20.3,91361950,19.58,20.33,19.3701
2022-01-28,19.54,87677100,19.32,19.55,18.9245
2022-01-27,19.55,105674400,20.31,20.65,19.41
2022-01-26,19.91,135786400,21.01,21.04,19.57
2022-01-25,19.98,116775800,20.0,20.31,19.56
2022-01-24,20.39,186937300,19.93,20.47,18.8
2022-01-21,20.65,145532900,21.21,21.5,20.54
2022-01-20,21.65,152014100,21.88,22.88,21.57
2022-01-19,22.45,153198200,24.65,24.92,22.41
2022-01-18,24.38,110820100,24.87,25.13,24.3
2022-01-14,25.19,146012200,24.47,25.28,24.3
2022-01-13,25.02,185780500,24.64,25.87,24.37
2022-01-12,24.47,104050000,24.61,24.84,24.01
2022-01-11,24.35,106011600,23.78,24.35,23.28
2022-01-10,23.85,122800700,24.1,24.44,23.35
2022-01-07,24.44,127017500,24.67,24.91,24.04
2022-01-06,24.46,155058800,24.09,24.62,23.36
2022-01-05,23.66,253540000,24.06,24.95,23.47
2022-01-04,24.31,311645200,22.52,24.5576,22.42
2022-01-03,21.77,110964700,21.27,21.88,21.06
2021-12-31,20.77,51899610,20.46,21.01,20.46
2021-12-30,20.47,51470110,20.59,20.96,20.47
2021-12-29,20.56,37882980,20.71,20.77,20.45
2021-12-28,20.76,53020540,20.66,21.06,20.59
2021-12-27,20.8,59651800,20.26,20.89,20.1
2021-12-23,20.25,50610460,20.08,20.41,20.0
2021-12-22,20.14,75806410,19.64,20.34,19.64
2021-12-21,19.61,58930940,19.75,19.79,19.33
2021-12-20,19.42,74565600,19.46,19.6199,19.05
2021-12-17,19.77,98962930,20.03,20.24,19.6
2021-12-16,20.35,107020900,20.57,21.1,20.26
2021-12-15,20.19,79679720,19.99,20.33,19.55
2021-12-14,20.05,124559700,19.8,20.18,19.38
2021-12-13,20.43,126632300,21.24,21.3,20.13
2021-12-10,21.45,169657200,19.77,21.49,19.7567
2021-12-09,19.57,63357580,19.76,19.93,19.54
2021-12-08,19.81,63246830,20.18,20.19,19.75
2021-12-07,19.96,75885620,19.65,20.06,19.52
2021-12-06,19.22,88147410,19.23,19.49,18.6148
2021-12-03,19.14,120275200,20.37,20.4,18.93
2021-12-02,19.87,94142270,19.5,20.11,19.28
2021-12-01,19.58,125478300,19.63,20.47,19.53
2021-11-30,19.19,103238400,19.62,19.95,19.03
2021-11-29,19.67,68778690,20.07,20.19,19.49
2021-11-26,19.75,49434030,19.66,19.84,19.47
2021-11-24,20.25,77324310,19.97,20.34,19.78
2021-11-23,20.2,90984520,20.43,20.53,19.97
2021-11-22,20.48,137861700,19.39,20.79,19.305
2021-11-19,19.39,64610380,19.64,19.6669,19.24
2021-11-18,19.56,111368800,20.16,20.26,19.36
2021-11-17,19.96,80855160,19.74,20.01,19.44
2021-11-16,19.79,66557180,19.9,20.06,19.53
2021-11-15,19.86,84838610,19.46,19.95,19.14
2021-11-12,19.5,77837880,19.38,19.62,19.2101
2021-11-11,19.55,96436460,19.64,19.84,19.2636
2021-11-10,19.36,229109600,19.88,20.47,19.06
2021-11-09,20.12,164928500,20.505,20.51,19.41
2021-11-08,20.15,153490400,19.4,20.42,19.24
2021-11-05,19.29,122232200,19.71,19.72,18.99
2021-11-04,19.42,157505500,18.92,19.5,18.72
2021-11-03,18.63,104755500,17.92,18.83,17.88
2021-11-02,18.01,115146200,18.15,18.19,17.73
2021-11-01,17.95,125246500,17.5,17.97,17.07
2021-10-29,17.08,100560700,16.86,17.355,16.55
2021-10-28,16.86,215237600,16.86,17.58,16.71
2021-10-27,15.51,96094260,15.79,15.92,15.5
2021-10-26,15.94,64882300,16.09,16.22,15.7
2021-10-25,16.0,67808040,16.4,16.5,15.81
2021-10-22,16.28,60646750,16.42,16.54,16.23
2021-10-21,16.55,95854950,16.16,16.7,16.13
2021-10-20,16.04,105213700,15.43,16.16,15.37
2021-10-19,15.42,44668310,15.6,15.69,15.37
2021-10-18,15.56,48643810,15.57,15.65,15.485
2021-10-15,15.7,77211820,15.54,16.03,15.535
2021-10-14,15.45,50875110,15.62,15.62,15.37
2021-10-13,15.51,63363490,15.59,15.69,15.27
2021-10-12,15.64,89134010,15.11,15.68,15.01
2021-10-11,15.09,45302310,15.2,15.36,14.97
2021-10-08,15.12,99468890,14.92,15.49,14.85
2021-10-07,14.89,96557550,14.34,14.95,14.305
2021-10-06,14.12,61020280,14.14,14.34,13.89
2021-10-05,14.29,55915800,14.44,14.44,14.11
2021-10-04,14.35,78332500,14.27,14.79,14.22
2021-10-01,14.16,51880920,14.26,14.37,14.01
2021-09-30,14.16,78820540,14.26,14.32,14.09
2021-09-29,14.3,56805500,14.46,14.5,14.17
2021-09-28,14.31,107090900,14.63,14.73,14.23
2021-09-27,14.16,68769650,13.89,14.29,13.88
2021-09-24,13.78,57440220,13.66,13.94,13.64
2021-09-23,13.71,68708100,13.35,13.74,13.32
2021-09-22,13.23,75784040,12.92,13.39,12.905
2021-09-21,12.77,60473080,12.885,12.97,12.66
2021-09-20,12.82,126152200,13.07,13.19,12.63
2021-09-17,13.55,76337380,13.41,13.7,13.39
2021-09-16,13.4,76426060,13.18,13.53,13.1
2021-09-15,13.22,60282090,12.89,13.25,12.81
2021-09-14,12.86,47640810,12.93,13.06,12.79
2021-09-13,12.99,62270770,12.76,12.99,12.62
2021-09-10,12.68,48792470,12.84,12.93,12.66
2021-09-09,12.76,68806410,12.95,12.95,12.72
2021-09-08,13.03,57980880,12.97,13.22,12.91
2021-09-07,12.95,64008880,12.83,13.04,12.81
2021-09-03,12.89,41746600,12.99,13.05,12.87
2021-09-02,13.01,49322940,13.09,13.21,12.97
2021-09-01,13.11,58875690,13.03,13.22,12.9
2021-08-31,13.03,42212700,13.02,13.135,12.93
2021-08-30,13.05,42720090,13.35,13.37,13.03
2021-08-27,13.31,57587270,12.89,13.37,12.87
2021-08-26,12.9,57559820,13.11,13.13,12.81
2021-08-25,13.17,51195460,13.12,13.28,13.02
2021-08-24,13.08,53672500,12.81,13.14,12.76
2021-08-23,12.73,64573550,12.71,12.85,12.47
2021-08-20,12.57,53615580,12.61,12.67,12.38
2021-08-19,12.67,69038770,12.8,12.92,12.57
2021-08-18,13.0,50966740,12.95,13.21,12.9
2021-08-17,12.99,74625320,13.32,13.33,12.81
2021-08-16,13.46,38757780,13.5,13.56,13.32
2021-08-13,13.59,45118470,13.88,13.95,13.54
2021-08-12,13.9,38608650,13.92,14.05,13.79
2021-08-11,13.93,42795590,13.86,13.95,13.67
2021-08-10,13.82,32120830,13.77,13.91,13.66
2021-08-09,13.75,38760380,13.72,13.82,13.55
2021-08-06,13.8,44450640,13.82,13.91,13.73
2021-08-05,13.71,60524400,13.54,13.82,13.45
2021-08-04,13.32,81502700,13.85,13.93,13.3
2021-08-03,14.02,53257700,13.97,14.08,13.64
2021-08-02,13.91,64673720,14.02,14.33,13.88
2021-07-30,13.95,74955710,14.23,14.3,13.87
2021-07-29,14.39,111154800,14.51,14.79,14.3
2021-07-28,13.86,70653460,13.86,13.99,13.565
2021-07-27,13.79,41963240,13.93,13.955,13.65
2021-07-26,14.03,43838040,13.9,14.0815,13.87
2021-07-23,13.82,37927870,13.97,14.04,13.73
2021-07-22,13.91,40440120,14.08,14.14,13.78
2021-07-21,14.19,53817490,14.05,14.34,14.03
2021-07-20,13.91,70731780,13.37,13.96,13.28
2021-07-19,13.28,99949230,13.25,13.32,12.7901
2021-07-16,13.61,48065200,14.12,14.14,13.58
2021-07-15,14.01,44952310,14.15,14.3,13.94
2021-07-14,14.25,39056160,14.43,14.63,14.2
2021-07-13,14.42,45360600,14.5,14.625,14.295
2021-07-12,14.61,49205150,14.36,14.74,14.24
2021-07-09,14.48,65981220,14.445,14.575,14.27
2021-07-08,14.06,62706840,13.96,14.23,13.735
2021-07-07,14.23,72992470,14.41,14.46,14.02
2021-07-06,14.5,73990630,14.87,14.88,14.39
2021-07-02,14.93,43824910,14.96,15.04,14.83
2021-07-01,14.91,51112230,14.91,14.97,14.84
2021-06-30,14.86,72213530,14.95,15.11,14.81
2021-06-29,15.01,68208170,15.05,15.2,14.875
2021-06-28,14.96,79477430,15.2,15.21,14.83
2021-06-25,15.19,111760500,15.24,15.52,15.18
2021-06-24,15.26,79859800,15.54,15.55,15.15
2021-06-23,15.42,94985670,15.14,15.53,15.03
2021-06-22,14.91,65545910,15.02,15.11,14.815
2021-06-21,14.78,63384990,14.63,14.9,14.55
2021-06-18,14.52,76319720,14.54,14.765,14.44
2021-06-17,14.77,126653100,15.3,15.4,14.58
2021-06-16,15.02,69112880,15.1,15.29,14.88
2021-06-15,15.0,62612750,14.91,15.16,14.76
2021-06-14,14.87,82666040,15.23,15.3,14.815
2021-06-11,15.28,50613470,15.3,15.43,15.17
2021-06-10,15.11,78147470,15.59,15.78,15.08
2021-06-09,15.48,60079050,15.6,15.62,15.39
2021-06-08,15.63,93891090,15.76,15.8,15.33
2021-06-07,15.88,90915340,16.01,16.2,15.65
2021-06-04,15.97,151788000,16.33,16.455,15.795
2021-06-03,15.99,179671400,15.15,16.06,14.985
2021-06-02,14.91,77517190,14.9,15.02,14.68
2021-06-01,14.81,89070990,14.72,14.835,14.46
2021-05-28,14.53,152105300,15.01,15.05,14.41
2021-05-27,14.88,278939100,14.38,15.05,14.12
2021-05-26,13.9,227538700,13.16,13.95,13.1
2021-05-25,12.81,113383400,13.13,13.43,12.8
2021-05-24,13.06,111374300,13.38,13.38,12.92
2021-05-21,13.33,200958600,12.7,13.47,12.57
2021-05-20,12.49,106243900,12.52,12.69,12.3
2021-05-19,12.11,70220760,12.03,12.21,11.85
2021-05-18,12.14,72472890,12.29,12.53,12.13
2021-05-17,12.15,52068640,11.82,12.18,11.79
2021-05-14,11.84,48619220,11.65,11.87,11.62
2021-05-13,11.55,56598470,11.36,11.68,11.35
2021-05-12,11.33,55663090,11.54,11.68,11.28
2021-05-11,11.58,56882620,11.45,11.76,11.42
2021-05-10,11.71,51703510,11.78,11.93,11.7
2021-05-07,11.82,41525840,11.65,11.83,11.52
2021-05-06,11.74,50032820,11.55,11.76,11.48
2021-05-05,11.61,41381320,11.5,11.64,11.4
2021-05-04,11.41,71007690,11.53,11.55,11.23
2021-05-03,11.63,61987300,11.56,11.68,11.43
2021-04-30,11.54,90786460,11.36,11.54,11.33
2021-04-29,11.26,230430600,11.91,11.91,11.14
2021-04-28,12.43,68023420,12.6,12.6,12.385
2021-04-27,12.49,42037750,12.29,12.5,12.27
2021-04-26,12.27,40863760,12.28,12.4414,12.23
2021-04-23,12.22,51898950,11.97,12.24,11.87
2021-04-22,11.94,73064380,12.06,12.15,11.83
2021-04-21,11.73,49641130,11.36,11.74,11.18
2021-04-20,11.45,83170800,12.06,12.06,11.35
2021-04-19,12.11,39063480,12.22,12.25,12.02
2021-04-16,12.23,33132870,12.32,12.36,12.19
2021-04-15,12.24,38209310,12.3,12.32,12.125
2021-04-14,12.24,49877490,12.2,12.49,12.2
2021-04-13,12.2,51555970,12.39,12.445,12.1
2021-04-12,12.38,40422760,12.5,12.55,12.32
2021-04-09,12.51,40555410,12.49,12.62,12.39
2021-04-08,12.51,52621970,12.67,12.76,12.43
2021-04-07,12.73,42264040,12.87,12.93,12.66
2021-04-06,12.92,67499430,12.7,12.99,12.64
2021-04-05,12.7,82332730,12.39,12.78,12.33
2021-04-01,12.17,61907460,12.28,12.29,12.02
2021-03-31,12.25,60456890,12.46,12.54,12.21
2021-03-30,12.46,49762310,12.16,12.48,12.11
2021-03-29,12.15,44747930,12.2,12.36,12.065
2021-03-26,12.3,49239810,12.43,12.49,12.06
2021-03-25,12.32,54201830,11.94,12.35,11.72
2021-03-24,12.14,54534410,12.36,12.53,12.12
2021-03-23,12.21,73020160,12.57,12.68,12.12
2021-03-22,12.85,81362150,12.85,12.93,12.51
2021-03-19,12.83,90885160,12.85,12.95,12.55
2021-03-18,12.49,76733250,12.7,13.01,12.44
2021-03-17,12.69,109324400,12.34,12.7,12.22
2021-03-16,12.49,125425300,13.06,13.15,12.43
2021-03-15,13.2,65229000,13.39,13.62,13.0501
2021-03-12,13.37,87160080,12.78,13.43,12.77
2021-03-11,12.81,56536460,12.94,13.0594,12.75
2021-03-10,12.91,62111180,12.72,12.98,12.62
2021-03-09,12.57,61568660,12.76,12.76,12.375
2021-03-08,12.65,86129740,12.39,12.88,12.3
2021-03-05,12.27,79345700,12.06,12.29,11.67
2021-03-04,11.93,88339640,12.235,12.46,11.63
2021-03-03,12.17,80169700,12.61,12.61,12.14
2021-03-02,12.55,104789000,12.04,12.8,11.94
2021-03-01,11.98,43172810,11.87,12.08,11.78
2021-02-26,11.7,69614530,11.89,11.98,11.54
2021-02-25,11.76,75249410,12.22,12.4,11.72
2021-02-24,12.27,95152780,11.67,12.4,11.64
2021-02-23,11.62,72904530,11.59,11.65,11.13
2021-02-22,11.7,62183010,11.52,11.94,11.5
2021-02-19,11.58,48615550,11.52,11.59,11.46
2021-02-18,11.43,37777050,11.37,11.48,11.3
2021-02-17,11.48,49681000,11.61,11.61,11.37
2021-02-16,11.54,48392080,11.5,11.7,11.38
2021-02-12,11.45,44401190,11.42,11.62,11.37
2021-02-11,11.45,55762910,11.66,11.74,11.31
2021-02-10,11.76,76282460,12.0,12.02,11.53
2021-02-09,11.93,102250800,11.54,12.04,11.49
2021-02-08,11.56,75756690,11.52,11.58,11.31
2021-02-05,11.51,113402100,11.8,11.9,11.3
2021-02-04,11.37,106845000,11.4,11.6192,11.17
2021-02-03,11.2,82968550,10.92,11.36,10.84
