date,close,volume,open,high,low
2023-02-22,15.42,20901340,14.68,15.52,14.68
2023-02-21,14.75,17783480,15.11,15.23,14.72
2023-02-17,15.43,15552470,15.24,15.53,15.06
2023-02-16,15.31,23020810,14.96,15.63,14.82
2023-02-15,15.35,16757570,14.57,15.37,14.41
2023-02-14,14.73,11173170,14.723,15.04,14.43
2023-02-13,14.92,19340350,14.31,15.075,14.105
2023-02-10,14.22,11847870,14.18,14.38,14.015
2023-02-09,14.37,17023000,14.78,14.96,14.24
2023-02-08,14.56,15044740,15.26,15.26,14.53
2023-02-07,15.33,12936250,15.35,15.42,14.79
2023-02-06,15.4,16768960,15.2,15.455,15.0
2023-02-03,15.42,20698440,15.56,15.855,15.26
2023-02-02,15.92,25213350,15.52,16.045,15.435
2023-02-01,15.36,26301370,14.72,15.47,14.67
2023-01-31,14.82,23524580,14.45,14.84,14.23
2023-01-30,14.38,20238450,14.59,14.73,14.22
2023-01-27,14.91,21010480,14.895,15.1,14.65
2023-01-26,15.0,30614210,14.72,15.19,14.42
2023-01-25,14.53,44313510,13.26,14.73,13.18
2023-01-24,13.38,11424220,13.37,13.6,13.24
2023-01-23,13.51,21618200,13.02,13.53,12.95
2023-01-20,13.02,18431120,12.54,13.04,12.355
2023-01-19,12.47,20111350,12.45,12.56,11.9101
2023-01-18,12.59,21307850,13.23,13.25,12.485
2023-01-17,13.23,18142560,13.06,13.33,12.83
2023-01-13,13.14,16146590,12.96,13.16,12.905
2023-01-12,13.15,28005770,12.78,13.28,12.5
2023-01-11,12.6,30814080,12.88,12.95,12.375
2023-01-10,12.56,43263530,11.8,12.58,11.77
2023-01-09,11.61,25383830,11.39,11.71,11.23
2023-01-06,11.32,29842640,10.88,11.39,10.73
2023-01-05,10.86,33761610,10.38,11.05,10.12
2023-01-04,10.38,34435940,9.79,10.61,9.555
2023-01-03,9.54,25186060,9.65,9.94,9.49
2022-12-30,9.48,22808750,9.21,9.5,9.18
2022-12-29,9.43,29740720,9.01,9.57,8.94
2022-12-28,8.87,22506060,9.17,9.3,8.84
2022-12-27,9.23,22207680,9.06,9.265,8.85
2022-12-23,9.17,19035140,9.19,9.38,9.09
2022-12-22,9.23,28569390,9.0,9.24,8.82
2022-12-21,9.04,25650720,9.06,9.38,8.91
2022-12-20,9.03,42837300,9.18,9.56,8.89
2022-12-19,9.25,42430470,9.81,9.88,9.07
2022-12-16,9.91,158082500,9.97,10.1,9.6
2022-12-15,10.0,47972790,10.655,10.8,9.945
2022-12-14,10.98,35547860,10.8,11.23,10.77
2022-12-13,10.89,29922770,11.65,11.91,10.78
2022-12-12,11.27,50053930,11.0,11.395,10.9602
2022-12-09,11.09,29007300,10.71,11.34,10.67
2022-12-08,10.76,20565620,10.78,11.0,10.67
2022-12-07,10.74,19258180,10.52,10.96,10.34
2022-12-06,10.61,25893010,11.31,11.49,10.57
2022-12-05,11.15,15244390,11.5,11.635,11.11
2022-12-02,11.55,17221620,11.57,11.65,11.37
2022-12-01,11.63,21848610,11.4,11.89,11.38
2022-11-30,11.4,26856990,11.06,11.52,10.93
2022-11-29,11.14,16626090,10.98,11.25,10.86
2022-11-28,10.92,16278730,11.27,11.53,10.91
2022-11-25,11.47,10129360,11.18,11.59,11.11
2022-11-23,11.34,16946250,10.72,11.405,10.72
2022-11-22,10.8,13273790,10.5,10.82,10.36
2022-11-21,10.56,18070440,10.7,10.78,10.5
2022-11-18,10.77,14638780,11.12,11.21,10.65
2022-11-17,10.96,18070380,10.7,11.17,10.6
2022-11-16,10.91,26336940,11.15,11.175,10.52
2022-11-15,11.33,29600460,11.84,12.2,11.18
2022-11-14,11.49,24372300,11.75,12.305,11.48
2022-11-11,11.84,48852240,10.82,12.36,10.61
2022-11-10,10.8,37007000,10.18,10.82,10.15
2022-11-09,9.84,43663270,9.86,9.91,9.52
2022-11-08,10.06,36236040,10.2,10.47,9.8
2022-11-07,10.27,44576700,10.455,10.5562,9.97
2022-11-04,10.43,60325060,11.38,11.76,10.2
2022-11-03,11.97,34500330,12.36,12.4,11.635
2022-11-02,12.68,32132480,13.03,13.125,12.66
2022-11-01,13.35,22199500,13.25,13.83,13.25
2022-10-31,13.0,21383710,12.78,13.06,12.645
2022-10-28,12.95,19055920,12.5,12.97,12.365
2022-10-27,12.49,23608530,13.005,13.3508,12.44
2022-10-26,13.0,24253940,13.47,13.66,12.83
2022-10-25,13.57,22539750,13.01,13.65,13.01
2022-10-24,13.18,20913450,13.46,13.59,13.015
2022-10-21,13.49,21454510,12.87,13.495,12.835
2022-10-20,12.92,23298300,12.66,13.215,12.45
2022-10-19,12.61,19640280,12.96,13.19,12.55
2022-10-18,12.88,18270310,12.618,13.04,12.55
2022-10-17,12.32,21358090,12.57,12.64,12.28
2022-10-14,12.43,20424230,12.55,12.84,12.4
2022-10-13,12.5,29973160,11.42,12.56,11.25
2022-10-12,11.66,28771640,11.48,11.85,11.33
2022-10-11,11.6,25356060,11.85,12.03,11.385
2022-10-10,12.02,16726490,12.04,12.23,11.81
2022-10-07,11.98,14331220,12.38,12.48,11.88
2022-10-06,12.49,17992690,12.2,12.54,12.065
2022-10-05,12.22,13677310,12.05,12.3,11.86
2022-10-04,12.36,18674040,12.08,12.55,12.04
2022-10-03,11.95,17827200,11.64,12.03,11.555
2022-09-30,11.5,23432220,11.71,12.02,11.48
2022-09-29,11.66,20033720,11.53,11.76,11.3017
2022-09-28,11.79,19531390,11.28,11.87,11.2
2022-09-27,11.32,22208250,11.52,12.01,11.22
2022-09-26,11.41,24792010,11.69,12.045,11.385
2022-09-23,11.79,25087530,11.785,11.91,11.51
2022-09-22,12.01,23521380,12.24,12.38,11.88
2022-09-21,12.22,25806140,13.18,13.2861,12.22
2022-09-20,13.21,27526140,13.06,13.24,12.83
2022-09-19,13.16,23871620,12.655,13.36,12.55
2022-09-16,12.74,37420170,13.04,13.12,12.63
2022-09-15,13.17,22447840,12.57,13.335,12.55
2022-09-14,12.71,23717870,12.95,12.98,12.32
2022-09-13,12.95,20761350,12.84,13.18,12.745
2022-09-12,13.31,15804620,13.18,13.53,13.095
2022-09-09,13.03,22564950,12.67,13.09,12.67
2022-09-08,12.54,22276140,12.54,12.69,12.23
2022-09-07,12.68,15815990,12.5,12.88,12.48
2022-09-06,12.63,25104090,13.11,13.11,12.485
2022-09-02,13.06,20909580,13.27,13.52,13.0
2022-09-01,13.19,25104420,13.02,13.22,12.77
2022-08-31,13.24,24097590,13.32,13.545,13.2
2022-08-30,13.29,23844110,13.36,13.57,13.05
2022-08-29,13.2,18506380,12.98,13.47,12.98
2022-08-26,13.16,29667530,13.56,14.02,13.13
2022-08-25,13.56,21340960,13.48,13.66,13.34
2022-08-24,13.52,27581060,12.84,13.59,12.79
2022-08-23,12.79,23719250,12.825,13.15,12.702
2022-08-22,12.71,33567900,13.48,13.53,12.69
2022-08-19,13.73,24631690,12.98,13.75,12.97
2022-08-18,13.19,25789240,13.16,13.22,12.86
2022-08-17,13.26,23289490,13.44,13.54,13.05
2022-08-16,13.69,33874700,13.07,13.88,12.82
2022-08-15,13.12,34209840,13.55,13.63,13.0633
2022-08-12,13.68,22307260,13.85,13.86,13.36
2022-08-11,13.68,28750270,13.26,13.95,13.2085
2022-08-10,13.1,31904970,13.36,13.58,13.07
2022-08-09,13.1,43116050,13.94,14.0,12.93
2022-08-08,14.02,40551660,14.7,14.72,13.92
2022-08-05,14.59,67899750,14.59,15.15,14.415
2022-08-04,17.48,34395520,16.51,17.65,16.51
2022-08-03,16.71,21595780,16.19,16.85,15.99
2022-08-02,16.0,22877310,15.43,16.46,15.3
2022-08-01,15.4,22244190,15.01,15.735,14.8
2022-07-29,15.0,25702350,15.35,15.4,14.72
2022-07-28,15.59,18480390,15.0,15.64,14.805
2022-07-27,15.15,18763720,14.56,15.28,14.49
2022-07-26,14.43,12215510,14.59,14.65,14.3
2022-07-25,14.66,17912150,14.65,14.84,14.34
2022-07-22,14.65,19650800,14.4,14.99,14.35
2022-07-21,14.51,11673790,14.33,14.515,14.14
2022-07-20,14.44,18892280,14.29,14.59,13.94
2022-07-19,14.25,18864610,14.0,14.33,13.9598
2022-07-18,13.88,16229530,14.03,14.23,13.81
2022-07-15,13.96,17057880,13.82,13.99,13.6
2022-07-14,13.63,25315520,13.83,13.919,13.43
2022-07-13,14.18,18002930,13.755,14.33,13.425
2022-07-12,13.95,12235750,13.55,14.09,13.55
2022-07-11,13.66,15865040,13.8,13.915,13.553
2022-07-08,13.99,16060110,14.32,14.51,13.97
2022-07-07,14.52,15169500,14.31,14.7,14.2
2022-07-06,14.27,20632540,14.43,14.64,14.12
2022-07-05,14.44,20360340,13.95,14.485,13.475
2022-07-01,14.25,23453590,13.3,14.3,13.26
2022-06-30,13.42,25815660,13.12,13.67,12.765
2022-06-29,13.17,29669010,13.64,13.67,12.91
2022-06-28,13.66,24560300,14.11,14.68,13.57
2022-06-27,14.08,19434590,14.38,14.439,13.88
2022-06-24,14.28,49763860,14.25,14.61,14.2
2022-06-23,14.12,14424980,14.17,14.185,13.75
2022-06-22,13.97,14654170,13.76,14.295,13.76
2022-06-21,14.04,19574320,14.56,14.68,13.925
2022-06-17,14.22,36064360,13.95,14.5,13.5
2022-06-16,13.65,26389800,14.33,14.48,13.3
2022-06-15,14.85,23100480,14.09,15.13,14.05
2022-06-14,13.98,22936550,14.17,14.29,13.57
2022-06-13,14.03,28812780,14.44,14.48,13.715
2022-06-10,14.86,25444600,15.37,15.4,14.82
2022-06-09,15.63,22961460,16.5,16.56,15.61
2022-06-08,16.67,16512060,17.03,17.32,16.62
2022-06-07,17.17,19171720,16.56,17.17,16.33
2022-06-06,16.85,21860690,17.82,17.87,16.83
2022-06-03,17.5,14604820,17.82,17.9,17.1811
2022-06-02,18.0,13592700,17.47,18.06,17.345
2022-06-01,17.66,15623640,18.49,18.74,17.51
2022-05-31,18.45,33259620,18.56,18.7,18.01
2022-05-27,18.76,16213300,18.01,18.76,18.0
2022-05-26,17.98,14440180,17.36,18.04,17.24
2022-05-25,17.23,18875880,16.91,17.36,16.75
2022-05-24,16.86,23189550,17.84,17.89,16.73
2022-05-23,18.29,17869650,18.0,18.375,17.45
2022-05-20,17.74,19152600,17.75,18.025,17.15
2022-05-19,17.5,16972360,17.35,17.87,17.2701
2022-05-18,17.46,19495860,18.03,18.36,17.26
2022-05-17,18.36,20024590,17.69,18.36,17.58
2022-05-16,17.21,16687000,17.92,18.5,17.14
2022-05-13,18.1,15288620,17.18,18.25,17.17
2022-05-12,17.11,22105750,16.51,17.74,16.51
2022-05-11,16.62,17838860,17.24,17.84,16.59
2022-05-10,17.35,18456540,17.33,17.97,17.1
2022-05-09,17.1,20143700,17.29,17.84,16.86
2022-05-06,17.75,22653560,18.55,18.71,17.55
2022-05-05,18.88,21441980,19.39,20.08,18.5
2022-05-04,19.66,17002230,19.37,19.8,18.81
2022-05-03,19.27,19475920,18.975,19.68,18.68
2022-05-02,19.25,26110500,18.15,19.45,18.05
2022-04-29,18.15,22966560,18.36,19.1993,18.085
2022-04-28,18.35,23049810,19.02,19.42,17.89
2022-04-27,18.83,33842430,19.86,19.95,18.2
2022-04-26,19.83,33742460,19.93,20.96,19.63
2022-04-25,21.5,35852680,20.06,21.94,19.95
2022-04-22,20.57,23510050,21.0,21.91,20.37
2022-04-21,21.45,50753210,22.645,23.23,20.92
2022-04-20,23.01,41515900,23.49,23.56,22.7
2022-04-19,24.49,32055140,23.66,24.68,23.5
2022-04-18,24.16,29145520,24.53,24.8,23.515
2022-04-14,24.88,37861640,25.89,26.58,24.76
2022-04-13,26.0,65233870,24.665,27.5,24.21
2022-04-12,24.68,40974780,24.37,25.33,23.75
2022-04-11,24.78,70016220,24.075,26.26,23.5
2022-04-08,24.43,9999999,23.07,24.515,22.78
2022-04-07,23.07,16798760,23.97,24.04,22.5
2022-04-06,23.92,10972060,24.39,24.39,23.335
2022-04-05,24.42,11427100,25.51,26.01,24.23
2022-04-04,25.8,8400034,25.16,25.995,24.37
2022-04-01,25.02,7750906,25.155,25.33,24.365
2022-03-31,24.92,8586689,25.57,25.62,24.85
2022-03-30,25.7,4790474,26.04,26.68,25.64
2022-03-29,26.25,5306865,25.94,26.42,25.57
2022-03-28,25.58,11002920,27.322,27.35,25.125
2022-03-25,27.35,3533949,27.12,27.625,26.95
2022-03-24,27.12,5121414,26.61,27.17,26.48
2022-03-23,26.62,4822698,26.67,27.655,26.56
2022-03-22,26.87,5166528,26.37,27.19,26.23
2022-03-21,26.15,4775946,26.16,26.9,25.77
2022-03-18,26.26,6938030,25.54,26.35,25.35
2022-03-17,25.71,4472044,25.34,25.72,25.005
2022-03-16,25.64,6529376,25.46,26.08,25.08
2022-03-15,25.02,7460930,24.12,25.34,23.91
2022-03-14,23.88,10106410,24.0,24.955,23.7
2022-03-11,23.99,11207100,25.36,25.51,23.925
2022-03-10,25.08,9331947,25.18,25.44,24.465
2022-03-09,25.37,5845595,26.0,26.6,25.33
2022-03-08,25.27,9388143,25.69,26.22,25.16
2022-03-07,25.55,10290400,26.61,26.94,25.49
2022-03-04,26.89,12200650,28.52,28.54,26.5
2022-03-03,28.68,6199327,29.27,29.615,27.965
2022-03-02,29.24,7679566,28.12,29.6,28.12
2022-03-01,28.11,7663054,28.09,28.465,27.23
2022-02-28,28.05,8296436,27.49,28.53,27.325
2022-02-25,28.24,9585565,27.65,28.875,26.605
2022-02-24,27.73,16236880,26.25,27.8,25.34
2022-02-23,28.21,8400471,28.34,29.25,28.065
2022-02-22,28.28,10721290,29.51,30.205,28.09
2022-02-18,29.86,6932081,29.91,30.74,29.6
2022-02-17,29.87,7169213,28.93,30.105,28.83
2022-02-16,29.38,13121820,29.54,29.66,28.12
2022-02-15,30.51,4068377,29.85,30.57,29.44
2022-02-14,29.42,4115750,29.6,30.26,29.35
2022-02-11,29.57,6591422,30.01,30.65,29.44
2022-02-10,30.09,7517561,29.84,31.12,29.57
2022-02-09,29.84,10942050,28.49,30.06,27.96
2022-02-08,28.21,5391860,28.45,28.9,28.04
2022-02-07,28.34,6619476,29.07,29.36,28.24
2022-02-04,28.9,6722980,29.02,29.4299,28.26
2022-02-03,28.93,12439060,27.43,29.35,27.32
2022-02-02,27.69,11157730,27.045,28.37,26.38
2022-02-01,27.17,25754450,25.99,28.943,25.9
2022-01-31,27.91,7309286,27.12,28.425,26.16
2022-01-28,27.15,9601614,25.06,27.16,24.9
2022-01-27,25.24,10094400,24.758,25.3,24.39
2022-01-26,24.4,18137150,27.05,27.4,24.1831
2022-01-25,26.86,6800690,26.37,27.0875,25.84
2022-01-24,26.88,9191995,25.27,26.95,25.2207
2022-01-21,26.19,10403840,26.83,27.13,25.94
2022-01-20,27.49,10880840,28.865,29.06,27.29
2022-01-19,28.58,7233959,29.88,30.07,28.28
2022-01-18,29.64,8683830,30.95,31.55,29.37
2022-01-14,31.18,12183430,28.94,31.28,28.94
2022-01-13,29.34,9016051,28.86,30.015,28.44
2022-01-12,28.79,5045192,28.5,29.22,28.28
2022-01-11,28.68,7014324,28.9,29.3,28.03
2022-01-10,28.59,12117030,30.17,30.39,28.27
2022-01-07,30.06,42891860,27.65,31.18,27.26
2022-01-06,25.72,7197385,26.59,26.82,25.615
2022-01-05,26.45,12532200,27.13,27.97,26.375
2022-01-04,26.75,12073970,25.765,27.155,25.64
2022-01-03,25.33,10231650,23.895,25.8,23.84
2021-12-31,23.54,6716132,24.39,24.6,23.52
2021-12-30,24.45,6283588,23.86,24.91,23.77
2021-12-29,23.87,4990776,24.28,24.66,23.75
2021-12-28,24.33,3572638,24.27,24.885,24.13
2021-12-27,24.36,3340629,24.44,24.665,23.96
2021-12-23,24.42,4741943,23.78,24.64,23.7223
2021-12-22,23.63,5086437,23.47,24.0,23.06
2021-12-21,23.53,5283359,22.98,23.955,22.85
2021-12-20,22.89,6087273,22.86,23.33,22.45
2021-12-17,23.28,7177807,23.5,23.61,22.59
2021-12-16,23.41,6682034,22.85,23.55,22.715
2021-12-15,22.57,5858860,22.41,22.67,21.655
2021-12-14,22.51,8522946,22.65,23.07,22.45
2021-12-13,22.75,4327789,22.99,23.25,22.57
2021-12-10,23.29,4791823,23.88,23.92,23.105
2021-12-09,23.58,7219090,23.8,23.93,23.05
2021-12-08,24.03,4949057,24.39,24.89,23.965
2021-12-07,24.22,5901104,24.77,25.27,24.16
2021-12-06,24.4,6635839,24.43,24.91,23.77
2021-12-03,23.99,9162743,23.052,24.03,23.04
2021-12-02,23.25,8921195,22.44,23.39,22.31
2021-12-01,22.26,10509990,23.6,23.931,22.2
2021-11-30,23.27,11473670,24.3,24.34,22.67
2021-11-29,24.59,5147636,24.95,25.05,24.01
2021-11-26,24.72,3407027,24.46,24.815,24.14
2021-11-24,25.17,3788908,25.53,25.56,25.07
2021-11-23,25.6,6240613,25.75,26.155,25.17
2021-11-22,25.71,5608126,25.3,25.93,24.66
2021-11-19,25.26,11189140,26.77,26.82,24.83
2021-11-18,26.85,5129426,27.56,27.5999,26.51
2021-11-17,27.59,4515720,27.61,27.8506,27.2075
2021-11-16,27.73,4827688,27.99,28.02,27.495
2021-11-15,28.02,4125335,28.0,28.88,27.88
2021-11-12,27.91,5414856,28.16,28.7,27.87
2021-11-11,28.23,12304450,27.16,28.975,26.75
2021-11-10,27.36,7739638,26.65,28.06,26.52
2021-11-09,26.65,4307398,26.5,26.78,25.975
2021-11-08,26.28,6800716,26.83,26.985,26.21
2021-11-05,26.52,6209524,25.643,26.6,25.41
2021-11-04,25.46,6681269,25.66,25.84,24.965
2021-11-03,25.6,11278370,24.4,25.78,23.76
2021-11-02,24.55,10507950,24.42,24.8,23.85
2021-11-01,24.42,6912175,23.695,24.7,23.56
2021-10-29,23.44,5842686,24.146,24.25,23.395
2021-10-28,24.31,4666217,23.57,24.335,23.52
2021-10-27,23.6,7348564,24.74,24.76,23.59
2021-10-26,24.64,5858161,25.5,25.54,24.54
2021-10-25,25.29,5062451,25.1,25.56,25.03
2021-10-22,25.1,3904240,25.08,25.27,24.75
2021-10-21,25.0,6041002,25.37,25.97,24.74
2021-10-20,25.33,5875494,24.77,25.6995,24.74
2021-10-19,24.9,6307013,24.99,25.205,24.635
2021-10-18,24.67,5113307,24.74,25.21,24.44
2021-10-15,24.83,5419825,25.48,25.6,24.77
2021-10-14,25.26,4031233,25.55,25.74,25.11
2021-10-13,25.5,7150222,24.82,25.535,24.67
2021-10-12,24.58,7419140,25.18,25.47,24.475
2021-10-11,25.17,4413009,26.02,26.1,25.17
2021-10-08,25.89,3591498,26.655,26.99,25.86
2021-10-07,26.46,6745969,26.1,26.81,25.94
2021-10-06,25.88,7528970,25.77,25.91,25.065
2021-10-05,26.15,5991710,25.67,26.38,25.41
2021-10-04,25.61,6528198,25.66,25.825,25.33
2021-10-01,25.74,3614637,25.53,26.01,25.33
2021-09-30,25.38,5331323,25.48,25.57,24.855
2021-09-29,25.42,3560422,25.69,25.865,25.365
2021-09-28,25.6,3798489,26.05,26.47,25.55
2021-09-27,26.14,5156033,25.36,26.52,25.34
2021-09-24,25.3,5638864,25.52,25.68,25.2
2021-09-23,25.53,4136803,25.49,26.045,25.49
2021-09-22,25.44,6458010,25.37,26.125,25.36
2021-09-21,25.15,8906631,26.1757,26.45,24.9785
2021-09-20,26.01,8634511,26.42,26.44,25.545
2021-09-17,26.88,7577025,27.0,27.41,26.77
2021-09-16,26.99,4933486,26.74,27.2,26.545
2021-09-15,26.81,7610271,26.33,27.05,26.11
2021-09-14,26.26,9715664,27.1,27.1,25.79
2021-09-13,27.06,5440004,26.35,27.115,26.18
2021-09-10,26.15,6613798,26.78,26.8902,26.105
2021-09-09,26.79,4921616,26.91,27.22,26.61
2021-09-08,26.98,5693652,27.96,28.2401,26.94
2021-09-07,27.96,3302478,28.31,28.74,27.925
2021-09-03,28.31,3655603,28.95,28.95,28.16
2021-09-02,28.94,3623166,28.52,29.04,28.38
2021-09-01,28.43,3271489,28.82,28.92,28.2937
2021-08-31,28.84,5288949,27.8,28.97,27.79
2021-08-30,27.85,3084878,28.48,28.48,27.69
2021-08-27,28.28,4009473,27.9,28.38,27.66
2021-08-26,27.89,4019892,28.917,28.925,27.765
2021-08-25,28.74,2704122,28.71,29.0832,28.45
2021-08-24,28.7,3403774,28.48,28.96,28.445
2021-08-23,28.44,3286695,28.31,28.685,28.05
2021-08-20,28.07,4089296,27.66,28.13,27.38
2021-08-19,27.74,5425030,28.41,28.43,27.685
2021-08-18,28.45,4637289,28.72,29.23,28.41
2021-08-17,28.61,3813003,28.0,28.67,27.8
2021-08-16,28.34,5022391,28.26,28.73,27.801
2021-08-13,28.42,3278617,29.11,29.21,28.355
2021-08-12,28.9,3950453,29.62,29.73,28.71
2021-08-11,29.45,2966390,29.44,29.61,29.05
2021-08-10,29.44,4487300,29.13,29.5,28.815
2021-08-09,29.23,2507406,29.03,29.305,28.77
2021-08-06,29.04,6595462,29.24,29.72,28.87
2021-08-05,29.2,4563351,28.43,29.395,28.2839
2021-08-04,28.34,6219505,27.81,28.58,27.43
2021-08-03,27.87,13105330,29.18,29.28,26.85
2021-08-02,29.09,4114872,29.23,29.59,28.93
2021-07-30,29.01,4100922,29.92,30.1644,28.89
2021-07-29,30.18,9315964,29.4,31.0,29.32
2021-07-28,29.39,15471840,28.9,29.93,27.34
2021-07-27,28.83,6553034,29.02,29.58,28.75
2021-07-26,29.34,16584180,28.43,31.4,28.35
2021-07-23,28.47,3030317,28.63,28.68,27.86
2021-07-22,28.48,4515387,28.85,28.93,27.8673
2021-07-21,28.79,4030593,28.21,29.053,28.21
2021-07-20,28.13,3534355,27.88,28.215,27.52
2021-07-19,27.82,7095524,27.77,28.21,27.08
2021-07-16,28.18,6284277,28.5362,29.08,28.0538
2021-07-15,28.46,5218699,28.6,29.16,28.34
2021-07-14,28.74,5499985,29.21,29.33,28.55
2021-07-13,29.1,6415819,29.43,29.73,28.95
2021-07-12,29.65,3267342,29.23,29.72,28.86
2021-07-09,29.3,4001770,29.2,29.48,28.87
2021-07-08,28.78,6978661,28.995,29.25,28.28
2021-07-07,29.56,5171463,30.18,30.3469,29.46
2021-07-06,30.34,4471712,31.17,31.17,30.025
2021-07-02,31.14,4329334,31.025,31.67,30.8
2021-07-01,31.2,7054056,30.73,31.88,30.55
2021-06-30,30.68,5656527,30.41,30.79,29.94
2021-06-29,30.34,3951475,30.69,30.86,30.19
2021-06-28,30.57,5635457,30.96,31.31,30.33
2021-06-25,30.86,6852219,30.35,30.98,30.11
2021-06-24,30.32,6667560,29.64,30.36,29.46
2021-06-23,29.51,9244431,29.34,30.07,29.34
2021-06-22,29.49,6575488,29.69,29.7,29.02
2021-06-21,29.69,7984605,29.15,29.73,29.01
2021-06-18,29.08,10228820,29.26,29.495,28.89
2021-06-17,29.41,7728995,30.32,30.49,29.3399
2021-06-16,30.46,7134194,30.02,30.59,29.535
2021-06-15,30.07,6912577,30.82,31.53,30.05
2021-06-14,30.82,5182562,30.96,31.48,30.655
2021-06-11,30.79,5280078,30.4,30.81,30.24
2021-06-10,30.14,7832736,30.67,30.85,29.97
2021-06-09,30.56,6625695,30.085,31.0027,30.01
2021-06-08,30.04,12160230,31.22,31.31,29.94
2021-06-07,31.24,5046410,31.665,31.98,31.16
2021-06-04,31.55,5115434,31.75,31.9,31.17
2021-06-03,31.63,6681627,32.086,32.4,31.31
2021-06-02,32.15,8556597,32.29,32.57,31.36
2021-06-01,32.0,7727303,32.28,32.45,31.875
2021-05-28,32.11,8168042,32.55,32.69,32.02
2021-05-27,32.52,9663929,31.8,32.76,31.505
2021-05-26,31.82,11316440,30.714,32.05,30.699
2021-05-25,30.66,10209210,31.56,31.72,30.555
2021-05-24,31.28,12265880,31.32,31.82,30.6091
2021-05-21,31.47,17539930,31.99,32.35,31.36
2021-05-20,31.85,19397040,33.34,33.51,31.75
2021-05-19,33.11,18898390,32.68,33.6,32.54
2021-05-18,33.31,31351550,33.76,34.52,32.44
2021-05-17,33.85,89392070,39.24,39.7,33.43
2021-05-14,35.65,4717460,35.61,36.04,35.02
2021-05-13,35.23,8194573,35.88,36.8307,34.64
2021-05-12,35.76,5041043,36.77,37.41,35.69
2021-05-11,36.785,5517137,36.29,37.35,35.97
2021-05-10,37.26,6194008,37.7,38.07,37.08
2021-05-07,37.56,8232037,36.48,37.73,36.1
2021-05-06,36.25,6745680,37.08,37.3856,35.83
2021-05-05,36.66,5173529,36.47,36.88,35.955
2021-05-04,36.52,7026156,36.09,36.58,35.3
2021-05-03,36.12,13788770,37.362,37.53,35.65
2021-04-30,37.66,5914050,37.96,38.8,37.53
2021-04-29,37.95,12812470,38.46,38.67,37.15
2021-04-28,37.49,16863550,35.96,37.78,35.56
2021-04-27,39.01,7560211,38.63,39.55,38.4
2021-04-26,38.85,10454920,38.5,39.03,37.3527
2021-04-23,38.4,10104030,38.39,38.7,37.42
2021-04-22,38.21,18289130,38.68,39.17,37.57
2021-04-21,38.48,21090620,35.16,38.51,34.81
2021-04-20,35.47,11144560,36.54,36.55,35.28
2021-04-19,36.37,15280240,37.44,37.62,35.96
2021-04-16,37.34,15955500,37.95,38.27,37.11
2021-04-15,37.82,15764030,38.79,38.95,37.27
2021-04-14,38.38,35615950,39.0,40.11,38.06
2021-04-13,40.38,10200450,40.17,41.32,39.69
2021-04-12,40.38,10139970,41.891,42.48,40.32
2021-04-09,42.0,14390400,41.65,42.59,41.25
2021-04-08,41.88,14780460,43.21,43.62,41.38
2021-04-07,43.39,15198400,44.67,45.4719,42.5
2021-04-06,43.38,23200400,41.555,44.34,41.555
2021-04-05,41.64,22810790,42.75,43.4,40.79
2021-04-01,43.31,16364900,43.98,44.31,42.15
2021-03-31,43.46,31581800,44.15,45.28,42.35
2021-03-30,43.44,45823230,43.34,46.18,42.0
2021-03-29,41.23,65944250,43.0,44.75,39.82
2021-03-26,41.9,106071700,57.45,58.21,34.6
2021-03-25,57.75,13590890,58.19,62.24,56.91
2021-03-24,61.94,16131180,70.76,72.22,61.88
2021-03-23,71.68,12233840,70.005,72.42,68.41
2021-03-22,74.65,10952840,77.98,78.075,74.51
2021-03-19,77.27,9262154,75.86,78.14,74.2
2021-03-18,75.95,12173360,72.21,76.08,71.05
2021-03-17,74.07,13628470,74.69,74.69,70.98
2021-03-16,75.81,11261100,72.65,76.61,72.61
2021-03-15,73.67,11184660,71.05,74.5298,70.5
2021-03-12,71.1,15747610,67.03,71.93,66.66
2021-03-11,66.97,11952590,65.34,68.53,65.2
2021-03-10,65.82,12316230,63.86,66.57,62.4611
2021-03-09,63.01,16965780,66.88,67.48,61.78
2021-03-08,67.25,9097707,64.88,67.58,63.94
2021-03-05,64.25,9083462,63.675,64.9,62.67
2021-03-04,62.6,9367412,61.885,62.97,60.4501
2021-03-03,61.45,6310485,59.21,61.93,58.86
2021-03-02,59.24,7497713,57.64,60.04,57.36
2021-03-01,58.18,11154950,54.324,58.61,53.67
2021-02-26,53.03,8963009,51.61,53.53,51.12
2021-02-25,51.32,9490537,52.64,53.55,51.055
2021-02-24,51.86,10824090,50.8,52.24,50.57
2021-02-23,52.95,15094600,53.82,55.0085,50.12
2021-02-22,55.29,14043020,52.13,56.02,51.64
2021-02-19,50.79,8666165,49.84,51.43,49.765
2021-02-18,49.71,8189415,49.36,50.69,49.12
2021-02-17,49.36,4604534,47.08,49.46,46.83
2021-02-16,47.35,6878487,48.06,48.5,47.235
2021-02-12,47.8,4108051,45.79,47.89,45.4725
2021-02-11,45.55,5030065,44.69,45.6,44.45
2021-02-10,45.07,4433683,43.76,45.28,43.3
2021-02-09,43.5,5512998,42.9,43.54,42.35
2021-02-08,43.25,7198268,42.5807,43.34,42.3325
2021-02-05,42.67,4876320,41.02,42.77,40.44
2021-02-04,41.11,7120943,40.72,41.26,40.2
