date,close,volume,open,high,low
2023-02-22,33.6,5611155,33.68,34.0,33.35
2023-02-21,33.76,6613341,34.83,34.965,33.6
2023-02-17,35.36,4250781,35.33,35.48,34.99
2023-02-16,35.41,5566928,35.4,35.49,34.88
2023-02-15,35.72,5126348,35.15,35.85,35.05
2023-02-14,35.51,5334904,35.08,35.655,34.77
2023-02-13,35.07,3686016,34.57,35.2,34.48
2023-02-10,34.57,4808682,34.5,34.74,34.13
2023-02-09,34.85,5911447,35.49,35.84,34.83
2023-02-08,35.3,5488951,35.93,36.09,35.29
2023-02-07,36.19,5404912,35.9,36.395,35.57
2023-02-06,36.02,4388662,36.0,36.355,35.84
2023-02-03,36.35,4831073,36.39,36.78,36.29
2023-02-02,36.82,9675851,35.7,37.31,35.5265
2023-02-01,35.63,9279059,35.5,36.13,35.15
2023-01-31,35.77,5602209,35.59,36.07,35.495
2023-01-30,35.47,6983030,36.0,36.885,35.44
2023-01-27,36.24,8196549,35.48,36.395,35.45
2023-01-26,35.7,16712040,36.0,36.35,34.82
2023-01-25,36.87,6402617,36.42,36.9,36.2617
2023-01-24,36.68,3900312,38.53,38.53,36.42
2023-01-23,36.69,6098559,37.14,37.2,36.53
2023-01-20,37.06,5247658,36.82,37.11,36.45
2023-01-19,36.45,5490156,36.0,36.68,35.725
2023-01-18,36.3,9224257,37.63,37.71,35.8
2023-01-17,37.04,6790988,36.99,37.1,36.442
2023-01-13,36.99,5585825,36.03,37.02,35.9
2023-01-12,36.97,8037264,36.5,37.02,36.11
2023-01-11,35.97,8963675,35.61,36.42,35.45
2023-01-10,36.21,5432878,35.49,36.24,35.205
2023-01-09,35.61,7866318,35.11,35.93,34.92
2023-01-06,35.08,10662830,33.0,35.13,32.83
2023-01-05,33.53,5207998,33.25,33.835,33.25
2023-01-04,33.62,8497301,32.75,34.035,32.7
2023-01-03,32.6,11467620,33.82,34.07,32.105
2022-12-30,33.67,8942300,33.15,33.87,33.11
2022-12-29,33.38,11811600,32.35,33.57,32.21
2022-12-28,32.19,17673530,33.46,33.59,32.19
2022-12-27,33.94,15174110,34.61,34.8799,33.65
2022-12-23,36.09,3337827,35.36,36.1,35.18
2022-12-22,35.46,5571051,36.57,36.64,35.085
2022-12-21,36.6,3683270,36.66,37.045,36.55
2022-12-20,36.39,3337695,36.23,36.75,36.13
2022-12-19,36.35,4014816,37.38,37.59,36.34
2022-12-16,37.28,8886228,37.02,37.6,36.75
2022-12-15,37.29,5812682,37.78,37.99,36.985
2022-12-14,38.14,5602099,38.1,38.46,37.67
2022-12-13,37.77,6578651,39.8,39.9,37.19
2022-12-12,38.94,4820171,37.92,38.99,37.765
2022-12-09,38.01,5678230,37.26,38.09,37.15
2022-12-08,37.49,6637252,38.16,38.63,37.3225
2022-12-07,37.81,8706773,39.36,39.36,37.39
2022-12-06,39.68,4239779,39.7,39.85,39.34
2022-12-05,39.5,5466068,39.52,40.38,39.145
2022-12-02,39.75,5312603,39.64,39.91,39.41
2022-12-01,40.08,5185195,40.0,40.2,39.71
2022-11-30,39.91,4794101,39.28,39.935,38.815
2022-11-29,39.25,4628793,38.63,39.38,38.63
2022-11-28,38.57,4533839,38.96,39.14,38.465
2022-11-25,39.22,2326013,38.6,39.575,38.565
2022-11-23,38.63,4029331,38.27,38.935,38.135
2022-11-22,38.17,3034858,37.82,38.235,37.39
2022-11-21,37.75,3017494,38.06,38.43,37.67
2022-11-18,38.11,3167035,38.27,38.66,37.7122
2022-11-17,37.63,3734101,37.4,37.71,37.3
2022-11-16,37.99,4646448,38.36,38.3996,37.78
2022-11-15,38.64,7344381,38.28,38.97,38.07
2022-11-14,37.75,8198863,38.08,38.31,37.735
2022-11-11,38.36,8221934,39.08,39.26,38.31
2022-11-10,38.82,5576669,38.4,39.195,37.83
2022-11-09,37.2,3366197,37.09,37.755,36.92
2022-11-08,37.44,4413367,37.41,37.625,37.03
2022-11-07,37.4,5061152,37.31,37.7,36.79
2022-11-04,37.08,4658298,37.71,38.0,36.8075
2022-11-03,36.96,5130694,35.96,37.25,35.48
2022-11-02,36.5,7322344,36.7,37.59,36.49
2022-11-01,36.94,5401682,36.84,37.09,36.55
2022-10-31,36.35,6316674,36.2,36.56,35.71
2022-10-28,36.23,7855137,35.58,36.33,34.97
2022-10-27,35.29,10819510,35.32,36.09,34.95
2022-10-26,34.37,9232668,34.6,35.3313,34.31
2022-10-25,34.62,7783913,33.55,34.79,33.37
2022-10-24,33.72,5841141,33.28,33.82,32.965
2022-10-21,33.1,5450616,32.65,33.4155,32.38
2022-10-20,32.81,4843630,33.44,33.69,32.79
2022-10-19,33.12,8804090,33.98,34.2299,32.76
2022-10-18,33.31,4766249,33.38,33.62,32.975
2022-10-17,32.72,4665658,33.59,33.62,32.39
2022-10-14,32.76,5843609,32.96,33.31,32.29
2022-10-13,32.43,6616017,31.09,32.8,30.65
2022-10-12,31.59,4365498,31.16,31.78,31.01
2022-10-11,31.41,5624597,32.41,32.68,30.92
2022-10-10,31.66,4906588,31.85,32.29,31.63
2022-10-07,31.87,4428776,32.26,32.42,31.415
2022-10-06,32.54,4264327,32.92,33.22,32.4
2022-10-05,32.99,4884263,32.49,33.285,32.31
2022-10-04,33.19,7459739,32.05,33.32,32.05
2022-10-03,31.22,5734622,30.84,31.374,30.2
2022-09-30,30.84,6907584,31.35,31.61,30.79
2022-09-29,31.64,5638414,31.93,32.075,31.4
2022-09-28,32.43,6910279,31.51,32.55,31.45
2022-09-27,31.5,6169648,31.86,32.06,31.205
2022-09-26,31.37,6957684,31.78,32.33,31.3
2022-09-23,32.05,7767476,32.4,32.6,31.57
2022-09-22,33.0,6564511,34.0,34.07,32.755
2022-09-21,34.12,6164926,34.55,35.27,34.12
2022-09-20,35.09,4953858,35.57,35.62,34.72
2022-09-19,35.88,7935299,34.67,36.055,34.611
2022-09-16,34.73,12677790,36.41,36.42,34.66
2022-09-15,36.9,9367095,37.77,37.82,36.88
2022-09-14,38.03,4203946,37.31,38.07,36.66
2022-09-13,37.49,4348470,37.88,38.1245,37.26
2022-09-12,38.77,6078021,38.73,39.14,38.59
2022-09-09,38.37,5733387,37.84,38.46,37.77
2022-09-08,37.66,5087722,37.3,37.78,36.965
2022-09-07,37.79,5394674,36.77,37.87,36.77
2022-09-06,36.74,4470675,37.09,37.35,36.3
2022-09-02,36.74,3791268,37.09,37.505,36.51
2022-09-01,36.63,3932312,36.32,36.64,35.835
2022-08-31,36.7,4097868,37.45,37.68,36.68
2022-08-30,37.2,4248764,37.7,37.87,36.99
2022-08-29,37.43,4071974,37.0,37.7,36.95
2022-08-26,37.53,3998292,38.53,38.74,37.415
2022-08-25,38.55,3446449,38.08,38.86,37.96
2022-08-24,37.8,6097280,37.6,38.075,37.43
2022-08-23,37.47,4717045,37.6,37.96,37.355
2022-08-22,37.47,5254302,37.25,37.49,36.93
2022-08-19,37.88,4382676,38.48,38.61,37.625
2022-08-18,38.98,2981318,38.97,39.05,38.42
2022-08-17,38.94,5492615,39.27,39.66,38.36
2022-08-16,39.87,4716876,39.6,40.2,39.345
2022-08-15,39.64,4722597,39.32,40.39,39.225
2022-08-12,39.46,3207289,39.5,39.57,38.92
2022-08-11,38.97,5047907,39.85,40.05,38.875
2022-08-10,39.28,3363221,39.15,39.66,38.98
2022-08-09,38.34,3031987,38.75,39.13,38.03
2022-08-08,39.08,5418606,38.93,39.655,38.93
2022-08-05,38.81,4604411,38.37,39.0,38.33
2022-08-04,38.79,4964960,39.18,39.48,38.68
2022-08-03,39.0,6452524,37.76,39.181,37.68
2022-08-02,37.62,5486710,37.95,38.41,37.56
2022-08-01,38.31,5595481,38.0,38.485,37.34
2022-07-29,38.12,7902117,37.73,38.42,37.61
2022-07-28,38.15,16592790,38.38,38.7699,36.96
2022-07-27,40.77,5872450,40.75,41.0699,40.015
2022-07-26,39.6,5086969,40.2,40.365,39.49
2022-07-25,40.62,4511031,40.27,40.67,39.66
2022-07-22,40.24,5456943,41.16,41.26,40.22
2022-07-21,40.89,7632670,40.59,40.92,40.1
2022-07-20,41.5,5161971,41.44,41.76,40.83
2022-07-19,41.49,5068915,40.52,41.64,40.52
2022-07-18,39.95,5433828,40.15,40.915,39.7528
2022-07-15,39.58,5121539,39.05,39.72,38.37
2022-07-14,38.46,5987823,38.31,39.29,38.1
2022-07-13,38.8,10121910,37.28,38.8699,37.03
2022-07-12,38.54,8130837,37.4,39.075,37.31
2022-07-11,36.83,5361388,36.42,37.035,36.22
2022-07-08,36.7,3820010,36.71,37.08,36.27
2022-07-07,36.72,4127180,36.71,37.095,36.34
2022-07-06,36.31,5000404,36.17,36.91,35.8
2022-07-05,36.51,6517581,35.72,36.55,35.06
2022-07-01,36.73,4375595,36.09,36.93,35.85
2022-06-30,36.12,6157043,35.29,36.32,34.88
2022-06-29,36.18,4330225,36.37,36.51,35.82
2022-06-28,36.65,5950865,37.45,38.395,36.545
2022-06-27,36.99,4198207,37.825,37.86,36.8
2022-06-24,37.73,6657691,36.02,37.84,35.92
2022-06-23,35.94,6503336,36.02,36.26,34.9
2022-06-22,35.69,6706341,35.32,35.975,34.86
2022-06-21,35.32,8449766,36.0,36.3397,35.19
2022-06-17,35.63,8812302,35.13,35.87,34.36
2022-06-16,34.98,8811596,36.13,36.3,34.71
2022-06-15,37.23,7937586,37.67,38.13,36.71
2022-06-14,37.22,8193862,37.95,38.22,36.455
2022-06-13,37.62,7051527,39.0,39.26,37.415
2022-06-10,40.14,8413967,41.42,42.09,39.93
2022-06-09,42.04,4667411,43.2,43.34,42.015
2022-06-08,43.37,4160198,43.95,44.64,43.215
2022-06-07,44.88,2707491,43.9,44.91,43.69
2022-06-06,44.42,3354688,44.54,44.84,43.85
2022-06-03,43.84,3647632,43.87,44.15,43.06
2022-06-02,44.57,4494364,44.13,44.59,43.6
2022-06-01,44.15,4725037,46.4,46.46,43.98
2022-05-31,45.86,5234004,44.91,46.28,44.75
2022-05-27,45.8,3279877,45.36,46.12,45.26
2022-05-26,45.0,5327410,43.42,45.44,43.18
2022-05-25,42.45,3903655,41.72,42.55,41.37
2022-05-24,41.73,3898697,42.61,42.79,41.5542
2022-05-23,43.38,3287546,43.2,43.71,42.56
2022-05-20,42.65,4517807,44.3,44.4,41.65
2022-05-19,43.57,4295174,43.66,44.49,43.38
2022-05-18,44.23,4581235,44.52,45.3499,44.02
2022-05-17,45.11,4051142,44.46,45.16,44.05
2022-05-16,43.18,4578202,42.69,43.7,42.6
2022-05-13,42.99,5144492,43.03,43.32,42.55
2022-05-12,42.33,6552864,42.41,43.49,41.4302
2022-05-11,43.01,5743371,44.42,45.52,42.92
2022-05-10,44.59,6243696,44.35,45.42,43.68
2022-05-09,43.83,6505508,45.44,45.7336,43.45
2022-05-06,46.12,4112486,46.8,46.8,45.37
2022-05-05,47.0,4652274,47.26,48.0,46.5629
2022-05-04,48.07,4917754,46.9,48.18,46.35
2022-05-03,47.25,5384148,46.92,47.48,46.04
2022-05-02,46.53,6499825,46.4,47.06,45.26
2022-04-29,46.72,5954225,47.14,48.129,46.57
2022-04-28,46.9,8735430,47.55,47.55,46.07
2022-04-27,45.94,6407758,45.04,46.205,44.54
2022-04-26,45.02,5280426,46.06,46.35,44.75
2022-04-25,46.43,7064267,46.31,46.515,45.26
2022-04-22,46.85,6508298,48.39,48.895,46.81
2022-04-21,48.38,11926040,48.93,50.1,48.22
2022-04-20,47.33,5877478,47.57,48.065,47.16
2022-04-19,47.35,6060936,46.62,47.7,46.62
2022-04-18,46.26,4808178,46.45,46.865,46.04
2022-04-14,46.76,7226113,46.44,47.16,46.27
2022-04-13,46.05,11063260,44.44,46.07,44.12
2022-04-12,42.82,5368204,42.9,42.96,42.17
2022-04-11,42.62,5991579,41.13,42.9569,41.04
2022-04-08,41.24,7704022,42.34,42.4279,41.18
2022-04-07,42.39,10010160,43.39,43.45,41.28
2022-04-06,43.73,7428942,44.28,44.4,42.61
2022-04-05,45.21,6874454,46.01,46.23,44.61
2022-04-04,45.93,4095678,45.85,46.1,44.99
2022-04-01,45.91,6012962,45.92,46.26,45.47
2022-03-31,45.8,5033330,45.69,46.39,45.6
2022-03-30,45.57,4687196,44.96,45.69,44.77
2022-03-29,45.33,6100123,45.53,46.19,45.06
2022-03-28,44.42,4071432,44.65,44.93,43.89
2022-03-25,44.38,4418114,44.04,44.72,43.93
2022-03-24,43.92,4528797,42.97,44.0,42.61
2022-03-23,42.87,4302114,42.72,43.36,42.66
2022-03-22,43.06,5393589,43.0,43.589,42.63
2022-03-21,42.78,6251212,42.5,43.16,42.26
2022-03-18,43.24,7862307,42.64,43.49,42.24
2022-03-17,42.78,9449636,42.04,42.8,41.785
2022-03-16,43.12,12849010,42.85,43.27,41.825
2022-03-15,42.06,11080780,42.0,43.36,41.21
2022-03-14,40.1,7575990,40.59,41.11,39.205
2022-03-11,40.24,8790508,41.8,41.89,40.095
2022-03-10,41.03,9483402,40.0,41.49,39.66
2022-03-09,40.66,12104670,40.85,41.4,40.03
2022-03-08,39.16,15028100,37.71,40.76,36.85
2022-03-07,37.19,17624450,40.39,40.69,36.75
2022-03-04,40.68,8599281,40.84,41.17,40.07
2022-03-03,41.67,10376040,43.2,43.3693,41.41
2022-03-02,42.32,8702581,42.5,43.055,41.96
2022-03-01,41.95,11235320,43.4,43.56,41.28
2022-02-28,43.8,10361090,44.35,44.84,43.3
2022-02-25,45.14,6627733,44.82,45.65,44.605
2022-02-24,44.34,10439310,41.52,44.52,41.2
2022-02-23,44.01,7070830,46.08,46.215,43.955
2022-02-22,45.62,7196775,45.39,46.25,45.06
2022-02-18,45.98,5037795,46.25,46.93,45.8
2022-02-17,46.38,5538320,47.0,47.185,46.01
2022-02-16,47.42,5773171,46.89,47.635,46.73
2022-02-15,47.3,6873109,46.5,47.47,46.36
2022-02-14,45.38,6002326,45.67,46.37,44.91
2022-02-11,45.53,8422237,46.59,47.01,44.72
2022-02-10,46.53,7231611,46.68,47.465,46.37
2022-02-09,47.02,9549761,46.51,47.74,46.4
2022-02-08,46.07,9563768,45.0,46.155,44.75
2022-02-07,44.6,7478450,44.47,45.1099,43.925
2022-02-04,43.66,5073850,43.15,43.95,42.76
2022-02-03,43.44,5512246,44.12,44.43,43.33
2022-02-02,44.29,7955526,44.65,44.97,43.57
2022-02-01,45.18,6593165,45.0,45.83,44.86
2022-01-31,44.76,8200045,42.51,44.83,42.28
2022-01-28,42.93,10975860,42.79,42.96,40.63
2022-01-27,42.82,8969745,43.29,44.58,42.45
2022-01-26,43.71,10785780,44.4,45.35,43.345
2022-01-25,43.85,6803366,43.4,44.16,42.88
2022-01-24,43.87,11302450,42.38,43.95,41.88
2022-01-21,43.37,7899691,44.25,44.39,43.16
2022-01-20,44.34,7172706,44.76,45.75,44.255
2022-01-19,44.43,5475327,45.38,45.69,44.4
2022-01-18,45.43,6736871,45.5,46.2,45.16
2022-01-14,45.82,6241058,45.56,45.91,44.97
2022-01-13,45.79,8185901,45.32,46.49,45.24
2022-01-12,45.21,7830971,45.54,45.9299,44.72
2022-01-11,45.83,6813172,45.35,46.25,45.2905
2022-01-10,45.24,7710826,45.62,45.71,44.29
2022-01-07,45.35,7479120,44.19,45.68,44.11
2022-01-06,43.89,6750693,44.48,44.68,43.07
2022-01-05,43.99,9701999,44.95,45.2,43.8
2022-01-04,44.66,11206970,44.71,45.54,44.475
2022-01-03,44.0,10574550,43.17,44.26,42.51
2021-12-31,42.84,5932072,42.61,43.16,42.61
2021-12-30,42.72,7673873,41.99,43.19,41.85
2021-12-29,42.16,6724002,42.23,42.56,41.8
2021-12-28,42.29,6563717,41.61,42.78,41.42
2021-12-27,41.76,6929243,41.03,41.905,40.68
2021-12-23,41.87,6587811,41.78,41.97,41.2
2021-12-22,41.12,8615974,40.85,41.6,40.46
2021-12-21,40.87,12569920,39.72,41.41,39.64
2021-12-20,39.36,12253110,38.91,39.9563,38.66
2021-12-17,39.66,15213010,39.48,40.49,39.08
2021-12-16,39.53,13407990,40.74,40.75,39.4
2021-12-15,40.11,13099020,40.01,40.345,39.325
2021-12-14,40.24,9601186,40.35,41.22,40.08
2021-12-13,40.48,12916530,41.47,41.7325,40.045
2021-12-10,41.97,17075640,42.48,42.91,41.555
2021-12-09,43.61,15789220,44.1,44.37,43.37
2021-12-08,45.27,12788230,44.56,46.27,44.56
2021-12-07,45.21,11351700,46.23,46.75,44.85
2021-12-06,45.56,13262650,44.99,46.96,44.99
2021-12-03,44.28,8508221,45.06,45.6,43.64
2021-12-02,45.34,12908200,43.2,45.56,42.84
2021-12-01,42.55,14234780,44.99,45.54,42.3901
2021-11-30,44.4,12149110,43.95,44.78,43.16
2021-11-29,44.54,9893577,45.74,45.91,44.21
2021-11-26,44.96,11570930,44.8,45.48,43.81
2021-11-24,46.99,4977638,46.5,47.11,46.3
2021-11-23,46.98,6267057,48.11,48.31,46.92
2021-11-22,47.72,8302280,47.09,48.03,46.97
2021-11-19,46.83,9874612,46.18,46.9895,45.375
2021-11-18,46.37,7396063,47.39,47.42,46.03
2021-11-17,47.4,6664908,47.41,47.61,46.885
2021-11-16,47.6,8331067,48.46,48.57,47.4993
2021-11-15,49.13,4400595,49.06,49.38,48.63
2021-11-12,48.42,6455126,49.07,49.07,47.83
2021-11-11,49.08,5117532,49.72,49.98,49.07
2021-11-10,49.69,6815311,50.24,50.84,49.34
2021-11-09,50.91,8148524,51.15,51.41,50.27
2021-11-08,51.37,8151319,52.5,52.79,51.2
2021-11-05,52.23,13022690,50.98,52.55,50.92
2021-11-04,49.07,6708975,49.64,49.84,48.71
2021-11-03,49.46,5590620,48.92,49.85,48.59
2021-11-02,48.91,6211641,49.17,49.38,48.612
2021-11-01,49.13,8374965,47.34,49.13,47.06
2021-10-29,47.28,6079584,47.02,47.42,46.755
2021-10-28,47.24,6011772,46.53,47.425,46.44
2021-10-27,46.57,6391456,47.6,47.67,46.51
2021-10-26,47.59,6975027,48.0,48.15,47.315
2021-10-25,47.48,5916260,47.49,47.88,47.21
2021-10-22,47.63,7623151,48.15,48.46,47.415
2021-10-21,48.66,10788250,49.3,49.41,48.42
2021-10-20,49.47,6995832,49.06,49.97,48.86
2021-10-19,49.38,6543609,49.59,49.83,49.21
2021-10-18,49.77,6134221,50.01,50.665,49.6545
2021-10-15,50.36,7597958,52.24,52.49,50.3
2021-10-14,51.51,6092072,51.65,52.09,51.4
2021-10-13,51.25,8537526,51.87,51.89,50.66
2021-10-12,52.18,8399367,51.73,52.46,51.3701
2021-10-11,51.67,15630890,51.99,53.33,51.6
2021-10-08,53.92,3220088,54.29,54.37,53.5206
2021-10-07,54.04,5066156,54.89,54.9783,54.01
2021-10-06,54.45,6351586,53.57,54.5,52.92
2021-10-05,54.47,5505177,54.94,55.485,54.38
2021-10-04,55.06,11905870,55.72,56.33,54.795
2021-10-01,54.35,12553990,53.77,54.71,52.71
2021-09-30,51.43,6405208,52.2,52.25,50.88
2021-09-29,52.54,4848773,53.2,53.37,52.41
2021-09-28,53.05,6898914,52.91,53.62,52.57
2021-09-27,52.96,8380128,53.5,54.3958,52.84
2021-09-24,52.85,7030180,52.4,53.2,52.23
2021-09-23,52.32,10282370,51.23,52.79,51.05
2021-09-22,50.65,9763554,49.37,51.225,49.37
2021-09-21,49.15,7660438,49.8,50.31,48.81
2021-09-20,49.58,7771220,48.83,49.64,47.92
2021-09-17,49.08,7290681,49.39,49.834,48.57
2021-09-16,49.12,5701327,48.88,49.52,48.6
2021-09-15,48.46,4800072,48.1,48.49,47.34
2021-09-14,48.03,4827529,48.53,48.958,47.73
2021-09-13,48.73,5511941,48.53,49.065,47.49
2021-09-10,47.9,6585063,49.38,49.42,47.865
2021-09-09,49.23,7098178,47.91,50.19,47.82
2021-09-08,48.12,4901927,48.76,49.38,48.09
2021-09-07,48.53,6474379,48.36,48.74,47.985
2021-09-03,48.86,5203811,49.34,49.82,48.665
2021-09-02,49.6,4968877,49.56,50.16,49.0422
2021-09-01,49.55,4509236,50.0,50.11,49.42
2021-08-31,49.78,6431215,49.02,50.025,48.89
2021-08-30,49.17,6216313,51.03,51.125,49.11
2021-08-27,50.88,5940878,50.31,51.34,50.31
2021-08-26,50.27,5779400,50.93,51.3,49.83
2021-08-25,51.25,8039508,50.84,52.018,50.33
2021-08-24,50.81,8703072,49.5,51.1,49.5
2021-08-23,48.71,9345846,48.13,48.95,48.03
2021-08-20,47.36,5193190,47.3,47.9,47.29
2021-08-19,47.46,7762092,48.18,48.38,46.95
2021-08-18,48.44,6526551,48.56,49.47,48.33
2021-08-17,48.73,7226937,49.35,49.42,48.14
2021-08-16,50.11,5787972,50.0,50.45,49.47
2021-08-13,50.41,4979704,50.9,51.05,50.29
2021-08-12,50.99,5744882,51.42,51.574,50.57
2021-08-11,51.84,8714903,49.86,51.97,49.7728
2021-08-10,51.11,5503186,49.8,51.63,49.61
2021-08-09,49.71,5649843,50.1,50.13,48.93
2021-08-06,50.72,5065857,51.14,51.17,50.06
2021-08-05,50.45,6903967,49.1,50.76,49.05
2021-08-04,48.9,11491490,49.81,50.19,48.5
2021-08-03,50.65,6208038,49.84,50.66,49.11
2021-08-02,49.74,7399034,50.6,51.51,49.645
2021-07-30,50.52,6562190,51.04,51.76,50.38
2021-07-29,51.55,5902063,52.18,52.4,51.54
2021-07-28,51.76,6798755,51.48,52.12,50.8
2021-07-27,51.15,4807322,51.52,51.7623,50.74
2021-07-26,51.78,6376729,50.38,51.85,50.38
2021-07-23,50.7,8826503,51.42,52.01,50.56
2021-07-22,51.29,14707500,52.1,52.27,50.84
2021-07-21,53.13,13951640,52.09,53.52,52.08
2021-07-20,51.43,12772820,48.86,51.59,48.56
2021-07-19,48.5,15481140,48.04,48.9597,47.365
2021-07-16,49.91,8234869,52.13,52.25,49.7
2021-07-15,51.78,6245405,51.65,52.455,51.3725
2021-07-14,51.98,8445294,52.34,52.58,51.57
2021-07-13,51.57,6646847,52.5,52.63,51.5
2021-07-12,52.98,6919763,52.7,53.08,51.72
2021-07-09,52.84,6773891,52.0,52.97,51.78
2021-07-08,51.19,8425452,50.5,51.9099,50.102
2021-07-07,51.38,9116552,52.29,52.67,51.12
2021-07-06,52.36,7819342,53.76,54.01,52.135
2021-07-02,53.66,6750522,53.98,54.04,53.305
2021-07-01,53.86,7113778,53.6,54.385,53.34
2021-06-30,53.09,6859870,53.1,53.56,52.84
2021-06-29,52.92,8078132,52.96,53.72,52.55
2021-06-28,53.23,8319673,54.25,54.25,52.86
2021-06-25,54.55,6555801,54.69,54.87,54.23
2021-06-24,54.66,8134757,55.53,55.62,54.62
2021-06-23,55.19,6157796,55.5,55.72,54.98
2021-06-22,55.75,4694109,56.1,56.32,55.41
2021-06-21,56.3,5470107,55.3,56.47,55.29
2021-06-18,55.19,8798297,55.0,55.69,54.67
2021-06-17,55.57,8334230,56.78,57.14,55.05
2021-06-16,56.67,5947704,57.06,57.49,56.33
2021-06-15,57.12,6430720,57.46,57.85,56.77
2021-06-14,57.28,4908348,57.5,58.07,56.93
2021-06-11,57.57,5059637,57.44,58.06,57.41
2021-06-10,57.5,4570570,58.85,59.14,57.47
2021-06-09,58.42,4740071,59.0,59.17,58.2
2021-06-08,58.9,4829950,58.86,59.3,58.31
2021-06-07,58.28,4756821,58.69,58.92,57.92
2021-06-04,58.55,5000851,58.64,58.8499,57.91
2021-06-03,58.26,9963481,60.16,60.34,58.14
2021-06-02,60.87,5327779,61.68,61.92,60.61
2021-06-01,61.35,5313674,61.94,62.26,61.09
2021-05-28,61.46,3520304,61.63,61.77,61.08
2021-05-27,61.73,4437863,61.61,61.8,61.07
2021-05-26,61.21,4526552,60.75,61.335,60.425
2021-05-25,60.55,7029226,61.71,62.39,60.465
2021-05-24,60.68,4038063,60.46,61.05,59.81
2021-05-21,60.09,4885795,60.26,60.6,59.97
2021-05-20,59.92,7798272,60.92,60.92,59.29
2021-05-19,60.39,8732073,61.0,61.18,59.56
2021-05-18,62.07,5298313,62.39,63.68,61.83
2021-05-17,62.1,5948289,62.25,62.44,61.12
2021-05-14,62.3,8033120,60.71,62.575,60.45
2021-05-13,59.93,5564194,58.97,60.4,58.64
2021-05-12,58.21,5999435,59.47,60.38,58.0829
2021-05-11,59.78,6483093,60.1,60.72,58.79
2021-05-10,61.35,4178563,61.85,62.34,61.33
2021-05-07,61.66,5174668,60.68,62.15,60.45
2021-05-06,60.69,4452774,60.97,61.22,59.845
2021-05-05,60.83,5396668,60.77,61.84,60.39
2021-05-04,60.82,6293469,61.72,62.03,60.1001
2021-05-03,62.15,4133615,63.01,63.07,61.65
2021-04-30,62.78,4676820,61.9,63.04,61.8
2021-04-29,62.27,4105411,62.13,62.65,61.735
2021-04-28,61.77,4457299,62.09,62.5,61.585
2021-04-27,62.4,4435007,61.97,62.52,61.36
2021-04-26,61.97,4953851,62.13,62.88,61.44
2021-04-23,61.53,5026604,61.31,61.8,60.75
2021-04-22,61.07,9786228,63.0,63.7,61.01
2021-04-21,62.04,7307147,59.62,62.07,58.911
2021-04-20,59.85,6112483,61.07,61.17,59.26
2021-04-19,62.03,4854959,62.29,62.37,61.38
2021-04-16,62.39,5082940,63.23,63.41,62.051
2021-04-15,62.94,5148939,63.43,63.53,62.13
2021-04-14,63.03,6034967,64.19,64.75,62.79
2021-04-13,63.23,8635359,61.85,63.44,60.63
2021-04-12,62.66,4537947,63.29,63.335,61.96
2021-04-09,63.42,4086421,63.3,63.58,62.515
2021-04-08,63.46,5206916,63.12,63.49,62.03
2021-04-07,63.52,4320502,63.9,64.1387,62.96
2021-04-06,64.1,5777923,63.5,64.64,63.24
2021-04-05,62.97,7378053,62.45,64.32,62.23
2021-04-01,61.3,4975181,61.27,61.56,60.76
2021-03-31,61.06,5720986,61.63,61.99,60.95
2021-03-30,61.91,5999909,61.15,62.22,61.06
2021-03-29,60.96,7356963,61.87,62.37,60.37
2021-03-26,61.29,6463056,60.45,61.42,59.79
2021-03-25,59.91,6826298,56.61,59.96,56.42
2021-03-24,57.7,6733399,58.59,59.66,57.69
2021-03-23,57.62,9849878,59.0,60.38,57.06
2021-03-22,59.46,8093389,60.53,60.95,59.42
2021-03-19,61.05,9363816,60.65,61.48,59.6301
2021-03-18,60.94,8020468,61.63,62.28,60.81
2021-03-17,61.77,6268928,60.1,61.9359,60.1
2021-03-16,60.54,5928493,62.26,62.3,60.53
2021-03-15,62.1,11166760,62.05,62.7561,60.82
2021-03-12,61.03,10182760,58.41,61.16,58.3
2021-03-11,58.47,7295264,58.93,59.43,58.13
2021-03-10,58.51,6449428,58.8,59.69,57.96
2021-03-09,58.93,7309928,60.17,60.25,58.195
2021-03-08,60.55,15098070,58.01,60.7,57.55
2021-03-05,56.92,11420680,56.36,57.13,52.29
2021-03-04,56.08,12853290,57.72,57.88,54.26
2021-03-03,57.82,8552503,58.47,58.67,57.6
2021-03-02,57.81,6558155,57.7,58.4,57.22
2021-03-01,58.06,11360470,59.55,59.84,57.67
2021-02-26,58.13,9763331,57.42,58.69,57.0
2021-02-25,58.31,16988220,59.15,59.26,57.08
2021-02-24,59.29,14871710,57.6,59.64,57.38
2021-02-23,56.72,13654500,56.2,57.42,54.31
2021-02-22,54.79,11268050,54.03,55.74,53.29
2021-02-19,52.81,6334633,52.23,53.84,52.1
2021-02-18,51.95,5032833,51.93,52.2,50.97
2021-02-17,52.44,6277946,51.7,52.53,51.21
2021-02-16,51.96,7402554,51.81,52.02,50.82
2021-02-12,51.34,4660013,51.3,51.839,50.97
2021-02-11,51.42,5240263,51.02,51.48,50.34
2021-02-10,51.28,7570806,51.5,52.3416,51.16
2021-02-09,51.18,5409829,51.53,51.75,50.5301
2021-02-08,52.24,11359060,50.52,53.29,50.21
2021-02-05,50.05,10472550,49.76,50.89,49.11
2021-02-04,49.13,10621730,46.79,49.18,46.71
