date,close,volume,open,high,low
2021-02-01,89.3,1861537,87.77,90.01,86.8876
2021-01-29,87.32,2248604,87.99,87.99,86.24
2021-01-28,89.09,3323747,88.03,90.13,87.9
2021-01-27,87.28,3793367,86.19,88.17,85.3
2021-01-26,87.33,1663646,87.26,88.03,86.56
2021-01-25,86.96,2440672,86.6,87.3,85.6
2021-01-22,86.87,1730290,87.23,87.489,86.37
2021-01-21,87.55,1469318,89.02,89.37,87.25
2021-01-20,89.32,1633289,87.8,89.63,87.8
2021-01-19,88.34,1722343,88.69,89.19,88.05
2021-01-15,88.37,1658416,87.56,88.51,86.95
2021-01-14,88.07,1657872,89.66,89.8038,87.9
2021-01-13,89.56,2239969,90.28,90.46,89.37
2021-01-12,90.72,1135324,90.78,91.08,89.52
2021-01-11,91.0,1184588,91.54,91.94,90.58
2021-01-08,92.02,1236308,91.47,92.5,91.24
2021-01-07,91.53,1649842,90.99,91.89,90.52
2021-01-06,91.15,1849825,89.99,92.04,89.55
2021-01-05,90.02,1258836,90.44,90.73,89.51
2021-01-04,90.36,2200617,93.214,93.52,89.24
2020-12-31,93.18,1343810,92.3,93.42,91.76
2020-12-30,92.14,1702621,93.33,94.02,91.69
2020-12-29,93.14,923904,94.99,94.99,92.91
2020-12-28,94.3,1192569,95.63,95.79,93.75
2020-12-24,94.71,842232,94.9,95.0084,93.38
2020-12-23,94.4,3367641,99.5,99.95,94.32
2020-12-22,96.63,2148231,96.42,97.19,96.36
2020-12-21,96.59,2159793,95.64,97.17,94.96
2020-12-18,96.92,3192197,96.13,97.13,95.77
2020-12-17,95.65,1484389,94.84,95.75,94.33
2020-12-16,94.47,2836846,93.43,94.84,92.44
2020-12-15,93.53,2300495,91.61,93.55,91.01
2020-12-14,91.33,1397088,92.47,93.18,91.29
2020-12-11,91.82,1738782,91.1,91.89,90.73
2020-12-10,91.34,1888136,92.43,92.5923,91.2
2020-12-09,93.22,1519020,93.31,93.62,92.5501
2020-12-08,93.33,1003580,93.72,93.765,92.72
2020-12-07,93.55,1458768,93.93,94.23,93.14
2020-12-04,94.47,1663663,93.58,94.55,92.98
2020-12-03,93.3,953169,92.35,93.76,92.35
2020-12-02,92.82,1417197,93.53,93.62,92.28
2020-12-01,93.58,1368995,93.74,93.96,93.01
2020-11-30,93.15,1847829,93.01,93.37,91.7
2020-11-27,93.37,557019,93.06,93.5962,92.75
2020-11-25,93.12,921803,94.0,94.0,92.592
2020-11-24,93.73,1716980,92.38,93.81,91.62
2020-11-23,91.97,1697514,91.52,92.14,90.89
2020-11-20,90.64,1230468,92.07,92.07,90.59
2020-11-19,92.08,1166607,91.69,92.22,90.9
2020-11-18,91.9,1593917,92.38,93.09,91.82
2020-11-17,92.5,1584481,92.09,92.64,91.52
2020-11-16,93.13,1378155,92.46,93.32,91.9783
2020-11-13,91.87,905005,91.11,91.99,90.44
2020-11-12,90.39,1205217,91.65,91.97,89.855
2020-11-11,91.55,1073876,91.79,92.16,90.85
2020-11-10,91.29,1596775,89.44,92.69,89.44
2020-11-09,90.59,2402746,93.26,94.95,90.55
2020-11-06,88.02,1146108,86.837,88.38,86.54
2020-11-05,86.6,1477597,87.12,87.84,86.105
2020-11-04,85.49,2410876,89.32,89.48,85.32
2020-11-03,86.54,1623577,83.99,87.08,83.99
2020-11-02,83.3,1446645,83.19,84.12,82.41
2020-10-30,82.25,1864877,81.12,82.34,81.04
2020-10-29,82.45,1477046,79.86,83.21,79.63
2020-10-28,80.15,1598261,80.58,81.76,79.95
2020-10-27,81.93,957688,82.63,83.18,81.765
2020-10-26,82.48,1389587,83.55,84.01,81.8
2020-10-23,85.03,1203763,84.56,85.12,84.06
2020-10-22,83.99,1168244,82.7,84.2,82.26
2020-10-21,82.62,1187348,82.34,83.18,82.0
2020-10-20,82.28,991326,82.41,83.35,81.66
2020-10-19,81.93,1401866,83.81,84.31,81.63
2020-10-16,83.73,1346055,83.76,84.65,83.39
2020-10-15,83.28,1315240,83.46,83.97,82.58
2020-10-14,84.34,1808153,83.27,84.74,83.081
2020-10-13,83.0,1559467,83.34,83.67,82.58
2020-10-12,83.01,1799353,83.22,83.65,82.41
2020-10-09,82.4,1359551,82.54,82.98,81.58
2020-10-08,82.07,1855727,82.0,83.5,81.56
2020-10-07,80.52,1941211,80.425,81.16,80.17
2020-10-06,79.43,3443304,80.68,82.8545,79.07
2020-10-05,81.45,2556374,80.14,81.79,79.97
2020-10-02,79.43,1613264,78.01,79.9899,78.0
2020-10-01,79.35,1509650,80.11,80.95,78.7
2020-09-30,79.77,2044295,79.263,80.44,79.03
2020-09-29,79.17,1695797,79.54,80.03,78.9
2020-09-28,79.58,1580295,78.77,79.83,78.77
2020-09-25,77.7,1328424,75.49,77.95,75.32
2020-09-24,75.91,1356226,75.73,76.85,75.08
2020-09-23,76.07,1974383,77.92,78.07,75.69
2020-09-22,77.6,1235280,77.18,77.77,76.5403
2020-09-21,76.75,1617740,77.57,77.77,75.61
2020-09-18,78.59,2650424,79.77,79.93,77.91
2020-09-17,79.52,2068248,78.07,79.7748,78.0
2020-09-16,79.75,2082817,79.23,80.515,79.14
2020-09-15,78.91,1598984,77.88,79.38,77.86
2020-09-14,77.62,2085553,75.89,77.97,75.6
2020-09-11,74.99,1566872,75.59,75.99,74.495
2020-09-10,75.3,2209618,75.89,76.875,75.03
2020-09-09,75.78,1455453,74.78,76.485,74.16
2020-09-08,74.29,2667652,74.55,75.315,74.1
2020-09-04,76.06,1822952,76.56,77.19,75.1501
2020-09-03,76.34,2279734,78.16,78.28,75.71
2020-09-02,78.01,1423329,76.67,78.28,76.5
2020-09-01,76.26,1268536,76.24,76.3475,75.52
2020-08-31,76.47,1524507,76.76,77.15,76.1621
2020-08-28,77.31,1115202,76.71,77.42,76.13
2020-08-27,76.54,1337285,76.48,77.0,75.965
2020-08-26,75.84,1448657,75.55,76.23,75.06
2020-08-25,75.85,1379428,75.68,76.19,75.453
2020-08-24,75.52,1108988,74.24,75.57,73.92
2020-08-21,73.91,1214261,73.96,73.98,73.13
2020-08-20,74.04,1068949,73.81,74.31,73.6
2020-08-19,74.14,1168300,74.72,74.925,74.01
2020-08-18,74.5,1036018,74.51,75.0,74.03
2020-08-17,74.45,1035172,74.44,75.46,74.05
2020-08-14,74.31,817131,74.23,74.71,73.9
2020-08-13,74.475,1056977,74.06,75.05,73.87
2020-08-12,74.13,1641099,74.43,74.7,73.83
2020-08-11,73.95,1979331,74.91,75.75,73.76
2020-08-10,74.39,1572154,73.2,74.43,73.06
2020-08-07,73.45,1469942,72.53,73.66,72.37
2020-08-06,72.59,1866818,72.47,72.935,71.97
2020-08-05,72.72,1453640,72.94,73.57,72.56
2020-08-04,72.61,1974927,72.44,73.07,72.34
2020-08-03,72.76,1902689,71.87,73.05,71.47
2020-07-31,71.92,2925439,71.56,71.93,70.38
2020-07-30,72.35,2005949,72.6,72.68,71.71
2020-07-29,73.55,2300977,72.78,73.6,72.13
2020-07-28,73.14,1994319,72.6,73.52,72.38
2020-07-27,72.59,1885485,71.91,72.695,71.78
2020-07-24,72.19,1744825,73.11,73.36,71.56
2020-07-23,73.17,1437363,73.66,74.47,72.87
2020-07-22,73.83,1388279,73.38,74.14,73.24
2020-07-21,73.33,1359473,73.68,74.24,72.95
2020-07-20,73.36,1384314,73.11,73.73,72.51
2020-07-17,73.49,1520245,73.22,73.67,72.47
2020-07-16,72.74,1391305,73.17,73.476,72.165
2020-07-15,73.53,1994326,72.27,73.75,72.27
2020-07-14,71.87,2195722,69.99,71.98,69.96
2020-07-13,71.63,2057856,73.67,73.84,71.45
2020-07-10,73.3,1373455,72.96,73.415,72.22
2020-07-09,72.88,1923566,74.64,74.97,72.01
2020-07-08,74.55,2625070,74.55,75.74,74.01
2020-07-07,73.94,4185845,77.23,77.5,73.87
2020-07-06,77.78,3007887,78.74,78.7755,77.56
2020-07-02,76.59,1733994,77.18,77.58,76.13
2020-07-01,76.3,2169444,75.78,76.71,75.49
2020-06-30,75.75,2867896,73.599,76.27,73.3
2020-06-29,73.72,2668808,72.63,73.91,72.03
2020-06-26,71.79,3689599,72.62,73.32,71.36
2020-06-25,73.05,1732101,71.15,73.345,71.04
2020-06-24,71.46,1766968,73.55,73.86,71.13
2020-06-23,74.18,1613909,75.13,75.13,74.04
2020-06-22,74.25,1211697,73.26,74.63,72.96
2020-06-19,73.97,6158347,76.53,77.18,73.42
2020-06-18,75.53,2533380,75.18,76.52,74.915
2020-06-17,75.95,1249993,76.867,76.93,75.77
2020-06-16,76.46,1960847,77.1,78.07,75.445
2020-06-15,75.05,1834194,71.82,75.56,71.68
2020-06-12,73.76,1856544,74.23,74.96,72.21
2020-06-11,72.56,2141106,76.26,76.545,72.51
2020-06-10,77.29,1704257,78.28,78.28,76.67
2020-06-09,77.83,1604053,79.46,79.595,77.7
2020-06-08,80.32,1848562,80.11,80.625,79.26
2020-06-05,80.05,3389591,76.37,80.6412,76.37
2020-06-04,74.19,1973578,74.26,74.5,73.36
2020-06-03,74.79,1523192,73.68,75.0,73.26
2020-06-02,73.22,1577139,72.13,73.23,71.66
2020-06-01,71.95,1628030,72.09,72.85,71.82
2020-05-29,72.28,3310113,71.87,72.6,70.73
2020-05-28,72.08,2998160,71.75,73.0,71.27
2020-05-27,71.06,2217885,69.98,71.09,69.16
2020-05-26,69.33,3085861,69.27,69.62,68.39
2020-05-22,67.58,1387434,67.21,67.74,66.74
2020-05-21,67.4,1977099,67.4,67.83,66.77
2020-05-20,67.81,2158409,66.62,67.91,65.99
2020-05-19,65.6,3509884,65.9,68.34,65.27
2020-05-18,66.33,3259058,65.29,66.62,64.98
2020-05-15,63.43,4548774,60.3469,63.47,60.0026
2020-05-14,63.13,3048678,61.08,63.17,60.15
2020-05-13,61.91,3206095,63.94,64.36,61.34
2020-05-12,64.03,2329012,66.43,66.88,63.89
2020-05-11,66.31,2235858,66.32,66.8,65.71
2020-05-08,67.11,2181285,68.66,68.81,66.9
2020-05-07,68.07,2120090,68.13,68.43,67.5349
2020-05-06,67.12,1549454,68.3,68.42,66.95
2020-05-05,67.68,1466609,68.02,68.84,67.51
2020-05-04,67.17,1704650,65.93,67.3,65.17
2020-05-01,66.6,2162839,67.14,67.7,65.95
2020-04-30,68.52,2463968,69.63,69.69,67.5
2020-04-29,69.86,2300213,70.27,70.86,68.16
2020-04-28,68.66,2096369,69.6,70.6899,68.47
2020-04-27,68.56,1849726,68.7,68.99,67.97
2020-04-24,68.09,3032785,67.63,68.68,66.74
2020-04-23,66.91,2476992,67.23,68.19,66.56
2020-04-22,66.82,2394208,65.54,67.7,65.29
2020-04-21,64.02,2776962,64.97,65.55,63.77
2020-04-20,66.46,2372407,66.11,67.67,65.85
2020-04-17,67.5,2764604,65.98,67.55,65.7
2020-04-16,63.77,2105459,65.01,65.225,63.31
2020-04-15,64.89,2366080,64.79,65.14,63.9428
2020-04-14,66.14,3233342,65.33,66.25,64.38
2020-04-13,64.15,1985084,65.56,65.745,63.49
2020-04-09,66.54,2877355,66.23,67.69,65.74
2020-04-08,65.06,3171849,65.33,66.41,63.9398
2020-04-07,64.82,4136384,68.28,68.792,64.64
2020-04-06,65.29,3475714,62.7,65.73,62.18
2020-04-03,59.55,6192903,60.91,61.51,58.85
2020-04-02,61.03,3716187,59.92,61.63,59.79
2020-04-01,60.605,5451539,59.42,62.15,59.12
2020-03-31,62.92,5369586,63.9,64.85,61.41
2020-03-30,64.42,3754828,60.68,64.95,60.28
2020-03-27,60.17,4114317,62.55,63.9851,59.68
2020-03-26,65.66,3445726,60.17,66.14,60.0154
2020-03-25,60.08,5912520,59.0,65.67,54.3367
2020-03-24,59.56,4925282,52.78,61.87,52.76
2020-03-23,50.39,5166845,51.69,52.5,48.5
2020-03-20,51.97,5751173,58.28,58.43,51.37
2020-03-19,58.03,5592540,62.16,62.5047,54.47
2020-03-18,63.3,5556901,55.93,63.88,47.8727
2020-03-17,60.79,7262431,58.47,61.27,54.48
2020-03-16,57.62,5565256,63.61,64.43,57.62
2020-03-13,71.56,4951083,69.73,71.56,65.11
2020-03-12,66.46,5742881,69.655,71.58,64.61
2020-03-11,74.68,4562913,74.15,75.98,73.05
2020-03-10,76.71,2699388,74.71,76.72,72.39
2020-03-09,72.46,3281985,72.36,75.13,69.52
2020-03-06,77.5,2592039,76.44,77.92,75.215
2020-03-05,79.32,2360844,80.31,80.82,78.52
2020-03-04,82.38,1913125,80.54,82.62,79.7
2020-03-03,79.06,2944584,81.27,82.8,78.5672
2020-03-02,82.08,3501057,77.61,82.23,76.88
2020-02-28,77.48,4052781,76.71,78.12,75.35
2020-02-27,78.9,2689881,81.1,82.57,78.87
2020-02-26,82.28,2276617,84.56,85.32,82.23
2020-02-25,83.61,2164359,87.5,87.86,83.47
2020-02-24,87.21,1768217,87.15,88.7,86.525
2020-02-21,89.05,1838096,89.95,90.04,88.72
2020-02-20,90.23,2253619,90.29,90.535,89.05
2020-02-19,90.11,1417349,89.72,90.35,89.5
2020-02-18,89.36,1117678,89.35,89.7,89.08
2020-02-14,89.21,949121,88.51,89.22,88.4
2020-02-13,88.6,782699,87.7,88.8766,87.6
2020-02-12,87.97,1019792,88.24,88.38,87.33
2020-02-11,87.8,847272,88.75,88.75,87.705
2020-02-10,88.49,855017,87.85,88.59,87.84
2020-02-07,87.98,886913,87.99,88.29,87.51
2020-02-06,88.45,854991,88.6,88.86,88.01
2020-02-05,88.03,1570575,88.82,88.92,87.775
2020-02-04,88.28,1238980,87.53,88.845,87.26
2020-02-03,86.56,1406234,86.45,87.42,86.415
2020-01-31,85.77,1718361,87.19,87.31,85.4
2020-01-30,87.96,1368562,86.72,88.04,86.38
2020-01-29,87.4,1416483,88.96,88.96,87.31
2020-01-28,88.66,1057296,87.77,89.06,87.77
2020-01-27,87.71,1512435,88.02,88.57,87.5935
2020-01-24,88.91,1005132,89.95,89.96,88.5236
2020-01-23,89.65,1259287,89.68,89.78,89.07
2020-01-22,89.6,1381399,89.21,89.945,88.94
2020-01-21,88.65,1796367,88.01,88.92,87.98
2020-01-17,88.24,1585576,88.2,88.28,87.88
2020-01-16,87.97,1478196,88.09,88.2321,87.41
2020-01-15,87.37,2091036,86.79,87.83,86.79
2020-01-14,86.62,1518429,86.72,87.46,86.21
2020-01-13,86.26,1183158,85.61,86.37,85.51
2020-01-10,85.27,1048480,86.19,86.3035,85.17
2020-01-09,85.745,1245634,85.39,86.2,85.195
2020-01-08,85.17,1500533,84.43,85.49,84.28
2020-01-07,84.34,1362956,84.49,84.622,84.11
2020-01-06,84.81,1196725,84.48,84.85,84.365
2020-01-03,84.82,964658,84.71,85.04,84.4
2020-01-02,85.11,1202928,85.5,85.6348,84.71
2019-12-31,85.06,1034167,84.5,85.19,84.39
2019-12-30,84.89,970918,85.05,85.065,84.31
2019-12-27,85.12,958278,84.87,85.18,84.42
2019-12-26,84.71,820990,84.61,85.04,84.42
2019-12-24,84.65,422455,84.93,85.0642,84.57
2019-12-23,84.91,1998874,85.59,85.8322,84.73
2019-12-20,85.53,3741268,85.54,85.94,84.77
2019-12-19,85.0,2192955,84.96,85.27,83.93
2019-12-18,84.77,3043514,87.12,87.84,83.71
2019-12-17,85.21,2189534,85.38,85.68,84.82
2019-12-16,84.91,1991010,85.43,85.86,84.88
2019-12-13,85.08,1255647,84.67,85.23,84.08
2019-12-12,84.74,1844385,84.15,85.08,83.75
2019-12-11,84.27,1315013,84.57,84.78,83.61
2019-12-10,84.51,916740,84.56,84.94,84.3
2019-12-09,84.69,1028505,85.22,85.22,84.43
2019-12-06,85.13,942499,84.99,85.3974,84.76
2019-12-05,84.42,1173431,84.62,84.7925,84.18
2019-12-04,84.56,1122396,84.44,85.08,84.14
2019-12-03,84.48,1288911,84.21,84.51,83.75
2019-12-02,84.7,1282132,86.02,86.02,84.31
2019-11-29,86.12,578642,86.45,86.77,85.93
2019-11-27,86.49,1249909,86.43,86.49,85.74
2019-11-26,86.12,3269754,85.04,86.155,85.0
2019-11-25,84.86,1028750,84.97,85.3,84.49
2019-11-22,84.64,1024787,85.04,85.47,84.21
2019-11-21,84.96,1130097,85.98,85.98,84.59
2019-11-20,85.75,1151800,85.55,86.07,85.275
2019-11-19,85.79,1062597,85.39,86.13,85.01
2019-11-18,85.06,1172131,84.7,85.34,84.555
2019-11-15,84.7,1319053,84.81,84.83,84.14
2019-11-14,84.47,1077518,83.27,84.53,83.21
2019-11-13,83.53,1874005,82.86,83.68,82.785
2019-11-12,83.04,1194765,82.8,83.29,82.64
2019-11-11,82.83,1014949,82.97,83.4829,82.56
2019-11-08,83.25,1718510,82.99,83.28,82.42
2019-11-07,82.88,1381124,83.2,83.45,82.54
2019-11-06,82.66,1478226,82.86,83.23,82.1
2019-11-05,82.59,1735002,83.38,83.97,81.89
2019-11-04,83.46,994811,84.38,84.48,83.2382
2019-11-01,83.89,983484,84.16,84.54,83.47
2019-10-31,83.64,1174369,84.0,84.29,83.29
2019-10-30,84.65,1138571,84.63,84.75,83.5
2019-10-29,84.55,1155289,84.61,85.12,84.375
2019-10-28,84.42,1033743,85.03,85.08,84.05
2019-10-25,84.53,923409,84.29,84.97,84.09
2019-10-24,84.7,1003383,84.09,84.81,83.6865
2019-10-23,84.07,1507629,83.17,84.09,83.07
2019-10-22,83.27,1125207,84.81,85.26,83.175
2019-10-21,84.68,1162694,84.81,84.81,83.83
2019-10-18,84.245,1570315,84.99,85.4,84.0
2019-10-17,84.73,1092562,84.85,85.41,84.51
2019-10-16,84.75,1160766,84.28,84.85,84.0
2019-10-15,84.86,1019121,84.72,85.0,84.32
2019-10-14,84.695,1134669,84.56,85.0,84.51
2019-10-11,84.63,1367359,84.89,85.42,84.56
2019-10-10,83.94,1074968,82.99,84.22,82.8139
2019-10-09,83.1,1333807,82.17,83.43,82.17
2019-10-08,82.08,1350028,82.62,83.0822,81.785
2019-10-07,82.93,1489164,83.84,84.08,82.89
2019-10-04,84.35,1801899,83.01,84.49,82.68
2019-10-03,82.56,2206275,83.14,83.35,80.0
2019-10-02,83.35,3868085,82.8,83.9,81.33
2019-10-01,81.89,1850871,83.15,83.6,81.65
2019-09-30,82.77,1652139,81.95,82.89,81.55
2019-09-27,81.52,1541099,83.0,83.5,80.95
2019-09-26,82.57,938415,82.32,82.87,81.985
2019-09-25,82.26,1403283,81.71,82.675,80.66
2019-09-24,81.67,1575139,82.45,83.26,81.45
2019-09-23,82.2,1401889,82.66,82.86,82.07
2019-09-20,82.54,2503745,82.58,83.49,82.46
2019-09-19,82.5,1128767,82.85,83.63,82.372
2019-09-18,82.77,1348157,82.56,82.87,81.56
2019-09-17,82.55,1313237,81.51,82.57,81.5
2019-09-16,81.06,1468896,81.41,81.99,80.87
2019-09-13,81.62,2430241,81.7,82.58,81.27
2019-09-12,81.69,1804623,81.72,82.72,81.54
2019-09-11,81.25,1876635,80.74,81.4374,80.1
2019-09-10,80.74,3050240,81.21,81.5,78.81
2019-09-09,81.81,1820481,84.3,84.47,81.13
2019-09-06,84.07,1261946,83.88,84.49,83.85
2019-09-05,83.8,1793723,83.21,83.905,82.9
2019-09-04,82.39,1368500,81.75,82.49,81.67
2019-09-03,81.0,1452157,81.09,82.05,80.7
2019-08-30,81.7,1271762,82.38,82.405,81.28
2019-08-29,81.86,794952,81.96,82.31,81.61
2019-08-28,81.03,973979,80.27,81.14,79.95
2019-08-27,80.66,947927,80.92,81.22,80.46
2019-08-26,80.45,1314548,80.58,80.75,79.655
2019-08-23,79.72,1708698,82.1,82.43,79.37
2019-08-22,82.24,1254521,82.92,82.92,81.25
2019-08-21,82.52,998049,82.37,82.78,82.2
2019-08-20,81.95,790753,82.34,82.67,81.79
2019-08-19,82.29,1036719,82.46,82.52,81.887
2019-08-16,81.47,1732100,80.82,81.665,80.6
2019-08-15,80.09,2072328,79.78,80.86,79.65
2019-08-14,81.06,1685671,82.68,82.95,80.97
2019-08-13,83.73,1331357,82.9,83.88,82.58
2019-08-12,82.8,1109221,83.41,83.586,82.34
2019-08-09,83.55,1353118,84.21,84.28,82.71
2019-08-08,84.41,1460874,82.61,84.41,81.24
2019-08-07,82.25,2307257,81.23,82.59,80.66
2019-08-06,82.27,2222441,81.05,82.6,80.64
2019-08-05,80.88,2561505,82.73,83.06,80.36
2019-08-02,83.93,1869932,83.36,84.47,83.0
2019-08-01,83.88,2216791,83.12,84.47,82.8
2019-07-31,83.05,2844217,86.01,86.29,82.3
2019-07-30,86.14,2182589,85.83,86.74,85.75
2019-07-29,86.23,1309607,86.6,86.73,86.18
2019-07-26,86.58,1113262,85.81,86.65,85.59
2019-07-25,85.42,1726884,85.1,85.58,84.56
2019-07-24,85.05,1621433,84.5,85.08,83.75
2019-07-23,84.62,2005091,84.44,84.96,83.65
2019-07-22,84.09,1733642,84.65,85.05,84.06
2019-07-19,84.56,1508294,85.9,86.15,84.53
2019-07-18,85.59,1373993,85.07,85.7,84.49
2019-07-17,85.23,1142842,85.84,85.95,85.2
2019-07-16,85.66,1119076,85.72,86.05,85.31
2019-07-15,85.73,1525653,85.91,85.9875,85.365
2019-07-12,85.72,1747240,85.66,85.79,84.995
2019-07-11,85.33,1759167,85.54,85.67,84.9342
2019-07-10,85.46,2213518,85.34,85.96,85.3
2019-07-09,85.21,1948125,84.57,85.32,83.85
2019-07-08,84.85,1782965,85.03,85.32,84.69
2019-07-05,85.31,2182046,84.05,85.42,83.5585
2019-07-03,84.6,1442467,83.65,84.74,83.64
2019-07-02,83.63,4224510,83.0,85.03,81.7
2019-07-01,83.51,3786930,83.31,83.66,82.37
2019-06-28,82.29,4047523,82.06,82.34,81.6
2019-06-27,82.1,3631090,81.92,82.29,81.42
2019-06-26,81.77,5978705,84.02,84.27,81.27
2019-06-25,84.8,2581383,86.01,86.12,84.74
2019-06-24,86.18,1392185,86.67,86.88,86.15
2019-06-21,86.52,2904690,87.52,87.73,86.42
2019-06-20,87.56,1938289,87.74,88.15,87.26
2019-06-19,87.14,1633123,87.03,87.39,86.01
2019-06-18,86.86,1936187,86.98,87.47,86.59
2019-06-17,86.28,1326883,87.52,87.52,86.22
2019-06-14,86.68,1251436,86.95,87.05,86.55
2019-06-13,86.93,1448251,87.65,87.79,86.69
2019-06-12,87.27,1172864,87.1,87.44,86.99
2019-06-11,87.05,1460577,88.43,88.43,86.72
2019-06-10,87.8,1121729,87.87,88.38,87.65
2019-06-07,87.6,1516722,87.52,88.29,87.39
2019-06-06,87.09,1393600,86.66,87.16,85.7
2019-06-05,86.43,2554548,86.12,86.52,85.68
2019-06-04,85.36,2546429,85.31,85.46,84.52
2019-06-03,84.43,2154471,85.95,86.47,83.97
2019-05-31,85.79,1596600,85.81,86.0646,85.1639
2019-05-30,86.24,1749442,85.65,86.39,85.15
2019-05-29,85.68,1774427,85.79,85.99,85.07
2019-05-28,86.17,2608685,86.52,87.15,85.971
2019-05-24,86.17,1377815,86.49,86.96,85.95
2019-05-23,86.06,1948393,86.37,86.59,85.57
2019-05-22,87.15,1168661,86.96,87.75,86.88
2019-05-21,87.11,1265293,86.7,87.27,86.16
2019-05-20,86.16,1130488,85.64,86.64,84.91
2019-05-17,86.27,1672966,86.12,86.85,85.78
2019-05-16,86.64,1672783,85.16,86.98,85.05
2019-05-15,85.05,1447204,83.76,85.1797,83.745
2019-05-14,84.19,2115988,82.98,84.83,82.94
2019-05-13,83.56,2468775,83.33,84.19,83.08
2019-05-10,85.08,1591543,84.04,85.17,83.064
2019-05-09,84.31,2119436,83.37,84.44,83.25
2019-05-08,84.19,1267979,83.4,84.485,83.15
2019-05-07,83.48,2364805,83.75,84.45,82.86
2019-05-06,84.67,1300739,83.12,84.85,82.6853
2019-05-03,84.61,1610913,83.23,84.815,83.0745
2019-05-02,82.78,2358812,81.98,83.11,81.83
2019-05-01,81.97,2232185,84.5,84.5,81.92
2019-04-30,84.31,2100679,83.71,84.39,82.84
2019-04-29,83.61,1028078,83.73,84.09,83.5
2019-04-26,83.79,1017311,83.56,83.83,82.98
2019-04-25,83.23,1569016,83.44,83.5,82.49
2019-04-24,83.48,1363884,83.65,84.02,83.3
2019-04-23,83.58,1866634,81.41,83.61,81.33
2019-04-22,81.61,1080635,81.32,81.6905,81.19
2019-04-18,81.59,1181061,82.12,82.12,81.1
2019-04-17,81.56,1181435,81.79,82.02,81.51
2019-04-16,81.59,1262463,82.64,82.64,81.365
2019-04-15,82.37,896098,82.17,82.48,81.93
2019-04-12,82.16,956308,81.64,82.205,81.26
2019-04-11,81.35,1410500,81.39,81.49,81.0
2019-04-10,81.14,967814,80.68,81.29,80.67
2019-04-09,80.75,1327376,80.53,81.045,80.1
2019-04-08,80.82,1468735,80.73,80.93,79.97
2019-04-05,80.74,2021742,80.67,80.94,80.32
2019-04-04,80.4,1798957,81.26,81.29,80.05
2019-04-03,81.08,2948308,81.43,81.59,80.62
2019-04-02,81.02,2425135,80.89,81.08,80.39
2019-04-01,80.93,1679136,80.75,81.03,80.0772
2019-03-29,80.2,2738808,79.65,80.37,79.16
2019-03-28,79.05,2177199,79.41,79.7764,78.6
2019-03-27,79.26,4315131,79.27,80.74,77.72
2019-03-26,80.1,2509448,79.3,80.17,79.15
2019-03-25,78.74,1577533,78.14,78.81,77.89
2019-03-22,78.44,2462843,79.29,79.51,78.4
2019-03-21,79.52,1575171,78.17,79.79,78.08
2019-03-20,78.43,1795830,78.94,79.15,78.15
2019-03-19,79.11,1530751,79.66,79.67,78.72
2019-03-18,79.32,1242597,79.28,79.56,78.66
2019-03-15,79.23,2565412,78.98,79.54,78.841
2019-03-14,78.99,1564325,78.44,79.0,78.128
2019-03-13,78.27,1844304,78.07,78.87,77.94
2019-03-12,77.74,1922646,77.79,78.36,77.57
2019-03-11,77.52,1666104,76.61,77.58,76.52
2019-03-08,76.34,1579442,75.83,76.395,75.1
2019-03-07,76.2,2405540,76.71,76.925,76.02
2019-03-06,76.82,1326908,77.11,77.21,76.58
2019-03-05,77.01,1648565,76.63,77.25,76.45
2019-03-04,76.5,2251907,77.77,78.0,75.67
2019-03-01,77.43,1952359,77.36,77.57,77.04
2019-02-28,77.02,1903183,76.41,77.05,76.3
2019-02-27,76.52,1276553,75.8,76.55,75.59
2019-02-26,76.08,1146158,75.74,76.31,75.7
2019-02-25,75.84,1669806,76.41,76.4946,75.62
2019-02-22,75.89,1731142,75.63,76.07,75.28
2019-02-21,75.35,1578932,75.2,75.595,74.79
2019-02-20,75.32,1918544,74.89,75.33,74.5974
2019-02-19,75.13,1651486,75.55,75.67,75.1
2019-02-15,75.78,2835690,75.73,76.01,75.57
2019-02-14,75.17,1507471,74.9,75.49,74.66
2019-02-13,75.25,2506191,75.06,75.29,74.84
2019-02-12,74.83,2475564,74.99,75.015,74.47
2019-02-11,74.05,2058277,74.41,74.5,73.865
2019-02-08,74.26,1490724,73.25,74.28,72.94
2019-02-07,73.76,2371333,72.96,73.79,72.85
2019-02-06,73.7,2249903,73.59,73.8039,73.26
2019-02-05,73.74,2909405,72.85,73.76,72.47
2019-02-04,72.47,3452330,72.01,72.57,71.33
2019-02-01,71.88,1954945,70.94,71.91,70.94
2019-01-31,70.8,2923593,70.58,70.96,70.13
2019-01-30,71.14,2505383,70.0,71.17,69.8
2019-01-29,69.73,1361883,70.16,70.22,69.4
2019-01-28,70.0,1734472,69.86,70.17,69.64
2019-01-25,70.39,1883305,70.28,70.51,69.75
2019-01-24,69.62,1939162,69.94,69.99,69.38
2019-01-23,69.84,1750754,69.64,69.9,68.98
2019-01-22,69.4,1539100,69.39,69.8,68.82
2019-01-18,69.9,2190070,69.52,70.07,68.89
2019-01-17,68.75,1550888,68.3,69.05,68.25
2019-01-16,68.48,1996798,68.26,68.69,67.97
2019-01-15,68.14,1759369,67.5,68.37,67.3
2019-01-14,67.23,1230311,66.86,67.41,66.71
