date,close,volume,open,high,low
2023-02-21,11.5,7748310,11.61,11.65,11.385
2023-02-17,11.69,7178185,11.53,11.77,11.3
2023-02-16,11.65,14637330,11.72,11.745,11.58
2023-02-15,11.85,10006600,11.72,11.89,11.635
2023-02-14,11.81,6939638,12.02,12.045,11.79
2023-02-13,11.98,6171795,11.8,12.06,11.79
2023-02-10,11.84,6274960,11.72,11.885,11.67
2023-02-09,11.72,7785293,11.98,12.0,11.69
2023-02-08,11.92,4907582,12.04,12.1,11.9
2023-02-07,12.11,6456126,12.1,12.24,11.965
2023-02-06,12.05,10046400,12.05,12.11,11.82
2023-02-03,12.18,7055741,12.19,12.26,12.1
2023-02-02,12.19,13719670,12.24,12.25,12.025
2023-02-01,12.26,9534300,12.06,12.3993,12.046
2023-01-31,12.16,12176280,11.94,12.195,11.91
2023-01-30,11.94,8186937,11.83,12.01,11.78
2023-01-27,11.89,9864495,11.9,12.09,11.815
2023-01-26,11.64,5423381,11.56,11.66,11.465
2023-01-25,11.64,7145238,11.58,11.67,11.405
2023-01-24,11.6,5518540,11.76,11.79,11.58
2023-01-23,11.82,7245567,11.62,11.85,11.58
2023-01-20,11.6,7878317,11.5,11.63,11.34
2023-01-19,11.52,9961315,11.4,11.67,11.26
2023-01-18,11.47,10629030,11.82,11.85,11.38
2023-01-17,11.84,9489626,11.5,11.86,11.495
2023-01-13,11.54,14142630,11.58,11.61,11.43
2023-01-12,11.66,12017740,11.76,11.83,11.59
2023-01-11,11.77,13306780,11.84,11.87,11.36
2023-01-10,11.84,7872549,12.0,12.03,11.76
2023-01-09,12.01,12884490,12.12,12.19,11.98
2023-01-06,12.1,7879740,11.92,12.11,11.8
2023-01-05,11.84,9215505,11.67,11.88,11.495
2023-01-04,11.75,10617550,11.5,11.78,11.43
2023-01-03,11.38,10148280,11.19,11.47,11.19
2022-12-30,11.13,6587990,11.09,11.18,10.96
2022-12-29,11.13,6404752,10.87,11.22,10.87
2022-12-28,10.92,5431389,11.04,11.13,10.85
2022-12-27,11.04,4498096,11.03,11.08,10.94
2022-12-23,11.01,6653827,10.72,11.025,10.71
2022-12-22,10.75,5754598,10.8,10.81,10.555
2022-12-21,10.85,5545438,10.85,10.97,10.815
2022-12-20,10.74,7303757,10.975,11.01,10.73
2022-12-19,10.91,9274721,10.95,11.14,10.87
2022-12-16,10.96,25123120,11.08,11.1,10.89
2022-12-15,11.14,6480278,11.26,11.34,11.125
2022-12-14,11.32,7602847,11.29,11.425,11.205
2022-12-13,11.34,12107380,11.35,11.45,11.27
2022-12-12,11.14,7392537,10.76,11.165,10.72
2022-12-09,10.78,5832645,10.96,11.0499,10.77
2022-12-08,10.96,6748277,10.9,11.0,10.82
2022-12-07,10.9,5676843,10.93,10.99,10.84
2022-12-06,10.93,6247793,10.9,11.0,10.77
2022-12-05,10.92,5101678,11.14,11.14,10.85
2022-12-02,11.17,4142101,11.175,11.23,11.1
2022-12-01,11.24,9302749,11.04,11.26,10.96
2022-11-30,11.03,19675190,11.12,11.14,10.74
2022-11-29,11.18,7462758,11.11,11.2,11.0
2022-11-28,11.06,19132960,11.12,11.17,10.975
2022-11-25,11.14,5012070,11.01,11.14,10.9
2022-11-23,11.02,5009648,10.98,11.075,10.885
2022-11-22,11.07,8322679,10.94,11.1,10.94
2022-11-21,11.09,7282368,11.01,11.13,10.855
2022-11-18,11.0,7382368,11.01,11.04,10.865
2022-11-17,10.96,6425743,10.9,11.01,10.84
2022-11-16,11.08,24691900,11.27,11.35,10.98
2022-11-15,11.32,6594697,11.66,11.84,11.27
2022-11-14,11.56,12861520,11.4,11.7,11.305
2022-11-11,11.44,8520692,11.37,11.525,11.19
2022-11-10,11.34,9749271,11.15,11.43,11.05
2022-11-09,10.83,8277651,11.04,11.04,10.82
2022-11-08,11.1,14810270,11.01,11.295,10.75
2022-11-07,10.97,29900260,10.34,11.43,10.26
2022-11-04,9.7,11510280,9.75,9.88,9.525
2022-11-03,9.67,8032998,9.94,9.95,9.65
2022-11-02,10.07,7387160,10.2,10.32,10.05
2022-11-01,10.25,7648992,10.19,10.31,10.065
2022-10-31,10.13,9832884,10.02,10.16,9.98
2022-10-28,10.07,7309568,9.93,10.19,9.9002
2022-10-27,9.87,6076142,9.98,10.065,9.86
2022-10-26,9.97,7389741,9.84,10.0,9.81
2022-10-25,9.78,12139700,9.48,9.8,9.47
2022-10-24,9.53,5641906,9.44,9.57,9.36
2022-10-21,9.38,5951014,9.28,9.44,9.135
2022-10-20,9.34,4399931,9.39,9.5,9.3
2022-10-19,9.38,6586848,9.55,9.56,9.23
2022-10-18,9.61,6872539,9.7,9.79,9.575
2022-10-17,9.61,6076935,9.65,9.71,9.52
2022-10-14,9.55,7500764,9.71,9.72,9.505
2022-10-13,9.65,12586350,9.31,9.815,9.24
2022-10-12,9.39,10263210,9.4,9.68,9.255
2022-10-11,9.39,25031920,8.74,9.6,8.73
2022-10-10,8.75,10426580,8.82,8.87,8.715
2022-10-07,8.74,8055654,8.9,8.9,8.67
2022-10-06,8.94,7022795,9.11,9.15,8.88
2022-10-05,9.18,6141515,9.02,9.24,8.98
2022-10-04,9.21,8796084,8.79,9.21,8.79
2022-10-03,8.72,12861190,8.61,8.785,8.46
2022-09-30,8.52,8197479,8.62,8.805,8.5
2022-09-29,8.6,8143256,8.62,8.68,8.445
2022-09-28,8.73,11402660,8.56,8.75,8.495
2022-09-27,8.48,10597970,8.6,8.755,8.42
2022-09-26,8.53,15122320,8.57,8.66,8.48
2022-09-23,8.69,12430240,8.86,8.87,8.43
2022-09-22,8.94,8947215,9.01,9.055,8.815
2022-09-21,9.04,11299690,9.19,9.455,9.03
2022-09-20,9.04,8211114,9.2301,9.2301,9.03
2022-09-19,9.29,8425309,9.22,9.335,9.175
2022-09-16,9.3,19553780,9.55,9.55,9.22
2022-09-15,9.55,9464513,9.42,9.71,9.42
2022-09-14,9.43,8932673,9.52,9.62,9.35
2022-09-13,9.49,8877986,9.9,9.92,9.485
2022-09-12,10.11,7800440,9.94,10.2,9.94
2022-09-09,9.88,6717730,9.76,9.93,9.72
2022-09-08,9.68,10656890,9.665,9.745,9.56
2022-09-07,9.72,15230650,9.35,9.8,9.35
2022-09-06,9.41,10133170,9.49,9.49,9.32
2022-09-02,9.45,10155800,9.69,9.69,9.42
2022-09-01,9.57,10137400,9.54,9.6,9.32
2022-08-31,9.55,18112130,9.71,9.83,9.53
2022-08-30,9.7,8539404,9.87,9.93,9.6637
2022-08-29,9.87,16592830,9.8,9.895,9.65
2022-08-26,9.88,6601806,10.22,10.23,9.86
2022-08-25,10.17,6594800,10.16,10.21,10.06
2022-08-24,10.16,5065486,10.15,10.23,9.985
2022-08-23,10.15,8615212,10.21,10.33,10.11
2022-08-22,10.35,5915890,10.5,10.51,10.31
2022-08-19,10.57,5708303,10.52,10.64,10.5
2022-08-18,10.59,5060301,10.75,10.75,10.5
2022-08-17,10.75,19975540,10.99,10.99,10.54
2022-08-16,11.04,6588864,11.14,11.155,10.965
2022-08-15,11.11,9650325,11.0,11.22,10.945
2022-08-12,11.13,9314799,11.03,11.15,10.96
2022-08-11,10.96,11671790,10.712,11.105,10.71
2022-08-10,10.77,13906030,10.52,10.955,10.48
2022-08-09,10.46,14504370,10.03,10.5,9.87
2022-08-08,10.09,42500200,10.18,10.62,10.02
2022-08-05,9.73,16007650,9.57,9.76,9.46
2022-08-04,9.62,9883465,9.732,9.825,9.61
2022-08-03,9.75,8913342,9.73,9.77,9.66
2022-08-02,9.71,9753200,9.66,9.8,9.625
2022-08-01,9.66,9739032,9.68,9.78,9.57
2022-07-29,9.69,12985810,9.78,9.835,9.6
2022-07-28,9.78,14335690,10.0,10.07,9.64
2022-07-27,10.07,14351120,9.93,10.125,9.8
2022-07-26,9.92,13922490,9.692,9.97,9.68
2022-07-25,9.74,37913780,9.6,9.84,9.445
2022-07-22,9.55,15392500,9.96,10.015,9.445
2022-07-21,9.88,8530669,9.97,9.99,9.79
2022-07-20,9.97,11771880,10.06,10.23,9.91
2022-07-19,10.07,14005720,9.9,10.18,9.9
2022-07-18,9.83,11776330,9.98,10.21,9.81
2022-07-15,9.85,9740599,9.99,10.02,9.6725
2022-07-14,9.85,9753706,9.82,9.88,9.675
2022-07-13,9.98,8601085,10.14,10.19,9.9
2022-07-12,10.22,9396015,10.01,10.33,9.96
2022-07-11,10.05,10207280,10.22,10.235,10.03
2022-07-08,10.35,6106571,10.45,10.59,10.28
2022-07-07,10.42,5939102,10.29,10.51,10.29
2022-07-06,10.3,7775115,10.48,10.54,10.14
2022-07-05,10.5,6803209,10.5,10.54,10.25
2022-07-01,10.71,6541915,10.45,10.74,10.28
2022-06-30,10.47,9991600,10.65,10.6554,10.4
2022-06-29,10.81,6399681,10.94,10.95,10.7
2022-06-28,10.9,7025108,11.08,11.27,10.9
2022-06-27,11.07,8283455,10.94,11.15,10.89
2022-06-24,10.96,11834000,10.79,11.03,10.755
2022-06-23,10.73,7488168,10.64,10.745,10.53
2022-06-22,10.63,7762780,10.51,10.78,10.44
2022-06-21,10.6,11736260,10.59,10.73,10.5
2022-06-17,10.46,16942040,10.3,10.531,10.205
2022-06-16,10.28,9519912,10.5,10.52,10.205
2022-06-15,10.7,12150050,10.4,10.855,10.4
2022-06-14,10.32,15409250,10.73,10.79,10.21
2022-06-13,10.77,13855810,10.952,11.07,10.6637
2022-06-10,11.2,8021315,11.425,11.46,11.14
2022-06-09,11.62,6637206,11.86,11.88,11.61
2022-06-08,11.86,6919390,11.8,11.9299,11.759
2022-06-07,11.89,7785745,11.78,11.9,11.6815
2022-06-06,11.77,7119699,11.76,11.9,11.7
2022-06-03,11.71,8072145,12.05,12.1081,11.68
2022-06-02,12.11,7111338,12.09,12.13,11.77
2022-06-01,12.07,8690429,12.33,12.375,11.89
2022-05-31,12.27,19551710,12.19,12.35,11.94
2022-05-27,12.25,12015700,11.98,12.25,11.97
2022-05-26,12.01,8866050,11.84,12.08,11.84
2022-05-25,11.84,9479878,11.5,11.86,11.42
2022-05-24,11.53,10714240,11.705,11.705,11.26
2022-05-23,11.63,9530549,11.74,11.93,11.5096
2022-05-20,11.8,13834140,11.77,11.92,11.61
2022-05-19,11.69,12090270,11.13,11.815,11.06
2022-05-18,11.27,10916530,11.45,11.57,11.1915
2022-05-17,11.47,9901125,11.16,11.53,11.16
2022-05-16,11.14,8598201,11.05,11.24,10.98
2022-05-13,11.08,10972550,10.83,11.15,10.79
2022-05-12,10.85,21655490,10.405,10.88,10.38
2022-05-11,10.39,17018580,10.43,10.74,10.37
2022-05-10,10.46,19772690,10.38,10.55,10.14
2022-05-09,10.48,25016750,10.13,10.94,10.13
2022-05-06,9.95,20263080,10.04,10.05,9.76
2022-05-05,10.05,17092850,10.45,10.5,9.88
2022-05-04,10.52,16615580,10.39,10.53,10.07
2022-05-03,10.4,12806820,10.24,10.455,10.115
2022-05-02,10.21,13070840,10.35,10.45,10.03
2022-04-29,10.33,13224520,10.45,10.61,10.27
2022-04-28,10.49,12178640,10.38,10.54,10.26
2022-04-27,10.36,9515173,10.32,10.488,10.175
2022-04-26,10.29,14309590,10.32,10.495,10.25
2022-04-25,10.39,12714980,10.23,10.445,10.02
2022-04-22,10.28,9837363,10.68,10.68,10.27
2022-04-21,10.65,8632547,10.88,10.99,10.62
2022-04-20,10.84,7801320,10.88,11.02,10.735
2022-04-19,10.92,8583138,10.72,11.0,10.665
2022-04-18,10.71,8772542,10.94,10.98,10.64
2022-04-14,10.96,9283478,10.99,11.115,10.94
2022-04-13,10.99,11022970,10.71,11.03,10.67
2022-04-12,10.67,7330089,10.72,10.8,10.625
2022-04-11,10.7,17818740,11.0,11.02,10.64
2022-04-08,11.04,14248590,10.8,11.1,10.62
2022-04-07,10.81,13285990,10.66,10.85,10.52
2022-04-06,10.69,9288648,10.58,10.705,10.475
2022-04-05,10.67,10419900,10.78,11.03,10.655
2022-04-04,10.85,11974100,10.815,11.02,10.76
2022-04-01,10.82,9680073,10.96,10.96,10.65
2022-03-31,10.88,12868200,11.0,11.1,10.87
2022-03-30,10.99,9237077,11.11,11.3,10.96
2022-03-29,11.18,9505774,10.93,11.22,10.93
2022-03-28,10.9,14836740,11.15,11.18,10.77
2022-03-25,11.19,15723470,10.97,11.21,10.9
2022-03-24,10.95,10573720,10.93,11.005,10.765
2022-03-23,10.88,13595650,10.74,11.08,10.71
2022-03-22,10.85,16697940,10.81,10.97,10.755
2022-03-21,10.77,10845920,10.58,10.9,10.58
2022-03-18,10.66,28822450,10.51,10.69,10.5
2022-03-17,10.64,10923680,10.26,10.74,10.152
2022-03-16,10.39,13115890,10.105,10.495,10.1
2022-03-15,9.96,13785190,9.8,9.995,9.765
2022-03-14,9.81,12181020,10.16,10.27,9.66
2022-03-11,10.02,12790090,10.15,10.34,10.01
2022-03-10,10.12,12209850,10.06,10.27,9.9
2022-03-09,10.28,19859200,10.12,10.47,10.09
2022-03-08,9.95,22455460,9.88,10.115,9.82
2022-03-07,9.88,18322320,10.0,10.12,9.84
2022-03-04,10.2,24556860,10.125,10.29,9.915
2022-03-03,10.41,22865170,10.41,10.455,9.91
2022-03-02,10.48,23815670,10.14,10.54,10.12
2022-03-01,10.15,62880440,11.16,11.18,9.68
2022-02-28,11.01,62957120,13.715,13.74,10.88
2022-02-25,14.54,15832380,14.03,14.64,14.005
2022-02-24,13.93,14796170,13.855,13.98,13.6704
2022-02-23,14.32,10564060,14.55,14.6,14.28
2022-02-22,14.55,8357613,14.56,14.735,14.465
2022-02-18,14.71,9801132,14.732,14.9,14.6
2022-02-17,14.83,7788028,15.19,15.2,14.79
2022-02-16,15.25,7994109,15.31,15.51,15.215
2022-02-15,15.32,7562480,15.03,15.34,14.97
2022-02-14,15.03,6512297,15.2,15.235,14.881
2022-02-11,15.17,10322160,15.22,15.455,15.12
2022-02-10,15.37,8700675,15.34,15.58,15.32
2022-02-09,15.4,6509220,15.27,15.6,15.265
2022-02-08,15.22,7285351,15.25,15.3167,15.0
2022-02-07,15.26,6349589,15.256,15.4,15.15
2022-02-04,15.13,7474167,15.05,15.24,14.94
2022-02-03,15.13,7714257,15.2,15.305,15.06
2022-02-02,15.3,10391530,14.99,15.33,14.73
2022-02-01,15.07,9073334,14.97,15.14,14.83
2022-01-31,14.97,15357040,14.5,15.07,14.48
2022-01-28,14.63,7927009,14.55,14.63,14.32
2022-01-27,14.59,7421986,14.7,14.88,14.52
2022-01-26,14.62,7295048,14.659,14.86,14.5
2022-01-25,14.68,10865360,14.32,14.81,14.175
2022-01-24,14.36,10778030,14.44,14.48,13.96
2022-01-21,14.53,11208650,14.55,14.77,14.505
2022-01-20,14.64,8441738,14.645,14.88,14.57
2022-01-19,14.72,7275433,15.05,15.13,14.7
2022-01-18,15.06,7731971,15.16,15.3,15.02
2022-01-14,15.22,5773965,14.902,15.255,14.86
2022-01-13,15.02,7536190,15.2,15.2,14.995
2022-01-12,15.17,7871289,15.31,15.32,15.13
2022-01-11,15.32,10033020,14.99,15.34,14.915
2022-01-10,15.01,13554170,14.77,15.01,14.58
2022-01-07,14.74,9544622,14.54,14.75,14.5
2022-01-06,14.5,10487510,14.558,14.62,14.29
2022-01-05,14.44,11165460,14.46,14.73,14.41
2022-01-04,14.37,12555360,14.28,14.455,14.225
2022-01-03,14.21,11968970,13.6,14.3,13.52
2021-12-31,13.53,8010491,13.6,13.71,13.52
2021-12-30,13.55,8741792,13.51,13.75,13.51
2021-12-29,13.56,9130830,13.562,13.66,13.5
2021-12-28,13.64,8874565,13.6,13.71,13.55
2021-12-27,13.67,11436630,13.62,13.795,13.56
2021-12-23,13.63,10509160,13.31,13.71,13.26
2021-12-22,13.25,9021301,13.04,13.325,13.005
2021-12-21,13.09,14220570,12.965,13.2,12.88
2021-12-20,12.76,9329841,12.87,12.91,12.54
2021-12-17,13.03,18101740,13.11,13.18,12.835
2021-12-16,13.02,9422017,12.868,13.195,12.82
2021-12-15,12.69,8134993,12.765,12.82,12.585
2021-12-14,12.81,10534550,12.55,13.15,12.55
2021-12-13,12.55,9787249,12.6,12.73,12.4
2021-12-10,12.7,8719934,12.62,12.92,12.57
2021-12-09,12.59,12819530,12.41,12.77,12.4
2021-12-08,12.43,7675307,12.468,12.52,12.38
2021-12-07,12.4,8304688,12.4,12.52,12.36
2021-12-06,12.44,12643270,12.3,12.61,12.259
2021-12-03,12.2,8354357,12.23,12.29,12.08
2021-12-02,12.2,11966960,12.12,12.36,11.96
2021-12-01,12.09,10387630,12.42,12.53,12.07
2021-11-30,12.31,20023630,12.47,12.59,12.23
2021-11-29,12.52,14656460,12.87,12.9,12.47
2021-11-26,12.75,11436000,12.85,12.89,12.57
2021-11-24,13.05,11324130,13.095,13.135,12.95
2021-11-23,13.16,7892193,13.19,13.29,13.09
2021-11-22,13.12,17542100,13.03,13.28,12.9
2021-11-19,13.08,10766110,13.33,13.37,13.08
2021-11-18,13.39,9803272,13.62,13.66,13.29
2021-11-17,13.65,11916800,13.89,13.965,13.64
2021-11-16,13.88,11341080,13.97,13.99,13.73
2021-11-15,13.9,12551510,14.16,14.17,13.87
2021-11-12,14.11,9536113,14.45,14.51,14.07
2021-11-11,14.46,6687463,14.54,14.65,14.415
2021-11-10,14.54,10138970,14.46,14.75,14.38
2021-11-09,14.57,11009960,14.72,14.74,14.41
2021-11-08,14.68,18855180,14.42,14.87,14.25
2021-11-05,13.73,13090830,13.75,13.99,13.48
2021-11-04,13.68,6797778,13.827,13.879,13.51
2021-11-03,13.9,6325816,13.8,13.96,13.72
2021-11-02,13.83,7589971,13.843,13.94,13.62
2021-11-01,13.82,7497726,13.37,13.94,13.37
2021-10-29,13.35,9017618,13.33,13.39,13.23
2021-10-28,13.33,9916173,13.15,13.42,13.1
2021-10-27,13.1,13465340,13.47,13.48,13.085
2021-10-26,13.48,7995515,13.84,13.89,13.465
2021-10-25,13.8,10332590,13.93,13.94,13.68
2021-10-22,13.94,3719579,14.01,14.1,13.905
2021-10-21,14.01,4165570,13.9,14.05,13.81
2021-10-20,13.99,7193473,13.63,14.05,13.62
2021-10-19,13.57,4969623,13.55,13.63,13.44
2021-10-18,13.49,8644061,13.454,13.52,13.21
2021-10-15,13.46,5633097,13.64,13.67,13.43
2021-10-14,13.48,5379515,13.45,13.66,13.45
2021-10-13,13.37,4642516,13.45,13.56,13.346
2021-10-12,13.46,5908404,13.62,13.69,13.36
2021-10-11,13.61,5129209,13.64,13.865,13.59
2021-10-08,13.63,4399560,13.69,13.8264,13.6
2021-10-07,13.63,4881954,13.55,13.81,13.54
2021-10-06,13.44,7980683,13.4,13.575,13.31
2021-10-05,13.5,8878609,13.345,13.665,13.32
2021-10-04,13.43,7955497,13.76,13.775,13.31
2021-10-01,13.6,7078474,13.56,13.725,13.46
2021-09-30,13.55,9110337,13.92,13.9901,13.48
2021-09-29,13.86,4922154,13.68,13.95,13.61
2021-09-28,13.7,9768196,13.82,13.95,13.65
2021-09-27,13.82,8620574,13.47,13.88,13.43
2021-09-24,13.38,3741254,13.31,13.469,13.28
2021-09-23,13.34,6912852,13.3,13.5,13.215
2021-09-22,13.25,5823323,13.36,13.49,13.24
2021-09-21,13.28,6044737,13.41,13.55,13.22
2021-09-20,13.33,10547660,13.44,13.535,13.2
2021-09-17,13.57,22841210,13.55,13.705,13.51
2021-09-16,13.69,5252681,13.74,13.85,13.56
2021-09-15,13.73,5965226,13.62,13.78,13.6
2021-09-14,13.68,6480153,14.0,14.04,13.64
2021-09-13,13.92,9028215,13.85,14.06,13.78
2021-09-10,13.8,10822490,14.37,14.38,13.77
2021-09-09,14.29,7198038,14.515,14.52,14.205
2021-09-08,14.55,4410300,14.57,14.61,14.375
2021-09-07,14.66,5517652,14.86,14.91,14.545
2021-09-03,14.89,5536361,15.01,15.19,14.87
2021-09-02,15.13,6633448,14.55,15.14,14.55
2021-09-01,14.59,19478200,14.62,14.65,14.43
2021-08-31,14.63,10442640,14.35,14.64,14.32
2021-08-30,14.41,6625852,14.33,14.52,14.3
2021-08-27,14.37,5343947,14.32,14.47,14.29
2021-08-26,14.29,5223048,14.52,14.53,14.16
2021-08-25,14.52,5767486,14.58,14.58,14.395
2021-08-24,14.66,6507648,14.77,14.855,14.63
2021-08-23,14.76,7145155,14.63,14.89,14.555
2021-08-20,14.69,7276904,14.61,14.86,14.59
2021-08-19,14.73,6676482,14.647,14.86,14.62
2021-08-18,14.79,7691535,14.73,15.06,14.71
2021-08-17,14.77,5207801,14.83,14.87,14.45
2021-08-16,14.91,3990238,14.92,15.0,14.7637
2021-08-13,14.95,3650692,14.97,15.05,14.85
2021-08-12,14.95,5585550,14.87,15.065,14.74
2021-08-11,14.82,7793352,15.16,15.16,14.75
2021-08-10,15.11,8887631,15.049,15.25,14.765
2021-08-09,15.1,15511810,14.67,15.17,14.43
2021-08-06,14.25,9497965,14.058,14.26,13.9
2021-08-05,13.93,8143319,13.78,13.94,13.7321
2021-08-04,13.76,10168550,14.01,14.18,13.675
2021-08-03,14.19,4935701,14.24,14.32,13.89
2021-08-02,14.23,5854669,14.13,14.37,14.0823
2021-07-30,14.07,6903081,14.33,14.43,13.98
2021-07-29,14.29,5356680,14.64,14.68,14.26
2021-07-28,14.23,6726949,13.87,14.38,13.8346
2021-07-27,13.91,5219313,13.81,13.945,13.695
2021-07-26,13.84,3965032,13.87,14.06,13.78
2021-07-23,13.92,3575798,13.99,13.99,13.8025
2021-07-22,13.85,4225563,13.96,13.98,13.77
2021-07-21,14.06,4750106,13.964,14.12,13.895
2021-07-20,13.89,9471644,13.625,13.97,13.6
2021-07-19,13.6,8495541,13.6,13.68,13.24
2021-07-16,13.76,4793928,13.87,13.91,13.74
2021-07-15,13.88,4839524,14.03,14.175,13.83
2021-07-14,14.07,5894398,13.93,14.16,13.89
2021-07-13,13.92,8955679,14.21,14.25,13.83
2021-07-12,14.18,4981195,14.19,14.27,14.05
2021-07-09,14.31,7715226,13.95,14.43,13.92
2021-07-08,13.78,6935269,13.92,14.0,13.75
2021-07-07,14.03,7370583,14.21,14.22,13.92
2021-07-06,14.19,7876931,14.71,14.75,14.17
2021-07-02,14.71,5730207,14.81,14.82,14.4531
2021-07-01,14.75,6228768,14.38,14.77,14.38
2021-06-30,14.29,6822004,14.52,14.54,14.27
2021-06-29,14.52,5006666,14.38,14.56,14.31
2021-06-28,14.38,4641726,14.56,14.6,14.3
2021-06-25,14.57,7602062,14.39,14.63,14.34
2021-06-24,14.36,5848396,14.25,14.42,14.13
2021-06-23,14.17,4820753,14.28,14.32,14.11
2021-06-22,14.22,6502487,14.4,14.4,14.11
2021-06-21,14.35,6775303,14.241,14.38,14.11
2021-06-18,14.26,12943890,14.635,14.635,14.2
2021-06-17,14.67,12277870,15.13,15.1849,14.6
2021-06-16,15.22,5857944,15.44,15.4805,15.11
2021-06-15,15.3,6926739,15.61,15.68,15.12
2021-06-14,15.63,4292134,15.73,15.79,15.56
2021-06-11,15.73,4135734,15.76,15.79,15.63
2021-06-10,15.79,7259883,15.46,15.92,15.41
2021-06-09,15.45,4976944,15.48,15.555,15.4
2021-06-08,15.49,5362760,15.42,15.57,15.23
2021-06-07,15.39,5966929,15.39,15.46,15.27
2021-06-04,15.39,5124847,15.43,15.475,15.265
2021-06-03,15.41,5189854,15.44,15.535,15.365
2021-06-02,15.46,6202298,15.26,15.56,15.12
2021-06-01,15.26,5467991,15.255,15.3763,15.155
2021-05-28,15.24,4537889,15.2,15.33,15.11
2021-05-27,15.14,10649150,15.175,15.27,15.08
2021-05-26,15.16,5402887,15.008,15.18,14.87
2021-05-25,14.98,7633696,15.32,15.34,14.93
2021-05-24,15.36,9096732,15.374,15.535,15.29
2021-05-21,15.31,10763920,15.5,15.6544,15.29
2021-05-20,15.59,11514200,15.54,15.71,15.37
2021-05-19,15.5,11168040,15.95,15.95,15.45
2021-05-18,16.05,8309318,16.1,16.15,15.8
2021-05-17,16.15,14817900,15.98,16.29,15.95
2021-05-14,16.0,9219637,16.03,16.1,15.75
2021-05-13,15.93,10777580,15.56,16.05,15.55
2021-05-12,15.72,20028270,15.2,15.855,15.17
2021-05-11,15.14,11072430,14.937,15.5,14.85
2021-05-10,15.04,30043820,14.98,15.475,14.8
2021-05-07,14.08,12729330,13.822,14.1,13.78
2021-05-06,13.93,12011990,13.62,13.94,13.435
2021-05-05,13.64,12021960,13.4,13.7,13.3
2021-05-04,13.4,10607870,13.49,13.64,13.26
2021-05-03,13.5,6551907,13.26,13.55,13.19
2021-04-30,13.3,6980014,13.395,13.52,13.26
2021-04-29,13.36,7950879,13.55,13.66,13.23
2021-04-28,13.46,6341270,13.33,13.52,13.28
2021-04-27,13.28,17598890,13.52,13.59,13.19
2021-04-26,13.55,5775368,13.4,13.68,13.39
2021-04-23,13.36,4872251,13.38,13.455,13.215
2021-04-22,13.36,7805486,13.31,13.6,13.289
2021-04-21,13.3,7782000,13.045,13.31,12.99
2021-04-20,13.11,8633780,13.16,13.21,12.97
2021-04-19,13.25,8939812,13.4,13.53,13.22
2021-04-16,13.4,7869084,13.39,13.47,13.13
2021-04-15,13.28,7554514,13.22,13.43,13.1529
2021-04-14,13.21,8852930,13.02,13.36,13.01
2021-04-13,12.97,11636090,13.24,13.295,12.94
2021-04-12,13.26,7928744,13.43,13.44,13.2
2021-04-09,13.395,9011368,13.3,13.405,13.21
2021-04-08,13.29,12121140,13.41,13.49,13.11
2021-04-07,13.39,17606410,13.87,13.88,13.36
2021-04-06,13.83,7906722,13.95,14.1,13.79
2021-04-05,14.05,7957570,13.92,14.16,13.86
2021-04-01,13.9,7053676,13.96,14.08,13.86
2021-03-31,13.97,13875780,14.095,14.28,13.89
2021-03-30,14.15,11407820,14.287,14.32,13.945
2021-03-29,14.32,6174160,14.267,14.42,14.17
2021-03-26,14.36,6336236,14.07,14.44,14.02
2021-03-25,14.02,10229300,14.15,14.15,13.9232
2021-03-24,14.01,9597144,14.15,14.22,13.9413
2021-03-23,14.17,8881196,14.75,14.75,14.115
2021-03-22,14.79,7738991,14.91,14.935,14.6301
2021-03-19,14.78,11373730,14.66,14.88,14.5273
2021-03-18,14.59,9877532,14.97,15.03,14.5
2021-03-17,15.08,10784530,14.43,15.1,14.42
2021-03-16,14.53,10558620,14.67,14.73,14.4435
2021-03-15,14.67,9915013,14.27,14.685,14.23
2021-03-12,14.36,7784448,14.07,14.385,13.9882
2021-03-11,14.1,8355305,14.13,14.22,13.92
2021-03-10,14.06,8696611,14.05,14.23,13.83
2021-03-09,13.91,10908800,13.93,14.215,13.71
2021-03-08,13.83,11899590,13.76,14.05,13.68
2021-03-05,13.91,13295280,13.69,13.99,13.36
2021-03-04,13.59,18720690,13.671,13.8,13.31
2021-03-03,13.88,24164100,14.17,14.24,13.5308
2021-03-02,14.29,16236590,14.55,14.7,14.135
2021-03-01,14.72,11913860,15.049,15.3,14.615
2021-02-26,14.85,15769580,14.93,15.0,14.56
2021-02-25,15.05,16272440,15.29,15.38,14.855
2021-02-24,15.3,15465560,15.33,15.47,14.94
2021-02-23,15.22,21414370,15.74,15.77,14.93
2021-02-22,15.5,39361560,16.547,16.8,15.49
2021-02-19,18.21,10868940,18.22,18.48,18.16
2021-02-18,18.27,6811975,18.61,18.68,18.25
2021-02-17,18.52,4684495,18.28,18.545,18.17
2021-02-16,18.335,5009322,18.35,18.39,18.09
2021-02-12,18.24,4469254,18.1,18.4,18.03
2021-02-11,18.24,5498144,18.22,18.44,18.07
2021-02-10,18.39,7291003,18.53,18.67,18.21
2021-02-09,18.47,6575091,17.85,18.55,17.84
2021-02-08,18.0,7331816,17.99,18.04,17.715
2021-02-05,17.895,7864581,18.02,18.075,17.64
2021-02-04,18.0,7266619,18.11,18.28,17.71
2021-02-03,18.09,15935470,17.3,18.38,17.3
