date,close,volume,open,high,low
2019-01-11,42.85,927811,42.42,43.34,41.89
2019-01-10,42.68,1086379,41.95,42.8,41.28
2019-01-09,42.15,1575072,42.38,42.73,41.11
2019-01-08,42.18,846711,41.27,42.2,40.57
2019-01-07,40.8,1084191,39.87,41.18,39.22
2019-01-04,39.45,1046176,38.28,39.58,36.8703
2019-01-03,37.38,802862,37.31,38.42,36.72
2019-01-02,37.95,830481,35.43,38.24,34.64
2018-12-31,36.21,793508,36.08,36.7,34.76
2018-12-28,35.74,764441,35.65,36.52,34.81
2018-12-27,35.44,677154,33.71,35.45,33.26
2018-12-26,35.28,781439,32.65,35.38,32.495
2018-12-24,32.3,711760,32.75,33.34,31.865
2018-12-21,33.53,2128603,34.63,35.45,33.36
2018-12-20,34.53,1742336,35.16,35.95,33.94
2018-12-19,35.09,1302111,38.15,39.03,34.92
2018-12-18,37.06,907576,37.57,38.55,36.59
2018-12-17,37.08,1140268,36.44,38.2,35.11
2018-12-14,36.44,1195879,36.0,37.23,36.0
2018-12-13,37.41,607274,39.68,39.99,37.37
2018-12-12,39.28,837239,38.16,40.03,38.16
2018-12-11,37.57,766848,39.47,39.92,37.54
2018-12-10,38.5,819836,38.22,39.465,37.49
2018-12-07,38.37,752977,40.29,40.95,37.72
2018-12-06,40.27,957558,39.93,40.66,38.9
2018-12-04,40.95,1213991,42.69,43.02,40.64
2018-12-03,42.53,1688757,44.77,45.58,41.94
2018-11-30,43.98,1070460,43.68,44.29,42.98
2018-11-29,43.91,1356012,42.78,43.975,41.87
2018-11-28,43.0,1273041,40.58,43.13,40.45
2018-11-27,40.3,989020,39.26,40.39,38.97
2018-11-26,39.38,1866424,36.33,39.44,36.33
2018-11-23,35.85,258612,35.25,36.86,35.25
2018-11-21,35.83,747485,34.0,36.14,33.89
2018-11-20,33.52,1620155,34.8,34.8,32.92
2018-11-19,35.63,1042786,37.43,37.5,35.155
2018-11-16,37.36,1196312,37.72,38.05,36.68
2018-11-15,37.55,1357492,35.7,37.78,35.51
2018-11-14,36.14,1748171,35.76,37.79,35.55
2018-11-13,35.0,2866552,33.21,35.93,33.21
2018-11-12,33.03,2018072,36.37,37.2,32.78
2018-11-09,36.72,3545107,40.5,41.9,35.445
2018-11-08,38.89,2542689,37.4,39.04,36.58
2018-11-07,37.8,1005734,37.35,38.4,36.03
2018-11-06,37.25,649645,37.19,37.67,36.6601
2018-11-05,37.0,1021294,38.54,38.55,36.5
2018-11-02,38.53,1129120,38.45,39.68,37.45
2018-11-01,38.19,1453331,36.43,38.655,36.01
2018-10-31,36.5,2003013,35.57,37.29,35.41
2018-10-30,34.89,2596049,32.82,35.08,31.96
2018-10-29,32.82,3330935,36.65,37.11,32.49
2018-10-26,36.51,2069066,38.65,39.0175,36.29
2018-10-25,39.37,2145052,38.21,39.605,37.94
2018-10-24,37.94,2658121,40.04,40.21,37.86
2018-10-23,40.04,2079038,41.15,41.175,38.91
2018-10-22,41.73,1346877,44.63,44.7612,41.63
2018-10-19,44.33,1393269,47.28,47.7,44.1301
2018-10-18,47.26,1009867,47.2,47.91,46.74
2018-10-17,47.44,1112028,47.64,48.79,46.42
2018-10-16,47.67,884268,45.97,47.74,45.39
2018-10-15,45.7,396426,45.62,46.33,44.76
2018-10-12,45.74,714417,46.46,46.66,44.44
2018-10-11,45.43,1004672,45.48,46.32,44.98
2018-10-10,45.72,1248884,46.64,47.22,45.63
2018-10-09,46.77,1145559,44.19,46.98,44.19
2018-10-08,44.64,1935365,44.41,44.69,43.195
2018-10-05,44.55,3087543,49.02,49.0762,43.9
2018-10-04,48.7,599023,49.61,49.8,48.57
2018-10-03,49.7,1220606,49.49,50.64,49.49
2018-10-02,49.5,2025404,48.99,49.99,48.68
2018-10-01,48.61,911719,48.98,49.0,47.84
2018-09-28,48.6,792890,48.4,49.05,47.75
2018-09-27,48.6,674760,47.75,48.7,47.35
2018-09-26,47.9,536250,48.05,48.65,47.65
2018-09-25,47.85,1480787,48.5,48.5,47.55
2018-09-24,48.35,634744,47.85,48.55,47.3
2018-09-21,48.2,1404770,48.4,48.65,47.65
2018-09-20,48.45,687544,47.65,48.5,47.25
2018-09-19,47.3,639844,48.45,49.0,47.0
2018-09-18,48.3,725693,47.9,48.4,47.5
2018-09-17,47.85,806833,48.8,49.25,47.5
2018-09-14,48.85,1386426,49.15,49.85,47.95
2018-09-13,49.0,799654,48.05,49.6,48.05
2018-09-12,47.95,711676,46.75,48.15,46.3
2018-09-11,46.7,971938,45.95,46.8,45.2
2018-09-10,45.95,853120,45.65,46.2,45.1
2018-09-07,45.35,1203287,45.3,46.175,44.9501
2018-09-06,45.8,1056425,47.8,47.8,45.7
2018-09-05,47.35,1512803,46.8,47.95,46.35
2018-09-04,46.9,905072,48.2,48.975,46.8
2018-08-31,48.05,672505,47.9,48.325,47.7
2018-08-30,48.0,676153,49.0,49.0,47.775
2018-08-29,48.95,418229,48.45,49.0,47.7
2018-08-28,48.35,898483,48.9,49.0,47.4
2018-08-27,48.6,860081,50.0,50.0,48.5
2018-08-24,49.75,929653,48.95,49.95,48.85
2018-08-23,48.75,681321,49.0,49.4,48.575
2018-08-22,48.95,1464338,47.25,49.2,47.25
2018-08-21,47.5,1915367,46.4,47.945,46.4
2018-08-20,46.4,1376047,46.15,46.6,45.325
2018-08-17,45.95,11806840,46.35,47.15,45.7
2018-08-16,46.55,2582552,45.95,46.925,45.55
2018-08-15,45.7,5268145,45.7,46.0,43.4
2018-08-14,43.8,522186,43.5,44.325,43.25
2018-08-13,43.3,504385,43.25,44.0,42.55
2018-08-10,43.5,435695,43.2,44.25,43.1
2018-08-09,43.55,633303,43.05,44.05,42.9
2018-08-08,43.05,842960,43.05,43.525,42.6
2018-08-07,42.5,556919,42.4,43.0,41.95
2018-08-06,42.55,682545,44.0,44.05,42.35
2018-08-03,43.7,1363362,43.0,45.1,42.5
2018-08-02,41.4,993494,41.2,41.75,40.325
2018-08-01,41.45,1025749,42.7,43.1,40.3
2018-07-31,42.85,464208,41.55,43.5,41.35
2018-07-30,41.6,669836,41.45,42.2,40.9
2018-07-27,41.4,645516,42.35,43.2,40.65
2018-07-26,42.1,776742,43.75,44.5,41.5
2018-07-25,43.7,375221,43.6,44.0,43.15
2018-07-24,43.55,553043,44.9,45.2,42.575
2018-07-23,44.6,583848,44.55,44.65,43.75
2018-07-20,44.5,422158,44.35,44.85,44.15
2018-07-19,44.4,398876,43.75,44.5,43.25
2018-07-18,43.95,422688,45.2,45.4818,43.95
2018-07-17,45.0,358272,44.65,45.375,44.55
2018-07-16,44.85,775305,46.5,46.5,44.4
2018-07-13,46.25,1999978,45.45,46.85,45.1
2018-07-12,45.6,1039122,44.15,45.7,43.5
2018-07-11,43.8,1200832,42.65,44.7,42.55
2018-07-10,43.05,1440448,42.5,43.75,42.5
2018-07-09,42.6,972205,41.85,43.0,41.7
2018-07-06,41.2,589842,40.5,41.65,40.325
2018-07-05,40.2,697986,39.65,40.35,39.35
2018-07-03,39.55,389899,38.6,40.075,38.25
2018-07-02,38.6,1197753,39.1,39.4,38.2
2018-06-29,39.1,1154929,39.65,40.5,38.85
2018-06-28,39.85,815281,39.4,40.05,38.6501
2018-06-27,39.7,872120,41.55,41.9,39.5
2018-06-26,41.5,459951,41.2,41.95,41.2
2018-06-25,41.4,1099311,43.8,44.0,41.1
2018-06-22,44.25,2911491,43.95,44.3,43.25
2018-06-21,43.85,659229,44.35,45.5,43.6
2018-06-20,44.1,1253637,43.15,44.6,43.1
2018-06-19,43.15,627764,43.05,43.9,42.15
2018-06-18,43.15,1339296,42.0,43.85,41.15
2018-06-15,42.5,945107,42.65,43.15,42.05
2018-06-14,42.85,855529,43.5,43.85,42.45
2018-06-13,43.5,1178884,45.85,46.3,43.3
2018-06-12,45.9,1783457,43.85,46.45,43.7
2018-06-11,43.35,472469,43.6,44.15,42.975
2018-06-08,43.45,409407,44.05,44.85,43.45
2018-06-07,44.2,367197,45.35,45.5,43.85
2018-06-06,45.35,340323,44.35,45.35,44.15
2018-06-05,44.5,684479,45.15,45.55,43.9
2018-06-04,45.05,360356,45.8,45.8,44.925
2018-06-01,45.4,461196,45.35,45.65,44.6
2018-05-31,45.2,539981,45.9,45.9,44.8
2018-05-30,45.35,1087756,45.0,45.95,44.85
2018-05-29,44.95,588611,44.1,45.0,43.775
2018-05-25,44.5,447714,43.8,44.75,43.8
2018-05-24,44.0,787675,42.95,44.1,42.4825
2018-05-23,43.0,202545,43.1,43.5,42.7503
2018-05-22,43.35,344413,44.0,44.2,42.7
2018-05-21,43.7,1201645,44.55,44.75,42.825
2018-05-18,44.4,460734,44.35,44.7,43.8
2018-05-17,44.25,632275,43.4,44.336,43.35
2018-05-16,43.4,1304948,42.9,44.1,42.5
2018-05-15,43.1,567012,43.1,43.65,42.55
2018-05-14,43.2,823460,42.2,43.4,41.75
2018-05-11,42.2,443871,43.1,43.5,41.7
2018-05-10,43.3,482046,42.35,43.95,41.87
2018-05-09,42.25,492547,42.25,42.8,41.3
2018-05-08,42.35,908898,41.95,42.45,40.9
2018-05-07,42.15,679288,42.85,43.55,42.05
2018-05-04,42.5,1750620,40.8,43.95,39.7
2018-05-03,40.0,729787,40.55,40.6,39.2895
2018-05-02,40.4,867856,40.1,41.45,39.85
2018-05-01,40.3,475479,40.7,40.7663,39.9
2018-04-30,40.5,590025,40.9,41.65,40.3
2018-04-27,40.55,344519,40.0,40.65,39.425
2018-04-26,40.25,477137,40.7,41.4,40.0
2018-04-25,39.45,480290,40.2,40.2,39.2
2018-04-24,40.1,769888,41.15,41.649,39.8
2018-04-23,41.15,444781,40.5,41.2,40.1
2018-04-20,40.4,468338,40.65,41.025,40.25
2018-04-19,40.8,557631,41.2,41.65,40.15
2018-04-18,41.3,556669,41.15,42.0432,40.9
2018-04-17,41.0,884516,42.2,42.2,40.65
2018-04-16,41.5,3898289,39.85,43.15,39.6
2018-04-13,35.7,525625,35.85,35.85,35.3
2018-04-12,35.5,459730,34.85,35.725,34.65
2018-04-11,34.6,329077,34.25,35.2,34.25
2018-04-10,34.6,479377,34.7,35.05,34.3
2018-04-09,34.1,497466,34.55,35.1,33.6
2018-04-06,34.4,501484,35.3,35.9,33.85
2018-04-05,35.5,560086,34.9,35.5999,34.5
2018-04-04,34.65,757619,33.25,34.75,32.7
2018-04-03,33.8,927895,32.7,33.95,32.05
2018-04-02,32.1,760759,32.95,33.25,31.8
2018-03-29,33.0,1310683,32.5,33.6,31.25
2018-03-28,32.45,926423,32.95,33.15,32.25
2018-03-27,33.0,668472,33.75,33.8,32.7
2018-03-26,33.6,815009,32.8,33.75,32.6
2018-03-23,32.3,612651,33.3,33.475,32.15
2018-03-22,33.2,488006,33.75,34.5,33.2
2018-03-21,33.9,642923,34.6,34.8,33.75
2018-03-20,34.75,1010909,35.7,35.95,34.45
2018-03-19,35.55,713520,36.1,36.4,35.2
2018-03-16,36.5,938766,38.1,38.3213,36.375
2018-03-15,37.25,419155,37.95,37.95,37.15
2018-03-14,37.7,571504,37.3,37.9,36.8
2018-03-13,36.95,553242,37.2,37.7,36.75
2018-03-12,37.15,599111,37.65,38.2,36.8
2018-03-09,37.65,1767802,35.95,38.45,35.95
2018-03-08,35.85,758290,35.6,36.05,34.65
2018-03-07,35.25,882950,34.25,35.45,34.25
2018-03-06,34.35,1491131,33.85,35.0,33.65
2018-03-05,33.85,504301,33.85,34.2,33.1
2018-03-02,34.25,517619,33.95,34.5,33.7
2018-03-01,34.35,775608,34.15,34.75,33.95
2018-02-28,34.1,650708,33.95,34.7,33.65
2018-02-27,33.9,1000500,33.9,34.65,33.45
2018-02-26,33.6,647139,34.15,34.75,33.15
2018-02-23,33.55,1127273,32.0,34.25,30.6
2018-02-22,32.15,809397,32.6,32.75,31.4
2018-02-21,32.55,1177777,33.65,34.25,32.1
2018-02-20,34.15,753114,33.7,34.25,33.2
2018-02-16,33.55,730761,32.35,33.6,32.35
2018-02-15,32.45,356753,32.35,32.65,31.6487
2018-02-14,32.3,533777,30.8,32.6,30.8
2018-02-13,31.15,687145,30.1,31.45,29.95
2018-02-12,30.15,1019658,30.8,31.2,29.85
2018-02-09,30.65,1891381,32.35,33.72,29.16
2018-02-08,31.95,606656,33.85,33.95,31.8
2018-02-07,33.9,374514,34.5,34.7499,33.8
2018-02-06,34.5,892157,32.95,35.0,32.0
2018-02-05,33.7,930768,34.75,34.75,33.1
2018-02-02,35.0,652445,34.4,35.2,34.0
2018-02-01,34.65,723616,34.45,35.3,34.35
2018-01-31,34.55,1380465,32.6,35.0,32.6
2018-01-30,32.25,511321,31.95,32.95,31.2
2018-01-29,32.0,612161,32.8,33.075,31.9
2018-01-26,33.05,550987,33.15,33.55,32.55
2018-01-25,32.95,443533,33.7,34.05,32.8
2018-01-24,33.45,802951,33.95,34.6,32.725
2018-01-23,34.0,1577605,33.55,35.15,33.55
2018-01-22,33.6,406363,32.9,33.75,32.5
2018-01-19,32.95,457997,32.0,33.2,31.4735
2018-01-18,31.6,260102,31.95,32.1085,31.55
2018-01-17,32.0,259412,32.3,32.55,31.9
2018-01-16,32.1,366035,32.6,33.2,31.8
2018-01-12,32.35,1266048,32.7,32.975,32.0
2018-01-11,32.55,308901,32.35,32.8,32.05
2018-01-10,32.25,391495,32.05,32.55,31.775
2018-01-09,32.05,593423,31.7,32.275,31.5
2018-01-08,31.7,373560,31.8,33.099,31.25
2018-01-05,31.8,538314,32.2,32.55,31.45
2018-01-04,32.0,706460,31.6,32.125,31.4
2018-01-03,31.3,715281,31.65,32.0,31.25
2018-01-02,31.65,1157328,33.3,33.3,31.2
2017-12-29,33.15,558829,33.05,33.2,32.225
2017-12-28,33.0,759423,33.95,33.95,32.9
2017-12-27,33.9,349365,33.3,33.95,32.85
2017-12-26,33.2,375917,33.1,33.525,32.85
2017-12-22,33.2,364332,33.25,33.5,33.0
2017-12-21,33.3,362784,33.25,33.4566,32.9
2017-12-20,33.0,613149,33.55,33.55,32.7
2017-12-19,33.4,714925,33.65,33.8267,33.0
2017-12-18,33.6,840963,32.55,33.65,32.4
2017-12-15,32.15,972857,32.05,32.649,31.5
2017-12-14,32.05,1477380,33.9,33.9,31.725
2017-12-13,33.95,1113648,33.65,34.031,33.45
2017-12-12,33.65,1026413,33.4,33.7,33.1
2017-12-11,33.3,874831,33.1,33.4,32.8
2017-12-08,32.7,879194,32.2,32.775,31.9
2017-12-07,31.85,610166,31.15,31.85,30.9
2017-12-06,31.25,1758495,31.15,31.5,30.85
2017-12-05,31.35,1245990,30.7,31.475,30.55
2017-12-04,30.85,775224,31.0,31.35,30.45
2017-12-01,30.6,495622,30.5,30.9,30.1
2017-11-30,30.6,981882,29.6,30.7,29.25
2017-11-29,29.425,720142,30.15,30.6,29.0
2017-11-28,30.05,595640,29.95,30.55,29.8
2017-11-27,29.75,711181,29.55,30.0,29.35
2017-11-24,29.7,156722,29.25,29.85,29.025
2017-11-22,29.25,426080,29.5,29.55,29.0665
2017-11-21,29.4,381476,29.75,29.8,29.25
2017-11-20,29.65,1977405,29.2,30.15,29.1
2017-11-17,29.2,430072,29.15,29.65,29.1
2017-11-16,29.25,920488,29.1,29.7,29.0
2017-11-15,29.0,730836,28.85,29.175,28.25
2017-11-14,29.05,845917,28.7,29.45,28.35
2017-11-13,28.8,825205,28.65,29.0,28.15
2017-11-10,28.65,1112704,28.8,29.55,28.55
2017-11-09,28.55,1271237,29.2,29.95,28.45
2017-11-08,29.3,913375,29.0,29.45,28.55
2017-11-07,29.0,1132436,28.5,29.025,27.85
2017-11-06,28.6,1111958,28.2,29.0,28.05
2017-11-03,28.0,3212932,27.2,30.0,26.65
2017-11-02,25.65,907504,25.8,25.95,25.35
2017-11-01,25.8,702070,25.7,26.25,25.3
2017-10-31,25.7,723796,25.65,25.75,24.975
2017-10-30,25.6,1268318,25.1,25.925,24.95
2017-10-27,25.25,1437535,24.15,25.35,24.15
2017-10-26,24.05,955321,24.8,24.95,23.95
2017-10-25,24.8,982296,24.75,25.1,24.4
2017-10-24,24.9,539093,25.25,25.525,24.9
2017-10-23,25.25,934070,25.45,25.725,24.65
2017-10-20,25.5,486422,26.05,26.05,25.5
2017-10-19,25.8,540191,26.05,26.05,25.65
2017-10-18,26.3,698074,26.6,26.725,26.25
2017-10-17,26.5,536949,26.65,26.7,26.225
2017-10-16,26.65,595979,26.3,26.95,26.175
2017-10-13,26.2,606212,26.3,26.5,26.0
2017-10-12,26.15,501241,26.35,26.5,26.15
2017-10-11,26.35,812391,26.2,26.6,25.95
2017-10-10,26.1,1411830,26.3,26.45,25.55
2017-10-09,26.1,1065975,26.4,26.7,25.675
2017-10-06,26.4,644628,26.95,27.025,26.1
2017-10-05,26.95,1073159,26.75,27.15,26.4
2017-10-04,26.75,638046,26.5,26.95,25.955
2017-10-03,26.65,857281,25.9,26.75,25.8
2017-10-02,25.9,941323,25.55,26.025,25.35
2017-09-29,25.65,1433526,25.5,25.975,25.325
2017-09-28,25.45,488006,25.05,25.45,24.95
2017-09-27,25.2,611068,24.65,25.3,24.5
2017-09-26,24.55,945878,24.4,24.8,24.3
2017-09-25,24.4,1192711,24.9,24.9,24.15
2017-09-22,24.725,717686,25.15,25.15,24.65
2017-09-21,25.1,606854,25.35,25.45,24.85
2017-09-20,25.45,1134452,25.5,25.65,25.25
2017-09-19,25.3,902319,25.25,25.55,25.075
2017-09-18,25.3,1262618,24.85,25.4,24.85
2017-09-15,24.8,2062514,24.7,25.05,24.55
2017-09-14,24.6,1099953,24.9,25.2,24.45
2017-09-13,24.85,1102290,25.15,25.3,24.75
2017-09-12,25.25,1311026,24.65,25.35,24.65
2017-09-11,24.7,1323332,24.1,24.975,24.1
2017-09-08,24.05,968645,23.9,24.1,23.6
2017-09-07,23.8,599296,23.7,24.1,23.2975
2017-09-06,23.7,943432,23.95,23.975,23.15
2017-09-05,23.85,1030175,23.15,24.15,23.15
2017-09-01,23.15,501550,23.15,23.35,22.85
2017-08-31,23.0,668945,22.75,23.25,22.7
2017-08-30,22.55,459886,22.55,22.9,22.35
2017-08-29,22.7,522327,22.7,22.9,22.25
2017-08-28,22.9,647392,23.35,23.35,22.45
2017-08-25,23.25,711816,23.3,23.35,23.025
2017-08-24,23.1,985357,23.15,23.3,23.05
2017-08-23,23.05,417877,23.05,23.25,22.85
2017-08-22,23.2,907833,22.65,23.35,22.65
2017-08-21,22.5,454502,22.2,22.6,22.1
2017-08-18,22.3,546155,21.9,22.4,21.7
2017-08-17,22.1,415029,22.45,22.7,22.05
2017-08-16,22.5,479072,22.8,22.925,22.45
2017-08-15,22.75,869841,23.25,23.3,22.2
2017-08-14,23.3,640049,23.35,23.5,22.8
2017-08-11,23.4,1363377,22.75,23.4,22.4
2017-08-10,22.55,1535865,22.1,23.0,21.9
2017-08-09,21.95,4852942,20.5,22.15,20.4
2017-08-08,19.95,590223,20.25,20.25,19.8
2017-08-07,20.2,542240,20.3,20.45,20.05
2017-08-04,20.3,254689,20.4,20.4,20.1
2017-08-03,20.35,422014,20.7,20.8,20.2
2017-08-02,20.6,534180,20.25,20.65,19.95
2017-08-01,20.3,596864,20.6,20.675,20.15
2017-07-31,20.4,807231,20.15,20.525,19.95
2017-07-28,20.0,437653,20.15,20.45,19.875
2017-07-27,20.25,549199,20.85,21.0,20.2
2017-07-26,20.8,741986,21.0,21.0,20.7
2017-07-25,20.95,890748,21.0,21.05,20.65
2017-07-24,20.9,1038620,20.6,21.0,20.525
2017-07-21,20.6,836371,20.7,21.0,20.4
2017-07-20,20.6,1325100,20.0,20.75,20.0
2017-07-19,19.8,425891,19.6,19.9,19.5
2017-07-18,19.5,1230618,19.1,19.7,18.95
2017-07-17,19.1,402990,19.35,19.4,18.9
2017-07-14,19.3,328576,19.15,19.325,18.95
2017-07-13,19.2,383043,19.6,19.6,18.8
2017-07-12,19.55,541283,19.6,19.7,19.35
2017-07-11,19.45,491645,19.35,19.5,19.05
2017-07-10,19.3,269283,19.45,19.85,19.1
2017-07-07,19.4,279188,19.3,19.65,19.05
2017-07-06,19.2,330184,19.15,19.75,19.1
2017-07-05,19.35,504565,19.75,19.8,19.25
2017-07-03,19.8,266133,20.1,20.125,19.625
2017-06-30,20.0,465741,19.65,20.05,19.5
2017-06-29,19.65,609322,20.55,20.55,19.55
2017-06-28,20.45,1544055,20.05,20.5,19.9
2017-06-27,20.0,375940,20.35,20.55,19.95
2017-06-26,20.4,839725,20.3,20.55,20.001
2017-06-23,20.25,1020466,20.2,20.4,19.9
2017-06-22,20.15,598946,20.45,20.45,19.9
2017-06-21,20.5,499672,20.45,20.65,20.2
2017-06-20,20.45,594913,20.75,21.0,20.1
2017-06-19,20.75,624928,20.4,20.9,20.3
2017-06-16,20.25,827391,20.1,20.45,19.9
2017-06-15,20.45,642641,20.6,21.5,20.1
2017-06-14,20.8,898729,21.5,21.5,20.75
2017-06-13,21.55,449568,21.55,21.75,21.4
2017-06-12,21.4,476272,21.25,21.5,21.05
2017-06-09,21.25,486911,21.5,21.65,21.225
2017-06-08,21.5,938967,21.5,21.825,21.3
2017-06-07,21.6,1518142,20.95,21.8,20.8
2017-06-06,20.95,535485,20.7,21.0875,20.525
2017-06-05,20.85,430493,20.8,21.05,20.5
2017-06-02,20.85,556618,20.8,21.0,20.55
2017-06-01,20.85,394581,20.8,20.95,20.45
2017-05-31,20.75,535918,20.8,20.9,20.25
2017-05-30,20.7,391370,20.55,20.7,20.4
2017-05-26,20.55,950605,20.5,20.8,20.3375
2017-05-25,20.5,498793,20.8,20.8,20.45
2017-05-24,20.8,470739,20.55,20.8,20.55
2017-05-23,20.55,1573241,20.55,20.8,20.2
2017-05-22,20.45,630493,19.75,20.55,19.75
2017-05-19,19.7,759037,20.1,20.175,19.7
2017-05-18,19.95,1052469,20.1,20.25,19.7499
2017-05-17,20.225,913502,20.3,20.55,20.05
2017-05-16,20.65,801449,20.8,20.9,20.45
2017-05-15,20.7,979743,20.75,20.85,20.475
2017-05-12,20.7,837452,20.45,20.8426,20.2003
2017-05-11,20.55,1090643,20.8,21.0,20.2501
2017-05-10,20.9,1483288,20.6,21.15,20.2501
2017-05-09,20.45,3036390,20.0,20.625,19.75
2017-05-08,19.9,1588442,20.0,20.05,19.35
2017-05-05,20.0,1279694,18.45,20.15,18.05
2017-05-04,19.55,908018,19.6,19.85,19.175
2017-05-03,19.55,996982,19.15,19.65,18.95
2017-05-02,19.3,809918,19.1,19.525,18.9
2017-05-01,19.15,949051,19.2,19.35,18.75
2017-04-28,19.125,849893,18.9,19.55,18.65
2017-04-27,19.25,883872,19.6,19.675,18.6
2017-04-26,19.5,1243894,18.4,19.75,18.4
2017-04-25,18.4,1574325,17.9,18.6,17.75
2017-04-24,17.8,2341874,18.5,18.5,17.3
2017-04-21,18.4,636677,19.1,19.1,18.0
2017-04-20,19.1,467499,18.95,19.25,18.55
2017-04-19,18.8,654551,18.75,19.0999,18.45
2017-04-18,18.6,533836,18.7,18.8,18.019
2017-04-17,18.7,401133,18.55,18.9,18.35
2017-04-13,18.5,265477,19.05,19.075,18.35
2017-04-12,19.05,214854,19.55,19.6,18.9
2017-04-11,19.6,395055,19.25,19.7,19.052
2017-04-10,19.2,207881,19.25,19.35,18.95
2017-04-07,19.2,290309,19.2,19.3,19.1
2017-04-06,19.25,643361,18.9,19.35,18.65
2017-04-05,18.8,469401,19.2,19.3,18.625
2017-04-04,19.1,249833,18.85,19.1,18.7
2017-04-03,18.875,273003,18.8,18.95,18.6
2017-03-31,18.925,367648,18.95,19.1,18.55
2017-03-30,18.95,205482,18.75,19.05,18.45
2017-03-29,18.75,288744,18.8,18.9,18.4
2017-03-28,18.9,671613,17.9,18.9,17.75
2017-03-27,17.9,227557,17.5,18.05,17.45
2017-03-24,17.7,210945,17.65,18.05,17.5
2017-03-23,17.65,328100,17.5,18.0,17.5
2017-03-22,17.55,294420,17.6,17.9999,17.4
2017-03-21,17.6,469483,18.65,18.8,17.55
2017-03-20,18.65,195329,18.8,18.9,18.5
2017-03-17,18.85,569919,18.6,19.2,18.55
2017-03-16,18.6,547334,19.8,19.85,18.5
2017-03-15,19.7,2034966,19.2,19.8,19.15
2017-03-14,19.15,376173,18.7,19.3,18.4
2017-03-13,18.7,443942,18.05,19.0,18.05
2017-03-10,18.05,658520,17.8,18.45,17.55
2017-03-09,17.75,680295,18.15,18.285,17.45
2017-03-08,18.1,382355,18.15,18.55,17.85
2017-03-07,18.0,435664,18.0,18.1,17.8
2017-03-06,18.05,769524,18.25,18.325,17.95
2017-03-03,18.2,1203096,17.7,18.3,17.7
2017-03-02,17.7,524569,17.2,17.75,17.1
2017-03-01,17.15,602983,16.45,17.325,16.4
2017-02-28,16.3,292483,16.15,16.4,15.95
2017-02-27,16.15,132583,16.1,16.2001,15.9
2017-02-24,16.1,139996,15.9,16.25,15.9
2017-02-23,16.05,381042,16.5,16.6,15.95
2017-02-22,16.4,146135,16.35,16.65,16.25
2017-02-21,16.4,180224,16.65,16.7,16.225
2017-02-17,16.55,168206,16.4,16.55,16.2
2017-02-16,16.4,322505,16.65,16.656,15.9
2017-02-15,16.6,600819,15.9,16.8,15.9
2017-02-14,16.0,273017,16.15,16.4,15.775
2017-02-13,16.25,281738,16.15,16.35,16.0
2017-02-10,16.15,315126,15.75,16.25,15.63
2017-02-09,15.6,97794,15.55,15.725,15.4
2017-02-08,15.5,225023,15.3,15.7,15.1
2017-02-07,15.4,213916,15.6,15.85,15.3
2017-02-06,15.5,216829,15.95,16.05,15.35
2017-02-03,16.0,457046,15.7,16.15,15.65
2017-02-02,15.65,270715,15.55,16.0,15.5
2017-02-01,15.6,287929,15.55,15.8,15.45
2017-01-31,15.5,227825,15.05,15.6,15.0
2017-01-30,15.1,196871,15.35,15.35,14.9
2017-01-27,15.5,109169,15.5,15.6,15.425
2017-01-26,15.5,190155,15.95,16.2,15.45
2017-01-25,16.0,190793,16.1,16.15,15.8
2017-01-24,15.95,223507,15.4,16.05,15.4
2017-01-23,15.4,183875,15.45,15.65,15.35
2017-01-20,15.5,193984,15.55,15.7,15.35
2017-01-19,15.55,253729,15.8,15.9,15.5
2017-01-18,15.8,443515,15.5,16.2,15.4
2017-01-17,15.45,340825,15.85,15.95,15.35
2017-01-13,16.0,236705,16.25,16.5,15.9
2017-01-12,16.15,543598,16.55,16.645,16.05
2017-01-11,16.7,469811,16.6,16.75,16.2
2017-01-10,16.5,779186,16.25,16.6,16.1
2017-01-09,16.1,891053,16.2,16.45,15.65
2017-01-06,16.6,220185,16.75,16.8,16.5
2017-01-05,16.65,218142,16.85,17.15,16.4
2017-01-04,16.9,425836,17.2,17.35,16.55
2017-01-03,17.05,490239,17.1,17.5,16.55
2016-12-30,16.95,535403,16.75,17.0,16.5664
2016-12-29,16.8,345527,16.6,16.85,16.45
2016-12-28,16.55,263590,16.5,16.6,16.3
2016-12-27,16.45,180956,16.5,16.65,16.35
2016-12-23,16.55,182606,16.45,16.65,16.35
2016-12-22,16.5,236975,16.75,16.8,16.25
2016-12-21,16.7,336190,16.45,16.8,16.45
2016-12-20,16.55,269322,16.35,16.65,16.3
2016-12-19,16.5,385496,16.35,16.65,16.3
2016-12-16,16.45,639016,16.5,16.65,16.25
2016-12-15,16.4,319617,16.4,16.8,16.3
2016-12-14,16.45,230773,16.3,16.6,16.2253
2016-12-13,16.35,574852,16.2,16.6,15.8
2016-12-12,16.0,375423,16.65,16.65,15.95
2016-12-09,16.6,474915,16.55,16.85,16.4
2016-12-08,16.55,490283,16.55,16.85,16.45
2016-12-07,16.6,457620,15.95,16.65,15.95
2016-12-06,15.95,484499,15.85,16.05,15.6336
2016-12-05,15.75,707675,15.25,16.0,15.1
2016-12-02,15.2,1175939,15.15,16.2,14.85
2016-12-01,15.25,1136413,13.75,15.25,13.65
