date,close,volume,open,high,low
2021-02-05,22.56,13227600,22.83,23.14,22.2
2021-02-04,22.3,13247130,22.33,22.59,21.66
2021-02-03,22.02,18308290,20.98,22.16,20.865
2021-02-02,20.73,15513840,21.49,21.77,20.62
2021-02-01,20.39,13688030,20.63,20.75,19.8
2021-01-29,20.06,19971480,20.66,21.38,19.73
2021-01-28,20.95,16438250,20.8,21.49,20.2311
2021-01-27,20.58,25688410,19.99,21.66,19.46
2021-01-26,20.38,19138070,21.9,22.42,20.35
2021-01-25,21.51,15398850,21.0,21.62,20.67
2021-01-22,21.49,17640740,20.67,21.6,20.26
2021-01-21,21.54,19333270,22.91,22.99,21.44
2021-01-20,23.02,14736970,23.27,23.53,22.745
2021-01-19,23.07,21931360,23.05,23.75,22.87
2021-01-15,22.39,24701700,23.451,23.71,22.36
2021-01-14,24.24,29879130,22.84,24.6,22.62
2021-01-13,22.33,19526960,22.69,22.78,22.13
2021-01-12,22.62,37326580,20.59,22.79,20.27
2021-01-11,20.08,15165880,19.25,20.18,19.0
2021-01-08,20.08,18277950,20.88,21.03,19.87
2021-01-07,20.57,24299310,20.21,21.15,20.03
2021-01-06,20.0,37156360,19.52,20.28,18.9698
2021-01-05,19.21,37293780,17.8,19.95,17.65
2021-01-04,17.45,18497760,17.75,17.9799,17.32
2020-12-31,17.31,15193560,17.81,17.92,17.3
2020-12-30,17.91,16517170,17.21,18.14,17.1399
2020-12-29,17.24,18073980,17.59,17.7882,17.09
2020-12-28,17.4,14617510,17.72,18.11,17.35
2020-12-24,17.67,9203916,18.17,18.17,17.4
2020-12-23,17.89,24012810,17.13,18.385,17.0508
2020-12-22,16.92,21538120,17.5,17.57,16.875
2020-12-21,17.47,29666910,17.01,18.03,16.94
2020-12-18,18.52,38206600,19.07,19.48,18.45
2020-12-17,19.18,17630780,19.72,19.775,19.1
2020-12-16,19.45,17050820,19.77,19.88,19.24
2020-12-15,19.84,26899290,19.56,20.18,18.82
2020-12-14,19.17,36149220,21.43,21.65,19.08
2020-12-11,20.89,30941000,21.21,21.35,20.35
2020-12-10,21.31,52292560,19.4,21.61,19.3
2020-12-09,19.39,44634840,19.65,20.4,18.82
2020-12-08,19.13,32923840,17.86,19.3044,17.82
2020-12-07,18.19,32247850,17.83,18.68,17.55
2020-12-04,18.59,52874460,16.91,18.61,16.9
2020-12-03,16.39,26614760,16.03,16.74,15.6624
2020-12-02,15.89,33045540,14.92,16.51,14.77
2020-12-01,15.13,31362660,15.9,16.1402,14.97
2020-11-30,15.76,31056450,16.24,16.55,15.72
2020-11-27,16.56,13272510,16.72,16.95,16.34
2020-11-25,16.72,29706240,16.65,17.095,15.94
2020-11-24,16.78,54354970,16.97,17.27,16.31
2020-11-23,15.76,44957070,13.85,15.81,13.83
2020-11-20,13.49,20175000,13.69,13.71,13.295
2020-11-19,13.36,20162700,12.67,13.42,12.56
2020-11-18,12.87,29659870,13.08,13.715,12.86
2020-11-17,12.99,18665690,12.36,12.99,12.255
2020-11-16,12.7,24354800,12.5,12.71,12.25
2020-11-13,11.8,16907030,11.4,11.93,11.37
2020-11-12,11.31,19654880,11.58,11.96,11.185
2020-11-11,11.9,28596730,12.69,12.7,11.74
2020-11-10,12.38,31413910,12.08,12.45,11.65
2020-11-09,12.23,60444830,11.55,12.7,11.435
2020-11-06,10.01,21645310,10.34,10.47,9.94
2020-11-05,10.47,35111220,9.77,10.62,9.77
2020-11-04,9.81,22377010,9.66,9.99,9.32
2020-11-03,9.69,19259130,9.89,10.01,9.59
2020-11-02,9.65,28544050,9.26,9.7999,9.03
2020-10-30,9.13,23146460,9.0,9.1899,8.8512
2020-10-29,9.13,28731900,8.7,9.18,8.52
2020-10-28,8.88,30986800,8.98,9.16,8.78
2020-10-27,9.27,20727700,9.4,9.5,9.27
2020-10-26,9.46,26754810,9.79,9.8368,9.34
2020-10-23,10.02,19872440,10.25,10.36,9.9
2020-10-22,10.17,25219240,9.7,10.2,9.66
2020-10-21,9.66,22783380,9.86,9.96,9.66
2020-10-20,10.07,17400080,9.92,10.195,9.83
2020-10-19,9.82,22074750,10.19,10.21,9.81
2020-10-16,10.09,19244750,10.51,10.53,10.07
2020-10-15,10.61,18906940,10.23,10.61,10.0
2020-10-14,10.45,20106750,10.52,10.95,10.44
2020-10-13,10.52,15524270,10.76,10.96,10.435
2020-10-12,10.81,18540230,10.64,10.85,10.4
2020-10-09,10.82,26633440,11.2,11.335,10.74
2020-10-08,11.18,27490270,10.41,11.2,10.3301
2020-10-07,10.28,17454770,10.23,10.32,10.12
2020-10-06,10.13,29493840,10.67,10.78,10.04
2020-10-05,10.51,24670980,10.1,10.52,10.01
2020-10-02,9.87,28572270,9.25,9.9,9.23
2020-10-01,9.68,32990260,9.97,9.98,9.57
2020-09-30,10.01,23363970,10.02,10.27,9.94
2020-09-29,9.99,29576590,10.34,10.35,9.87
2020-09-28,10.34,22622610,10.42,10.65,10.31
2020-09-25,10.22,30812470,10.46,10.58,10.11
2020-09-24,10.64,22870420,10.34,10.87,10.1618
2020-09-23,10.41,24502810,11.13,11.27,10.39
2020-09-22,11.08,17454840,11.33,11.585,11.03
2020-09-21,11.29,23028120,11.09,11.32,10.9
2020-09-18,11.65,40722920,11.79,12.09,11.47
2020-09-17,11.86,27860640,11.2,12.03,11.1734
2020-09-16,11.64,53219450,10.87,12.03,10.655
2020-09-15,10.71,34684760,10.23,10.885,10.2
2020-09-14,10.17,25198940,10.22,10.3801,9.93
2020-09-11,10.22,35175700,10.19,10.36,9.83
2020-09-10,10.19,43466330,11.05,11.08,10.18
2020-09-09,11.07,22103520,11.21,11.21,10.9
2020-09-08,11.06,36644850,11.87,11.98,11.02
2020-09-04,12.25,22767790,12.72,12.84,12.12
2020-09-03,12.59,26076880,12.35,12.9,12.35
2020-09-02,12.4,19131810,12.32,12.66,12.28
2020-09-01,12.48,23054250,12.59,12.62,12.33
2020-08-31,12.74,17913830,13.16,13.17,12.73
2020-08-28,13.13,14105840,12.96,13.225,12.89
2020-08-27,13.04,20130100,13.02,13.14,12.72
2020-08-26,12.96,19787740,13.42,13.47,12.95
2020-08-25,13.51,16296260,13.81,14.03,13.31
2020-08-24,13.62,18722940,13.13,13.725,13.025
2020-08-21,13.16,22665950,13.39,13.42,12.93
2020-08-20,13.4,21869740,13.52,13.73,13.25
2020-08-19,13.82,18143360,13.93,14.12,13.75
2020-08-18,13.95,16758450,13.93,14.19,13.83
2020-08-17,13.91,31108820,14.47,14.51,13.73
2020-08-14,14.64,21267230,14.5,14.7199,14.36
2020-08-13,14.6,28459100,14.95,15.2481,14.54
2020-08-12,14.92,31798830,15.5,15.5499,14.85
2020-08-11,15.16,41894040,16.44,16.74,15.1
2020-08-10,16.48,26718500,15.67,16.48,15.62
2020-08-07,15.45,20961250,15.46,15.555,14.96
2020-08-06,15.45,18745130,15.91,16.01,15.385
2020-08-05,15.94,24675460,16.42,16.4867,15.855
2020-08-04,15.74,21703230,15.15,16.0,15.13
2020-08-03,15.25,22888040,15.75,15.76,15.1
2020-07-31,15.74,15454890,15.81,15.84,15.41
2020-07-30,15.77,29336450,16.55,16.63,15.75
2020-07-29,17.03,16384030,16.53,17.04,16.4533
2020-07-28,16.35,12859460,16.48,16.78,16.31
2020-07-27,16.7,13963310,16.73,16.9,16.4123
2020-07-24,16.74,12779120,16.82,17.28,16.63
2020-07-23,16.82,14044090,16.71,17.075,16.57
2020-07-22,16.95,16994330,17.12,17.14,16.65
2020-07-21,17.41,44473170,16.12,18.03,16.07
2020-07-20,15.69,21260150,16.25,16.45,15.68
2020-07-17,16.28,21091000,17.04,17.35,16.16
2020-07-16,17.01,15462950,16.9,17.4,16.57
2020-07-15,17.18,22801410,17.29,17.73,16.9
2020-07-14,16.68,19740500,15.95,16.76,15.75
2020-07-13,16.16,21665690,16.76,16.81,16.0018
2020-07-10,16.71,17584210,16.06,16.745,15.95
2020-07-09,16.28,22124580,17.2,17.26,16.26
2020-07-08,17.28,20482340,17.27,17.4684,16.71
2020-07-07,17.15,20117700,17.9,17.94,17.14
2020-07-06,18.18,23933250,18.21,18.5427,17.78
2020-07-02,17.78,28133240,17.92,18.63,17.61
2020-07-01,17.41,32856680,18.32,18.8321,17.41
2020-06-30,18.3,26525210,17.77,18.35,17.27
2020-06-29,17.86,24504480,17.85,18.01,17.34
2020-06-26,17.69,31831920,18.2,18.345,17.35
2020-06-25,18.54,23327570,17.8,18.9,17.55
2020-06-24,18.0,32322000,19.24,19.32,17.67
2020-06-23,19.79,33856840,20.26,20.52,19.63
2020-06-22,19.91,30116720,19.85,20.115,19.39
2020-06-19,19.71,70262400,20.7,20.96,19.67
2020-06-18,19.67,36051690,18.82,20.32,18.65
2020-06-17,19.04,38371630,19.91,20.05,19.04
2020-06-16,20.29,57504990,20.47,20.95,19.13
2020-06-15,19.05,46134010,17.34,19.46,17.1
2020-06-12,18.5,44937860,18.88,19.6,17.65
2020-06-11,17.41,61262890,17.84,19.18,17.26
2020-06-10,20.76,50740460,22.02,22.35,20.75
2020-06-09,23.18,71936770,22.75,23.46,20.48
2020-06-08,24.4,131285800,23.53,24.5,22.0
2020-06-05,20.79,119073400,17.9,20.85,17.81
2020-06-04,15.55,39027870,15.08,15.7,14.59
2020-06-03,15.45,41191550,15.34,15.61,15.04
2020-06-02,14.75,40165920,14.02,14.75,13.91
2020-06-01,13.81,36779460,12.9,13.9,12.6725
2020-05-29,12.95,61378450,13.54,13.54,12.72
2020-05-28,13.64,39904920,14.39,14.43,13.555
2020-05-27,14.42,31402970,14.7,14.7,13.81
2020-05-26,14.4,28032980,14.7,14.77,14.21
2020-05-22,14.13,26334300,14.16,14.235,13.67
2020-05-21,14.25,35671420,15.0,15.16,14.19
2020-05-20,14.99,29203150,14.74,15.15,14.56
2020-05-19,14.37,28708580,15.19,15.19,14.36
2020-05-18,15.07,39943810,14.8,15.23,14.66
2020-05-15,13.82,27756360,13.69,14.28,13.51
2020-05-14,13.76,32063960,13.15,14.15,12.75
2020-05-13,13.44,35258100,14.65,14.65,13.28
2020-05-12,14.58,27103710,15.26,15.375,14.555
2020-05-11,15.03,22899370,14.89,15.25,14.64
2020-05-08,15.02,31352420,14.31,15.05,14.1
2020-05-07,13.88,35565380,13.86,14.52,13.7
2020-05-06,13.4,57658970,15.51,15.96,13.39
2020-05-05,15.32,49502160,16.46,16.81,15.0
2020-05-04,15.52,37197390,14.37,15.57,14.16
2020-05-01,15.24,36902350,16.02,16.42,15.085
2020-04-30,16.6,44491710,16.89,17.24,15.8524
2020-04-29,16.78,59582830,15.94,16.88,15.82
2020-04-28,15.17,46179360,14.46,15.255,14.3
2020-04-27,14.15,39972530,13.35,14.285,12.75
2020-04-24,13.81,41030020,14.18,14.5,13.48
2020-04-23,13.87,55054640,13.42,14.4,13.36
2020-04-22,13.02,44568050,13.08,13.3721,12.75
2020-04-21,12.34,62591150,12.0,12.39,11.5
2020-04-20,12.59,74975480,12.04,13.22,11.9
2020-04-17,13.63,51691010,12.33,13.65,12.25
2020-04-16,12.2,40453930,13.63,13.66,12.16
2020-04-15,13.61,47465240,13.9,13.9,13.0
2020-04-14,14.9,40661020,15.4,15.82,14.64
2020-04-13,15.33,43697480,15.96,16.02,14.77
2020-04-09,15.36,110851100,16.7,18.27,14.27
2020-04-08,15.56,48988570,14.2,15.68,14.05
2020-04-07,13.84,54728630,14.18,15.2,13.617
2020-04-06,13.44,52068110,12.6,13.5,12.43
2020-04-03,13.0,92062320,13.83,14.2,11.51
2020-04-02,12.77,79141620,11.48,13.91,11.2
2020-04-01,10.74,39837230,11.04,11.17,10.12
2020-03-31,11.58,35568420,11.52,12.08,11.11
2020-03-30,11.01,44717610,11.32,11.45,10.2
2020-03-27,11.61,34675570,12.04,12.38,11.49
2020-03-26,12.83,70322560,12.05,15.29,12.0
2020-03-25,12.0,55409620,11.25,12.635,10.22
2020-03-24,10.72,42020550,10.4,10.77,9.7
2020-03-23,9.69,36784040,10.25,10.29,9.4701
2020-03-20,10.23,50833310,11.15,11.18,9.55
2020-03-19,10.83,38092460,10.41,10.98,9.4
2020-03-18,10.53,41257230,10.45,10.84,9.0
2020-03-17,11.34,34731510,12.38,12.805,11.0501
2020-03-16,12.02,37309730,11.4,13.68,11.2
2020-03-13,14.26,64910360,13.31,14.56,11.5901
2020-03-12,11.89,73141750,10.23,14.84,9.44
2020-03-11,11.8,70594870,13.12,13.4,11.7
2020-03-10,14.34,110525300,15.4,15.5,12.575
2020-03-09,12.51,104930300,15.58,19.19,12.04
2020-03-06,26.86,38969060,30.16,30.21,26.27
2020-03-05,31.48,19217980,32.5,32.76,31.09
2020-03-04,32.93,14006620,33.25,33.25,31.88
2020-03-03,32.99,19991640,33.05,34.625,32.31
2020-03-02,32.95,17223730,33.58,33.66,31.7
2020-02-28,32.74,24190100,31.48,32.78,29.64
2020-02-27,31.81,23516860,33.17,33.57,31.16
2020-02-26,34.22,22703550,36.27,36.44,34.19
2020-02-25,36.19,22058560,39.54,39.62,36.0
2020-02-24,39.48,12503140,40.5,40.5521,39.48
2020-02-21,42.12,8921118,42.55,42.57,41.825
2020-02-20,42.97,7728902,42.7,43.6,42.46
2020-02-19,42.51,7536313,41.86,42.72,41.53
2020-02-18,41.56,9519205,41.6,41.69,40.98
2020-02-14,41.6,6401461,42.07,42.24,41.29
2020-02-13,42.04,8402366,42.09,42.38,41.53
2020-02-12,42.49,8214630,42.4,42.61,41.78
2020-02-11,41.17,12132740,42.15,42.36,41.035
2020-02-10,40.5,7915417,41.49,41.56,40.18
2020-02-07,41.89,5030134,41.7,42.0,41.465
2020-02-06,42.12,6201474,42.31,42.45,41.57
2020-02-05,42.12,8613192,41.27,42.3799,41.21
2020-02-04,40.5,7859617,40.94,41.44,40.39
2020-02-03,40.08,8731785,39.7,40.425,39.4403
2020-01-31,39.72,16035690,40.1,40.3577,39.49
2020-01-30,40.59,9509075,39.94,40.67,39.42
2020-01-29,40.47,6656869,41.31,41.5204,40.46
2020-01-28,41.2,7206362,41.63,41.66,41.12
2020-01-27,41.24,9303860,41.02,41.41,40.69
2020-01-24,42.22,8797598,42.47,42.69,41.8402
2020-01-23,42.52,10789800,42.62,42.74,42.21
2020-01-22,43.29,12953210,44.0,44.04,42.875
2020-01-21,44.32,10814190,45.37,45.45,44.31
2020-01-17,45.83,14379270,46.75,47.01,45.65
2020-01-16,46.67,9757575,47.2,47.58,46.62
2020-01-15,47.26,7085996,47.15,47.51,46.8
2020-01-14,47.24,12187350,46.85,47.43,46.71
2020-01-13,46.57,8457171,46.26,46.61,45.52
2020-01-10,45.9,10543310,45.25,46.21,44.97
2020-01-09,45.37,14636210,44.85,45.4,43.77
2020-01-08,44.98,12253390,45.54,45.78,44.27
2020-01-07,45.27,12171790,45.08,45.28,44.18
2020-01-06,45.05,16660650,43.98,45.45,43.69
2020-01-03,43.61,15099860,43.81,44.25,43.165
2020-01-02,42.58,12791380,41.63,42.69,41.58
2019-12-31,41.21,10374810,40.49,41.22,40.32
2019-12-30,40.7,10494210,40.25,41.118,40.16
2019-12-27,40.16,7054657,40.35,40.49,40.13
2019-12-26,40.15,6050153,40.05,40.58,39.99
2019-12-24,39.89,4696328,39.78,40.37,39.72
2019-12-23,39.71,10019940,39.01,39.72,38.99
2019-12-20,39.01,17276170,38.87,39.23,38.535
2019-12-19,38.7,7469391,38.52,38.96,38.46
2019-12-18,38.67,9416696,38.33,39.03,38.31
2019-12-17,38.32,13580210,38.32,38.765,38.14
2019-12-16,38.32,9574113,37.99,38.72,37.98
2019-12-13,37.71,9888602,38.48,38.81,37.66
2019-12-12,38.25,9483871,37.64,38.53,37.59
2019-12-11,37.54,7862983,37.54,37.97,37.53
2019-12-10,37.57,12618010,37.51,38.05,37.25
2019-12-09,37.34,17393930,38.03,38.08,37.32
2019-12-06,39.01,10418500,38.11,39.03,38.1
2019-12-05,37.98,9216436,38.68,38.8,37.78
2019-12-04,38.45,10538500,38.34,38.79,38.165
2019-12-03,38.02,11612890,38.38,38.44,37.54
2019-12-02,38.68,10832110,38.84,39.16,38.41
2019-11-29,38.57,4664012,38.64,39.07,38.5
2019-11-27,38.75,7060390,38.61,38.88,38.31
2019-11-26,38.57,13366690,39.8,39.93,38.56
2019-11-25,39.93,10266370,39.77,40.57,39.7
2019-11-22,39.58,9467566,39.2,39.94,38.98
2019-11-21,39.12,9308850,38.5,39.38,38.45
2019-11-20,38.48,10302770,38.07,39.25,37.7
2019-11-19,38.14,12540420,39.14,39.14,37.94
2019-11-18,39.3,13131620,39.15,39.47,38.54
2019-11-15,38.95,14166230,39.02,39.34,38.51
2019-11-14,37.76,8833727,38.11,38.68,37.6
2019-11-13,38.12,9389469,38.26,38.36,37.96
2019-11-12,38.44,12823660,38.9,39.25,38.06
2019-11-11,38.88,14586380,39.13,39.33,38.46
2019-11-08,40.1,13610890,38.65,40.2,38.3
2019-11-07,39.03,15278620,40.09,40.66,38.47
2019-11-06,39.61,17042720,41.62,41.71,39.37
2019-11-05,41.91,19344340,42.15,44.04,40.76
2019-11-04,44.23,13452250,42.99,44.615,42.95
2019-11-01,42.29,9024791,40.75,42.29,40.74
2019-10-31,40.5,12515360,41.23,41.36,40.11
2019-10-30,41.36,5558514,42.33,42.375,41.18
2019-10-29,42.33,6373363,42.0,42.6,41.53
2019-10-28,42.28,4644363,42.67,42.99,42.26
2019-10-25,42.53,5270726,42.29,42.96,42.2
2019-10-24,42.29,7274303,43.0,43.1,41.91
2019-10-23,42.92,7831184,42.07,42.92,41.84
2019-10-22,42.22,10623390,40.9,42.71,40.765
2019-10-21,40.82,6771733,40.57,40.85,40.285
2019-10-18,40.45,6972444,40.35,41.1,40.35
2019-10-17,40.33,6485580,40.37,40.755,40.07
2019-10-16,40.34,5813900,40.7,41.31,40.32
2019-10-15,40.8,6219731,40.41,41.305,40.27
2019-10-14,40.51,12952420,41.03,41.07,39.97
2019-10-11,41.12,7390718,41.51,41.79,41.07
2019-10-10,41.03,7799474,40.95,41.54,40.55
2019-10-09,40.84,7124978,41.36,41.5225,40.445
2019-10-08,40.83,8760986,41.9,42.3,40.82
2019-10-07,42.18,7498527,42.9,43.04,42.17
2019-10-04,43.07,5112373,43.1,43.45,42.55
2019-10-03,43.2,5714127,42.75,43.395,42.26
2019-10-02,42.94,6077647,43.64,43.74,42.74
2019-10-01,43.77,5235744,44.67,45.42,43.675
2019-09-30,44.47,6526038,45.0,45.14,44.13
2019-09-27,45.14,4516267,45.04,45.755,44.8
2019-09-26,45.35,4973448,45.05,45.38,44.4116
2019-09-25,45.33,4373189,45.11,45.58,44.7
2019-09-24,45.47,6530225,45.48,45.94,45.115
2019-09-23,45.5,7367969,45.36,45.91,44.97
2019-09-20,45.7,8621454,45.99,46.3,45.2642
2019-09-19,45.79,10546470,45.0,46.21,44.79
2019-09-18,44.62,9875437,44.85,45.18,44.4
2019-09-17,45.15,15554180,47.92,47.947,45.14
2019-09-16,47.8,24116050,47.61,48.85,47.38
2019-09-13,45.09,11149360,46.0,46.4,44.96
2019-09-12,45.4,7403671,45.76,46.12,45.18
2019-09-11,46.29,7662923,46.5,46.9,45.67
2019-09-10,46.43,9770898,45.3,46.73,45.22
2019-09-09,44.97,11069780,45.0,45.1259,44.5335
2019-09-06,45.46,10958770,44.95,45.81,44.55
2019-09-05,45.09,9680122,43.94,45.339,43.9379
2019-09-04,43.58,4838512,43.3,43.85,43.19
2019-09-03,42.68,6917730,42.86,42.9791,42.365
2019-08-30,43.48,6881895,43.52,43.88,42.79
2019-08-29,43.37,6651784,43.4,44.105,43.2949
2019-08-28,43.11,7084699,42.58,43.335,42.51
2019-08-27,42.35,7322254,42.59,42.7999,41.825
2019-08-26,42.13,8304224,42.94,43.01,41.83
2019-08-23,42.37,12546530,44.05,44.13,42.17
2019-08-22,44.7,5865883,45.26,45.76,44.685
2019-08-21,45.06,8500288,45.09,45.46,44.17
2019-08-20,45.26,7379147,45.61,45.9,45.16
2019-08-19,45.58,9851079,44.79,45.96,44.75
2019-08-16,44.57,8513844,44.13,44.83,44.01
2019-08-15,43.96,9352906,43.6,44.48,43.1502
2019-08-14,43.7,16953360,43.79,44.025,43.08
2019-08-13,44.76,17643110,44.74,44.96,44.01
2019-08-12,44.99,13456350,46.95,46.98,44.93
2019-08-09,47.13,9879738,46.85,47.94,46.8
2019-08-08,47.13,23937100,46.57,47.465,45.135
2019-08-07,46.0,16686990,46.69,46.94,44.8841
2019-08-06,47.58,13008030,49.63,49.63,46.76
2019-08-05,49.42,9977723,50.25,50.46,49.1
2019-08-02,51.18,12206940,53.0,53.16,50.77
2019-08-01,53.17,14069940,51.0,54.05,50.92
2019-07-31,51.36,12342280,52.25,52.4,50.79
2019-07-30,52.47,7420307,50.68,52.47,50.52
2019-07-29,50.91,6412060,51.57,51.64,50.3
2019-07-26,51.59,5452204,51.26,51.87,51.08
2019-07-25,51.14,6627412,52.23,52.3332,51.03
2019-07-24,52.05,6096196,51.85,52.67,51.82
2019-07-23,51.8,5822580,52.62,52.65,51.59
2019-07-22,52.51,5997828,52.35,52.7,51.47
2019-07-19,52.33,7196257,51.04,52.415,50.85
2019-07-18,51.01,9689026,51.0,51.14,50.62
2019-07-17,51.18,7615260,51.03,51.545,50.905
2019-07-16,51.1,8790208,51.29,51.44,50.7
2019-07-15,51.63,10130610,51.82,51.9714,51.3
2019-07-12,51.72,9102835,50.57,52.105,50.4
2019-07-11,50.44,6399567,50.42,50.54,50.0676
2019-07-10,50.24,7594659,50.08,50.39,49.45
2019-07-09,49.61,7461201,49.27,49.675,48.7
2019-07-08,49.3,4740299,49.25,49.51,49.01
2019-07-05,49.28,5613218,49.13,49.555,48.87
2019-07-03,49.17,4435150,48.87,49.25,48.55
2019-07-02,48.78,10160980,49.77,49.77,47.95
2019-07-01,49.78,7258514,51.0,51.36,49.68
2019-06-28,50.28,6752247,49.85,50.28,49.54
2019-06-27,49.75,5387233,50.36,50.65,49.61
2019-06-26,50.42,7025068,49.87,51.25,49.61
2019-06-25,49.38,4575055,49.62,49.94,49.34
2019-06-24,49.89,9648145,50.33,50.65,49.68
2019-06-21,50.61,10298490,51.43,51.63,50.45
2019-06-20,51.3,7389883,51.08,51.6,50.57
2019-06-19,50.3,8907745,50.23,51.03,49.995
2019-06-18,50.35,9473860,50.05,50.47,49.75
2019-06-17,49.81,7424563,49.29,50.38,48.96
2019-06-14,49.31,7779625,49.76,49.83,49.2
2019-06-13,49.73,8013702,49.57,49.8,49.135
2019-06-12,48.79,7644928,48.73,48.9,47.8701
2019-06-11,49.05,12867820,48.67,49.29,48.15
2019-06-10,47.9,9861507,48.08,48.585,47.7
2019-06-07,47.84,11714300,48.57,48.57,47.635
2019-06-06,49.04,11660780,47.75,49.21,47.65
2019-06-05,47.43,18563840,49.61,49.64,47.0
2019-06-04,49.69,8835749,49.64,50.11,49.32
2019-06-03,49.32,11148500,50.3,50.6,49.05
2019-05-31,49.77,11162270,51.15,51.38,49.69
2019-05-30,51.91,16919030,51.94,53.17,51.355
2019-05-29,52.0,9055441,51.91,52.14,51.04
2019-05-28,52.28,8680698,53.68,53.78,52.28
2019-05-24,53.47,14996820,53.35,53.98,53.03
2019-05-23,52.91,21382600,51.96,52.94,51.29
2019-05-22,52.78,13530510,53.2,53.6,52.47
2019-05-21,53.51,12046960,53.29,53.66,52.87
2019-05-20,53.46,9405527,52.87,53.52,52.76
2019-05-17,52.76,13991460,53.28,53.41,52.62
2019-05-16,53.75,10655210,54.35,54.62,53.53
2019-05-15,54.25,13684510,54.11,54.26,53.115
2019-05-14,54.55,7195467,54.32,55.005,54.15
2019-05-13,54.17,12890200,54.57,54.75,53.51
2019-05-10,54.97,17791440,56.34,56.58,54.5
2019-05-09,56.33,36678640,56.85,57.13,56.12
2019-05-08,60.21,17378530,59.76,60.73,59.4
2019-05-07,59.69,21567230,58.41,59.77,58.17
2019-05-06,58.77,25494840,57.33,59.18,56.94
2019-05-03,57.95,10790010,57.97,58.6,57.69
2019-05-02,57.35,18795100,57.41,57.855,56.945
2019-05-01,57.48,11084250,59.1,59.27,57.48
2019-04-30,58.88,24016440,58.65,59.3,57.54
2019-04-29,60.13,9109521,60.06,60.6,59.59
2019-04-26,61.31,10170710,61.6,61.8,60.01
2019-04-25,61.84,16466210,60.77,63.42,60.26
2019-04-24,62.0,28217320,59.81,62.12,59.76
2019-04-23,62.36,10262350,62.93,62.95,61.75
2019-04-22,63.05,5873632,62.35,63.314,62.05
2019-04-18,61.82,8480720,62.65,62.8,61.79
2019-04-17,62.65,6551420,64.02,64.6,62.53
2019-04-16,63.67,11094070,63.52,64.71,63.18
2019-04-15,63.36,11793410,65.16,65.25,62.7696
2019-04-12,65.33,10063970,66.04,66.45,64.04
2019-04-11,67.18,2956440,66.76,67.57,66.44
2019-04-10,67.18,3645798,67.48,67.7,66.99
2019-04-09,67.28,3301441,68.03,68.18,66.98
2019-04-08,68.37,2527661,68.35,68.83,67.86
2019-04-05,68.04,3808198,66.66,68.36,66.65
2019-04-04,66.44,2855715,66.11,66.62,65.57
2019-04-03,66.06,3056698,67.23,67.23,65.84
2019-04-02,66.63,3304705,67.21,67.63,66.19
2019-04-01,67.18,2731393,66.89,67.28,66.54
2019-03-29,66.2,3190433,67.28,67.48,66.05
2019-03-28,66.57,2511308,65.93,66.66,65.8
2019-03-27,66.35,3473516,67.21,67.21,65.86
2019-03-26,67.08,5885166,65.88,67.4922,65.71
2019-03-25,65.13,6588627,65.27,65.33,64.51
2019-03-22,65.24,6136929,66.75,66.85,65.13
2019-03-21,67.24,5171027,66.96,67.3,66.4775
2019-03-20,67.26,5112750,66.03,67.74,65.91
2019-03-19,66.17,3659114,67.36,67.7925,65.94
2019-03-18,67.01,3197215,65.76,67.09,65.64
2019-03-15,65.47,5602916,64.86,65.6,64.85
2019-03-14,65.21,2446261,64.97,65.49,64.95
2019-03-13,65.06,2525857,64.72,65.17,64.305
2019-03-12,64.2,3195458,64.19,64.5,63.925
2019-03-11,63.88,3770011,63.27,63.97,62.81
2019-03-08,62.71,5581371,64.09,64.09,62.115
2019-03-07,65.74,3156019,66.23,66.3,65.5
2019-03-06,66.19,4453250,67.14,67.41,65.855
2019-03-05,67.53,3673885,67.42,67.83,66.81
2019-03-04,67.45,4198371,67.76,67.9751,66.4073
2019-03-01,67.55,3865999,66.37,67.57,66.37
2019-02-28,66.15,3852401,66.65,66.66,65.37
2019-02-27,66.65,2959262,66.31,67.27,66.075
2019-02-26,66.04,2764708,66.28,66.88,65.96
2019-02-25,66.23,3594632,65.78,66.37,65.67
2019-02-22,65.93,5035886,67.18,67.21,65.735
2019-02-21,66.6,4122725,68.19,68.19,66.41
2019-02-20,68.25,4017599,67.5,68.31,67.35
2019-02-19,67.63,5082678,65.69,67.75,65.64
2019-02-15,67.19,6042332,67.57,68.26,66.495
2019-02-14,66.57,5701603,65.68,67.36,65.29
2019-02-13,65.85,7196268,66.13,68.05,64.88
2019-02-12,65.75,3895341,65.86,66.27,65.58
2019-02-11,64.84,5489526,64.48,65.06,63.94
2019-02-08,64.96,4651511,64.6,64.98,63.3841
2019-02-07,64.92,4421734,66.1,66.21,64.46
2019-02-06,66.63,3205509,66.84,67.16,66.48
2019-02-05,67.3,2915707,67.61,67.6443,67.01
2019-02-04,67.74,3230167,67.47,67.91,67.13
2019-02-01,68.04,5387236,67.26,68.23,66.78
2019-01-31,66.78,5914007,67.28,67.39,66.21
2019-01-30,66.97,3894080,66.96,67.46,66.44
2019-01-29,66.48,3887188,66.57,66.82,66.0
2019-01-28,66.08,3795305,65.64,66.14,64.99
2019-01-25,66.53,3474676,65.55,66.7,65.42
2019-01-24,64.98,4035052,64.54,65.16,64.01
2019-01-23,64.57,3639672,65.26,65.707,63.94
