date,close,volume,open,high,low
2023-02-21,45.48,1457315,45.74,45.86,45.33
2023-02-17,45.74,1575696,45.04,45.81,44.91
2023-02-16,44.95,1174096,44.81,45.115,44.5921
2023-02-15,45.14,1085157,45.01,45.15,44.8
2023-02-14,44.99,1109385,45.36,45.415,44.8
2023-02-13,45.37,1637323,45.06,45.5,45.06
2023-02-10,44.95,1051121,44.68,44.975,44.51
2023-02-09,44.53,1525988,44.68,44.84,44.41
2023-02-08,44.62,1442114,45.02,45.03,44.555
2023-02-07,45.18,1410670,45.37,45.51,44.66
2023-02-06,45.64,1740744,45.03,45.72,44.91
2023-02-03,45.24,1369930,45.36,45.5,44.645
2023-02-02,45.34,1614257,45.18,45.645,44.8
2023-02-01,45.34,1485393,45.07,45.605,45.05
2023-01-31,45.31,3358137,44.87,45.31,44.725
2023-01-30,44.78,1344830,44.96,45.32,44.66
2023-01-27,44.89,1369459,44.79,44.995,44.52
2023-01-26,44.76,1422493,44.63,44.765,44.43
2023-01-25,44.76,1411024,44.59,44.78,44.4
2023-01-24,44.6,1602661,44.79,44.93,44.36
2023-01-23,44.65,1305162,44.6,44.82,44.51
2023-01-20,44.58,2119997,44.52,44.62,44.075
2023-01-19,44.46,1681542,44.52,44.67,44.215
2023-01-18,44.46,2082875,46.04,46.22,44.42
2023-01-17,46.35,1767351,46.31,46.88,46.19
2023-01-13,46.1,1099663,46.31,46.42,45.855
2023-01-12,46.53,1654962,46.93,46.95,46.14
2023-01-11,46.82,2048873,46.19,46.83,46.12
2023-01-10,45.91,1434520,46.26,46.36,45.845
2023-01-09,46.09,2395446,46.78,46.9,46.035
2023-01-06,46.91,1348234,46.41,47.03,46.41
2023-01-05,46.05,1640125,45.93,46.12,45.563
2023-01-04,45.89,1654535,45.83,46.18,45.575
2023-01-03,45.75,1546913,45.5,45.945,45.34
2022-12-30,45.55,1194204,45.54,45.6725,45.2
2022-12-29,45.51,1195080,45.47,45.715,45.43
2022-12-28,45.37,1056777,45.89,46.045,45.355
2022-12-27,45.84,937595,45.67,45.985,45.59
2022-12-23,45.63,1315595,45.46,45.86,45.35
2022-12-22,45.41,1468369,45.31,45.42,44.77
2022-12-21,45.41,1649040,45.34,45.64,45.265
2022-12-20,45.24,1801247,45.47,45.57,44.87
2022-12-19,45.49,1964866,45.66,45.98,45.2
2022-12-16,45.66,4968128,45.47,45.795,45.37
2022-12-15,45.69,2184345,46.19,46.33,45.44
2022-12-14,46.51,1555870,46.73,47.06,46.3
2022-12-13,46.66,2076153,47.54,47.68,46.64
2022-12-12,47.18,1204948,47.1,47.19,46.655
2022-12-09,47.02,1933023,47.6,47.73,46.925
2022-12-08,47.65,1634317,47.59,48.105,47.38
2022-12-07,47.62,1761855,47.09,47.68,47.035
2022-12-06,46.84,1490543,47.16,47.53,46.78
2022-12-05,47.19,1526693,47.18,47.33,46.66
2022-12-02,47.64,2365512,47.41,47.89,47.275
2022-12-01,47.59,2475875,47.0,47.819,46.65
2022-11-30,47.0,5305512,47.85,48.19,45.73
2022-11-29,48.19,2825519,48.94,49.03,47.895
2022-11-28,49.11,1498768,49.4,49.46,48.93
2022-11-25,49.41,783971,49.25,49.41,48.975
2022-11-23,49.15,1301964,49.3,49.37,49.03
2022-11-22,49.29,1691268,49.5,49.73,49.1021
2022-11-21,49.31,1323036,48.78,49.45,48.54
2022-11-18,48.66,1251690,48.41,48.78,48.275
2022-11-17,48.07,1087249,47.84,48.275,47.71
2022-11-16,47.99,1335176,47.29,48.11,47.29
2022-11-15,47.14,1510122,47.33,47.42,46.75
2022-11-14,47.0,1383990,47.56,47.935,46.99
2022-11-11,47.4,1813771,47.63,47.63,45.98
2022-11-10,47.58,1730205,47.84,47.91,46.64
2022-11-09,47.14,1070403,47.51,47.877,47.085
2022-11-08,47.46,1357699,47.1,47.97,46.94
2022-11-07,47.01,1445905,46.2,47.14,46.1653
2022-11-04,46.06,926150,46.08,46.36,45.53
2022-11-03,45.82,1300936,45.97,46.095,45.545
2022-11-02,46.31,1814733,46.63,47.08,46.255
2022-11-01,46.45,1656698,46.45,46.74,46.28
2022-10-31,46.45,2389073,46.9,47.19,46.4
2022-10-28,46.96,1597254,46.13,46.995,46.04
2022-10-27,46.03,2210438,45.81,46.29,45.568
2022-10-26,45.76,1960055,45.55,46.085,45.2
2022-10-25,45.16,3049785,45.04,45.39,44.535
2022-10-24,45.15,1473917,45.36,45.8,45.0
2022-10-21,44.97,1610531,44.87,45.295,44.6
2022-10-20,44.89,2072865,46.23,46.31,44.82
2022-10-19,46.12,1304542,45.87,46.155,45.64
2022-10-18,45.77,994387,45.53,45.895,45.455
2022-10-17,45.34,1771156,45.13,45.53,45.08
2022-10-14,44.89,1496160,45.92,46.04,44.761
2022-10-13,45.98,1637365,45.23,46.13,45.11
2022-10-12,45.6,1117559,46.13,46.41,45.59
2022-10-11,46.0,1508271,45.34,46.275,45.32
2022-10-10,45.28,1329084,44.76,45.495,44.76
2022-10-07,44.54,1778979,44.85,44.95,44.37
2022-10-06,44.91,2337753,46.16,46.2,44.85
2022-10-05,46.31,1915078,46.77,47.14,46.2
2022-10-04,46.9,1402986,46.34,47.2,46.26
2022-10-03,46.2,1779310,45.65,46.445,45.28
2022-09-30,45.44,1557875,46.12,46.2,45.39
2022-09-29,45.9,1466048,46.89,47.1,45.795
2022-09-28,46.93,1588661,46.64,47.205,46.25
2022-09-27,46.4,1765455,47.03,47.365,46.275
2022-09-26,46.86,1808106,46.82,47.18,46.55
2022-09-23,46.87,1918427,46.81,46.96,46.48
2022-09-22,47.05,1553573,46.68,47.28,46.5801
2022-09-21,46.57,1556639,46.49,47.27,46.33
2022-09-20,46.01,1105408,46.04,46.12,45.785
2022-09-19,46.26,1098445,45.86,46.27,45.621
2022-09-16,45.79,3650445,45.96,46.15,45.58
2022-09-15,45.95,1346347,45.95,46.16,45.57
2022-09-14,45.95,1733563,46.21,46.29,45.79
2022-09-13,46.17,1751903,46.71,47.04,46.065
2022-09-12,47.08,1412227,47.01,47.27,46.77
2022-09-09,46.86,1578341,47.17,47.22,46.6
2022-09-08,46.84,1775673,46.78,47.225,46.31
2022-09-07,47.19,2637464,46.57,47.305,46.464
2022-09-06,46.55,2175024,46.5,47.15,46.42
2022-09-02,46.39,2329968,47.16,47.81,46.3
2022-09-01,46.98,4583142,47.46,48.43,46.33
2022-08-31,50.28,2485349,50.87,50.99,50.24
2022-08-30,50.66,1466916,51.23,51.25,50.555
2022-08-29,51.28,1040114,50.8,51.55,50.59
2022-08-26,51.08,1513597,51.5,51.69,51.04
2022-08-25,51.44,875144,51.43,51.53,51.23
2022-08-24,51.45,854569,51.39,51.56,51.13
2022-08-23,51.27,1255814,50.66,51.39,50.66
2022-08-22,50.72,1137616,50.99,51.19,50.495
2022-08-19,51.07,1727566,51.08,51.27,50.6801
2022-08-18,50.96,881523,50.78,50.99,50.42
2022-08-17,50.82,748577,50.71,50.98,50.62
2022-08-16,50.64,967153,50.33,50.7161,50.33
2022-08-15,50.42,952738,49.96,50.465,49.79
2022-08-12,49.86,902878,49.73,49.88,49.35
2022-08-11,49.61,1053691,49.95,50.31,49.475
2022-08-10,49.85,1278828,50.07,50.31,49.61
2022-08-09,49.86,1394658,49.12,50.04,49.001
2022-08-08,49.02,1436007,49.04,49.275,48.81
2022-08-05,48.91,1164581,48.96,48.96,48.22
2022-08-04,48.93,1149807,49.22,49.58,48.8
2022-08-03,49.35,1105011,49.28,49.565,48.94
2022-08-02,49.39,1056723,49.54,49.61,49.11
2022-08-01,49.33,1521085,49.42,49.789,49.27
2022-07-29,49.34,1974305,49.07,49.46,48.69
2022-07-28,49.25,1119117,48.28,49.34,48.27
2022-07-27,48.26,988737,48.08,48.39,47.43
2022-07-26,48.15,1142824,47.33,48.23,47.29
2022-07-25,47.77,812234,47.42,48.06,47.3
2022-07-22,47.59,947397,47.5,47.945,47.26
2022-07-21,47.28,962529,47.2,47.465,46.96
2022-07-20,47.22,1002467,47.74,47.97,46.94
2022-07-19,47.72,880114,47.5,47.8,47.4528
2022-07-18,47.37,1088261,47.76,47.8,47.29
2022-07-15,47.79,928316,48.32,48.35,47.585
2022-07-14,48.09,1474617,47.51,48.23,47.38
2022-07-13,48.19,1027932,48.03,48.5132,47.85
2022-07-12,48.08,1115022,47.88,48.58,47.87
2022-07-11,47.8,1275686,47.61,48.085,47.6
2022-07-08,47.55,1449721,48.23,48.23,47.44
2022-07-07,48.35,1833019,47.95,48.43,47.95
2022-07-06,48.02,1603109,47.75,48.39,47.62
2022-07-05,47.6,1610534,47.78,47.95,46.92
2022-07-01,47.72,1345227,47.41,47.78,47.09
2022-06-30,47.36,1959845,47.84,47.97,47.06
2022-06-29,47.96,1340651,47.35,48.16,47.045
2022-06-28,47.09,1257971,47.69,47.9,47.03
2022-06-27,47.53,1203762,47.28,47.7,47.03
2022-06-24,47.37,2415947,46.6,47.61,46.32
2022-06-23,46.31,1298200,45.87,46.54,45.78
2022-06-22,45.72,1615405,45.27,45.835,44.87
2022-06-21,45.31,1620112,44.95,45.59,44.58
2022-06-17,44.69,3678572,45.0,45.57,44.42
2022-06-16,44.9,2034177,44.53,45.49,44.21
2022-06-15,44.89,1933702,45.25,45.64,44.41
2022-06-14,45.12,1880652,45.42,45.52,44.581
2022-06-13,45.23,1973109,45.54,45.92,45.06
2022-06-10,45.84,2308392,44.9,46.16,44.79
2022-06-09,45.3,1902327,45.78,46.02,45.23
2022-06-08,45.61,1523575,45.61,46.03,45.26
2022-06-07,45.63,1930866,45.27,45.67,44.92
2022-06-06,45.6,1718035,45.36,45.68,45.1552
2022-06-03,45.12,2687071,45.62,46.53,45.02
2022-06-02,45.76,4196280,47.66,47.66,45.16
2022-06-01,48.28,1993777,48.62,48.83,47.8
2022-05-31,48.67,3496883,48.41,49.115,47.87
2022-05-27,48.63,1925582,48.3,48.66,48.19
2022-05-26,48.42,1733878,48.86,49.23,48.42
2022-05-25,48.95,1764344,49.05,49.32,48.7
2022-05-24,49.13,1445890,48.48,49.17,48.32
2022-05-23,48.47,1406735,48.78,49.0,48.23
2022-05-20,48.26,2130545,48.06,48.44,47.07
2022-05-19,47.81,2722497,47.81,48.27,46.53
2022-05-18,48.23,3045467,52.56,52.56,48.03
2022-05-17,52.86,1465823,53.2,53.4,52.07
2022-05-16,53.37,1102833,53.31,53.46,52.76
2022-05-13,53.21,1404772,52.38,53.255,52.0
2022-05-12,52.32,1531553,52.4,52.99,51.789
2022-05-11,52.2,1369155,52.2,52.46,51.77
2022-05-10,52.12,1452299,52.58,53.06,51.87
2022-05-09,52.55,1882021,51.81,52.83,51.59
2022-05-06,52.01,1530400,51.28,52.3,51.28
2022-05-05,51.57,1845771,52.13,52.52,51.33
2022-05-04,52.25,1749123,51.65,52.33,51.43
2022-05-03,51.66,1726360,51.9,52.37,51.36
2022-05-02,51.82,2003498,52.86,53.0,51.2182
2022-04-29,52.39,3040946,53.48,53.5443,52.3
2022-04-28,53.53,1496181,52.88,53.54,52.59
2022-04-27,52.85,1781531,52.56,53.4,52.381
2022-04-26,52.36,2033225,53.48,53.79,52.35
2022-04-25,53.56,1840471,53.57,53.78,52.41
2022-04-22,53.58,1891164,54.75,54.91,53.52
2022-04-21,54.81,2666194,54.47,55.11,54.39
2022-04-20,54.68,1798801,53.79,54.7,53.79
2022-04-19,53.73,1267729,53.07,53.9,52.94
2022-04-18,53.02,919549,53.34,53.64,52.79
2022-04-14,53.43,1180349,53.58,53.84,53.22
2022-04-13,53.48,959190,53.33,53.57,53.09
2022-04-12,53.33,1518506,53.03,53.645,52.79
2022-04-11,53.11,1807019,53.08,53.34,52.52
2022-04-08,52.71,1832822,52.93,53.05,52.53
2022-04-07,52.9,1748576,52.5,53.11,52.44
2022-04-06,52.75,1830230,52.29,52.82,52.07
2022-04-05,52.27,2204409,51.52,52.6,51.52
2022-04-04,51.7,1468888,52.22,52.3028,51.24
2022-04-01,52.42,1939337,51.4,52.44,51.4
2022-03-31,51.54,1875484,51.5,51.88,51.11
2022-03-30,51.5,1362023,50.67,51.5,50.62
2022-03-29,50.72,1821226,50.67,50.9,50.2501
2022-03-28,50.4,1860259,50.7,50.87,50.2
2022-03-25,50.7,1738068,50.47,50.95,50.41
2022-03-24,50.26,974034,49.89,50.43,49.7801
2022-03-23,49.93,1386767,50.13,50.445,49.68
2022-03-22,49.73,1295664,49.93,50.02,49.2
2022-03-21,49.75,1232008,49.5,50.15,49.49
2022-03-18,49.26,2748192,49.79,49.82,48.91
2022-03-17,49.7,1097996,49.49,49.92,49.09
2022-03-16,49.37,1768702,49.01,49.38,48.48
2022-03-15,49.19,3026886,48.97,49.3185,48.22
2022-03-14,50.04,1465895,50.69,50.735,49.68
2022-03-11,50.48,1599770,50.48,51.08,50.33
2022-03-10,50.48,2079456,50.12,50.65,49.84
2022-03-09,49.91,1857380,50.76,50.87,49.86
2022-03-08,50.28,2335648,51.99,52.37,50.19
2022-03-07,52.2,2789273,51.28,53.185,51.28
2022-03-04,51.73,3207928,50.61,51.93,50.07
2022-03-03,51.48,3779040,50.58,51.725,50.24
2022-03-02,50.48,3972349,49.35,51.04,49.185
2022-03-01,49.54,3994529,48.21,50.64,48.09
2022-02-28,47.64,4191524,47.8,48.185,47.31
2022-02-25,48.46,2187863,47.33,48.55,47.33
2022-02-24,47.03,2860539,47.48,47.61,46.16
2022-02-23,47.7,1954049,47.87,47.87,47.47
2022-02-22,47.6,1860125,47.6,47.7,47.08
2022-02-18,47.45,1582002,47.1,47.71,47.03
2022-02-17,47.31,1588509,46.99,47.425,46.75
2022-02-16,47.11,1722150,47.21,47.6,46.685
2022-02-15,47.27,1904773,47.565,47.85,47.17
2022-02-14,47.46,1713931,48.04,48.09,46.89
2022-02-11,47.92,1764812,47.35,48.13,47.25
2022-02-10,47.13,2278667,47.7,48.06,47.05
2022-02-09,48.01,1748340,47.6,48.23,47.53
2022-02-08,47.58,1638737,47.53,47.78,47.36
2022-02-07,47.46,1617147,47.35,47.59,46.75
2022-02-04,46.98,1463069,47.63,47.67,46.77
2022-02-03,47.8,1538971,47.75,48.18,47.48
2022-02-02,47.58,1883275,47.06,47.79,47.01
2022-02-01,47.11,2022053,47.74,47.75,46.56
2022-01-31,47.47,4961516,46.89,47.56,46.76
2022-01-28,47.23,1746005,46.56,47.27,46.28
2022-01-27,46.76,1784171,46.74,47.54,46.62
2022-01-26,46.56,3635076,47.8,47.92,46.425
2022-01-25,48.21,2353910,48.92,48.94,48.02
2022-01-24,49.01,3667690,49.11,49.62,48.31
2022-01-21,49.13,1931167,49.29,49.59,48.95
2022-01-20,48.92,1759428,49.01,49.28,48.84
2022-01-19,49.15,1665668,49.03,49.41,48.58
2022-01-18,49.23,2211080,49.0,49.39,48.58
2022-01-14,49.08,2455045,49.26,49.36,48.39
2022-01-13,49.51,1893154,49.1,49.625,48.78
2022-01-12,49.03,2667410,49.505,49.52,48.725
2022-01-11,49.69,1775001,49.88,50.08,49.315
2022-01-10,49.85,2988337,50.18,50.74,49.77
2022-01-07,49.85,2231306,49.35,50.05,49.23
2022-01-06,49.33,1996580,49.78,49.9925,49.3
2022-01-05,49.64,2323386,49.21,49.97,49.09
2022-01-04,49.01,2304923,49.0,49.62,48.99
2022-01-03,49.13,2571320,48.765,49.265,48.23
2021-12-31,48.81,1225044,48.57,48.945,48.41
2021-12-30,48.57,926510,48.68,48.775,48.37
2021-12-29,48.53,1138796,48.45,48.67,48.33
2021-12-28,48.43,1199889,48.05,48.45,48.0
2021-12-27,47.98,1068801,47.865,48.03,47.71
2021-12-23,47.77,1327693,47.8,47.9781,47.5699
2021-12-22,47.7,1185713,47.58,47.74,47.29
2021-12-21,47.51,1955842,48.22,48.47,47.3
2021-12-20,48.47,2316074,48.01,48.61,47.87
2021-12-17,48.17,4570596,49.33,49.63,48.02
2021-12-16,49.19,2762717,48.6,49.24,48.265
2021-12-15,48.59,3215247,48.12,48.71,47.7201
2021-12-14,47.9,4048406,47.34,48.17,47.11
2021-12-13,47.28,3071665,46.0,47.41,45.73
2021-12-10,46.0,3297377,45.2,46.04,45.15
2021-12-09,44.8,4475659,42.83,45.48,42.71
2021-12-08,42.79,2519475,42.29,43.09,42.26
2021-12-07,42.43,2067491,42.88,43.0,42.315
2021-12-06,43.03,1735786,43.0,43.56,42.87
2021-12-03,42.73,2224979,42.1,42.85,42.1
2021-12-02,41.96,2581031,42.18,42.54,41.935
2021-12-01,42.06,3669312,41.57,42.71,41.56
2021-11-30,41.4,5493195,42.24,42.55,41.25
2021-11-29,42.49,1544175,42.85,42.9,42.335
2021-11-26,42.81,1174658,42.87,43.672,42.785
2021-11-24,42.94,1176593,43.3,43.43,42.84
2021-11-23,43.25,2134206,43.25,43.57,43.08
2021-11-22,43.02,1703468,42.74,43.335,42.54
2021-11-19,42.63,1783368,42.76,43.1,42.62
2021-11-18,42.62,1168044,43.3,43.3,42.33
2021-11-17,43.3,1406395,43.02,43.41,42.89
2021-11-16,43.09,1589259,43.55,43.55,43.015
2021-11-15,43.43,2142290,43.5,43.545,43.13
2021-11-12,43.42,1824010,43.44,43.6499,43.17
2021-11-11,43.34,2245976,43.25,43.45,42.92
2021-11-10,43.5,1700730,43.41,43.63,43.2
2021-11-09,43.25,1714368,43.61,43.71,43.09
2021-11-08,43.54,1910494,43.2,43.62,42.59
2021-11-05,43.21,1280506,43.28,43.34,42.97
2021-11-04,43.14,1466097,43.29,43.59,42.94
2021-11-03,43.36,2368557,43.04,43.445,43.04
2021-11-02,43.07,2055026,43.08,43.42,42.42
2021-11-01,42.95,1740120,42.33,43.025,42.23
2021-10-29,42.32,4596247,42.72,43.09,42.225
2021-10-28,42.86,2204643,42.3,42.89,42.17
2021-10-27,42.26,1859953,42.44,42.6,41.93
2021-10-26,42.19,1242071,41.94,42.325,41.81
2021-10-25,41.95,1100838,41.96,42.105,41.58
2021-10-22,42.01,1048531,41.66,42.07,41.63
2021-10-21,41.66,1619733,42.11,42.11,41.39
2021-10-20,41.88,1307982,41.67,42.1,41.63
2021-10-19,41.65,1822836,42.08,42.12,41.44
2021-10-18,42.12,2147782,42.49,42.77,42.07
2021-10-15,42.66,3020785,42.81,42.815,42.315
2021-10-14,42.88,3926250,42.42,42.9,42.36
2021-10-13,42.36,2545232,42.31,42.51,41.98
2021-10-12,42.31,2290007,42.08,42.59,41.91
2021-10-11,41.92,1600723,41.86,42.105,41.71
2021-10-08,41.69,2037829,41.62,42.0,41.47
2021-10-07,41.34,1952509,41.81,42.075,41.27
2021-10-06,41.81,1239030,41.31,41.86,41.0567
2021-10-05,41.27,1945694,41.28,41.46,41.12
2021-10-04,41.24,2197698,40.84,41.385,40.84
2021-10-01,40.89,1888239,41.09,41.105,40.48
2021-09-30,41.0,2443055,41.72,41.84,40.97
2021-09-29,41.62,2177475,41.1,41.788,41.06
2021-09-28,41.13,2468300,41.1,41.39,40.84
2021-09-27,40.94,2297470,40.87,41.39,40.7
2021-09-24,40.8,1584252,40.56,40.99,40.56
2021-09-23,40.63,1791559,40.85,41.145,40.61
2021-09-22,40.84,2007227,41.54,41.57,40.78
2021-09-21,41.32,1917878,41.73,42.05,41.245
2021-09-20,41.7,2469104,41.99,42.35,41.505
2021-09-17,42.02,6440491,41.68,42.255,41.4
2021-09-16,41.86,3068336,41.64,42.08,41.36
2021-09-15,41.59,2719360,42.38,42.41,41.575
2021-09-14,42.41,2092423,42.67,42.88,42.19
2021-09-13,42.68,3392263,42.42,43.04,42.36
2021-09-10,42.31,2614466,42.2,42.53,41.91
2021-09-09,42.2,3122670,42.37,42.5882,42.04
2021-09-08,42.6,2905050,42.25,42.84,42.08
2021-09-07,42.22,3809803,42.69,43.0,42.2
2021-09-03,42.81,5049967,43.4,43.5,42.64
2021-09-02,43.57,6353857,44.12,45.17,43.305
2021-09-01,45.67,2526871,45.59,45.76,45.32
2021-08-31,45.54,2167182,45.35,45.6,45.08
2021-08-30,45.29,2159737,44.85,45.38,44.7
2021-08-27,44.92,1258940,44.62,45.04,44.51
2021-08-26,44.64,1745080,45.21,45.4,44.58
2021-08-25,45.35,1397421,45.39,45.485,45.14
2021-08-24,45.38,1729124,46.07,46.2,45.34
2021-08-23,45.99,1010234,46.23,46.33,45.925
2021-08-20,46.33,1532306,46.37,46.8,46.15
2021-08-19,46.44,966726,46.22,46.69,46.15
2021-08-18,46.21,1638499,47.16,47.16,46.12
2021-08-17,47.14,1614123,46.39,47.14,46.21
2021-08-16,46.31,1143267,46.17,46.5,46.02
2021-08-13,46.0,1668493,45.61,46.1,45.53
2021-08-12,45.39,1351385,45.71,45.86,45.36
2021-08-11,45.72,1253584,45.71,46.02,45.645
2021-08-10,45.72,1257876,45.75,46.01,45.51
2021-08-09,45.89,1273634,45.67,45.91,45.575
2021-08-06,45.48,1307778,45.49,45.83,45.43
2021-08-05,45.52,1373599,45.71,45.78,45.315
2021-08-04,45.56,1507366,46.19,46.29,45.41
2021-08-03,46.3,1189781,46.59,46.89,46.25
2021-08-02,46.59,1036623,46.46,46.75,46.24
2021-07-30,46.38,1645969,46.97,47.155,46.29
2021-07-29,46.92,931152,47.07,47.35,46.88
2021-07-28,46.91,1408536,47.55,47.61,46.81
2021-07-27,47.69,1230509,47.35,48.14,47.19
2021-07-26,47.26,1204136,47.24,47.51,47.12
2021-07-23,47.34,1134953,46.79,47.5,46.53
2021-07-22,46.76,1410781,47.09,47.1996,46.64
2021-07-21,47.17,1748733,47.88,47.88,47.15
2021-07-20,47.87,2639336,48.39,48.88,47.8
2021-07-19,48.31,1776586,48.36,48.825,47.63
2021-07-16,48.27,1856423,48.07,48.5,47.9
2021-07-15,47.85,1964565,47.23,47.95,46.79
2021-07-14,47.21,1410204,47.01,47.283,46.765
2021-07-13,47.13,2974658,47.06,47.775,46.96
2021-07-12,47.04,1775946,47.48,47.51,46.82
2021-07-09,47.44,1638724,47.63,47.728,47.25
2021-07-08,47.75,1341960,47.94,48.59,47.625
2021-07-07,48.03,1392130,47.85,48.29,47.73
2021-07-06,47.9,1305591,47.7,47.975,47.52
2021-07-02,47.77,1440110,47.74,47.9001,47.68
2021-07-01,47.57,1344093,47.73,47.77,47.44
2021-06-30,47.75,2000696,47.5,47.875,47.48
2021-06-29,47.54,1136136,47.74,47.96,47.42
2021-06-28,47.77,1171748,47.84,48.01,47.595
2021-06-25,47.76,1397611,47.3,47.8071,47.3
2021-06-24,47.4,1244825,47.36,47.76,47.19
2021-06-23,47.43,1826957,47.64,47.84,47.365
2021-06-22,47.74,1580847,47.86,48.06,47.675
2021-06-21,47.82,1550327,47.61,47.91,47.51
2021-06-18,47.42,3939332,48.2,48.2,47.36
2021-06-17,48.34,1956636,47.93,48.45,47.7
2021-06-16,47.97,1493629,48.77,48.83,47.95
2021-06-15,48.64,1232961,49.01,49.28,48.586
2021-06-14,48.91,1770500,48.67,48.975,48.18
2021-06-11,48.78,1677201,48.77,48.95,48.33
2021-06-10,48.67,1951381,48.31,48.79,48.14
2021-06-09,48.28,2266970,48.22,48.9,48.11
2021-06-08,48.72,2035427,49.14,49.28,48.64
2021-06-07,49.18,1496253,49.44,49.53,48.8
2021-06-04,49.43,1810108,49.65,49.82,49.23
2021-06-03,49.64,1853224,49.11,49.695,49.11
2021-06-02,49.2,1969717,48.32,49.2,48.0
2021-06-01,48.34,1934751,48.77,49.03,48.14
2021-05-28,48.54,1656381,48.74,49.1432,48.52
2021-05-27,48.6,4779257,48.84,49.14,48.46
2021-05-26,48.78,2063122,49.08,49.18,48.61
2021-05-25,49.01,2340650,49.24,49.295,48.8
2021-05-24,49.26,2541940,49.41,49.94,49.23
2021-05-21,49.42,3861284,49.37,50.0,49.265
2021-05-20,49.36,6714951,47.05,49.87,46.9762
2021-05-19,45.97,2890973,46.25,46.25,45.52
2021-05-18,46.32,1946758,46.45,46.89,46.29
2021-05-17,46.55,2176529,46.59,46.91,46.385
2021-05-14,46.58,1537219,47.35,47.67,46.56
2021-05-13,47.42,1335501,46.66,47.59,46.51
2021-05-12,46.88,1888641,47.38,47.48,46.87
2021-05-11,47.22,1907865,47.78,47.89,47.05
2021-05-10,47.57,1931001,47.36,47.83,46.9
2021-05-07,47.14,1413594,47.37,47.5,46.73
2021-05-06,47.47,1953210,47.8,48.291,47.355
2021-05-05,47.54,2018871,47.13,47.75,46.93
2021-05-04,47.18,2876616,46.99,47.395,46.77
2021-05-03,46.79,1503640,46.25,47.28,46.2108
2021-04-30,46.2,2889253,46.75,46.76,46.04
2021-04-29,46.57,2012000,45.9,46.73,45.855
2021-04-28,45.95,1718914,46.35,46.54,45.92
2021-04-27,46.16,1993529,45.91,46.33,45.91
2021-04-26,46.0,2512101,46.43,46.5,45.905
2021-04-23,46.39,1801524,46.93,46.97,46.235
2021-04-22,47.01,1436806,47.21,47.24,46.8
2021-04-21,47.31,1805110,47.55,47.7,47.0839
2021-04-20,47.27,1606056,46.38,47.27,46.38
2021-04-19,46.52,1658520,46.7,46.765,46.1
2021-04-16,46.84,1665326,46.56,46.99,46.49
2021-04-15,46.38,2211938,46.56,46.83,46.225
2021-04-14,46.56,1627104,46.59,46.76,46.19
2021-04-13,46.65,1971812,47.01,47.4,46.49
2021-04-12,47.03,1710596,46.47,47.07,46.38
2021-04-09,46.35,2210747,46.99,47.1582,45.89
2021-04-08,47.22,2055101,47.33,47.62,47.18
2021-04-07,47.53,1462252,48.14,48.29,47.43
2021-04-06,48.08,1748822,47.73,48.24,47.55
2021-04-05,47.8,1699904,47.43,48.01,47.43
2021-04-01,47.6,1667156,47.74,47.83,47.21
2021-03-31,47.78,1976478,48.03,48.44,47.6686
2021-03-30,48.16,1144584,48.72,48.91,48.02
2021-03-29,48.67,2149913,47.83,48.97,47.83
2021-03-26,47.91,3151605,48.48,48.48,47.3
2021-03-25,48.48,1697683,48.31,48.7,47.87
2021-03-24,48.06,1301547,48.32,48.47,47.76
2021-03-23,48.69,2327288,48.73,48.85,48.03
2021-03-22,48.55,2176022,47.78,48.58,47.65
2021-03-19,47.97,3587755,48.36,48.61,47.81
2021-03-18,48.29,1329616,47.78,48.3,47.35
2021-03-17,47.96,1443897,48.49,48.5,47.86
2021-03-16,48.23,1348938,48.28,48.41,47.91
2021-03-15,48.43,1261899,48.5,48.7,48.03
2021-03-12,48.44,2035029,48.15,48.64,47.91
2021-03-11,47.75,1302770,48.0,48.04,47.68
2021-03-10,48.24,1495650,47.72,48.64,47.19
2021-03-09,47.59,2167976,47.76,48.29,47.52
2021-03-08,47.9,1681857,47.91,48.36,47.57
2021-03-05,47.72,1848149,47.12,48.1,46.785
2021-03-04,46.96,2245028,47.07,47.4769,46.615
2021-03-03,46.93,1978707,46.67,47.29,46.41
2021-03-02,46.84,2160944,46.4,47.37,46.32
2021-03-01,46.34,1707128,46.39,46.95,46.275
2021-02-26,46.37,2443849,47.09,47.22,46.27
2021-02-25,47.18,2510842,46.97,47.74,46.9
2021-02-24,46.88,2094375,47.18,47.45,46.86
2021-02-23,47.34,1476563,47.5,47.85,47.11
2021-02-22,47.28,2022348,47.14,47.415,46.39
2021-02-19,47.1,2544432,47.55,48.09,47.08
2021-02-18,47.49,2201535,47.0,48.04,46.25
2021-02-17,46.96,3328121,46.99,47.17,46.41
2021-02-16,47.07,3601834,48.14,48.19,46.71
2021-02-12,48.24,3261771,48.3,48.47,47.67
2021-02-11,48.18,3973889,49.7,49.9,47.66
2021-02-10,49.83,3001279,49.73,50.08,49.34
2021-02-09,49.48,2497520,49.95,49.9899,49.35
2021-02-08,49.8,2612804,49.12,49.83,49.0
2021-02-05,49.06,2301306,49.18,49.2,48.55
2021-02-04,49.02,4486180,48.08,49.16,47.67
2021-02-03,47.88,3892845,48.35,48.52,46.76
2021-02-02,48.75,7651062,47.01,50.86,46.5
