date,close,volume,open,high,low
2019-03-01,46.89,6865668,46.88,47.145,46.6475
2019-02-28,46.93,12454080,46.7525,47.185,46.515
2019-02-27,46.7025,7288064,46.645,46.8725,46.52
2019-02-26,47.0575,7644280,47.045,47.2537,46.7872
2019-02-25,46.97,7555432,47.1125,47.3475,46.5775
2019-02-22,47.0325,6735088,46.7075,47.035,46.44
2019-02-21,46.64,7824928,46.2225,46.7175,46.14
2019-02-20,46.41,9170028,46.27,46.525,46.01
2019-02-19,46.3425,9774124,46.0325,46.4525,45.85
2019-02-15,46.01,8813244,46.1525,46.2775,45.825
2019-02-14,45.6525,6389884,45.84,46.11,45.635
2019-02-13,45.7125,5720504,45.765,45.965,45.6075
2019-02-12,45.8175,6972336,45.75,46.1025,45.42
2019-02-11,45.7525,7400648,45.605,45.9825,45.58
2019-02-08,45.7525,7314064,45.3025,45.8425,45.255
2019-02-07,45.3375,8510536,44.5,45.3625,44.47
2019-02-06,44.525,6647204,44.6825,44.81,44.4
2019-02-05,44.5425,7880812,44.3925,44.675,44.1915
2019-02-04,44.525,10581332,44.2775,44.5475,44.0327
2019-02-01,44.455,8866472,44.5925,44.78,44.125
2019-01-31,44.745,12481408,43.36,44.8225,43.3375
2019-01-30,43.3975,8341908,43.06,43.6575,43.025
2019-01-29,43.215,7086416,43.27,43.3575,42.935
2019-01-28,43.1175,11962648,44.0275,44.0275,42.9425
2019-01-25,43.55,15254468,44.625,44.8725,43.48
2019-01-24,45.07,9812592,44.815,45.22,44.49
2019-01-23,44.845,9089044,44.485,44.865,44.0475
2019-01-22,44.345,8297560,43.8575,44.4875,43.8088
2019-01-18,44.0225,7409952,44.1,44.153,43.7775
2019-01-17,43.8725,8103080,43.7825,43.98,43.61
2019-01-16,43.67,7034816,43.505,43.7275,43.2075
2019-01-15,43.68,8873512,42.8475,43.9525,42.6875
2019-01-14,42.8075,15334748,43.655,43.655,42.3375
2019-01-11,43.9275,8860052,43.785,44.035,43.4125
2019-01-10,43.8475,11370952,43.325,43.905,43.1375
2019-01-09,43.1975,7047688,43.39,43.5,43.0125
2019-01-08,43.385,9629328,43.0375,43.4472,42.8925
2019-01-07,43.07,9420772,42.9125,43.235,42.625
2019-01-04,43.1325,10692300,42.2875,43.1475,42.165
2019-01-03,42.3525,9245672,42.4775,42.79,42.1675
2019-01-02,42.4575,10492456,43.17,43.325,42.2525
2018-12-31,43.455,6417476,43.2525,43.5075,42.8188
2018-12-28,43.18,6923988,43.15,43.5925,42.905
2018-12-27,43.04,9480532,42.635,43.04,41.9873
2018-12-26,42.585,8384348,42.0175,42.5925,41.195
2018-12-24,42.02,6629840,43.6125,43.845,41.73
2018-12-21,43.5275,24138940,43.6,44.64,43.31
2018-12-20,43.7275,13012052,43.625,44.1375,43.0975
2018-12-19,43.63,13437468,44.125,44.2938,43.41
2018-12-18,44.0,11755112,44.0625,44.455,43.855
2018-12-17,43.9125,13066096,45.59,45.59,43.7175
2018-12-14,45.31,9227520,45.455,45.6125,44.975
2018-12-13,45.55,11265492,45.335,45.8,45.335
2018-12-12,45.3275,11912324,45.745,45.9275,45.305
2018-12-11,45.745,10101180,45.58,45.96,45.2925
2018-12-10,45.6525,10441668,45.64,45.845,44.92
2018-12-07,45.715,8665012,45.495,46.05,45.21
2018-12-06,45.665,11055884,45.605,45.755,44.67
2018-12-04,45.5425,9829448,45.625,46.0425,45.4
2018-12-03,45.6225,9516472,45.1025,45.625,44.8625
2018-11-30,45.4275,15807232,44.42,45.5075,44.305
2018-11-29,44.28,6827016,44.27,44.38,43.7176
2018-11-28,44.5125,7868548,44.64,44.8075,44.3025
2018-11-27,44.5,9084712,44.3925,44.5475,44.05
2018-11-26,44.2575,7455228,44.355,44.4925,43.9225
2018-11-23,44.3325,4360684,44.045,44.45,43.825
2018-11-21,44.045,5978852,44.625,44.625,43.975
2018-11-20,44.6925,9752612,45.655,45.9125,44.6362
2018-11-19,45.5025,7012788,45.04,45.5175,44.795
2018-11-16,45.0975,7947864,45.045,45.15,44.58
2018-11-15,44.795,10935584,44.0675,44.7975,43.665
2018-11-14,44.205,12376788,44.42,44.5625,43.79
2018-11-13,44.665,7297616,44.76,44.8675,44.325
2018-11-12,44.6225,8538772,44.0475,44.9975,43.9025
2018-11-09,44.14,8160536,43.58,44.26,43.405
2018-11-08,43.49,6676436,43.385,43.505,42.9113
2018-11-07,43.385,6529904,43.14,43.4675,42.9275
2018-11-06,42.865,5963764,42.64,42.8975,42.375
2018-11-05,42.6775,8273892,42.0475,42.895,42.0425
2018-11-02,42.0375,11724016,42.77,42.9444,41.6875
2018-11-01,42.6175,9389172,43.38,43.38,42.3325
2018-10-31,43.125,9048056,43.2,43.51,42.7575
2018-10-30,43.3875,7572932,43.43,43.635,42.83
2018-10-29,43.195,6566652,42.5675,43.2425,42.52
2018-10-26,42.4725,8519700,43.525,43.7025,42.1775
2018-10-25,43.3,8854264,43.7125,43.805,42.9675
2018-10-24,43.9,8550076,42.835,44.2062,42.68
2018-10-23,42.6575,8898776,42.23,43.61,42.23
2018-10-22,43.165,5971704,43.3975,43.415,42.9775
2018-10-19,43.365,7296952,42.9075,43.6225,42.825
2018-10-18,42.8925,4088536,42.79,43.0225,42.63
2018-10-17,42.705,3537508,42.7875,42.9,42.39
2018-10-16,42.8225,4700452,42.6,43.085,42.415
2018-10-15,42.41,6929744,42.3175,42.645,42.1175
2018-10-12,42.34,6924060,42.305,42.4525,41.9711
2018-10-11,42.2725,8435028,43.37,43.5125,42.2125
2018-10-10,43.1875,7875456,43.4325,43.915,43.145
2018-10-09,43.4325,5880588,43.4025,43.6175,43.15
2018-10-08,43.33,6727320,43.145,43.6112,43.0
2018-10-05,43.0925,8373120,42.3475,43.1925,42.3475
2018-10-04,42.3125,9447860,42.0425,42.325,41.5475
2018-10-03,42.06,9156084,42.2425,42.775,41.6352
2018-10-02,42.335,5572576,41.91,42.4404,41.88
2018-10-01,41.7475,5190212,41.8475,41.855,41.5775
2018-09-28,41.9,9424968,41.52,41.9075,41.52
2018-09-27,41.3975,9601156,41.165,41.6414,41.0625
2018-09-26,41.1125,8836916,41.8375,41.8375,41.0675
2018-09-25,41.7125,7196252,42.2925,42.2925,41.5325
2018-09-24,42.2025,8974648,42.625,42.63,42.11
2018-09-21,42.69,16863036,42.4075,42.845,41.985
2018-09-20,42.3175,8137032,42.17,42.3825,41.6037
2018-09-19,42.2925,9291672,43.3325,43.39,41.9325
2018-09-18,43.36,4172516,43.46,43.5575,43.205
2018-09-17,43.465,6198820,43.195,43.515,43.105
2018-09-14,43.4125,6617108,43.5325,43.5925,43.0025
2018-09-13,43.65,8133924,43.195,43.6725,42.9775
2018-09-12,43.125,7213372,43.06,43.2606,42.93
2018-09-11,43.0375,8125292,43.03,43.34,43.025
2018-09-10,43.0075,6013332,43.19,43.2475,42.9125
2018-09-07,43.025,7581804,43.0675,43.375,42.8725
2018-09-06,43.455,8766264,43.105,43.7025,43.045
2018-09-05,42.905,7756408,42.5,42.965,42.4125
2018-09-04,42.5075,6797148,42.56,42.6875,42.3025
2018-08-31,42.525,7193552,42.73,42.95,42.35
2018-08-30,42.7075,6477052,42.59,42.88,42.57
2018-08-29,42.6325,5860176,42.5025,42.715,42.475
2018-08-28,42.64,6960952,42.825,42.8675,42.4288
2018-08-27,42.865,5531348,43.3275,43.45,42.65
2018-08-24,43.175,5074964,43.04,43.21,42.77
2018-08-23,42.9075,4972332,43.005,43.26,42.8525
2018-08-22,42.9275,5132964,43.2325,43.295,42.78
2018-08-21,43.1575,4931480,43.6225,43.6225,43.04
2018-08-20,43.575,4510916,43.7875,43.9025,43.47
2018-08-17,43.7925,5126084,43.765,43.9125,43.46
2018-08-16,43.6975,6614408,43.1425,43.7638,42.965
2018-08-15,43.1925,6485464,43.075,43.48,43.005
2018-08-14,42.985,4366600,42.865,43.135,42.8225
2018-08-13,42.825,6452100,42.7875,43.0975,42.75
2018-08-10,42.7325,4482624,42.8675,43.265,42.7
2018-08-09,42.7125,3215672,42.5425,42.755,42.3975
2018-08-08,42.52,3775924,42.525,42.735,42.2975
2018-08-07,42.6575,4073588,42.745,42.745,42.3875
2018-08-06,42.7525,3531256,42.665,43.0175,42.6425
2018-08-03,42.7875,5184088,42.3275,42.9825,42.2125
2018-08-02,42.3625,7048932,42.13,42.405,41.705
2018-08-01,41.975,8429136,41.7675,42.0675,41.3625
2018-07-31,41.885,6672304,41.765,41.9325,41.485
2018-07-30,41.5575,5708660,41.68,41.795,41.4375
2018-07-27,41.745,6894780,41.965,42.12,41.5553
2018-07-26,42.04,7826696,42.0975,42.3525,41.8425
2018-07-25,41.9375,10608728,42.255,42.3975,41.6275
2018-07-24,42.5525,9323720,41.955,42.6138,41.555
2018-07-23,42.2075,6602436,42.5925,42.64,42.0712
2018-07-20,42.4925,4944956,42.475,42.5575,42.0875
2018-07-19,42.5625,6447264,42.4975,42.875,42.4248
2018-07-18,42.355,4660684,42.5225,42.58,42.2525
2018-07-17,42.5525,5193296,42.4225,42.675,42.4075
2018-07-16,42.375,5545492,42.38,42.5125,42.18
2018-07-13,42.38,6308776,42.1675,42.405,41.975
2018-07-12,42.1225,7370052,42.1225,42.2875,41.845
2018-07-11,42.1025,5579176,41.925,42.3225,41.85
2018-07-10,41.86,7363412,41.08,42.0725,40.8787
2018-07-09,41.33,9353924,42.5325,42.5973,41.1825
2018-07-06,42.5775,6277520,42.2175,42.6625,42.1525
2018-07-05,42.135,9304436,42.1725,42.2013,41.8563
2018-07-03,42.14,5366336,42.2475,42.3125,41.905
2018-07-02,42.2525,6444260,41.91,42.305,41.7525
2018-06-29,41.7575,6784412,41.66,42.0475,41.4675
2018-06-28,41.7025,7838520,42.055,42.3825,41.64
2018-06-27,42.02,8824120,41.835,42.1625,41.74
2018-06-26,41.6925,7905196,41.5825,42.08,41.5825
2018-06-25,41.6,7016312,41.235,41.7125,41.1
2018-06-22,41.075,9184840,40.91,41.1075,40.695
2018-06-21,40.8425,7012088,40.6625,41.1425,40.625
2018-06-20,40.675,5251636,40.8825,40.8825,40.54
2018-06-19,40.75,9902276,40.16,40.775,40.16
2018-06-18,40.1025,6415436,39.905,40.1922,39.7875
2018-06-15,39.885,16681828,39.645,39.9125,39.2125
2018-06-14,39.705,8828564,39.29,39.79,39.0575
2018-06-13,39.285,6272064,39.4075,39.6725,39.18
2018-06-12,39.3525,7450752,38.85,39.3875,38.8175
2018-06-11,38.85,6425696,39.255,39.2925,38.7644
2018-06-08,39.2,7226900,39.1675,39.34,39.05
2018-06-07,39.095,7094868,39.0475,39.4125,38.865
2018-06-06,39.0325,10116932,39.83,39.9975,38.945
2018-06-05,39.825,8261248,40.3475,40.355,39.7375
2018-06-04,40.2925,7134556,40.6275,40.7725,40.1725
2018-06-01,40.77,7782332,41.4175,41.4175,40.5052
2018-05-31,41.4525,10634868,41.195,41.655,41.06
2018-05-30,41.3175,8798236,40.84,41.4175,40.7625
2018-05-29,40.9325,7674072,40.4125,41.1225,40.4125
2018-05-25,40.605,6497844,40.3025,40.7475,40.27
2018-05-24,40.3,6401088,40.0325,40.42,39.995
2018-05-23,40.07,9008000,40.02,40.2225,39.8462
2018-05-22,39.8575,6550040,40.165,40.3325,39.7925
2018-05-21,40.055,8352700,39.2625,40.135,39.25
2018-05-18,39.1125,6245700,39.1175,39.34,38.805
2018-05-17,39.105,5947568,39.385,39.455,39.0075
2018-05-16,39.2925,6008916,39.6525,39.7525,39.165
2018-05-15,39.7125,6076356,39.8125,39.9775,39.3875
2018-05-14,40.05,4741440,40.2625,40.2825,39.8425
2018-05-11,40.185,4292556,40.1825,40.3325,39.9875
2018-05-10,40.0575,7837908,39.935,40.0675,39.625
2018-05-09,39.5725,8864376,40.035,40.0725,39.465
2018-05-08,39.9775,8817416,40.6525,40.655,39.885
2018-05-07,40.8375,7900496,41.07,41.085,40.7231
2018-05-04,41.0225,6463608,40.8,41.2825,40.7675
2018-05-03,40.765,10460228,40.7075,41.025,40.38
2018-05-02,40.8625,10693904,40.865,41.04,40.7125
2018-05-01,40.805,5028508,40.9225,40.9375,40.6925
2018-04-30,40.9775,9038636,41.0725,41.2375,40.95
2018-04-27,40.99,5681804,40.6775,41.1025,40.5795
2018-04-26,40.8025,7385164,40.21,40.9697,40.1475
2018-04-25,40.0825,7904256,40.39,40.6925,39.975
2018-04-24,40.5425,11651856,40.5,40.9625,39.9025
2018-04-23,40.2825,6570240,40.2925,40.37,40.075
2018-04-20,40.1975,6915200,40.68,40.855,40.035
2018-04-19,40.635,6356040,40.67,40.78,40.265
2018-04-18,40.715,4332936,40.9825,41.2875,40.6975
2018-04-17,40.805,5316568,40.56,40.9025,40.2875
2018-04-16,40.53,6586396,40.2525,40.6625,40.1801
2018-04-13,40.055,5483104,39.9175,40.2225,39.875
2018-04-12,39.7675,6209452,40.2575,40.4316,39.6625
2018-04-11,40.26,5022412,40.325,40.435,40.0626
2018-04-10,40.45,7605152,40.2325,40.685,40.2325
2018-04-09,40.5325,7304564,40.575,40.855,40.34
2018-04-06,40.6875,5771032,40.885,41.0397,40.5575
2018-04-05,41.0,6173812,40.5675,41.1075,40.1875
2018-04-04,40.5825,6718192,40.425,40.675,40.1125
2018-04-03,40.5,9571512,40.5925,40.8,40.1825
2018-04-02,40.5925,7958380,40.985,41.1775,40.2575
2018-03-29,40.8325,7818668,40.8825,41.03,40.68
2018-03-28,40.5675,13329076,40.7875,40.8625,40.01
2018-03-27,40.6475,9721544,40.4375,41.1025,40.25
2018-03-26,40.3575,6941864,40.0075,40.5175,39.9712
2018-03-23,39.8725,12314416,40.495,40.895,39.7975
2018-03-22,40.4725,14211424,40.0775,41.0625,39.95
2018-03-21,40.02,6277640,40.105,40.49,39.9175
2018-03-20,40.105,6392648,40.025,40.1825,39.8775
2018-03-19,39.9825,9586916,40.26,40.4225,39.7
2018-03-16,40.26,31708628,39.605,40.42,39.565
2018-03-15,39.535,9356536,39.5,39.77,39.225
2018-03-14,39.5025,12253856,39.025,39.61,39.01
2018-03-13,38.6675,6514108,38.805,39.0975,38.5075
2018-03-12,38.5975,7625236,38.675,38.7475,38.385
2018-03-09,38.7025,6492948,38.5875,38.7225,38.32
2018-03-08,38.5775,6963264,38.3925,38.6688,38.2338
2018-03-07,38.2625,8303976,38.185,38.4225,38.015
2018-03-06,38.315,10118828,38.645,38.895,38.2125
2018-03-05,38.755,6860628,38.175,38.8075,38.0175
2018-03-02,38.2125,8696808,38.3,38.645,37.835
2018-03-01,38.3075,12315404,38.175,38.595,37.995
2018-02-28,38.0375,10899068,38.0825,38.3775,37.94
2018-02-27,37.92,8126244,38.68,38.8675,37.92
2018-02-26,38.6625,7737340,38.935,39.0812,38.5325
2018-02-23,39.065,7264964,38.12,39.1625,38.095
2018-02-22,38.0775,5789612,38.1275,38.3725,37.83
2018-02-21,37.94,8547320,38.4525,38.7966,37.9
2018-02-20,38.4525,7791988,38.895,39.0275,38.31
2018-02-16,39.0125,6537996,38.6675,39.14,38.395
2018-02-15,38.6075,8727600,37.5575,38.61,37.46
2018-02-14,37.52,6428320,37.52,37.8825,37.1975
2018-02-13,37.7675,6311520,37.445,37.955,37.0625
2018-02-12,37.5,8101668,37.055,37.7875,36.715
2018-02-09,37.025,9090780,36.495,37.2875,36.2756
2018-02-08,36.3225,9583492,36.92,37.2784,36.3175
2018-02-07,37.0225,11472180,37.4025,37.67,36.9725
2018-02-06,37.39,16927092,37.9575,38.34,36.7875
2018-02-05,38.5725,14467236,39.01,39.57,38.4625
2018-02-02,38.98,9268752,38.87,39.355,38.7698
2018-02-01,39.085,8741516,39.6525,39.91,38.9175
2018-01-31,39.605,12919656,38.8075,39.695,38.655
2018-01-30,38.775,7811360,38.875,39.12,38.5725
2018-01-29,38.92,10044692,39.3,39.325,38.8725
2018-01-26,39.4225,14336604,38.715,39.8075,38.675
2018-01-25,38.2725,9762492,37.7075,38.3375,37.5
2018-01-24,37.7125,7873284,37.9825,38.0575,37.52
2018-01-23,38.18,9835284,37.5,38.275,37.5
2018-01-22,37.505,7430800,37.615,37.825,37.4
2018-01-19,37.54,8970696,37.77,37.8175,37.485
2018-01-18,37.695,7942920,38.015,38.015,37.555
2018-01-17,37.97,9202024,37.7375,38.1875,37.645
2018-01-16,37.635,7386732,37.61,37.77,37.2675
2018-01-12,37.58,6386308,37.5325,37.8675,37.315
2018-01-11,37.625,7550588,37.625,37.775,37.4425
2018-01-10,37.6475,7035288,37.7225,37.9025,37.54
2018-01-09,37.96,6516752,38.3875,38.3875,37.8263
2018-01-08,38.24,7216360,37.9275,38.31,37.8775
2018-01-05,37.9275,10318160,37.845,37.985,37.65
2018-01-04,37.755,13629312,37.8775,38.2575,37.6575
2018-01-03,37.95,10995568,38.5225,38.9575,37.945
2018-01-02,38.7725,4766556,39.1075,39.1675,38.605
2017-12-29,39.0475,4746380,39.2125,39.32,39.0025
2017-12-28,39.0875,3426900,38.8,39.105,38.7875
2017-12-27,38.8225,4305292,38.6575,38.8375,38.53
2017-12-26,38.5,2880844,38.675,38.8375,38.4975
2017-12-22,38.635,4315068,38.7275,38.8425,38.575
2017-12-21,38.62,7139928,38.4575,38.8175,38.17
2017-12-20,38.41,8841952,38.525,38.835,38.3725
2017-12-19,38.525,6259428,39.125,39.2475,38.51
2017-12-18,39.0875,7763112,39.655,39.7912,39.0275
2017-12-15,39.6075,13972036,39.67,39.76,39.3075
2017-12-14,39.495,8902920,39.1825,39.81,38.8925
2017-12-13,39.1175,14156632,39.4075,39.51,38.95
2017-12-12,39.2675,7954932,39.71,39.85,39.205
2017-12-11,39.8125,6435532,39.76,39.8375,39.36
2017-12-08,39.7575,5247400,39.4475,39.7575,39.3475
2017-12-07,39.545,5808424,39.3375,39.545,39.2525
2017-12-06,39.445,7934788,39.13,39.5925,38.9475
2017-12-05,38.91,6802072,39.1075,39.2075,38.6125
2017-12-04,38.9925,5592000,39.4125,39.49,38.88
2017-12-01,39.3675,5501700,39.5975,39.7975,39.1075
2017-11-30,39.51,13607260,39.5225,39.72,39.3425
2017-11-29,39.4425,8345900,39.325,39.5725,39.125
2017-11-28,39.4475,4949084,39.375,39.5988,39.2675
2017-11-27,39.25,5924868,39.0625,39.39,38.9775
2017-11-24,39.0075,2544508,38.9,39.1,38.87
2017-11-22,38.795,7773684,38.8075,38.9875,38.64
2017-11-21,39.0525,5325276,39.1225,39.2225,38.94
2017-11-20,38.98,5789620,39.0525,39.1675,38.8275
2017-11-17,39.01,4311916,39.25,39.3212,38.9729
2017-11-16,39.3225,5450852,39.35,39.4275,39.0875
2017-11-15,39.34,5308128,39.7125,39.82,39.2575
2017-11-14,39.6,6055000,39.1275,39.6375,39.0625
2017-11-13,39.195,4000008,38.835,39.25,38.71
2017-11-10,38.79,5143296,38.645,38.855,38.4625
2017-11-09,38.8125,4779520,38.585,38.9025,38.5251
2017-11-08,38.73,7970968,38.7475,38.935,38.4775
2017-11-07,38.8725,7872144,38.0825,38.955,37.98
2017-11-06,37.965,5631520,38.225,38.2825,37.9125
2017-11-03,38.1625,12340204,37.435,38.2875,37.375
2017-11-02,37.465,15917136,38.3725,38.6875,37.0925
2017-11-01,38.345,5747592,38.9175,38.93,38.2725
2017-10-31,38.7675,5310608,38.7725,38.89,38.5775
2017-10-30,38.84,5415896,38.8275,39.0475,38.7225
2017-10-27,38.96,5807344,38.3475,39.2,38.345
2017-10-26,38.3475,5893912,38.7,39.0,38.34
2017-10-25,38.465,7499000,38.485,38.5475,37.84
2017-10-24,38.555,5680212,38.53,38.6,38.2975
2017-10-23,38.595,4873144,38.495,38.675,38.3325
2017-10-20,38.54,5750948,38.435,38.56,38.245
2017-10-19,38.4675,5090196,38.1675,38.4875,38.05
2017-10-18,38.135,4298644,38.0575,38.195,37.9175
2017-10-17,38.1675,5163936,37.875,38.215,37.7575
2017-10-16,37.88,5377512,37.81,37.95,37.475
2017-10-13,37.6375,4461780,37.8475,38.0675,37.61
2017-10-12,37.675,5310468,37.5275,37.735,37.349
2017-10-11,37.4675,5319416,37.1575,37.6875,37.1575
2017-10-10,37.2575,3511864,36.975,37.2837,36.86
2017-10-09,36.975,4397856,36.99,37.0975,36.9225
2017-10-06,36.8675,5112112,36.8,36.9175,36.5675
2017-10-05,36.94,6817584,37.135,37.1425,36.765
2017-10-04,37.1425,4390236,36.75,37.1525,36.65
2017-10-03,36.7225,4010112,36.5925,36.7425,36.405
2017-10-02,36.685,4574716,36.8425,36.92,36.5887
2017-09-29,36.6375,5246180,36.7375,36.8088,36.5825
2017-09-28,36.7475,5398588,36.3725,36.845,36.175
2017-09-27,36.5625,6819888,36.7125,36.85,36.4275
2017-09-26,36.925,5331268,36.7275,37.0588,36.7275
2017-09-25,36.705,6024988,36.5525,36.8275,36.4575
2017-09-22,36.59,4904032,36.76,36.815,36.55
2017-09-21,36.695,5415448,36.685,36.9581,36.6175
2017-09-20,36.685,5489728,37.1025,37.1525,36.475
2017-09-19,36.98,7018424,37.115,37.2325,36.93
2017-09-18,37.075,6556840,37.5,37.5,36.845
2017-09-15,37.5225,9063484,37.5275,37.595,37.3
2017-09-14,37.3875,4587808,37.0,37.455,36.9125
2017-09-13,37.045,5824284,37.2625,37.2975,37.0125
2017-09-12,37.2825,7719668,37.77,37.8375,36.9825
2017-09-11,37.85,9117800,37.065,37.9,37.0025
2017-09-08,37.065,11785412,37.3025,37.37,36.765
2017-09-07,37.3725,7741196,37.1125,37.725,37.11
2017-09-06,37.0625,9125856,37.65,37.6775,37.0625
2017-09-05,37.565,4300688,37.545,37.6125,37.325
2017-09-01,37.54,4287048,37.75,37.825,37.415
2017-08-31,37.6275,6826060,37.75,37.755,37.5513
2017-08-30,37.655,4246176,37.605,37.71,37.5425
2017-08-29,37.68,5597004,37.7575,37.82,37.535
2017-08-28,37.72,3499740,37.575,37.725,37.5087
2017-08-25,37.525,5036428,37.415,37.6125,37.25
2017-08-24,37.3275,5164448,37.5,37.5011,37.235
2017-08-23,37.41,5794480,37.4075,37.5875,37.1875
2017-08-22,37.71,5402352,37.6425,37.7975,37.505
2017-08-21,37.6125,3897920,37.5,37.71,37.42
2017-08-18,37.4825,5723564,37.125,37.65,37.0125
2017-08-17,37.1525,5317700,37.3575,37.58,37.085
2017-08-16,37.495,5415172,37.2475,37.545,37.1962
2017-08-15,37.2625,4777080,36.8725,37.335,36.8725
2017-08-14,37.015,3907876,36.9025,37.0925,36.845
2017-08-11,36.795,5085916,36.91,37.0125,36.6625
2017-08-10,36.93,5366328,36.7175,37.075,36.705
2017-08-09,36.81,11041940,36.97,37.0475,36.7375
2017-08-08,36.8375,4752684,36.75,36.896,36.675
2017-08-07,36.7725,4819388,36.7075,36.8725,36.6225
2017-08-04,36.6875,5915792,36.7375,36.8325,36.52
2017-08-03,36.885,5674424,36.6375,36.96,36.585
2017-08-02,36.685,6687396,36.54,36.745,36.345
2017-08-01,36.6425,6039768,36.47,36.805,36.4588
2017-07-31,36.5225,6780568,36.3325,36.72,36.315
2017-07-28,36.28,4625152,36.15,36.44,36.1125
2017-07-27,36.1625,5680008,36.2375,36.3375,35.99
2017-07-26,36.3725,7041564,35.655,36.395,35.5725
2017-07-25,35.7775,5400976,35.8425,35.8625,35.53
2017-07-24,35.7875,8382416,36.1025,36.1025,35.78
2017-07-21,36.0925,5413660,35.79,36.1075,35.6425
2017-07-20,35.87,6225800,35.58,35.9663,35.5
2017-07-19,35.45,3773640,35.485,35.515,35.3325
2017-07-18,35.3725,5471432,35.3175,35.53,35.2475
2017-07-17,35.2425,11235940,35.3525,35.4325,35.1875
2017-07-14,35.415,5052948,35.4125,35.5325,35.33
2017-07-13,35.145,5557028,35.305,35.3325,35.0475
2017-07-12,35.195,6771448,35.465,35.56,35.165
2017-07-11,35.1875,7596636,35.38,35.38,34.8825
2017-07-10,35.2575,6750404,35.1575,35.4525,35.0677
2017-07-07,35.12,5347600,34.915,35.29,34.845
2017-07-06,34.8925,6964508,34.635,34.9525,34.5
2017-07-05,34.705,7705792,34.895,34.9475,34.5625
2017-07-03,34.905,4121116,35.2125,35.45,34.905
2017-06-30,35.0325,8531568,35.0575,35.405,35.0175
2017-06-29,34.9925,11583004,35.0475,35.095,34.74
2017-06-28,35.255,8363564,35.73,35.8075,35.1875
2017-06-27,35.5675,9663316,35.8925,36.0875,35.505
2017-06-26,36.0575,7911256,35.8475,36.2175,35.78
2017-06-23,35.785,11007452,35.3975,36.0825,35.3425
2017-06-22,35.3975,7685620,35.2225,35.5525,35.17
2017-06-21,35.265,6519452,35.53,35.59,35.105
2017-06-20,35.49,8612920,35.61,35.7075,35.48
2017-06-19,35.5975,9268148,35.7625,35.7975,35.5325
2017-06-16,35.71,10408868,35.5475,35.7925,35.48
2017-06-15,35.4675,11065568,35.3025,35.5275,35.165
2017-06-14,35.2875,5691132,35.2875,35.5475,35.15
2017-06-13,34.9875,6944848,34.855,35.0875,34.74
2017-06-12,34.855,8946256,35.1475,35.215,34.5375
2017-06-09,35.06,7173028,35.275,35.435,34.9875
2017-06-08,35.3625,6747316,35.645,35.645,35.1575
2017-06-07,35.645,5715024,35.4825,35.745,35.36
2017-06-06,35.48,8223784,35.6275,35.66,35.43
2017-06-05,35.4625,4325672,35.6,35.66,35.4475
2017-06-02,35.6775,7339492,35.6925,35.7325,35.4325
2017-06-01,35.475,6446368,35.3375,35.475,35.18
2017-05-31,35.36,13282228,35.18,35.4575,35.18
2017-05-30,35.1625,11000520,35.1325,35.2625,35.06
2017-05-26,35.1775,4430032,35.1975,35.265,35.0913
2017-05-25,35.175,4765256,34.9325,35.2175,34.81
2017-05-24,35.0375,6256492,34.795,35.1075,34.755
2017-05-23,34.74,7788684,34.63,35.015,34.595
2017-05-22,34.5875,8549488,34.34,34.645,34.25
2017-05-19,34.3225,6914860,34.2575,34.4,33.9
2017-05-18,34.235,8878000,34.1575,34.4325,33.9293
2017-05-17,34.1125,7484704,34.03,34.2925,34.025
2017-05-16,33.975,5438044,34.0325,34.2025,33.9475
2017-05-15,34.0325,7688456,33.81,34.16,33.7625
2017-05-12,33.8875,5678920,33.6825,33.9575,33.665
2017-05-11,33.66,3581368,33.52,33.665,33.3975
2017-05-10,33.5425,7498908,33.455,33.615,33.355
2017-05-09,33.4425,6189884,33.61,33.7325,33.3725
2017-05-08,33.7375,5804772,33.625,33.79,33.5425
2017-05-05,33.5825,7312356,33.695,33.8025,33.5574
2017-05-04,33.585,7013172,33.2775,33.625,33.275
2017-05-03,33.34,6576744,33.465,33.5625,33.2925
2017-05-02,33.505,6858836,33.31,33.51,33.2675
2017-05-01,33.26,7204240,33.535,33.58,33.195
2017-04-28,33.39,6652636,33.3375,33.53,33.2675
2017-04-27,33.38,5624144,33.165,33.55,33.1575
2017-04-26,33.2075,5967096,33.25,33.4575,33.1625
2017-04-25,33.23,5167340,33.1525,33.25,32.965
2017-04-24,33.1875,8935844,33.155,33.2775,32.8575
2017-04-21,33.255,10480648,32.815,33.5825,32.815
2017-04-20,32.7175,8054648,32.77,32.86,32.305
2017-04-19,32.875,8320032,32.9825,32.9975,32.715
2017-04-18,32.985,7822400,32.725,33.0175,32.6125
2017-04-17,32.7275,4508232,32.6675,32.8175,32.6176
2017-04-13,32.6925,7746504,32.5225,32.875,32.503
2017-04-12,32.6275,5874924,32.1525,32.635,32.125
2017-04-11,32.33,4214200,32.2825,32.3925,32.0775
2017-04-10,32.3575,4207308,32.2375,32.41,32.1425
2017-04-07,32.2325,7067332,32.5075,32.5875,32.1925
2017-04-06,32.44,6117872,32.515,32.6121,32.3488
2017-04-05,32.66,7144636,32.3525,32.71,32.25
2017-04-04,32.385,5439760,32.2325,32.48,32.1025
2017-04-03,32.18,6970148,32.125,32.1925,31.7725
2017-03-31,32.0925,9346148,32.015,32.32,31.9537
