date,close,volume,open,high,low
2023-02-21,35.0,4412947,35.6,35.74,34.76
2023-02-17,35.77,4005966,35.43,35.78,35.035
2023-02-16,35.65,2943736,35.97,36.29,35.63
2023-02-15,36.51,3121232,35.92,36.52,35.84
2023-02-14,36.32,4955851,36.81,36.9,35.695
2023-02-13,37.03,3052223,36.27,37.095,36.08
2023-02-10,36.42,3689512,36.1,36.43,35.86
2023-02-09,36.24,4162125,36.64,37.02,36.2
2023-02-08,36.43,3805917,36.58,36.955,36.4
2023-02-07,36.95,3356761,36.36,37.21,36.31
2023-02-06,36.42,4591407,36.7,36.8,36.03
2023-02-03,37.05,5661050,36.86,37.995,36.66
2023-02-02,37.79,7701487,35.41,37.87,35.41
2023-02-01,35.31,14055130,33.0,35.62,32.38
2023-01-31,36.73,4613552,36.17,36.74,35.84
2023-01-30,36.15,4336354,36.71,37.17,36.13
2023-01-27,37.06,3206407,36.85,37.35,36.67
2023-01-26,36.55,3970916,37.04,37.23,35.92
2023-01-25,36.88,6534763,35.04,36.945,34.97
2023-01-24,35.37,6794207,34.2,36.125,34.15
2023-01-23,34.56,9548132,35.23,36.08,34.01
2023-01-20,35.41,12094060,32.86,35.42,32.86
2023-01-19,32.58,7470214,32.04,32.73,30.83
2023-01-18,33.21,5522249,33.79,34.22,33.18
2023-01-17,33.67,5123250,33.46,33.9,33.305
2023-01-13,33.47,4474260,32.67,33.645,32.34
2023-01-12,33.58,5974787,34.12,34.24,33.23
2023-01-11,33.76,5957939,33.0,33.805,32.795
2023-01-10,32.84,9165395,32.06,32.89,30.88
2023-01-09,32.29,9784771,33.16,33.3,32.23
2023-01-06,32.8,9003571,31.75,32.83,31.74
2023-01-05,31.98,5777245,32.61,32.61,31.95
2023-01-04,33.1,5922686,32.87,33.54,32.73
2023-01-03,32.39,4697690,33.25,33.5,32.1
2022-12-30,32.86,3343393,32.46,32.905,32.31
2022-12-29,32.84,3619511,32.3,32.9,32.17
2022-12-28,32.1,2932998,32.59,32.69,31.955
2022-12-27,32.56,2132117,32.85,32.86,32.38
2022-12-23,32.75,2957456,32.29,32.775,32.06
2022-12-22,32.34,5249488,32.84,32.87,31.68
2022-12-21,33.28,4053348,33.1,33.4663,32.93
2022-12-20,32.65,3887056,32.43,32.725,32.01
2022-12-19,32.38,4241695,33.21,33.45,32.1408
2022-12-16,33.21,16057580,33.08,33.23,32.58
2022-12-15,33.59,5523402,33.66,33.76,32.56
2022-12-14,34.35,6895923,35.24,35.63,33.76
2022-12-13,35.39,5839503,36.66,37.28,35.22
2022-12-12,35.57,4826821,35.14,35.64,34.74
2022-12-09,35.11,3788697,34.71,35.545,34.47
2022-12-08,34.92,4651848,34.98,35.26,34.48
2022-12-07,34.63,4767428,34.48,35.2,34.25
2022-12-06,34.64,7275427,34.38,35.05,33.97
2022-12-05,34.39,5798705,34.85,35.03,34.32
2022-12-02,35.3,4764154,35.5,36.22,34.96
2022-12-01,35.94,5727787,36.05,37.05,35.86
2022-11-30,37.58,6640541,37.0,37.69,35.92
2022-11-29,37.28,3263173,36.52,37.435,36.29
2022-11-28,36.42,2809356,36.5,36.77,36.25
2022-11-25,37.05,1475292,36.74,37.31,36.57
2022-11-23,36.84,2373121,36.37,37.03,36.215
2022-11-22,36.52,2882178,36.61,37.009,36.37
2022-11-21,36.3,3975087,35.65,36.43,35.65
2022-11-18,35.89,4418773,36.04,36.31,35.42
2022-11-17,35.45,4572569,34.46,35.47,34.24
2022-11-16,35.19,5093240,35.76,36.21,35.0
2022-11-15,35.92,7683063,38.5,38.82,35.77
2022-11-14,37.75,5215053,39.72,39.93,37.745
2022-11-11,40.23,6881239,38.94,40.885,38.94
2022-11-10,38.73,6302384,36.85,38.75,36.56
2022-11-09,35.01,4140119,35.62,35.8,34.875
2022-11-08,36.09,3723080,36.23,36.43,35.54
2022-11-07,36.2,4572944,35.43,36.2,34.955
2022-11-04,35.02,4016896,34.69,35.44,34.32
2022-11-03,34.02,4481706,34.31,34.64,33.6
2022-11-02,34.94,5382515,35.85,36.43,34.825
2022-11-01,35.9,4399777,36.13,36.36,35.44
2022-10-31,35.56,4600299,35.59,35.955,35.31
2022-10-28,36.13,6210268,35.09,36.33,34.97
2022-10-27,35.07,6353181,35.47,35.95,34.96
2022-10-26,35.05,6342577,35.09,35.67,34.925
2022-10-25,34.95,7851113,33.06,35.34,32.755
2022-10-24,33.07,9188221,32.72,33.24,32.37
2022-10-21,32.41,6706612,31.51,32.44,31.03
2022-10-20,31.56,5179961,31.63,32.55,31.48
2022-10-19,31.59,5584416,31.63,32.465,31.275
2022-10-18,32.59,5750301,33.04,33.49,32.285
2022-10-17,32.17,7097469,32.34,32.65,31.84
2022-10-14,31.42,5947216,32.6,33.02,31.385
2022-10-13,32.38,7358476,30.51,32.635,30.01
2022-10-12,31.29,5320210,30.95,31.775,30.72
2022-10-11,30.92,6906324,30.82,31.72,30.535
2022-10-10,31.01,5843600,31.11,31.34,30.79
2022-10-07,30.84,7533979,31.01,31.11,30.65
2022-10-06,31.49,6971162,31.39,31.855,31.18
2022-10-05,31.75,7347325,30.96,31.965,30.96
2022-10-04,31.68,9055133,30.6,31.72,30.54
2022-10-03,29.86,6801004,28.8,30.01,28.34
2022-09-30,28.19,5695013,28.81,28.92,28.115
2022-09-29,28.84,6387182,28.44,29.28,28.38
2022-09-28,28.99,5598421,28.31,29.15,28.02
2022-09-27,28.11,4399074,28.59,28.68,27.77
2022-09-26,28.21,4289644,28.92,29.48,28.155
2022-09-23,29.27,4772365,29.18,29.6,28.72
2022-09-22,29.73,4116831,30.66,30.79,29.585
2022-09-21,30.63,3908344,31.89,32.0,30.62
2022-09-20,31.64,4765358,32.21,32.22,31.19
2022-09-19,32.71,3958106,31.96,32.75,31.85
2022-09-16,32.51,10016730,32.12,32.6,31.52
2022-09-15,32.6,4627857,31.86,33.185,31.79
2022-09-14,31.74,4943852,31.82,31.82,30.825
2022-09-13,31.6,4887314,33.13,33.195,31.45
2022-09-12,34.3,4420916,33.78,34.645,33.6
2022-09-09,33.42,3111578,32.79,33.5,32.69
2022-09-08,32.6,3262389,31.62,32.635,31.27
2022-09-07,31.95,2993437,30.94,32.03,30.94
2022-09-06,31.0,4550880,31.91,32.09,30.77
2022-09-02,31.97,3145733,32.63,32.815,31.755
2022-09-01,32.05,5516700,32.39,32.46,31.305
2022-08-31,32.75,4714745,33.25,33.4,32.61
2022-08-30,32.96,4211869,33.06,33.14,32.43
2022-08-29,32.73,3593177,33.28,33.37,32.72
2022-08-26,33.65,4670303,35.22,35.365,33.64
2022-08-25,35.13,3850488,34.63,35.14,34.5
2022-08-24,34.33,3384091,34.0,34.58,33.71
2022-08-23,34.0,4405671,33.63,34.255,33.4
2022-08-22,33.38,4241388,33.85,33.85,33.08
2022-08-19,34.31,4701887,34.96,35.07,34.19
2022-08-18,35.37,1805150,35.26,35.55,35.005
2022-08-17,35.2,2819228,35.27,35.56,34.855
2022-08-16,36.03,3008003,35.74,36.27,35.43
2022-08-15,35.75,3205916,35.52,35.895,35.155
2022-08-12,36.14,2793240,36.38,36.38,35.77
2022-08-11,36.11,3080247,36.33,36.73,35.95
2022-08-10,35.66,4056421,34.94,36.01,34.77
2022-08-09,33.9,3935049,34.4,34.45,33.72
2022-08-08,34.43,5745893,34.34,35.305,34.27
2022-08-05,33.9,3049210,33.46,34.06,33.36
2022-08-04,33.76,3772403,33.91,34.21,33.52
2022-08-03,34.0,3922594,33.45,34.055,33.27
2022-08-02,32.82,5085016,33.35,33.54,32.73
2022-08-01,33.74,4869184,33.07,33.93,32.85
2022-07-29,33.48,5674279,32.57,33.64,32.51
2022-07-28,32.66,5877565,32.58,32.72,31.6097
2022-07-27,32.58,5815699,32.18,32.73,31.72
2022-07-26,31.75,5466160,32.44,32.7181,31.69
2022-07-25,32.82,5177228,32.83,33.12,32.33
2022-07-22,32.68,6663039,32.74,33.51,32.39
2022-07-21,32.66,7149317,32.79,33.125,32.16
2022-07-20,33.3,5855382,32.74,33.48,32.73
2022-07-19,32.89,8767633,32.0,33.2,31.97
2022-07-18,31.48,7987001,32.1,33.195,31.42
2022-07-15,31.39,7605311,30.78,31.57,30.42
2022-07-14,29.98,5818712,29.26,30.155,28.94
2022-07-13,30.02,6071318,29.56,30.21,29.3
2022-07-12,30.46,6421588,29.25,30.935,29.23
2022-07-11,29.75,6154466,29.26,30.03,29.26
2022-07-08,29.68,5249150,29.66,29.96,29.11
2022-07-07,29.49,6330090,29.08,29.59,28.735
2022-07-06,28.56,7455658,28.88,29.265,28.32
2022-07-05,28.94,6929270,27.83,28.97,27.57
2022-07-01,28.59,5406384,27.43,28.9,27.43
2022-06-30,27.62,8719138,27.89,28.22,27.215
2022-06-29,28.53,5802364,28.8,28.95,28.13
2022-06-28,28.96,4415813,29.69,30.4925,28.83
2022-06-27,29.45,4631487,29.89,30.15,29.12
2022-06-24,29.54,11037470,28.61,29.99,28.52
2022-06-23,28.22,11840430,28.93,29.05,27.4
2022-06-22,29.04,8528033,28.71,29.24,28.58
2022-06-21,29.22,8970043,30.85,31.06,28.985
2022-06-17,29.89,12827260,29.02,30.19,28.83
2022-06-16,28.92,12939010,29.46,29.55,27.775
2022-06-15,30.47,9024681,30.03,30.79,29.645
2022-06-14,29.51,6478321,29.9,30.085,29.075
2022-06-13,29.7,7112569,30.61,31.05,29.44
2022-06-10,31.51,5937081,32.86,33.24,31.49
2022-06-09,33.85,4774777,34.97,35.14,33.83
2022-06-08,34.96,6644973,35.71,36.075,34.72
2022-06-07,36.37,4436572,35.37,36.46,35.2
2022-06-06,35.79,3646519,35.73,36.12,35.24
2022-06-03,35.44,3143491,35.79,36.17,35.32
2022-06-02,36.22,3723473,36.0,36.28,35.525
2022-06-01,35.87,5014852,36.87,37.12,35.32
2022-05-31,37.04,9367387,36.0,37.195,35.66
2022-05-27,36.14,4457501,35.11,36.14,35.11
2022-05-26,35.18,6329349,34.14,35.46,34.14
2022-05-25,33.94,6634199,32.52,34.065,32.5
2022-05-24,32.91,6742660,33.71,33.91,32.44
2022-05-23,34.1,7473673,33.29,34.585,33.0
2022-05-20,32.46,7474858,33.0,33.05,31.365
2022-05-19,32.56,6853633,32.48,33.25,32.18
2022-05-18,33.08,6943256,34.81,35.04,32.94
2022-05-17,35.4,5721443,34.26,35.51,34.15
2022-05-16,33.16,5756288,33.55,33.76,32.655
2022-05-13,33.55,7334442,33.35,34.355,33.33
2022-05-12,33.03,10467490,34.19,34.57,32.045
2022-05-11,35.33,6395071,36.08,37.33,35.285
2022-05-10,36.16,7150697,37.41,37.7,35.21
2022-05-09,37.03,7997352,37.45,38.19,36.825
2022-05-06,38.05,8408173,39.28,39.46,37.71
2022-05-05,39.33,7838572,39.54,40.21,38.8
2022-05-04,40.14,8662214,38.38,40.385,38.23
2022-05-03,38.29,6028800,37.53,38.7,37.315
2022-05-02,37.33,6645849,37.07,37.4,36.56
2022-04-29,36.81,6342568,37.83,38.49,36.68
2022-04-28,38.07,5575661,37.31,38.35,37.01
2022-04-27,36.82,6385232,37.14,37.5,36.37
2022-04-26,37.51,4994540,37.77,38.32,37.42
2022-04-25,38.29,5568304,37.43,38.435,36.98
2022-04-22,37.98,5837508,39.54,39.65,37.93
2022-04-21,39.8,5372440,40.99,41.23,39.76
2022-04-20,40.48,6090638,41.02,41.875,40.315
2022-04-19,40.7,8155657,40.07,41.04,40.07
2022-04-18,40.03,10405510,37.94,40.52,37.8
2022-04-14,37.7,6644318,37.49,38.075,37.26
2022-04-13,37.47,4812432,36.36,37.51,36.34
2022-04-12,36.87,5711158,36.47,37.7,36.16
2022-04-11,36.52,5709407,36.21,37.425,36.21
2022-04-08,36.64,5746826,35.89,36.99,35.86
2022-04-07,35.65,6556788,35.64,35.93,34.75
2022-04-06,35.77,9432676,35.58,36.51,35.22
2022-04-05,35.27,6847123,35.48,35.93,35.19
2022-04-04,35.57,6383425,35.56,35.94,34.97
2022-04-01,35.16,5369976,35.23,35.53,34.685
2022-03-31,34.81,5716061,35.52,35.87,34.81
2022-03-30,35.73,6452573,36.7,37.0,35.53
2022-03-29,36.76,8187831,36.68,37.13,36.36
2022-03-28,35.85,9472669,35.48,35.885,34.66
2022-03-25,36.67,5117750,36.48,36.855,36.275
2022-03-24,36.4,6269698,36.61,36.775,36.03
2022-03-23,36.34,5479651,37.19,37.37,36.15
2022-03-22,37.6,6068884,37.05,38.2,36.69
2022-03-21,36.38,8499794,37.48,37.63,36.12
2022-03-18,37.59,18725980,37.28,37.74,36.56
2022-03-17,37.45,8272257,36.45,37.46,36.22
2022-03-16,37.67,10449240,36.87,38.39,36.61
2022-03-15,36.14,6824781,35.86,36.92,35.47
2022-03-14,35.48,7635852,35.71,36.595,35.31
2022-03-11,35.04,5767394,35.85,36.1,34.95
2022-03-10,35.43,7169163,35.43,36.06,34.725
2022-03-09,36.2,7234909,36.81,37.59,35.91
2022-03-08,35.06,10675730,35.15,36.05,33.755
2022-03-07,34.76,10639220,36.82,36.885,34.48
2022-03-04,37.28,8592746,37.86,38.0,36.68
2022-03-03,38.89,9557101,40.01,40.3,37.985
2022-03-02,39.76,9080602,39.74,40.29,38.845
2022-03-01,39.47,7461597,42.47,42.49,39.265
2022-02-28,42.78,8447724,41.84,42.95,41.83
2022-02-25,43.19,6501030,41.57,43.5777,41.55
2022-02-24,41.24,8270518,39.92,41.365,39.38
2022-02-23,41.6,5998210,43.06,43.17,41.52
2022-02-22,42.71,5016099,43.25,43.69,42.37
2022-02-18,43.42,5661270,43.45,44.42,43.245
2022-02-17,43.66,4262855,44.34,44.73,43.49
2022-02-16,44.85,5043457,44.46,45.365,44.46
2022-02-15,44.79,5418796,44.74,45.29,44.43
2022-02-14,44.03,5565408,44.04,45.09,43.74
2022-02-11,43.79,6535710,44.22,44.945,43.56
2022-02-10,44.13,6701815,44.645,45.56,44.01
2022-02-09,44.66,4419762,44.14,44.97,44.02
2022-02-08,43.98,5737170,43.09,44.04,42.91
2022-02-07,42.89,5193936,42.53,43.28,42.53
2022-02-04,42.5,6892036,42.23,42.91,42.05
2022-02-03,42.25,6220401,42.66,43.22,42.245
2022-02-02,42.7,8184195,42.7,42.99,42.04
2022-02-01,42.88,12020620,42.53,43.11,41.98
2022-01-31,42.59,9680899,40.98,42.6,40.71
2022-01-28,41.42,13197960,41.26,42.52,39.78
2022-01-27,44.42,7977312,46.05,46.21,43.75
2022-01-26,45.37,8629580,46.45,47.05,44.7
2022-01-25,46.1,8312255,44.21,46.57,43.85
2022-01-24,44.93,8344171,43.32,45.02,42.65
2022-01-21,44.42,5800964,44.8,45.245,44.02
2022-01-20,45.16,4539401,45.86,46.61,45.065
2022-01-19,45.64,5608946,47.68,47.68,45.615
2022-01-18,47.24,6071170,48.32,48.58,46.535
2022-01-14,48.67,6239079,48.38,48.76,47.76
2022-01-13,49.46,4231254,49.33,50.2,49.31
2022-01-12,49.03,3669411,49.19,49.82,48.71
2022-01-11,48.76,3557652,48.47,48.8,48.2
2022-01-10,48.3,4986439,48.86,48.86,47.28
2022-01-07,48.21,5465880,47.24,48.9,47.09
2022-01-06,47.56,4781265,47.37,47.8,46.53
2022-01-05,46.91,5829624,48.29,48.86,46.88
2022-01-04,48.16,6169360,47.68,48.88,47.68
2022-01-03,47.0,4963118,46.48,47.46,46.48
2021-12-31,46.39,2258688,46.23,46.79,46.145
2021-12-30,46.26,2071475,46.46,47.11,46.2149
2021-12-29,46.29,2474847,46.47,46.71,46.16
2021-12-28,46.46,4010686,45.95,46.872,45.94
2021-12-27,46.18,7679021,46.22,46.4,45.53
2021-12-23,46.16,3581187,46.28,46.69,46.0
2021-12-22,45.95,3776084,45.94,46.32,45.73
2021-12-21,46.13,4899114,44.87,46.17,44.65
2021-12-20,44.22,7347600,45.51,45.65,43.705
2021-12-17,46.65,15153760,47.3,47.36,45.89
2021-12-16,47.62,9417882,47.66,48.245,47.145
2021-12-15,46.72,5700395,46.98,47.015,45.02
2021-12-14,46.83,4292708,46.25,47.4,46.09
2021-12-13,46.34,5015686,47.49,47.49,46.03
2021-12-10,47.87,2987913,48.4,48.4,47.33
2021-12-09,47.89,3879147,46.95,48.165,46.56
2021-12-08,47.31,4236793,47.64,47.77,47.23
2021-12-07,47.59,5714791,46.86,48.035,46.75
2021-12-06,46.34,5914499,46.26,47.2,46.0
2021-12-03,45.28,5608009,45.875,46.03,44.75
2021-12-02,45.64,6201167,44.12,46.0779,44.0
2021-12-01,43.76,5843845,46.1,46.56,43.72
2021-11-30,44.79,13313880,46.26,46.64,44.4
2021-11-29,47.12,4586514,48.19,48.57,46.815
2021-11-26,47.68,4375346,47.8,48.13,46.4
2021-11-24,49.77,3709483,49.31,50.3,49.31
2021-11-23,49.71,3918328,48.56,49.99,48.55
2021-11-22,48.35,4372473,48.5,49.02,47.74
2021-11-19,47.88,4632469,47.89,48.56,47.505
2021-11-18,48.35,3827093,48.68,48.99,47.8
2021-11-17,48.59,4075230,49.38,49.8,48.55
2021-11-16,49.62,5033919,50.16,50.425,48.625
2021-11-15,50.13,3361752,50.33,51.085,50.0
2021-11-12,50.18,2755272,49.6,50.19,49.29
2021-11-11,49.71,2572143,49.71,50.24,49.52
2021-11-10,49.49,3558248,49.11,50.44,49.11
2021-11-09,49.31,3537451,48.81,49.35,48.5
2021-11-08,49.26,3811321,49.66,50.28,49.18
2021-11-05,49.19,4948495,48.58,49.395,48.44
2021-11-04,47.99,4622152,48.08,48.57,47.595
2021-11-03,48.2,5354601,47.22,48.705,47.1
2021-11-02,47.38,4723688,47.5,47.695,46.85
2021-11-01,47.37,4802972,46.83,47.455,46.825
2021-10-29,46.45,4615580,47.41,47.67,46.35
2021-10-28,46.87,5718001,46.87,47.17,45.86
2021-10-27,46.68,8344155,48.61,48.81,46.64
2021-10-26,48.95,5653182,49.31,49.36,48.05
2021-10-25,48.89,7832458,49.45,50.1649,48.575
2021-10-22,49.19,9095888,49.27,49.905,48.72
2021-10-21,49.09,8938734,51.88,52.07,48.84
2021-10-20,51.94,4803833,51.32,52.1,50.0
2021-10-19,52.36,4948493,51.095,52.49,51.01
2021-10-18,51.01,5376942,50.0,51.275,50.0
2021-10-15,50.18,4223520,50.3,50.815,50.14
2021-10-14,49.57,3467254,49.28,49.61,48.48
2021-10-13,48.4,4405402,49.43,49.7,47.445
2021-10-12,49.69,3489792,49.03,50.035,48.84
2021-10-11,49.06,3353639,50.14,50.78,49.02
2021-10-08,49.95,3232538,49.72,50.45,49.275
2021-10-07,49.62,5279546,50.5,50.77,49.55
2021-10-06,49.85,4070724,49.78,50.46,48.74
2021-10-05,50.16,3889348,50.17,50.475,49.55
2021-10-04,49.62,4884355,49.94,50.82,49.545
2021-10-01,49.91,4798900,49.0,50.2,48.73
2021-09-30,48.88,6099522,50.81,50.85,48.78
2021-09-29,50.54,2499554,51.04,51.11,50.32
2021-09-28,50.67,4357833,51.55,52.2,50.55
2021-09-27,51.72,3896523,50.61,51.96,50.58
2021-09-24,50.23,3901114,49.55,50.68,49.53
2021-09-23,49.84,4130562,49.05,50.38,48.9
2021-09-22,48.35,4153441,48.31,48.8699,48.1623
2021-09-21,47.53,4423411,47.7,48.0,47.17
2021-09-20,47.28,5058758,46.82,47.5,46.31
2021-09-17,48.44,9820481,48.67,49.46,48.15
2021-09-16,48.69,5229567,48.57,49.59,48.31
2021-09-15,48.24,5012236,47.83,48.655,47.62
2021-09-14,47.68,4769092,48.76,49.33,47.395
2021-09-13,48.69,5573818,47.79,48.71,47.57
2021-09-10,47.32,7052539,47.18,48.01,46.71
2021-09-09,46.58,10186630,45.68,47.97,45.51
2021-09-08,45.68,5659831,46.49,46.49,45.23
2021-09-07,46.68,5115133,47.27,47.94,46.635
2021-09-03,47.38,5088438,48.16,48.23,47.07
2021-09-02,48.31,4135120,48.67,48.975,48.035
2021-09-01,48.59,6032893,49.29,49.455,48.531
2021-08-31,49.75,6789754,49.2,50.095,49.01
2021-08-30,49.35,7194931,52.14,52.14,49.34
2021-08-27,51.95,3358399,50.82,52.105,50.82
2021-08-26,50.77,3236086,51.7,51.7,50.63
2021-08-25,51.42,3533747,50.33,51.71,50.24
2021-08-24,50.21,2758827,49.99,50.57,49.9
2021-08-23,49.71,3486144,49.63,50.12,49.52
2021-08-20,49.2,3765680,49.01,49.48,48.58
2021-08-19,49.01,4825192,49.17,49.78,48.38
2021-08-18,49.95,4637820,50.42,51.05,49.91
2021-08-17,50.69,3838629,50.93,51.22,50.02
2021-08-16,51.46,3663551,51.19,51.55,50.73
2021-08-13,51.81,2542680,51.78,51.98,51.46
2021-08-12,51.62,2837199,51.17,51.79,50.76
2021-08-11,51.21,3477474,50.27,51.27,49.64
2021-08-10,50.13,4313635,49.0,50.2,48.84
2021-08-09,48.97,4202240,49.08,49.395,48.38
2021-08-06,49.4,4995308,48.99,49.895,48.905
2021-08-05,48.29,4000443,47.49,48.395,47.49
2021-08-04,47.17,3245142,46.62,47.8216,46.37
2021-08-03,47.12,5024017,47.05,47.21,45.14
2021-08-02,46.85,4446810,47.45,48.53,46.71
2021-07-30,47.02,9100414,47.8,48.785,46.805
2021-07-29,48.32,4016815,47.96,48.39,47.5
2021-07-28,47.21,4442830,47.38,47.54,46.33
2021-07-27,47.23,3923466,46.65,47.63,46.22
2021-07-26,47.14,4081795,46.49,47.49,46.36
2021-07-23,46.51,5029929,46.12,47.2,46.12
2021-07-22,45.91,5458230,47.01,47.34,45.48
2021-07-21,47.14,5606265,46.43,47.73,46.32
2021-07-20,46.0,6370521,43.48,46.095,43.08
2021-07-19,44.8,7430745,45.52,45.6,44.35
2021-07-16,46.73,4957464,48.19,48.215,46.56
2021-07-15,47.72,5036851,46.84,47.855,46.7
2021-07-14,47.5,6213747,48.97,49.66,47.365
2021-07-13,48.64,6309602,49.5,49.885,48.51
2021-07-12,49.5,4425267,48.25,49.835,47.9
2021-07-09,48.73,4617592,48.03,48.86,47.92
2021-07-08,46.71,6026818,46.61,47.57,45.72
2021-07-07,47.96,4503601,47.5,48.355,47.2
2021-07-06,47.87,4557572,49.0,49.125,47.52
2021-07-02,49.05,3566408,49.08,49.45,48.92
2021-07-01,48.87,5825218,48.73,49.39,48.61
2021-06-30,48.52,3914789,47.86,48.66,47.8
2021-06-29,48.0,5721885,49.0,49.31,47.69
2021-06-28,48.49,6401030,49.63,49.66,48.38
2021-06-25,49.8,9361818,49.5,50.11,49.27
2021-06-24,49.0,3764501,48.71,49.18,48.3
2021-06-23,48.32,3172838,48.02,48.475,47.94
2021-06-22,47.9,6250424,47.79,48.32,47.37
2021-06-21,48.0,6317385,46.66,48.02,46.55
2021-06-18,46.14,11434900,46.47,46.72,45.575
2021-06-17,47.51,5801322,49.78,49.945,46.99
2021-06-16,49.51,4723090,49.77,50.06,48.98
2021-06-15,50.05,4763090,48.83,50.27,48.4501
2021-06-14,48.64,3238354,49.27,49.36,48.31
2021-06-11,49.37,3816556,49.12,49.44,48.875
2021-06-10,48.99,4166915,50.78,50.85,48.94
2021-06-09,50.07,3274706,50.86,50.86,49.84
2021-06-08,50.8,5298666,50.21,50.96,49.73
2021-06-07,50.45,4000287,49.73,50.47,49.73
2021-06-04,49.79,5425928,50.0,50.24,49.66
2021-06-03,49.85,7028258,49.37,50.01,49.01
2021-06-02,49.5,7479170,49.9,50.07,48.82
2021-06-01,48.97,5985087,48.065,48.99,48.065
2021-05-28,47.41,3977530,47.63,47.9,46.875
2021-05-27,47.7,9257562,47.46,48.17,47.14
2021-05-26,46.75,4337623,46.42,46.92,46.31
2021-05-25,46.26,5430623,46.79,47.675,46.125
2021-05-24,46.4,3493527,46.48,46.67,46.03
2021-05-21,46.22,4640085,46.09,46.8673,45.96
2021-05-20,45.76,4675759,46.07,46.23,45.36
2021-05-19,45.87,4616877,45.05,45.9,44.54
2021-05-18,45.85,5048386,46.65,47.1355,45.84
2021-05-17,46.91,4447682,46.51,47.16,46.365
2021-05-14,46.8,4700790,45.69,46.976,45.54
2021-05-13,45.27,5845762,44.13,45.585,44.04
2021-05-12,44.13,6093358,45.4,45.72,43.92
2021-05-11,45.21,5771407,45.2,45.79,44.46
2021-05-10,46.02,7221991,46.55,47.215,45.98
2021-05-07,45.9,5551356,44.46,45.98,44.08
2021-05-06,44.9,6489351,45.04,45.307,44.15
2021-05-05,44.79,3746793,44.86,45.235,44.2969
2021-05-04,44.59,8712279,43.5,44.84,43.11
2021-05-03,43.68,5947666,44.29,44.545,43.27
2021-04-30,43.74,6888198,43.89,44.22,43.55
2021-04-29,44.44,9386701,43.37,44.58,43.21
2021-04-28,43.03,8877467,41.08,43.08,41.02
2021-04-27,40.73,9905398,39.71,40.89,39.6
2021-04-26,41.47,4549900,40.8,41.8,40.8
2021-04-23,40.68,3181647,39.8,40.9,39.56
2021-04-22,39.88,3443240,40.39,40.59,39.76
2021-04-21,40.18,6107949,39.18,40.2,38.65
2021-04-20,39.57,4631706,40.5,40.5,39.07
2021-04-19,40.73,10066920,41.32,41.46,40.47
2021-04-16,41.39,4526811,41.74,42.14,41.3
2021-04-15,41.28,5439876,41.7,41.7,40.69
2021-04-14,41.5,6786719,40.31,42.0,40.22
2021-04-13,41.46,7508706,42.83,43.0,41.26
2021-04-12,43.15,4670994,42.81,43.24,42.545
2021-04-09,42.8,6593831,42.88,43.09,42.2388
2021-04-08,42.25,4697052,42.2,42.34,41.43
2021-04-07,42.49,5536258,42.34,43.03,42.21
2021-04-06,42.19,5310882,42.05,42.505,41.89
2021-04-05,42.22,7898722,42.16,42.51,41.84
2021-04-01,41.66,5775937,40.94,41.83,40.84
2021-03-31,40.66,5550303,40.94,41.61,40.64
2021-03-30,41.06,6312627,40.57,41.31,40.57
2021-03-29,40.3,7423405,40.67,40.96,39.815
2021-03-26,41.32,6159094,41.66,41.88,40.39
2021-03-25,40.73,8072426,39.1,40.86,38.24
2021-03-24,39.49,9934028,39.5,40.035,39.22
2021-03-23,38.8,9354386,40.06,40.395,38.45
2021-03-22,40.54,6843480,40.86,40.96,40.245
2021-03-19,40.97,9836018,40.61,41.52,40.0201
2021-03-18,41.26,8054680,43.43,43.61,40.99
2021-03-17,43.14,7243802,42.47,43.16,41.88
2021-03-16,42.2,6820222,42.67,42.685,41.31
2021-03-15,42.82,6448617,42.83,43.01,41.62
2021-03-12,42.7,4044485,43.02,43.24,42.57
2021-03-11,42.66,5369642,41.43,42.81,41.25
2021-03-10,41.61,6144280,40.48,41.86,40.47
2021-03-09,40.17,6960005,40.46,40.735,39.62
2021-03-08,40.64,8167866,40.51,41.21,40.04
2021-03-05,40.1,7214810,39.75,40.22,37.92
2021-03-04,38.91,8090787,39.77,40.18,37.76
2021-03-03,40.12,5423464,39.84,40.895,39.71
2021-03-02,39.56,6106571,39.83,40.29,39.44
2021-03-01,40.0,8210993,39.46,40.44,39.4
2021-02-26,38.68,7518187,38.77,39.46,37.98
2021-02-25,39.02,7490960,40.5,40.6,38.715
2021-02-24,40.22,8010194,38.66,40.32,38.6
2021-02-23,38.48,6820879,39.0,39.23,38.01
2021-02-22,38.82,6068832,37.95,39.38,37.94
2021-02-19,38.08,5612726,37.06,38.315,36.98
2021-02-18,36.65,4937032,37.06,37.42,36.45
2021-02-17,37.47,4642891,37.7,38.305,37.31
2021-02-16,37.9,3757312,37.46,38.03,37.095
2021-02-12,37.15,2992158,37.32,37.71,36.91
2021-02-11,37.28,2945637,37.88,37.965,36.85
2021-02-10,37.88,4124652,37.45,37.92,36.83
2021-02-09,37.12,7013050,37.61,37.74,37.1
2021-02-08,37.67,7481482,37.55,37.7563,37.07
2021-02-05,37.29,4858889,37.6,37.82,37.18
2021-02-04,37.14,8455097,36.0,37.63,36.0
2021-02-03,36.11,5291849,36.03,36.43,35.65
2021-02-02,36.04,8212020,35.1,36.25,35.077
