date,close,volume,open,high,low
2023-02-21,23.19,7654420,23.54,23.61,23.0
2023-02-17,23.86,5687838,23.6,23.89,23.455
2023-02-16,23.66,6166157,23.64,23.855,23.45
2023-02-15,23.9,5275354,23.65,23.92,23.55
2023-02-14,23.85,5391925,23.88,24.02,23.57
2023-02-13,23.9,6449726,23.61,23.91,23.51
2023-02-10,23.67,5951858,23.4,23.675,23.35
2023-02-09,23.53,6677708,23.92,24.02,23.49
2023-02-08,23.85,14767030,23.6,23.97,23.5
2023-02-07,23.87,6651384,23.57,24.04,23.52
2023-02-06,23.69,6406093,23.85,23.89,23.6
2023-02-03,24.0,6160692,23.84,24.2,23.79
2023-02-02,23.95,6070761,23.91,24.33,23.66
2023-02-01,23.78,8606371,23.33,24.095,23.21
2023-01-31,23.54,7184184,23.27,23.55,23.01
2023-01-30,23.2,5910783,23.24,23.37,23.145
2023-01-27,23.4,5107285,23.25,23.5,23.18
2023-01-26,23.2,5572272,23.05,23.25,22.95
2023-01-25,22.9,6279587,22.76,22.93,22.6
2023-01-24,22.83,7757904,22.99,23.12,22.61
2023-01-23,22.96,10372490,22.83,23.04,22.6003
2023-01-20,22.69,14212490,22.76,23.22,21.74
2023-01-19,21.69,12621030,21.48,21.75,21.11
2023-01-18,21.82,8585384,22.28,22.55,21.8
2023-01-17,22.43,6397000,22.37,22.51,22.14
2023-01-13,22.43,9809006,22.0,22.48,21.625
2023-01-12,22.36,5318805,22.29,22.49,22.13
2023-01-11,22.13,6590553,22.1,22.24,21.91
2023-01-10,22.03,5741026,21.91,22.19,21.85
2023-01-09,22.09,6034105,22.29,22.37,22.065
2023-01-06,22.39,5829366,21.81,22.47,21.58
2023-01-05,21.67,5704436,21.73,21.84,21.405
2023-01-04,21.91,7857293,21.8,22.07,21.62
2023-01-03,21.47,7741302,21.77,21.95,21.315
2022-12-30,21.56,3324229,21.49,21.7,21.405
2022-12-29,21.62,3697877,21.27,21.66,21.26
2022-12-28,21.25,4215900,21.44,21.54,21.15
2022-12-27,21.44,3646360,21.29,21.445,21.1079
2022-12-23,21.22,4005298,21.06,21.315,21.045
2022-12-22,21.08,5778097,20.91,21.1,20.575
2022-12-21,21.04,5169241,20.97,21.17,20.945
2022-12-20,20.71,5876331,20.72,20.907,20.555
2022-12-19,20.6,6993883,20.56,20.885,20.47
2022-12-16,20.58,15597170,20.63,20.945,20.38
2022-12-15,20.82,8255931,20.9,20.98,20.595
2022-12-14,21.12,9303877,21.67,21.781,21.07
2022-12-13,21.65,11632380,22.85,22.945,21.455
2022-12-12,22.39,6884049,22.08,22.5175,21.777
2022-12-09,22.02,5093132,21.96,22.225,21.83
2022-12-08,22.06,7741366,21.76,22.11,21.53
2022-12-07,21.59,10545830,21.27,21.9,21.23
2022-12-06,21.6,10502800,22.0,22.1,21.3
2022-12-05,21.98,10019000,23.0,23.03,21.76
2022-12-02,23.16,8925547,22.77,23.355,22.75
2022-12-01,22.99,8117801,23.37,23.44,22.75
2022-11-30,23.21,9060252,22.81,23.24,22.15
2022-11-29,22.91,4434924,22.58,22.93,22.48
2022-11-28,22.54,5422702,22.66,22.835,22.43
2022-11-25,22.87,1377504,22.85,22.9755,22.795
2022-11-23,22.74,2784804,22.67,22.8,22.595
2022-11-22,22.66,3725951,22.71,22.865,22.565
2022-11-21,22.51,5621314,22.35,22.64,22.275
2022-11-18,22.49,5677427,22.77,22.87,22.22
2022-11-17,22.35,6360212,22.39,22.555,22.14
2022-11-16,22.69,6116297,23.07,23.14,22.615
2022-11-15,23.13,5785867,23.27,23.495,22.9
2022-11-14,22.91,4889542,23.34,23.48,22.9
2022-11-11,23.41,7080108,23.5,23.6594,23.25
2022-11-10,23.28,8716781,23.19,23.4,22.91
2022-11-09,22.46,5708259,22.56,22.69,22.38
2022-11-08,22.83,7146612,22.87,22.945,22.61
2022-11-07,22.82,5121612,22.72,22.84,22.435
2022-11-04,22.46,7605563,22.28,22.74,22.08
2022-11-03,21.99,7648630,21.65,22.19,21.28
2022-11-02,21.85,7641234,22.31,22.51,21.83
2022-11-01,22.3,6303261,22.13,22.33,22.0
2022-10-31,21.95,7019192,21.82,22.14,21.76
2022-10-28,21.85,6064170,21.71,21.89,21.55
2022-10-27,21.55,8884697,21.49,21.74,21.44
2022-10-26,21.29,8612311,21.31,21.52,21.18
2022-10-25,21.23,11146420,20.36,21.275,20.26
2022-10-24,20.55,16159160,19.69,20.6979,19.58
2022-10-21,19.52,24905230,19.85,20.69,19.095
2022-10-20,19.74,16959610,20.85,21.1,19.61
2022-10-19,20.9,9927019,21.44,21.65,20.805
2022-10-18,21.66,11347930,21.72,22.01,21.28
2022-10-17,21.25,9467202,21.23,21.42,20.945
2022-10-14,20.68,9317954,21.0,21.51,20.645
2022-10-13,20.88,9981799,19.32,20.94,19.15
2022-10-12,19.6,8707807,19.83,19.99,19.59
2022-10-11,19.89,7644317,20.17,20.27,19.79
2022-10-10,20.26,7426215,20.55,20.68,20.11
2022-10-07,20.45,10460760,20.68,20.73,20.25
2022-10-06,20.81,6031101,21.03,21.17,20.79
2022-10-05,21.17,6821685,21.07,21.31,21.0
2022-10-04,21.4,7203389,20.85,21.42,20.85
2022-10-03,20.52,9218928,20.31,20.65,19.855
2022-09-30,20.07,10594500,20.02,20.54,19.92
2022-09-29,19.87,10097990,20.14,20.34,19.64
2022-09-28,20.46,19665700,20.58,21.06,20.21
2022-09-27,20.41,8328293,20.82,21.04,20.095
2022-09-26,20.69,8071253,20.71,21.05,20.475
2022-09-23,20.88,6830975,21.04,21.15,20.59
2022-09-22,21.31,6240606,22.02,22.06,21.265
2022-09-21,21.87,8155010,22.32,22.499,21.87
2022-09-20,22.19,6310152,22.08,22.35,21.975
2022-09-19,22.24,5279326,21.71,22.32,21.63
2022-09-16,21.93,13704070,22.17,22.23,21.6713
2022-09-15,22.44,7467815,22.24,22.8,22.185
2022-09-14,22.13,11095160,21.74,22.2,21.49
2022-09-13,21.68,9638937,21.98,22.165,21.565
2022-09-12,22.46,8489158,22.31,22.64,22.21
2022-09-09,22.21,9929813,22.36,22.525,22.19
2022-09-08,22.21,6591370,21.44,22.23,21.3
2022-09-07,21.55,5725972,20.94,21.63,20.87
2022-09-06,21.01,7301478,21.42,21.5,20.82
2022-09-02,21.28,6356731,21.69,21.885,21.1801
2022-09-01,21.38,6340407,21.47,21.47,20.935
2022-08-31,21.67,8117270,21.76,21.925,21.58
2022-08-30,21.69,5574308,21.86,21.92,21.525
2022-08-29,21.74,4728085,21.76,21.94,21.54
2022-08-26,21.97,7138042,22.61,22.76,21.95
2022-08-25,22.52,4013616,22.21,22.54,22.12
2022-08-24,22.12,4819805,22.01,22.215,21.86
2022-08-23,22.05,5793351,22.16,22.375,22.05
2022-08-22,22.11,6649975,22.23,22.3,22.0
2022-08-19,22.6,4620693,22.78,22.86,22.475
2022-08-18,22.96,4496278,22.85,22.99,22.765
2022-08-17,22.84,6065376,22.82,22.95,22.6254
2022-08-16,23.17,5159354,22.85,23.37,22.83
2022-08-15,22.91,4111451,22.7,23.015,22.65
2022-08-12,22.96,4816159,22.78,22.97,22.62
2022-08-11,22.64,6720670,22.48,22.67,22.425
2022-08-10,22.22,7268160,21.85,22.44,21.815
2022-08-09,21.46,5191950,21.32,21.47,21.165
2022-08-08,21.26,5571927,21.49,21.6,21.19
2022-08-05,21.35,6557399,21.0,21.525,20.95
2022-08-04,21.02,7372095,21.03,21.135,20.88
2022-08-03,21.15,7180714,21.06,21.285,20.94
2022-08-02,20.83,7598197,21.07,21.2,20.745
2022-08-01,21.12,8626119,21.0,21.235,20.805
2022-07-29,21.18,7986772,21.01,21.26,20.99
2022-07-28,20.92,6710822,21.13,21.225,20.72
2022-07-27,21.17,7714377,20.77,21.305,20.525
2022-07-26,20.62,8296852,21.12,21.24,20.58
2022-07-25,21.29,8174211,20.95,21.32,20.76
2022-07-22,20.65,12949050,20.93,21.19,20.03
2022-07-21,20.37,12503760,20.18,20.45,19.99
2022-07-20,20.27,5198399,19.93,20.29,19.84
2022-07-19,20.04,5010197,19.83,20.165,19.75
2022-07-18,19.46,4830409,19.51,19.89,19.33
2022-07-15,19.19,7459255,18.59,19.265,18.44
2022-07-14,18.24,5560189,18.16,18.335,18.01
2022-07-13,18.64,7021124,18.75,18.81,18.255
2022-07-12,18.97,7558393,18.62,19.36,18.62
2022-07-11,19.05,6919854,18.93,19.11,18.675
2022-07-08,19.02,7164875,19.19,19.25,18.795
2022-07-07,19.04,7757585,18.91,19.27,18.87
2022-07-06,18.56,7779762,18.66,18.876,18.4
2022-07-05,18.85,6946986,18.62,18.85,18.3
2022-07-01,19.03,7841547,18.69,19.12,18.44
2022-06-30,18.75,10637760,18.81,19.1,18.33
2022-06-29,19.24,5808548,19.52,19.6,19.045
2022-06-28,19.43,5446608,19.62,19.905,19.335
2022-06-27,19.35,6904007,19.65,19.69,19.105
2022-06-24,19.49,11636010,18.53,19.66,18.48
2022-06-23,18.42,9318309,18.95,19.015,18.18
2022-06-22,19.07,5366983,18.8,19.2,18.735
2022-06-21,19.09,5578146,19.16,19.305,18.92
2022-06-17,18.7,12373590,18.74,18.96,18.485
2022-06-16,18.55,7625812,19.05,19.05,18.345
2022-06-15,19.38,10165950,19.55,19.735,19.01
2022-06-14,19.35,7984773,19.55,19.85,19.11
2022-06-13,19.44,7646678,19.59,19.83,19.295
2022-06-10,20.14,6859973,20.53,20.765,20.09
2022-06-09,21.09,5031269,21.8,21.82,21.09
2022-06-08,21.8,4874957,21.81,21.84,21.545
2022-06-07,22.0,6421342,21.57,22.03,21.45
2022-06-06,21.78,4858544,21.96,22.16,21.7
2022-06-03,21.75,5480647,21.85,21.96,21.665
2022-06-02,21.89,5600732,21.47,21.985,21.345
2022-06-01,21.61,6971507,22.15,22.15,21.23
2022-05-31,22.09,9655293,21.53,22.23,21.47
2022-05-27,21.88,5991217,21.67,21.915,21.6
2022-05-26,21.61,6468616,21.26,21.74,21.26
2022-05-25,21.17,8443210,20.32,21.365,20.29
2022-05-24,20.43,6858451,20.67,20.74,19.99
2022-05-23,20.72,7979363,20.63,21.17,20.35
2022-05-20,20.15,7964047,20.22,20.37,19.58
2022-05-19,20.02,8677009,19.73,20.2,19.705
2022-05-18,19.93,6458440,20.41,20.53,19.755
2022-05-17,20.64,6167800,20.17,20.73,20.14
2022-05-16,19.72,5891769,19.85,19.99,19.36
2022-05-13,19.88,6210244,20.04,20.17,19.665
2022-05-12,19.82,9448827,19.9,20.1,19.325
2022-05-11,20.02,7493028,20.26,20.88,20.01
2022-05-10,20.19,11041870,20.75,20.89,19.7
2022-05-09,20.57,13179770,20.81,21.09,20.47
2022-05-06,21.12,10540060,21.4,21.45,20.81
2022-05-05,21.45,7214083,21.68,21.8,21.0014
2022-05-04,22.05,7904880,21.57,22.125,21.25
2022-05-03,21.55,7301810,21.25,21.75,21.11
2022-05-02,21.06,12514370,21.07,21.19,20.54
2022-04-29,20.72,11859540,21.25,21.51,20.68
2022-04-28,21.34,9263859,21.5,21.58,20.87
2022-04-27,21.27,11634280,20.98,21.535,20.87
2022-04-26,21.02,12938670,21.36,21.53,20.955
2022-04-25,21.6,13281580,21.16,21.615,20.685
2022-04-22,21.37,16456880,21.5,21.855,21.02
2022-04-21,21.54,14794010,22.28,22.63,21.33
2022-04-20,21.97,10731870,21.92,22.27,21.8
2022-04-19,21.68,7637720,21.1,21.75,20.935
2022-04-18,20.92,4173294,20.6,20.94,20.6
2022-04-14,20.73,7050797,20.9,21.0599,20.52
2022-04-13,20.93,5263851,20.56,20.95,20.54
2022-04-12,20.82,7958368,21.11,21.445,20.61
2022-04-11,21.14,9620415,20.85,21.6098,20.82
2022-04-08,20.75,7765562,20.61,20.91,20.345
2022-04-07,20.42,11362830,20.67,20.85,19.97
2022-04-06,20.82,9205791,21.21,21.285,20.74
2022-04-05,21.32,6923428,21.3,21.685,21.24
2022-04-04,21.47,7694910,21.39,21.71,20.95
2022-04-01,21.47,11893860,22.74,22.8,21.34
2022-03-31,22.26,11027810,22.57,22.83,22.23
2022-03-30,22.65,9412178,23.18,23.25,22.4301
2022-03-29,23.23,6285132,23.6,23.605,23.045
2022-03-28,23.03,5919199,23.21,23.35,22.575
2022-03-25,23.44,6263488,23.04,23.44,22.89
2022-03-24,22.9,6345040,22.94,23.17,22.755
2022-03-23,22.7,6623200,23.16,23.34,22.645
2022-03-22,23.43,6519032,23.2,23.66,23.09
2022-03-21,22.78,6842028,23.07,23.34,22.62
2022-03-18,22.95,24226370,23.15,23.17,22.52
2022-03-17,23.27,7486797,23.1,23.28,22.7
2022-03-16,23.54,9562415,23.21,23.91,22.995
2022-03-15,22.79,10311360,22.82,23.14,22.475
2022-03-14,22.72,10280250,22.46,23.33,22.34
2022-03-11,21.91,8355450,22.23,22.595,21.88
2022-03-10,22.0,8808190,21.93,22.335,21.75
2022-03-09,22.45,10750130,22.35,22.665,22.06
2022-03-08,21.4,16081550,21.69,22.04,21.21
2022-03-07,21.26,16306160,22.3,22.49,21.25
2022-03-04,22.61,10699470,22.71,23.035,22.265
2022-03-03,23.43,8011756,23.435,23.605,22.995
2022-03-02,23.37,11277250,22.63,23.55,22.58
2022-03-01,22.11,15189750,23.9,23.9,21.99
2022-02-28,24.19,12837520,23.44,24.37,23.44
2022-02-25,24.29,8958465,23.31,24.36,23.31
2022-02-24,23.08,14344400,22.515,23.17,22.0
2022-02-23,23.42,8168150,24.07,24.24,23.345
2022-02-22,23.88,10644130,23.75,24.21,23.58
2022-02-18,23.7,16611510,23.92,24.26,23.625
2022-02-17,23.9,17784210,25.05,25.05,23.75
2022-02-16,25.24,6396128,24.96,25.57,24.95
2022-02-15,25.29,7953558,24.88,25.445,24.81
2022-02-14,24.52,8571724,24.91,25.19,24.335
2022-02-11,24.83,11539890,24.65,25.49,24.61
2022-02-10,24.92,8593394,24.88,25.37,24.775
2022-02-09,24.85,7870077,25.05,25.145,24.765
2022-02-08,25.09,10191410,24.9,25.23,24.8
2022-02-07,24.47,6480227,24.355,24.6,24.17
2022-02-04,24.25,7084573,23.7,24.4852,23.7
2022-02-03,23.58,8488258,23.92,24.18,23.48
2022-02-02,23.79,6407903,23.51,23.835,23.3
2022-02-01,23.6,9480195,23.0,23.64,22.77
2022-01-31,22.94,12377060,22.87,23.15,22.38
2022-01-28,23.1,10778020,22.82,23.11,22.48
2022-01-27,22.91,11703640,23.76,23.96,22.8
2022-01-26,23.43,15991630,23.49,24.07,23.0
2022-01-25,23.22,16217340,22.79,23.4,22.27
2022-01-24,22.97,18654150,21.59,23.065,21.36
2022-01-21,22.1,16730310,22.38,22.43,21.77
2022-01-20,22.42,18409930,22.33,23.07,22.05
2022-01-19,23.65,19197570,24.92,24.965,23.64
2022-01-18,24.81,10056910,25.42,25.53,24.72
2022-01-14,25.41,10115410,24.48,25.42,24.39
2022-01-13,25.03,10708230,24.99,25.36,24.91
2022-01-12,24.78,8779724,24.79,25.035,24.605
2022-01-11,24.66,13560240,25.25,25.3,24.385
2022-01-10,24.86,11121330,25.43,25.51,24.455
2022-01-07,25.12,11494110,24.61,25.27,24.44
2022-01-06,24.59,9872498,23.99,24.63,23.63
2022-01-05,23.45,6667248,23.84,24.045,23.42
2022-01-04,23.68,10302650,23.04,23.92,23.04
2022-01-03,22.67,10996760,22.52,22.75,22.36
2021-12-31,21.8,3959131,21.78,21.944,21.735
2021-12-30,21.87,4150041,21.96,22.175,21.85
2021-12-29,21.85,3712070,21.9,22.03,21.72
2021-12-28,21.85,3763644,21.8,22.0206,21.74
2021-12-27,21.89,4565815,21.54,21.89,21.35
2021-12-23,21.52,4489236,21.51,21.75,21.41
2021-12-22,21.34,5250276,21.29,21.47,21.15
2021-12-21,21.32,6393076,20.96,21.415,20.96
2021-12-20,20.69,12154260,20.92,20.94,20.25
2021-12-17,21.27,17197120,21.84,21.97,21.08
2021-12-16,21.96,7307281,22.17,22.52,21.84
2021-12-15,21.87,8580073,21.97,22.11,21.61
2021-12-14,21.83,9017512,21.49,22.0,21.46
2021-12-13,21.45,9378697,22.11,22.19,21.355
2021-12-10,22.23,7224240,22.52,22.55,21.925
2021-12-09,22.29,8410227,22.48,22.64,22.27
2021-12-08,22.64,6314804,22.9,23.1,22.55
2021-12-07,22.87,7329339,22.63,23.0658,22.58
2021-12-06,22.44,8281081,22.27,22.81,22.05
2021-12-03,21.9,10420060,22.64,22.72,21.68
2021-12-02,22.63,13700580,22.33,22.77,22.08
2021-12-01,22.15,8936932,23.25,23.52,22.15
2021-11-30,22.75,13243270,23.19,23.29,22.72
2021-11-29,23.54,8162300,23.84,24.04,23.36
2021-11-26,23.47,6513829,23.58,23.72,23.05
2021-11-24,24.58,4568758,24.55,24.89,24.515
2021-11-23,24.59,5467216,24.25,24.62,24.15
2021-11-22,24.05,5883875,24.09,24.415,23.96
2021-11-19,23.69,7704627,23.7,23.8992,23.31
2021-11-18,23.9,4569919,23.945,24.19,23.713
2021-11-17,24.03,3882594,24.21,24.265,23.82
2021-11-16,24.25,4374945,24.34,24.47,24.14
2021-11-15,24.24,5242973,24.07,24.37,23.9
2021-11-12,23.95,7724047,24.12,24.23,23.69
2021-11-11,24.12,7909622,24.22,24.3802,24.065
2021-11-10,24.17,8009501,24.29,24.535,24.11
2021-11-09,24.34,8249557,24.25,24.5,24.185
2021-11-08,24.5,6512661,24.43,24.625,24.3
2021-11-05,24.31,5795723,24.53,24.67,24.1746
2021-11-04,24.27,5935737,24.59,24.59,24.04
2021-11-03,24.71,7476324,23.79,24.775,23.675
2021-11-02,23.96,5407972,24.04,24.33,23.93
2021-11-01,24.15,5218549,23.91,24.205,23.87
2021-10-29,23.68,7210363,23.82,23.95,23.67
2021-10-28,23.74,5983076,23.49,23.75,23.42
2021-10-27,23.37,8426138,23.93,24.0,23.36
2021-10-26,24.08,7534513,24.26,24.445,24.015
2021-10-25,24.22,8650723,24.445,24.49,24.055
2021-10-22,24.09,10301480,23.5,24.36,23.5
2021-10-21,23.28,10913610,23.45,23.66,23.135
2021-10-20,23.52,8524837,22.71,23.53,22.62
2021-10-19,22.82,5120621,22.68,22.84,22.52
2021-10-18,22.57,5749871,22.37,22.7764,22.34
2021-10-15,22.43,8112577,22.32,22.66,22.12
2021-10-14,22.12,7092566,22.0,22.13,21.78
2021-10-13,21.73,8158311,21.92,21.96,21.22
2021-10-12,22.05,8263776,21.76,22.09,21.66
2021-10-11,21.85,5733547,22.11,22.385,21.82
2021-10-08,22.02,5765510,21.79,22.1373,21.7282
2021-10-07,21.85,6513113,21.9,22.04,21.7199
2021-10-06,21.7,6195054,21.72,21.84,21.26
2021-10-05,21.85,6487982,22.0,22.13,21.73
2021-10-04,21.82,7658191,21.7,22.055,21.7
2021-10-01,21.74,6528629,21.43,21.91,21.25
2021-09-30,21.31,7064624,21.81,21.81,21.3
2021-09-29,21.69,6598801,21.75,21.78,21.505
2021-09-28,21.58,8198315,21.95,21.98,21.505
2021-09-27,21.76,11540310,20.96,21.84,20.86
2021-09-24,20.65,8713666,20.41,20.77,20.3701
2021-09-23,20.4,12068580,19.75,20.61,19.75
2021-09-22,19.52,8524661,19.39,19.715,19.355
2021-09-21,19.11,7401364,19.25,19.335,18.96
2021-09-20,19.16,10156120,19.23,19.285,18.81
2021-09-17,19.83,13530180,19.73,20.05,19.73
2021-09-16,19.84,6693871,19.87,20.09,19.74
2021-09-15,19.8,6663660,19.52,19.88,19.49
2021-09-14,19.45,9267582,19.98,20.01,19.335
2021-09-13,19.89,13102020,19.75,19.95,19.58
2021-09-10,19.5,10883300,19.81,19.88,19.48
2021-09-09,19.66,5652358,19.47,19.92,19.39
2021-09-08,19.49,6932945,19.47,19.62,19.26
2021-09-07,19.68,5723544,19.71,20.095,19.67
2021-09-03,19.71,7443565,20.0,20.1,19.575
2021-09-02,20.04,5763888,20.01,20.19,19.9001
2021-09-01,20.13,10166210,20.42,20.47,20.002
2021-08-31,20.43,8323747,20.35,20.6399,20.29
2021-08-30,20.34,6570237,20.91,20.95,20.325
2021-08-27,20.92,7228505,20.61,21.075,20.56
2021-08-26,20.55,6823479,21.01,21.06,20.435
2021-08-25,20.93,7007526,20.71,21.185,20.595
2021-08-24,20.61,7441472,20.37,20.64,20.365
2021-08-23,20.35,8818022,20.215,20.46,20.1
2021-08-20,20.03,10723280,19.67,20.04,19.55
2021-08-19,19.67,11049440,19.515,19.8402,19.43
2021-08-18,19.81,4296605,19.86,20.21,19.745
2021-08-17,19.94,4183057,20.1,20.265,19.7
2021-08-16,20.33,4158347,20.32,20.475,20.09
2021-08-13,20.5,5739262,20.85,20.9,20.43
2021-08-12,20.79,6365119,20.62,20.8,20.41
2021-08-11,20.62,7003514,20.26,20.71,20.05
2021-08-10,20.19,6795669,19.81,20.25,19.77
2021-08-09,19.89,4779499,19.83,20.17,19.63
2021-08-06,19.96,5425914,19.86,20.18,19.7773
2021-08-05,19.54,5295062,19.46,19.615,19.39
2021-08-04,19.28,4527888,19.26,19.63,19.21
2021-08-03,19.62,5918849,19.32,19.665,18.82
2021-08-02,19.11,5606380,19.38,19.89,19.11
2021-07-30,19.25,7369115,19.39,19.7,19.18
2021-07-29,19.53,5580475,19.64,19.78,19.38
2021-07-28,19.41,6322552,19.49,19.645,19.04
2021-07-27,19.39,4869243,19.07,19.45,18.97
2021-07-26,19.34,5664221,19.29,19.52,19.15
2021-07-23,19.1,8420918,19.175,19.715,18.9698
2021-07-22,18.96,10334830,19.26,19.335,18.86
2021-07-21,19.24,8446175,19.09,19.53,19.0623
2021-07-20,18.91,8121180,18.16,19.14,18.02
2021-07-19,18.14,10147180,18.51,18.629,18.02
2021-07-16,19.01,8739814,19.89,19.91,18.94
2021-07-15,19.73,10422780,19.31,19.895,19.21
2021-07-14,19.5,9286255,19.72,20.08,19.205
2021-07-13,19.72,7071290,19.9,20.07,19.545
2021-07-12,20.03,5436253,19.6,20.105,19.41
2021-07-09,19.87,8324491,19.42,19.88,19.275
2021-07-08,18.97,10783670,18.92,19.345,18.82
2021-07-07,19.43,6788635,19.43,19.63,19.25
2021-07-06,19.58,7910709,20.09,20.16,19.55
2021-07-02,20.26,4126037,20.39,20.48,20.11
2021-07-01,20.43,4718671,20.41,20.51,20.205
2021-06-30,20.18,6498882,20.0,20.245,19.98
2021-06-29,20.06,6591598,20.61,20.69,19.985
2021-06-28,20.34,6225342,20.49,20.49,20.14
2021-06-25,20.6,7740658,20.48,20.705,20.345
2021-06-24,20.32,5243726,20.12,20.43,19.94
2021-06-23,20.02,4119933,19.98,20.2,19.925
2021-06-22,19.88,5417105,19.82,20.035,19.565
2021-06-21,19.86,6617954,19.54,19.98,19.48
2021-06-18,19.33,14896390,19.37,19.64,19.155
2021-06-17,19.82,15610330,21.59,21.64,19.7701
2021-06-16,21.4,7345117,21.1,21.62,20.82
2021-06-15,21.3,6459567,21.21,21.545,21.01
2021-06-14,21.18,6615674,21.47,21.58,20.99
2021-06-11,21.52,5695023,21.39,21.63,21.305
2021-06-10,21.29,6833466,22.26,22.32,21.26
2021-06-09,21.9,5509544,22.17,22.17,21.85
2021-06-08,22.34,10307240,22.25,22.415,21.77
2021-06-07,22.51,6187161,22.65,22.69,22.35
2021-06-04,22.63,8759552,22.88,22.88,22.42
2021-06-03,22.94,9401148,22.98,23.45,22.86
2021-06-02,23.25,8820713,23.62,23.65,23.0201
2021-06-01,23.62,4862421,23.75,23.81,23.515
2021-05-28,23.41,7594073,23.42,23.46,22.96
2021-05-27,23.37,8693891,23.18,23.4,23.0207
2021-05-26,22.83,5005689,22.61,22.87,22.43
2021-05-25,22.46,5569162,22.91,23.22,22.44
2021-05-24,22.87,4063858,22.88,23.0,22.7
2021-05-21,22.76,6462015,22.67,23.03,22.59
2021-05-20,22.52,4270515,22.63,22.76,22.31
2021-05-19,22.67,5703193,22.6,22.6954,22.18
2021-05-18,22.88,6208591,23.39,23.51,22.85
2021-05-17,23.4,6068173,23.12,23.43,22.971
2021-05-14,23.25,8138396,22.62,23.31,22.6
2021-05-13,22.56,7777460,21.81,22.72,21.75
2021-05-12,21.89,6789738,22.71,22.83,21.83
2021-05-11,22.44,7200274,22.46,23.0,22.23
2021-05-10,22.65,6131531,23.1,23.26,22.65
2021-05-07,22.89,5184035,22.22,22.91,22.18
2021-05-06,22.68,5657364,22.6,22.7,22.245
2021-05-05,22.49,4076630,22.35,22.74,22.1
2021-05-04,22.32,8167385,21.66,22.34,21.465
2021-05-03,21.8,6154083,22.06,22.1799,21.565
2021-04-30,21.8,8753183,21.69,22.08,21.605
2021-04-29,21.95,7674480,21.69,21.97,21.57
2021-04-28,21.41,7530157,21.3,21.53,21.26
2021-04-27,21.23,6626017,21.21,21.31,20.96
2021-04-26,21.11,8653829,20.795,21.34,20.74
2021-04-23,20.63,11971900,19.09,20.75,19.09
2021-04-22,20.29,8567633,20.71,20.77,20.26
2021-04-21,20.55,6896289,19.82,20.56,19.71
2021-04-20,20.0,9068214,20.71,20.82,19.89
2021-04-19,20.9,6321562,21.2,21.31,20.86
2021-04-16,21.2,5956682,21.25,21.355,21.02
2021-04-15,20.97,9283146,21.23,21.26,20.545
2021-04-14,21.23,9291910,20.78,21.42,20.73
2021-04-13,20.84,9252741,21.26,21.3,20.7
2021-04-12,21.42,6555843,21.45,21.5,21.2308
2021-04-09,21.23,6675588,21.25,21.32,20.99
2021-04-08,21.05,5412387,21.02,21.11,20.61
2021-04-07,21.12,4986981,21.05,21.25,20.945
2021-04-06,21.08,6360744,20.92,21.18,20.84
2021-04-05,20.99,8978545,21.33,21.49,20.88
2021-04-01,21.06,8297607,20.64,21.11,20.59
2021-03-31,20.66,9146810,20.85,21.08,20.63
2021-03-30,20.91,7129832,20.62,21.095,20.59
2021-03-29,20.32,7029186,20.64,20.68,20.055
2021-03-26,21.0,6685377,21.08,21.14,20.615
2021-03-25,20.76,7907390,19.9,20.83,19.66
2021-03-24,19.92,7892570,20.35,20.645,19.92
2021-03-23,20.06,9890533,20.22,20.505,19.935
2021-03-22,20.44,9712509,20.93,20.955,20.28
2021-03-19,21.08,35972970,21.02,21.43,20.58
2021-03-18,21.46,10846880,21.57,22.2,21.385
2021-03-17,21.19,9633942,21.19,21.44,20.9
2021-03-16,20.94,11756560,21.28,21.31,20.72
2021-03-15,21.46,10245160,21.69,21.77,21.275
2021-03-12,21.86,7792564,21.74,21.92,21.5526
2021-03-11,21.44,6163625,21.38,21.7,21.24
2021-03-10,21.51,8383169,21.04,21.53,20.92
2021-03-09,21.02,9513428,21.05,21.34,20.52
2021-03-08,21.32,13417850,21.2,21.85,20.93
2021-03-05,20.91,15265860,20.73,20.95,19.755
2021-03-04,20.26,16952470,20.8,21.04,19.87
2021-03-03,20.99,11909980,21.4,21.72,20.98
2021-03-02,21.11,7403509,21.32,21.43,21.08
2021-03-01,21.32,7944815,21.13,21.47,21.05
2021-02-26,20.63,12723670,21.1,21.28,20.49
2021-02-25,21.32,11434980,22.53,22.61,21.2299
2021-02-24,22.21,11766620,21.32,22.32,21.32
2021-02-23,21.26,12472210,20.91,21.28,20.73
2021-02-22,20.71,11219120,20.29,20.96,20.28
2021-02-19,20.37,8363748,19.8,20.42,19.8
2021-02-18,19.66,6136719,19.78,19.89,19.4125
2021-02-17,20.02,6377189,20.14,20.47,19.89
2021-02-16,20.22,8479429,19.81,20.32,19.77
2021-02-12,19.56,5460450,19.31,19.785,19.24
2021-02-11,19.34,5560479,19.45,19.61,18.99
2021-02-10,19.48,7591644,19.62,19.8,19.365
2021-02-09,19.55,6400987,19.43,19.56,19.25
2021-02-08,19.54,6693675,19.03,19.55,19.0
2021-02-05,18.93,6505285,19.18,19.25,18.8987
2021-02-04,18.98,8473587,18.44,19.12,18.39
2021-02-03,18.34,8066670,17.75,18.35,17.7
