date,close,volume,open,high,low
2023-02-03,69.05,952108,69.47,70.17,68.7
2023-02-02,70.4,1627795,71.01,71.87,70.225
2023-02-01,69.96,2124537,68.48,70.22,67.17
2023-01-31,67.7,6350157,63.98,68.1152,63.63
2023-01-30,59.56,1707535,59.61,61.12,59.15
2023-01-27,60.36,1716813,58.9,60.64,58.82
2023-01-26,58.85,1597195,60.66,60.89,58.827
2023-01-25,60.52,689697,59.94,60.549,59.571
2023-01-24,60.67,699099,60.34,60.99,59.53
2023-01-23,60.21,1072276,59.3,60.21,58.99
2023-01-20,59.15,1209285,58.12,59.17,57.45
2023-01-19,57.79,1045267,59.88,59.88,57.72
2023-01-18,60.14,1311152,60.16,61.02,59.72
2023-01-17,60.03,1436182,61.6,61.79,60.01
2023-01-13,62.13,803504,61.0,62.22,60.34
2023-01-12,61.4,1160836,62.74,62.8055,60.99
2023-01-11,62.58,1398342,60.19,62.75,60.03
2023-01-10,59.86,1571640,60.07,60.6,59.51
2023-01-09,61.49,1195890,61.55,63.1,61.3
2023-01-06,61.44,831687,60.05,61.68,59.85
2023-01-05,59.38,990347,60.02,60.465,58.93
2023-01-04,60.66,1054421,59.66,60.8,59.42
2023-01-03,58.92,1366238,57.86,59.09,57.45
2022-12-30,57.24,592090,57.21,57.44,56.69
2022-12-29,57.66,664288,57.18,58.028,56.98
2022-12-28,56.77,710242,57.92,58.26,56.73
2022-12-27,57.67,829569,56.93,58.04,56.92
2022-12-23,56.9,879458,56.05,56.94,55.84
2022-12-22,56.23,778291,56.42,56.92,55.41
2022-12-21,57.24,902694,56.85,57.7,56.67
2022-12-20,56.34,1208665,55.83,56.72,55.7693
2022-12-19,56.06,754391,55.93,56.84,55.75
2022-12-16,56.05,2095078,56.23,56.5543,55.475
2022-12-15,56.8,1721820,58.04,58.07,56.47
2022-12-14,58.88,1209757,59.37,60.12,58.53
2022-12-13,59.37,1135726,60.56,60.82,58.9156
2022-12-12,58.51,904501,58.3,58.53,57.57
2022-12-09,58.3,1074934,58.46,59.09,58.07
2022-12-08,58.42,1155464,59.08,59.19,57.95
2022-12-07,59.27,667997,59.25,59.68,59.04
2022-12-06,59.37,926388,59.82,60.26,58.7
2022-12-05,59.82,1092401,59.73,60.034,59.19
2022-12-02,60.38,930193,59.51,60.65,59.12
2022-12-01,60.48,1090842,60.94,62.01,60.05
2022-11-30,60.74,2099528,60.2,60.74,58.835
2022-11-29,60.49,1482902,59.56,60.75,59.14
2022-11-28,59.76,764336,61.39,61.645,59.71
2022-11-25,61.86,455665,61.69,62.2,61.48
2022-11-23,61.53,863378,61.88,62.39,61.425
2022-11-22,61.9,884260,61.6,62.21,61.31
2022-11-21,61.4,1190577,60.95,61.58,60.63
2022-11-18,61.28,1082326,61.26,61.405,60.49
2022-11-17,60.1,762665,58.8,60.13,58.3601
2022-11-16,59.8,578736,60.08,60.44,59.51
2022-11-15,60.39,992277,60.26,61.23,59.93
2022-11-14,59.51,1361271,59.65,60.16,59.237
2022-11-11,60.0,1229840,59.01,60.74,58.54
2022-11-10,59.28,1431209,57.54,59.41,57.015
2022-11-09,55.05,983407,55.33,55.895,54.97
2022-11-08,55.97,1092399,57.16,57.365,55.53
2022-11-07,56.91,991975,56.1,57.03,55.355
2022-11-04,55.98,1008499,55.17,56.22,54.98
2022-11-03,54.37,1099009,53.25,54.78,53.08
2022-11-02,53.7,1144676,54.33,55.83,53.7
2022-11-01,54.6,1110027,55.29,55.72,54.1
2022-10-31,54.78,2527985,54.06,55.18,53.88
2022-10-28,54.38,1063284,51.96,54.485,51.92
2022-10-27,51.9,1332082,53.07,53.8,51.77
2022-10-26,51.95,1416888,52.12,52.9,51.66
2022-10-25,52.1,1033136,50.86,52.185,50.86
2022-10-24,50.8,841017,50.41,51.31,50.2
2022-10-21,50.13,990152,49.07,50.29,48.67
2022-10-20,48.76,954964,50.84,51.17,48.68
2022-10-19,50.77,1272304,51.2,51.82,50.24
2022-10-18,51.76,1733198,52.62,52.97,51.2
2022-10-17,51.61,2260883,50.08,51.865,50.01
2022-10-14,49.04,2017635,49.15,49.6,48.21
2022-10-13,48.86,3153032,47.53,49.39,46.58
2022-10-12,49.13,896155,49.24,49.59,48.74
2022-10-11,49.31,1175344,49.58,49.91,48.95
2022-10-10,49.58,876355,49.9,50.14,49.28
2022-10-07,49.5,1307378,50.24,50.28,49.21
2022-10-06,50.78,767438,51.21,51.665,50.75
2022-10-05,51.5,980307,51.55,52.1,51.2
2022-10-04,52.36,984325,51.39,52.3743,51.39
2022-10-03,50.63,1208574,49.04,50.92,48.99
2022-09-30,48.58,1036392,48.74,49.37,48.1
2022-09-29,48.73,737858,49.85,49.85,48.57
2022-09-28,50.45,1295047,49.74,50.69,49.26
2022-09-27,49.33,913917,50.1,50.42,48.885
2022-09-26,49.41,900963,49.7,50.19,49.265
2022-09-23,49.83,824569,50.0,50.35,49.3
2022-09-22,50.52,1036011,50.91,51.15,50.25
2022-09-21,51.06,1473785,51.82,52.52,51.04
2022-09-20,51.22,1364803,51.99,52.4,50.86
2022-09-19,52.59,893402,51.56,52.76,51.3
2022-09-16,51.72,2785961,52.46,52.46,50.801
2022-09-15,52.92,2239969,52.27,53.71,52.23
2022-09-14,52.27,1737353,54.1,54.24,51.72
2022-09-13,54.18,1620927,54.87,55.13,53.87
2022-09-12,56.17,1776886,56.7,57.08,55.92
2022-09-09,56.29,1488490,57.2,57.88,56.08
2022-09-08,56.85,921543,56.68,56.98,56.07
2022-09-07,57.21,769414,55.82,57.31,55.7
2022-09-06,55.89,599931,56.33,56.565,55.52
2022-09-02,56.27,678111,57.23,57.61,56.0
2022-09-01,56.42,836408,56.05,56.46,55.68
2022-08-31,56.45,1413545,57.43,57.585,56.333
2022-08-30,57.44,531448,58.0,58.29,57.17
2022-08-29,57.7,515702,57.91,58.22,57.28
2022-08-26,58.43,589928,61.27,61.78,58.41
2022-08-25,61.12,601380,61.26,61.52,60.59
2022-08-24,60.96,381232,60.68,61.05,60.57
2022-08-23,60.75,476032,61.21,61.485,60.64
2022-08-22,61.29,540272,61.75,62.06,61.12
2022-08-19,62.63,541941,63.78,64.08,62.32
2022-08-18,64.11,453263,64.54,64.745,63.88
2022-08-17,64.21,609825,63.67,64.7697,63.21
2022-08-16,64.33,737186,63.69,65.09,63.69
2022-08-15,64.08,750164,63.55,64.12,63.02
2022-08-12,63.87,714214,62.57,63.91,62.57
2022-08-11,62.42,534477,62.13,63.07,61.84
2022-08-10,61.7,435504,61.33,61.85,61.315
2022-08-09,60.3,417012,61.17,61.38,60.005
2022-08-08,61.5,516380,60.99,61.86,60.94
2022-08-05,60.6,547817,60.51,60.63,59.6
2022-08-04,61.29,569097,61.36,62.055,61.19
2022-08-03,61.48,720503,60.71,61.58,60.3
2022-08-02,60.47,992500,61.66,62.05,60.27
2022-08-01,61.93,1015272,61.98,62.7973,60.7
2022-07-29,63.27,1945665,61.2,63.64,60.93
2022-07-28,60.99,1218210,61.89,61.89,58.99
2022-07-27,60.54,1157853,59.29,60.68,58.99
2022-07-26,59.04,812588,58.77,59.21,58.36
2022-07-25,58.92,656289,58.88,59.445,58.595
2022-07-22,59.0,688580,59.05,59.535,58.58
2022-07-21,58.95,777152,57.94,58.965,57.5
2022-07-20,57.88,551475,57.51,57.93,57.27
2022-07-19,57.51,811569,56.27,57.6,55.92
2022-07-18,55.46,884566,56.73,57.1775,55.11
2022-07-15,56.65,1185224,55.37,56.93,55.3
2022-07-14,54.13,1471032,54.0,54.32,52.91
2022-07-13,55.49,956939,55.12,55.825,54.52
2022-07-12,56.14,1513849,56.83,57.7475,55.78
2022-07-11,56.69,1027064,56.62,57.56,56.41
2022-07-08,56.97,1516556,59.51,59.51,56.81
2022-07-07,59.61,1661265,58.27,59.68,58.25
2022-07-06,57.96,1084172,58.0,58.55,57.36
2022-07-05,57.39,1231198,55.17,57.455,55.17
2022-07-01,56.03,993431,55.0,56.33,54.76
2022-06-30,54.68,1144011,53.79,55.32,53.41
2022-06-29,54.8,838386,55.27,55.27,54.02
2022-06-28,55.18,1107374,55.94,56.75,54.99
2022-06-27,55.85,739672,56.04,56.1899,55.25
2022-06-24,55.82,1369078,54.69,56.055,54.41
2022-06-23,54.13,1085263,53.03,54.18,53.03
2022-06-22,53.06,1162616,52.04,53.35,51.91
2022-06-21,52.89,1583431,53.48,53.59,52.16
2022-06-17,53.11,1910123,53.62,54.285,53.0
2022-06-16,53.59,1055949,54.92,55.07,53.15
2022-06-15,56.04,761789,55.84,56.889,55.18
2022-06-14,55.64,799622,56.06,56.51,55.21
2022-06-13,56.09,907706,56.76,57.19,55.69
2022-06-10,58.06,1013817,59.85,59.85,57.58
2022-06-09,60.81,756633,60.83,62.28,60.625
2022-06-08,61.09,526274,61.37,61.78,60.83
2022-06-07,61.8,539778,61.19,62.19,60.7901
2022-06-06,61.87,689695,61.58,62.14,61.04
2022-06-03,60.84,549301,60.6,61.01,60.2
2022-06-02,61.16,917019,61.05,61.696,60.9
2022-06-01,60.44,887463,60.21,61.06,59.8497
2022-05-31,60.12,2994700,60.63,61.0,59.47
2022-05-27,61.22,637975,59.83,61.22,59.76
2022-05-26,59.63,759895,58.71,60.01,58.55
2022-05-25,58.54,868772,57.97,59.06,57.735
2022-05-24,58.35,572765,58.32,58.56,57.04
2022-05-23,58.37,796301,58.5,58.649,57.375
2022-05-20,57.77,1378911,58.9,59.23,56.61
2022-05-19,58.45,924315,57.23,59.295,56.92
2022-05-18,57.77,833683,59.35,59.96,57.5
2022-05-17,60.35,756160,59.97,60.52,59.27
2022-05-16,58.98,846913,59.53,59.72,58.52
2022-05-13,60.01,906157,59.37,60.755,59.26
2022-05-12,59.06,1052282,57.05,59.07,57.05
2022-05-11,57.37,848840,59.02,59.5,57.2
2022-05-10,58.96,1619481,60.26,60.75,58.365
2022-05-09,59.79,1120299,58.7,60.54,58.7
2022-05-06,59.4,1172261,58.72,59.58,57.665
2022-05-05,58.93,847057,60.96,61.275,58.41
2022-05-04,61.64,980710,58.67,61.73,58.67
2022-05-03,59.1,987374,59.2,60.14,58.53
2022-05-02,59.32,1290044,58.33,60.265,58.2
2022-04-29,58.43,3856601,59.74,60.47,58.2
2022-04-28,59.87,2283813,62.26,62.97,58.37
2022-04-27,62.89,1411843,62.6,63.4,62.035
2022-04-26,62.37,1422888,64.09,64.54,62.3
2022-04-25,64.63,1200100,64.58,64.73,62.85
2022-04-22,64.74,991283,65.78,66.2716,64.54
2022-04-21,66.3,792847,66.96,67.2,65.73
2022-04-20,66.3,719469,66.0,66.49,65.85
2022-04-19,65.37,761840,63.73,65.51,63.73
2022-04-18,63.34,553834,63.68,64.49,62.94
2022-04-14,63.79,727322,65.11,65.45,63.76
2022-04-13,64.7,929952,64.4,65.04,64.195
2022-04-12,64.49,1522636,63.83,65.81,63.83
2022-04-11,63.36,1177403,62.58,63.995,62.58
2022-04-08,62.87,1313188,63.46,63.99,62.58
2022-04-07,63.33,1503615,64.29,64.365,63.07
2022-04-06,64.6,1250220,64.64,64.82,63.92
2022-04-05,65.39,1437168,66.65,67.41,65.06
2022-04-04,67.06,1628246,65.82,67.32,65.34
2022-04-01,65.88,1292831,64.62,65.91,63.69
2022-03-31,63.89,1659738,66.24,66.72,63.85
2022-03-30,66.25,1172053,67.12,67.205,65.88
2022-03-29,67.48,965857,67.37,67.72,66.75
2022-03-28,66.66,610534,66.8,67.0,66.11
2022-03-25,66.97,940375,66.49,67.05,66.105
2022-03-24,66.23,991761,65.6,66.29,64.9
2022-03-23,65.37,1086316,67.22,67.5378,65.15
2022-03-22,67.8,778390,68.35,68.53,67.73
2022-03-21,67.92,725743,67.96,68.5799,67.29
2022-03-18,68.05,1395579,68.17,68.33,67.18
2022-03-17,68.0,805288,66.91,68.01,66.72
2022-03-16,67.31,893371,66.53,67.96,65.46
2022-03-15,66.14,759291,66.11,66.61,65.34
2022-03-14,65.88,766633,66.26,66.57,65.08
2022-03-11,65.72,1090495,67.18,67.7,65.66
2022-03-10,66.61,758981,66.68,67.08,66.03
2022-03-09,67.68,843147,67.82,68.44,67.16
2022-03-08,66.21,1114663,67.68,68.16,66.12
2022-03-07,67.32,1177031,68.48,68.8,67.22
2022-03-04,68.39,780055,67.76,68.53,67.07
2022-03-03,68.68,896113,69.34,69.69,68.04
2022-03-02,69.4,1498082,67.31,69.7,66.905
2022-03-01,66.63,856155,68.52,68.52,66.285
2022-02-28,68.58,1316250,68.32,68.89,67.66
2022-02-25,69.39,1255412,67.92,69.42,67.21
2022-02-24,67.77,2522118,66.44,67.82,65.29
2022-02-23,67.89,1776034,70.4,70.4,67.68
2022-02-22,69.53,984158,70.8,71.8,69.29
2022-02-18,71.2,593278,70.9,71.845,70.9
2022-02-17,71.05,997046,71.86,72.385,70.87
2022-02-16,72.32,651847,72.18,72.855,71.89
2022-02-15,72.46,952398,72.14,73.22,71.97
2022-02-14,71.23,945579,71.17,72.305,70.725
2022-02-11,71.31,758300,72.5,72.93,70.56
2022-02-10,72.23,831446,73.25,74.39,71.81
2022-02-09,74.65,727803,75.08,75.53,73.975
2022-02-08,74.19,921339,74.04,75.51,73.89
2022-02-07,73.86,1188131,73.61,74.87,73.61
2022-02-04,73.58,1060291,73.73,74.55,72.88
2022-02-03,74.09,956426,74.52,75.43,73.97
2022-02-02,75.2,1240294,75.39,76.09,74.72
2022-02-01,75.57,1191411,76.93,77.31,74.91
2022-01-31,76.42,3020798,75.25,76.52,74.34
2022-01-28,75.5,1624958,75.4,75.55,73.7
2022-01-27,75.85,2221623,77.01,78.915,75.63
2022-01-26,74.72,1565312,76.61,77.1,74.1
2022-01-25,75.4,2225220,77.09,77.09,74.59
2022-01-24,78.78,1828626,75.6,78.959,75.2
2022-01-21,76.82,1516297,78.23,78.885,76.73
2022-01-20,78.21,1016649,80.04,80.84,78.061
2022-01-19,79.55,790995,81.08,81.16,79.51
2022-01-18,80.66,867154,79.5,80.95,78.77
2022-01-14,80.57,1346119,82.0,82.0,79.8
2022-01-13,82.94,712833,84.1,84.95,82.67
2022-01-12,83.98,757115,84.24,84.73,83.36
2022-01-11,83.7,855350,83.42,84.015,82.4679
2022-01-10,82.89,1122254,82.96,83.26,81.62
2022-01-07,83.15,1299879,84.33,84.48,82.14
2022-01-06,84.1,939134,83.9,84.825,82.45
2022-01-05,83.54,1071817,85.01,85.92,83.32
2022-01-04,84.96,2043165,83.77,86.0999,83.59
2022-01-03,83.57,839950,85.84,86.08,82.94
2021-12-31,85.85,966582,85.13,86.25,85.13
2021-12-30,85.29,608083,85.9,86.737,85.27
2021-12-29,85.81,779339,85.14,86.24,84.96
2021-12-28,85.54,523803,84.81,85.6831,84.74
2021-12-27,84.7,700916,83.34,84.75,83.05
2021-12-23,82.77,508281,81.79,83.07,81.78
2021-12-22,81.6,585386,80.94,81.68,80.69
2021-12-21,80.9,818974,80.0,81.065,79.93
2021-12-20,79.27,758882,80.32,80.32,77.94
2021-12-17,80.91,1859966,83.3,83.56,80.57
2021-12-16,83.78,801852,84.35,84.78,83.36
2021-12-15,83.67,1026308,82.27,83.74,81.825
2021-12-14,81.98,1106080,83.29,83.89,81.36
2021-12-13,83.54,720545,83.65,84.16,83.15
2021-12-10,83.63,590432,83.14,84.03,82.845
2021-12-09,82.87,582003,83.05,83.36,82.48
2021-12-08,82.98,834644,82.95,83.42,82.32
2021-12-07,82.89,690776,82.97,83.62,82.37
2021-12-06,82.0,822810,82.34,83.0,81.63
2021-12-03,81.6,1242491,81.56,82.43,80.6085
2021-12-02,81.08,816786,79.91,81.99,79.91
2021-12-01,79.46,1259525,80.32,82.57,79.38
2021-11-30,79.05,1767644,80.44,80.9974,78.83
2021-11-29,80.86,1026712,81.85,81.88,80.75
2021-11-26,81.0,646235,80.92,81.76,80.34
2021-11-24,82.39,846838,82.16,82.93,81.93
2021-11-23,82.45,620493,82.99,83.39,81.871
2021-11-22,82.8,673088,82.88,83.48,82.39
2021-11-19,82.46,726617,82.52,83.04,81.6505
2021-11-18,82.31,744896,82.68,82.96,81.81
2021-11-17,82.75,542178,82.64,82.94,81.96
2021-11-16,82.52,875380,81.81,83.595,81.81
2021-11-15,81.76,782856,82.0,82.0,81.06
2021-11-12,82.09,891616,79.78,82.247,79.78
2021-11-11,79.67,666420,78.87,79.875,78.59
2021-11-10,78.44,684358,78.25,78.83,77.81
2021-11-09,78.71,758370,77.8,78.95,77.69
2021-11-08,77.6,911872,78.15,78.68,77.12
2021-11-05,77.55,1337249,78.5,79.62,77.4
2021-11-04,77.86,1268465,78.16,78.54,77.29
2021-11-03,78.39,1532925,77.91,79.29,77.16
2021-11-02,78.36,2215069,74.97,78.705,74.46
2021-11-01,74.7,1836811,73.46,75.53,73.45
2021-10-29,73.07,2458346,70.77,73.14,70.32
2021-10-28,70.69,2735353,67.03,72.72,67.03
2021-10-27,64.25,1442811,65.74,66.37,64.04
2021-10-26,65.54,959899,66.89,66.89,65.52
2021-10-25,66.82,1146427,66.51,67.66,66.095
2021-10-22,66.76,609858,66.99,67.61,66.75
2021-10-21,66.73,908285,66.44,66.95,66.11
2021-10-20,66.66,1121481,66.1,66.845,65.74
2021-10-19,65.51,624299,65.96,65.96,65.0
2021-10-18,65.61,718155,65.23,65.98,64.71
2021-10-15,65.7,719966,65.9,66.28,65.43
2021-10-14,65.27,934635,64.15,65.36,63.81
2021-10-13,63.66,904453,63.74,64.2,63.075
2021-10-12,63.46,1786125,64.43,65.5325,63.18
2021-10-11,64.16,1474343,64.29,65.05,64.13
2021-10-08,64.23,1223613,64.6,65.05,63.93
2021-10-07,64.66,1223986,64.26,65.33,64.26
2021-10-06,63.75,1234210,63.03,63.81,62.59
2021-10-05,63.66,1839860,62.2,64.025,61.41
2021-10-04,61.17,1249750,61.25,61.57,60.64
2021-10-01,61.49,1159120,61.31,61.83,60.39
2021-09-30,61.07,2082731,63.75,64.2,61.02
2021-09-29,63.55,933964,63.72,64.05,63.49
2021-09-28,63.4,951499,64.29,64.86,63.4
2021-09-27,64.55,966259,64.06,65.12,63.925
2021-09-24,64.06,1038568,64.02,64.55,63.85
2021-09-23,64.42,689992,64.15,65.06,63.96
2021-09-22,63.77,1279859,64.32,64.7,63.57
2021-09-21,63.84,1120263,64.89,64.93,63.31
2021-09-20,64.48,2042512,64.03,64.55,62.99
2021-09-17,65.28,2177449,66.4,66.475,64.95
2021-09-16,66.66,1117167,68.38,68.45,66.57
2021-09-15,68.46,1109242,68.14,68.76,67.7
2021-09-14,68.33,833275,69.96,70.0,68.14
2021-09-13,69.7,892636,70.62,71.0,69.14
2021-09-10,70.11,724866,71.45,71.525,70.04
2021-09-09,70.96,595589,72.2,72.415,70.93
2021-09-08,72.08,636704,71.46,72.21,70.81
2021-09-07,71.87,736443,73.13,73.13,71.745
2021-09-03,73.24,433746,73.55,73.81,72.58
2021-09-02,73.71,680518,72.88,73.72,72.55
2021-09-01,72.6,633315,72.73,72.87,71.25
2021-08-31,72.72,1335566,73.09,73.2,72.31
2021-08-30,72.94,435412,72.62,73.295,72.38
2021-08-27,72.38,440250,72.08,72.56,71.89
2021-08-26,71.74,303178,72.16,72.25,71.5
2021-08-25,72.25,671236,71.99,72.44,71.82
2021-08-24,71.81,392820,71.35,71.87,71.12
2021-08-23,71.29,497361,71.32,71.64,70.73
2021-08-20,71.06,493980,70.64,71.31,70.51
2021-08-19,70.33,566702,69.43,70.49,69.3
2021-08-18,70.31,556670,70.62,71.32,70.21
2021-08-17,70.96,742866,72.2,72.43,70.26
2021-08-16,72.64,642967,71.79,73.08,71.66
2021-08-13,71.96,545498,71.47,72.0,71.03
2021-08-12,71.42,920228,72.41,72.41,71.13
2021-08-11,72.25,1162137,72.13,72.75,71.52
2021-08-10,71.89,565992,71.65,72.07,71.36
2021-08-09,71.41,516925,71.35,71.82,70.81
2021-08-06,71.67,546693,71.79,72.18,71.161
2021-08-05,71.34,647373,71.99,72.33,71.19
2021-08-04,71.52,805367,71.42,71.7454,71.02
2021-08-03,71.64,759544,70.04,71.83,69.26
2021-08-02,69.84,616368,70.43,71.08,69.79
2021-07-30,70.33,1110933,70.55,70.66,69.4
2021-07-29,70.43,979111,70.0,70.68,67.76
2021-07-28,69.4,832069,70.18,70.41,69.13
2021-07-27,70.11,819193,69.27,70.51,69.1
2021-07-26,69.81,735252,69.74,70.01,69.36
2021-07-23,69.63,770873,69.05,69.68,68.61
2021-07-22,68.63,899381,70.81,70.81,68.45
2021-07-21,70.73,565740,70.71,70.98,70.2
2021-07-20,70.2,1408663,69.36,70.5,69.25
2021-07-19,68.94,704680,68.8,69.37,68.15
2021-07-16,69.91,845306,71.13,71.24,69.87
2021-07-15,70.77,757696,70.59,71.355,70.05
2021-07-14,71.01,1107401,71.07,71.58,70.44
2021-07-13,71.03,607710,71.19,71.31,70.81
2021-07-12,71.19,817341,70.81,71.44,70.27
2021-07-09,70.75,1198629,71.62,71.62,70.59
2021-07-08,70.35,786818,70.68,71.295,70.111
2021-07-07,72.03,643456,69.82,72.18,69.82
2021-07-06,70.41,992679,71.14,71.19,69.31
2021-07-02,70.98,811131,71.89,71.93,70.82
2021-07-01,72.1,697074,72.12,72.42,71.795
2021-06-30,72.06,1041000,71.61,72.32,71.19
2021-06-29,71.59,910120,70.83,71.73,70.6
2021-06-28,70.37,1067752,69.26,70.66,69.01
2021-06-25,69.27,1068092,68.07,69.32,68.07
2021-06-24,67.77,761042,68.49,68.58,67.54
2021-06-23,68.14,879034,68.13,68.72,67.75
2021-06-22,67.92,813340,67.8,68.26,67.195
2021-06-21,67.64,654262,66.68,67.89,66.655
2021-06-18,66.05,1676876,65.93,66.675,65.61
2021-06-17,66.81,1035659,68.35,68.65,66.09
2021-06-16,68.38,866085,69.14,69.26,68.265
2021-06-15,69.26,948861,69.04,69.72,68.53
2021-06-14,68.84,1026407,68.87,69.18,68.3
2021-06-11,68.94,1142971,68.07,68.99,68.0
2021-06-10,67.79,810110,68.69,69.07,67.77
2021-06-09,68.44,1205674,68.17,68.59,67.7
2021-06-08,68.39,1074026,68.44,68.7,67.75
2021-06-07,68.2,1199232,69.28,69.39,67.815
2021-06-04,69.05,1858470,68.97,69.35,68.59
2021-06-03,68.83,1694380,70.89,71.42,68.57
2021-06-02,71.25,1120543,71.48,71.86,70.82
2021-06-01,71.54,694035,72.08,72.11,70.855
2021-05-28,71.07,901762,71.48,71.61,70.73
2021-05-27,71.1,1514228,70.55,71.21,70.49
2021-05-26,69.96,682993,69.19,70.09,69.19
2021-05-25,69.16,749812,69.32,70.16,68.99
2021-05-24,69.18,710962,69.89,69.89,68.99
2021-05-21,69.27,3089879,69.12,70.07,69.05
2021-05-20,68.93,609723,68.84,69.18,68.39
2021-05-19,68.62,819481,68.33,68.75,67.37
2021-05-18,68.87,871956,71.04,71.18,68.81
2021-05-17,70.87,979876,71.8,72.235,70.2918
2021-05-14,71.77,728457,71.17,72.07,70.81
2021-05-13,71.06,801715,68.65,71.61,68.465
2021-05-12,68.49,1482056,70.75,70.91,68.39
2021-05-11,70.87,891888,71.54,71.59,70.61
2021-05-10,72.25,894452,71.34,73.05,71.25
2021-05-07,71.13,848778,70.9,71.74,70.21
2021-05-06,71.34,725524,71.55,71.55,70.69
2021-05-05,71.22,949462,71.77,72.0,70.18
2021-05-04,71.53,1041516,69.8,71.57,69.52
2021-05-03,70.29,1760845,68.65,70.64,68.1301
2021-04-30,67.75,2278870,68.35,69.01,67.37
2021-04-29,68.41,1692237,66.3,68.99,66.0779
2021-04-28,66.54,1054254,68.18,68.18,66.52
2021-04-27,68.12,1335398,67.67,68.19,67.17
2021-04-26,67.9,1439967,68.68,69.57,67.82
2021-04-23,68.36,743141,67.9,68.87,67.56
2021-04-22,67.75,942880,68.41,68.935,67.58
2021-04-21,67.93,711896,67.27,67.9709,66.85
2021-04-20,67.11,734675,67.79,68.09,66.44
2021-04-19,67.87,659249,68.39,68.52,67.13
2021-04-16,68.23,644105,67.98,68.3467,67.52
2021-04-15,67.56,795173,67.62,67.76,66.97
2021-04-14,67.3,858595,67.47,67.94,67.07
2021-04-13,67.65,701521,68.17,68.17,67.16
2021-04-12,68.41,825700,67.46,68.4499,67.36
2021-04-09,67.27,1626855,67.05,67.515,66.48
2021-04-08,66.83,1201170,67.26,67.49,66.53
2021-04-07,67.4,730037,68.91,69.0002,67.38
2021-04-06,68.9,956723,68.17,69.03,67.83
2021-04-05,67.98,940610,66.47,68.155,66.42
2021-04-01,67.87,1180369,67.47,68.06,66.76
2021-03-31,67.61,2079837,68.91,69.31,67.56
2021-03-30,69.19,912691,69.09,69.97,68.99
2021-03-29,69.22,732685,69.35,70.13,68.83
2021-03-26,69.49,1248986,67.38,69.59,67.38
2021-03-25,66.73,998003,64.98,67.04,64.28
2021-03-24,65.26,982681,65.91,66.885,65.24
2021-03-23,65.62,1319630,67.03,68.47,65.37
2021-03-22,67.48,1491699,67.04,67.78,66.65
2021-03-19,67.48,1939983,67.52,67.97,67.01
2021-03-18,67.46,1622509,66.53,68.16,66.39
2021-03-17,66.72,1305133,65.78,67.12,65.47
2021-03-16,65.63,833330,65.03,65.74,64.77
2021-03-15,65.28,881149,64.23,65.29,63.53
2021-03-12,64.38,913025,65.24,65.83,64.34
2021-03-11,64.98,1036572,65.04,65.5,64.8501
2021-03-10,64.99,997343,63.51,65.35,63.26
2021-03-09,63.39,1385052,63.38,64.37,63.04
2021-03-08,63.72,2462088,62.93,64.21,62.2
2021-03-05,62.48,1766459,61.73,62.57,61.09
2021-03-04,61.04,1317262,61.69,62.49,60.36
2021-03-03,61.98,1094139,61.11,63.05,60.8
2021-03-02,60.92,1175399,60.84,60.98,59.8
2021-03-01,60.67,1083407,60.29,61.29,60.215
2021-02-26,59.37,1419728,60.57,60.89,59.27
2021-02-25,60.23,1179194,61.43,61.77,59.92
2021-02-24,61.3,1393170,61.94,62.29,60.91
2021-02-23,61.76,1103481,61.79,62.1,60.82
2021-02-22,61.85,1216195,59.56,61.89,59.19
2021-02-19,59.64,1024231,58.68,60.05,58.535
2021-02-18,58.15,780297,58.87,59.39,57.81
2021-02-17,59.26,715055,58.83,59.66,58.6
2021-02-16,59.12,850138,60.34,60.41,59.1
2021-02-12,60.37,1063206,61.0,61.28,60.02
2021-02-11,61.09,874332,61.63,61.7,60.38
2021-02-10,61.22,895817,61.39,61.64,60.32
2021-02-09,61.32,789154,61.26,61.96,60.96
2021-02-08,61.38,865641,60.3,61.415,60.215
2021-02-05,60.0,931039,58.76,60.035,58.57
2021-02-04,58.64,975354,57.5,58.78,57.32
2021-02-03,57.22,813880,57.24,57.9,57.0
2021-02-02,57.39,1455087,56.84,57.81,56.55
2021-02-01,56.03,1698581,54.98,56.18,54.9
2021-01-29,54.3,2704920,56.32,56.8099,53.88
2021-01-28,56.91,3501948,55.48,60.45,54.75
2021-01-27,53.19,3431156,53.71,54.14,52.08
2021-01-26,54.49,1877398,57.04,57.5,54.42
2021-01-25,56.92,1919161,57.61,57.69,56.37
2021-01-22,57.76,1155453,57.81,58.09,57.05
2021-01-21,58.04,788343,57.56,58.43,57.56
2021-01-20,57.84,922616,57.38,57.93,56.86
2021-01-19,57.2,1275171,57.3,57.91,57.05
2021-01-15,56.83,1095216,57.21,57.21,55.76
2021-01-14,57.42,1096773,58.11,58.5264,56.53
2021-01-13,58.32,909700,58.8,58.83,58.09
2021-01-12,58.78,1028575,56.88,58.97,56.42
2021-01-11,56.9,749894,55.6,57.38,55.43
2021-01-08,56.16,804014,57.1,57.33,55.4767
2021-01-07,56.83,1072974,56.72,56.97,55.96
2021-01-06,56.14,1386940,54.85,56.89,54.56
2021-01-05,54.27,754997,53.64,54.58,53.59
2021-01-04,53.92,1484671,54.7,55.6,53.57
2020-12-31,54.82,728922,54.65,54.87,54.03
