date,close,volume,open,high,low
2021-02-02,195.35,3729453,193.59,198.0,193.31
2021-02-01,192.75,3087300,194.61,195.79,192.34
2021-01-29,194.61,4483823,199.54,200.0,194.37
2021-01-28,199.05,6267183,199.01,201.51,198.25
2021-01-27,199.63,3201583,205.35,207.75,198.51
2021-01-26,206.12,1472522,207.15,207.555,205.26
2021-01-25,206.57,1511695,206.76,207.99,205.11
2021-01-22,206.21,1455288,207.72,208.2921,205.76
2021-01-21,207.72,2085248,205.68,209.39,204.51
2021-01-20,205.12,2741045,206.89,207.12,203.93
2021-01-19,206.06,2148426,211.5,212.44,205.96
2021-01-15,211.44,1795790,213.24,213.76,210.45
2021-01-14,213.24,2568678,217.1,217.86,213.11
2021-01-13,218.22,1169387,217.21,219.58,216.04
2021-01-12,218.38,2155938,214.79,218.765,213.645
2021-01-11,215.26,1605195,215.37,217.65,214.62
2021-01-08,215.81,1859222,218.64,219.0,214.46
2021-01-07,217.72,1519050,215.0,218.48,214.6
2021-01-06,215.31,2648423,206.57,216.06,205.81
2021-01-05,206.73,1781098,209.43,210.0,206.4
2021-01-04,209.71,2036943,210.25,211.6032,207.795
2020-12-31,210.3,1396248,209.87,210.62,208.15
2020-12-30,209.93,1057355,211.28,212.07,209.9
2020-12-29,211.34,1129845,210.76,211.8394,210.085
2020-12-28,210.39,1269788,213.14,213.16,209.605
2020-12-24,211.28,535702,211.35,212.35,210.64
2020-12-23,211.17,1691284,211.86,213.34,211.02
2020-12-22,213.07,1705692,212.04,213.5,210.825
2020-12-21,210.96,1996811,209.0,212.2,206.82
2020-12-18,210.48,4192640,212.87,213.26,209.96
2020-12-17,212.55,1670062,212.01,213.37,211.47
2020-12-16,211.02,1710392,207.95,212.25,207.76
2020-12-15,207.78,2247828,206.6,208.97,205.88
2020-12-14,205.9,1858460,206.8,207.7,205.62
2020-12-11,206.61,1745521,206.15,207.815,205.685
2020-12-10,205.87,2264130,208.44,208.93,205.26
2020-12-09,208.98,2347421,211.5,212.2099,206.11
2020-12-08,211.37,1691540,212.15,212.85,210.19
2020-12-07,213.36,1962141,214.01,217.21,211.93
2020-12-04,213.43,1867160,214.2,215.87,212.19
2020-12-03,214.49,3042604,213.48,216.0,211.5
2020-12-02,217.54,1756603,219.09,219.48,216.55
2020-12-01,219.84,2028785,218.89,221.67,218.08
2020-11-30,218.58,2911392,218.51,218.94,214.321
2020-11-27,218.01,723045,216.93,218.255,216.33
2020-11-25,217.0,1363383,213.75,217.49,213.04
2020-11-24,212.98,1723622,212.01,214.44,211.71
2020-11-23,211.04,1456325,211.36,212.73,210.265
2020-11-20,210.23,1435053,211.01,213.29,210.07
2020-11-19,211.21,1837856,209.01,211.89,207.5
2020-11-18,208.57,1843276,208.93,211.57,206.3
2020-11-17,208.75,2241731,212.0,212.42,208.42
2020-11-16,213.09,1769185,214.3,215.5,212.5
2020-11-13,213.9,1232149,213.85,215.22,211.68
2020-11-12,212.78,1442338,214.0,214.02,209.7227
2020-11-11,213.57,1507634,211.5,216.57,211.5
2020-11-10,210.56,1879020,210.98,213.99,208.25
2020-11-09,210.49,2640582,224.87,225.25,210.24
2020-11-06,221.4,926200,218.33,222.07,216.62
2020-11-05,218.01,1406710,219.0,220.6,216.07
2020-11-04,216.23,1646188,216.77,219.48,214.66
2020-11-03,214.1,1452508,211.3,216.905,211.1629
2020-11-02,209.52,1550185,209.75,212.11,207.09
2020-10-30,208.71,1830217,210.0,211.24,206.14
2020-10-29,210.73,1251073,210.81,212.8,209.62
2020-10-28,211.02,1568538,212.18,215.33,210.04
2020-10-27,213.71,1073746,212.5,214.72,211.7
2020-10-26,212.04,1194737,214.02,214.83,209.64
2020-10-23,215.44,1333683,214.07,215.825,212.7101
2020-10-22,214.32,1345521,218.88,219.48,213.8
2020-10-21,219.86,1758589,217.83,221.715,217.83
2020-10-20,217.78,1056182,218.07,220.26,217.41
2020-10-19,218.07,1558915,222.43,224.07,217.38
2020-10-16,221.71,1604191,224.03,224.815,221.71
2020-10-15,222.87,1498009,219.94,223.65,219.14
2020-10-14,220.1,1178679,222.7,222.775,219.75
2020-10-13,223.0,1122628,220.7,223.94,220.7
2020-10-12,220.56,1505691,222.12,222.505,220.0
2020-10-09,220.98,1301673,219.85,222.78,219.72
2020-10-08,218.88,1412156,216.66,219.4,215.9
2020-10-07,214.53,1572940,213.87,215.73,213.6
2020-10-06,212.29,1670258,214.5,216.48,211.57
2020-10-05,213.19,1315768,212.0,213.58,210.82
2020-10-02,211.52,1302616,209.79,212.68,209.555
2020-10-01,211.52,1829295,211.26,213.92,210.97
2020-09-30,209.62,1707664,210.33,211.64,208.35
2020-09-29,209.64,1289502,209.5,211.98,209.25
2020-09-28,209.8,1528269,208.72,210.89,206.1901
2020-09-25,208.39,1160471,205.11,209.34,204.35
2020-09-24,205.02,1407592,204.22,206.29,202.58
2020-09-23,204.22,1893012,208.44,209.86,203.83
2020-09-22,208.34,1857466,202.31,208.96,202.31
2020-09-21,202.94,2316366,206.92,207.36,202.31
2020-09-18,208.1,3920136,204.32,208.99,203.74
2020-09-17,203.5,1934658,200.62,204.13,200.5
2020-09-16,202.75,1857129,203.9,204.88,202.4
2020-09-15,202.87,1526271,202.57,203.93,201.7947
2020-09-14,202.11,1977451,201.13,203.75,200.81
2020-09-11,200.5,1676913,197.98,200.94,197.91
2020-09-10,197.12,1829597,197.45,200.35,196.73
2020-09-09,197.45,1714737,193.35,198.91,193.2
2020-09-08,192.4,2235951,194.13,195.705,190.76
2020-09-04,195.72,1777189,196.97,198.17,191.47
2020-09-03,196.8,2163424,203.39,203.688,196.04
2020-09-02,204.1,2416587,200.0,204.99,197.76
2020-09-01,199.9,1748225,201.6,203.0825,199.79
2020-08-31,201.88,2112880,200.93,203.49,199.85
2020-08-28,200.39,2232241,202.25,202.96,198.56
2020-08-27,201.34,3846319,206.0,206.98,199.55
2020-08-26,204.09,2407460,198.74,204.66,198.56
2020-08-25,198.66,1552570,199.13,199.57,197.51
2020-08-24,198.32,2686843,201.0,201.18,198.01
2020-08-21,198.93,1787064,198.5,200.3421,197.72
2020-08-20,197.8,1658299,199.42,200.0,197.47
2020-08-19,200.13,1559912,199.61,201.4,198.14
2020-08-18,197.98,2004079,200.95,200.95,196.17
2020-08-17,200.73,1906402,199.29,202.275,198.31
2020-08-14,198.55,1400932,196.41,198.91,196.125
2020-08-13,196.08,1380247,197.24,197.92,195.27
2020-08-12,196.83,1763396,193.0,197.38,191.59
2020-08-11,191.09,1164269,192.88,192.97,190.79
2020-08-10,193.29,2610065,195.3,195.31,192.19
2020-08-07,195.29,1489153,193.19,195.575,192.7586
2020-08-06,192.55,1801014,194.24,194.78,190.27
2020-08-05,195.28,2014139,196.14,197.35,194.0737
2020-08-04,195.43,1764221,192.09,195.6,191.5654
2020-08-03,192.89,1418612,190.7,193.28,190.7
2020-07-31,190.4,1333188,191.38,191.75,187.76
2020-07-30,191.32,1054432,191.05,192.08,190.09
2020-07-29,191.38,1065767,190.95,192.43,190.6
2020-07-28,190.03,1281887,190.13,191.83,189.27
2020-07-27,189.95,1475779,191.79,192.29,189.5254
2020-07-24,191.7,1107958,190.83,192.94,190.51
2020-07-23,191.65,1589395,195.5,195.82,191.27
2020-07-22,195.15,1714656,191.81,195.4399,190.76
2020-07-21,191.86,1542053,192.54,193.5,190.11
2020-07-20,192.77,1410252,189.62,193.09,189.095
2020-07-17,188.48,2205666,190.16,190.33,188.06
2020-07-16,188.92,1471458,189.36,191.375,187.3101
2020-07-15,189.43,1597420,190.39,190.895,188.12
2020-07-14,189.73,1999528,186.03,189.85,185.54
2020-07-13,186.46,1791774,188.57,191.15,185.82
2020-07-10,188.24,1429970,189.91,190.49,186.84
2020-07-09,189.74,1736975,186.65,190.55,186.55
2020-07-08,186.53,2228813,188.0,188.39,185.6
2020-07-07,187.82,1923498,185.92,188.91,185.72
2020-07-06,187.14,1752673,190.54,190.82,186.085
2020-07-02,189.48,1559735,191.79,191.895,188.94
2020-07-01,190.9,1844940,189.79,191.44,188.07
2020-06-30,190.51,1904188,190.03,191.05,188.13
2020-06-29,190.02,2147586,190.08,191.31,188.12
2020-06-26,189.39,6688778,190.76,193.63,189.25
2020-06-25,190.67,2529365,190.75,191.76,187.67
2020-06-24,191.85,2450353,189.53,192.45,188.61
2020-06-23,189.97,1796322,192.76,193.0,189.4
2020-06-22,192.14,1441629,189.58,192.67,188.65
2020-06-19,188.78,2860854,193.08,193.72,188.17
2020-06-18,191.32,1819541,190.94,191.99,188.7
2020-06-17,189.76,1751457,190.71,191.31,188.845
2020-06-16,190.88,2557319,189.12,191.15,186.91
2020-06-15,187.86,2843296,182.72,190.2,182.62
2020-06-12,184.0,3198903,190.25,190.695,181.53
2020-06-11,188.28,2753094,190.2,192.69,187.46
2020-06-10,190.13,3549801,187.06,190.74,187.06
2020-06-09,186.25,2551821,188.11,188.21,185.0
2020-06-08,186.0,2987220,183.66,187.4,183.65
2020-06-05,185.66,3338000,186.41,186.9,181.27
2020-06-04,185.88,3115510,189.75,190.75,185.19
2020-06-03,189.75,2426494,191.65,191.86,188.06
2020-06-02,191.78,2883559,191.51,193.04,189.82
2020-06-01,191.5,2603000,191.29,194.84,189.14
2020-05-29,191.51,8139128,184.98,192.71,184.98
2020-05-28,184.11,5696923,186.0,189.5,180.31
2020-05-27,187.2,3573113,180.6,187.2,179.05
2020-05-26,180.36,2550018,182.12,183.34,179.385
2020-05-22,178.98,1849144,179.48,179.605,177.2101
2020-05-21,178.41,1977144,179.01,179.48,176.58
2020-05-20,178.57,2368260,181.58,182.26,177.53
2020-05-19,181.48,1660646,182.45,184.63,181.42
2020-05-18,182.05,2168099,184.94,185.01,181.6
2020-05-15,182.02,2807840,181.02,183.77,180.27
2020-05-14,181.5,1497612,180.32,182.5,178.78
2020-05-13,181.57,2354003,181.93,183.865,179.02
2020-05-12,181.73,2025418,182.74,184.76,181.52
2020-05-11,183.04,2743675,177.28,184.95,177.28
2020-05-08,176.36,1574541,175.2,176.79,173.385
2020-05-07,173.6,1119884,175.25,175.83,173.26
2020-05-06,173.9,1163740,175.84,176.91,173.375
2020-05-05,174.87,1438105,176.0,176.8478,174.06
2020-05-04,175.44,1263205,173.74,175.7995,172.67
2020-05-01,173.0,1570800,174.22,176.43,172.6601
2020-04-30,175.3,2034662,173.64,177.0,173.0
2020-04-29,174.8,2041313,179.18,179.85,174.58
2020-04-28,178.43,2210239,181.0,183.3199,178.01
2020-04-27,179.49,2579953,176.42,182.59,174.08
2020-04-24,175.98,2103722,178.06,178.39,175.55
2020-04-23,176.5,1920228,177.14,179.905,176.36
2020-04-22,179.15,1498776,180.29,182.125,178.81
2020-04-21,178.74,1969017,178.5,179.98,176.0
2020-04-20,179.0,1920178,181.38,181.93,178.03
2020-04-17,182.11,2362084,180.25,182.74,177.38
2020-04-16,180.13,2467683,178.17,183.945,177.57
2020-04-15,176.11,2819299,177.23,177.84,171.82
2020-04-14,178.07,3425433,176.9,178.84,175.13
2020-04-13,171.57,2523303,170.16,172.96,167.63
2020-04-09,169.24,2268171,167.11,171.29,166.65
2020-04-08,169.22,2826609,169.74,172.64,166.12
2020-04-07,169.18,4126182,168.67,172.025,165.37
2020-04-06,169.65,4082233,166.17,170.13,162.415
2020-04-03,162.2,2735807,158.6,162.8,158.6
2020-04-02,159.7,3624911,153.5,161.33,152.83
2020-04-01,153.16,2906985,148.24,157.98,148.24
2020-03-31,151.01,5279082,146.19,156.88,146.19
2020-03-30,146.77,2490680,149.35,149.79,146.27
2020-03-27,146.12,3686297,138.17,147.72,137.52
2020-03-26,140.52,3471836,136.9,142.8684,135.26
2020-03-25,137.23,3661313,141.54,143.42,136.6918
2020-03-24,141.82,3252125,145.17,149.67,137.71
2020-03-23,139.87,2985116,139.88,145.29,137.02
2020-03-20,140.13,4530692,142.39,144.91,135.04
2020-03-19,143.0,4064373,149.17,151.3,141.44
2020-03-18,148.74,4848522,145.5,157.65,137.9
2020-03-17,154.53,4964691,137.9,156.475,137.59
2020-03-16,136.1,3806802,134.19,139.6,125.0
2020-03-13,145.81,6267024,148.71,148.99,138.49
2020-03-12,141.97,6710462,152.01,157.07,140.15
2020-03-11,157.63,3850768,163.09,165.73,156.685
2020-03-10,166.25,3791561,162.63,167.44,160.12
2020-03-09,159.28,3253590,150.79,162.04,150.05
2020-03-06,158.38,1836996,154.26,158.92,152.17
2020-03-05,157.48,1970603,158.28,161.02,155.5
2020-03-04,160.16,1664747,157.89,160.51,156.51
2020-03-03,156.42,2573767,159.52,163.28,154.36
2020-03-02,159.6,2581634,150.36,159.75,150.25
2020-02-28,150.3,3858851,155.73,156.22,147.5569
2020-02-27,157.66,3595999,161.15,162.505,157.44
2020-02-26,162.67,2126949,162.05,164.49,161.21
2020-02-25,161.5,2335923,165.67,166.9,161.05
2020-02-24,164.86,2282333,163.53,166.51,163.53
2020-02-21,166.88,1455114,165.89,167.04,165.03
2020-02-20,165.73,1101628,163.79,166.03,163.16
2020-02-19,163.79,1540340,162.02,164.38,161.575
2020-02-18,161.71,1604180,158.3,162.35,157.75
2020-02-14,158.03,1434040,159.31,160.12,157.46
2020-02-13,159.85,984143,158.43,160.24,157.77
2020-02-12,158.66,1093784,156.5,158.94,155.635
2020-02-11,155.95,916896,156.22,156.66,155.52
2020-02-10,155.59,1102471,154.08,155.65,153.83
2020-02-07,154.97,814484,155.3,155.76,154.02
2020-02-06,155.47,1118562,157.76,157.97,155.19
2020-02-05,157.26,1037451,156.6,157.76,156.465
2020-02-04,155.99,1429524,155.91,157.62,155.63
2020-02-03,154.77,1109796,154.28,157.14,154.0
2020-01-31,153.41,1974995,157.04,157.29,152.91
2020-01-30,156.99,1528107,154.96,157.0,154.3702
2020-01-29,155.75,719977,157.0,157.43,155.71
2020-01-28,156.66,1117980,156.42,157.64,155.87
2020-01-27,155.86,1539839,153.11,156.905,152.62
2020-01-24,154.34,1050705,154.92,155.0,153.41
2020-01-23,155.14,1283380,153.85,155.5072,153.38
2020-01-22,154.5,1458674,157.95,158.32,154.19
2020-01-21,157.54,1381612,157.35,158.7,157.23
2020-01-17,157.99,1486809,158.63,160.41,157.53
2020-01-16,158.27,1472828,157.53,158.53,156.92
2020-01-15,156.59,2638045,155.34,157.34,155.2103
2020-01-14,157.98,2837185,155.07,158.96,155.07
2020-01-13,154.12,2011834,151.96,154.83,151.43
2020-01-10,153.22,2747909,153.17,154.12,152.49
2020-01-09,152.58,2832636,151.8,153.755,151.78
2020-01-08,151.55,3208434,152.0,152.63,151.13
2020-01-07,152.21,2845830,154.19,154.76,152.14
2020-01-06,154.54,2295596,154.41,154.72,152.1
2020-01-03,155.39,1715458,155.3,156.36,154.66
2020-01-02,156.54,1847729,156.95,157.12,155.24
2019-12-31,155.98,1097229,157.17,157.45,155.23
2019-12-30,157.35,1350377,156.15,158.19,155.38
2019-12-27,156.65,974414,155.48,156.75,155.24
2019-12-26,155.31,1001279,156.22,156.22,154.2
2019-12-24,156.25,500669,155.79,156.6,155.25
2019-12-23,155.16,1266813,157.03,157.16,155.0
2019-12-20,156.71,2695995,157.84,158.12,156.45
2019-12-19,157.0,2368151,155.46,157.105,154.95
2019-12-18,155.3,1920130,155.74,155.8,154.575
2019-12-17,155.18,2153684,153.38,155.64,153.13
2019-12-16,152.77,2471931,154.84,155.16,152.54
2019-12-13,154.63,2243691,155.07,155.25,152.945
2019-12-12,155.58,1895302,154.16,156.29,154.13
2019-12-11,154.51,1921279,154.22,154.84,153.86
2019-12-10,154.37,1877939,154.38,155.54,153.89
2019-12-09,154.82,2521398,154.26,155.545,153.2
2019-12-06,154.72,3190898,155.91,156.5,153.8
2019-12-05,155.1,5712342,155.56,156.05,152.0
2019-12-04,153.55,3615691,154.63,155.73,153.18
2019-12-03,153.0,4841462,153.41,154.02,152.715
2019-12-02,154.68,3709771,158.28,158.43,154.53
2019-11-29,157.36,1105525,157.99,158.305,157.09
2019-11-27,158.42,1834641,158.65,159.01,157.6
2019-11-26,158.47,3974391,156.29,160.32,155.4235
2019-11-25,159.92,2652371,159.89,161.01,159.715
2019-11-22,159.79,1300988,161.35,161.74,159.77
2019-11-21,160.78,1332392,160.49,162.05,160.25
2019-11-20,160.95,1974577,159.82,162.1,159.22
2019-11-19,158.43,1618982,159.13,160.19,157.18
2019-11-18,159.98,1230255,160.07,160.73,159.37
2019-11-15,160.14,2034401,160.36,160.36,158.0
2019-11-14,159.49,1564764,158.5,160.91,157.94
2019-11-13,157.99,2238770,156.34,158.06,154.59
2019-11-12,156.98,1373640,156.96,162.53,156.5
2019-11-11,157.0,1001035,157.72,157.74,155.64
2019-11-08,157.86,1314397,159.23,159.9,156.38
2019-11-07,159.23,1211986,160.34,161.1,158.81
2019-11-06,159.61,1025325,159.63,160.435,158.88
2019-11-05,159.69,1414193,158.16,160.17,157.97
2019-11-04,158.21,1696656,160.48,160.71,156.71
2019-11-01,159.9,1072789,161.47,161.9,159.37
2019-10-31,160.34,1451703,161.14,161.66,159.33
2019-10-30,161.63,828645,160.33,162.05,160.02
2019-10-29,160.62,1083211,162.39,162.94,160.54
2019-10-28,162.64,1060336,162.38,163.09,161.25
2019-10-25,162.18,764376,162.52,163.52,161.73
2019-10-24,162.91,1277164,163.21,164.1801,162.04
2019-10-23,162.98,1512125,166.09,166.98,162.17
2019-10-22,165.8,1242055,164.51,166.65,164.39
2019-10-21,164.35,1290309,164.97,165.47,163.43
2019-10-18,164.41,1760027,163.12,164.97,162.34
2019-10-17,162.87,1633291,162.55,163.42,162.03
2019-10-16,162.24,1091193,161.74,162.5,160.74
2019-10-15,162.07,1171877,162.79,163.26,161.55
2019-10-14,161.21,1828095,162.8,163.059,161.045
2019-10-11,162.25,1486680,161.9,164.29,161.1
2019-10-10,160.52,1727750,160.43,160.76,158.86
2019-10-09,160.85,1230793,160.1,161.66,160.0
2019-10-08,159.84,1464421,158.94,161.55,157.98
2019-10-07,160.01,1686014,159.98,161.0829,158.33
2019-10-04,160.97,1948686,157.01,161.35,157.01
2019-10-03,157.41,1547355,157.61,158.14,155.29
2019-10-02,157.62,1657789,157.71,158.59,156.11
2019-10-01,159.04,1756538,159.73,160.78,157.0
2019-09-30,158.94,2040494,159.68,160.78,158.688
2019-09-27,160.02,1364833,160.5,160.57,158.78
2019-09-26,159.5,1330662,159.57,160.44,158.22
2019-09-25,159.15,1466477,158.77,160.06,157.52
2019-09-24,158.81,1415181,159.68,160.86,156.96
2019-09-23,158.71,1392707,157.73,160.67,157.56
2019-09-20,156.23,1926382,157.39,158.6,156.22
2019-09-19,156.81,1281964,157.44,157.55,155.87
2019-09-18,156.7,1572308,156.96,157.36,154.69
2019-09-17,156.82,2138170,153.9,156.84,153.335
2019-09-16,153.17,1884693,156.63,156.9899,152.36
2019-09-13,157.78,1579551,156.46,158.23,156.265
2019-09-12,157.1,1740826,158.11,158.8,155.975
2019-09-11,156.01,2530909,156.17,158.67,155.24
2019-09-10,157.09,3188128,158.23,158.28,155.31
2019-09-09,160.76,1947344,162.04,162.34,159.79
2019-09-06,161.54,1584911,159.92,162.19,159.69
2019-09-05,159.82,1536682,159.84,161.09,158.97
2019-09-04,157.8,1737089,157.41,158.18,156.47
2019-09-03,155.63,2384633,155.41,157.88,155.21
2019-08-30,156.09,2689468,156.62,158.91,154.61
2019-08-29,156.09,6858995,151.62,157.4392,151.1
2019-08-28,141.03,2451398,138.51,141.76,138.0
2019-08-27,138.75,1969056,140.0,140.38,138.68
2019-08-26,139.22,1478622,138.28,139.3,137.7
2019-08-23,136.99,1500439,139.1,139.64,136.27
2019-08-22,139.74,1688674,138.61,140.19,138.29
2019-08-21,138.79,1975559,139.96,140.37,137.935
2019-08-20,137.21,1254646,137.88,138.69,136.555
2019-08-19,138.1,2014262,137.89,138.89,135.66
2019-08-16,135.91,1374453,134.47,136.427,134.22
2019-08-15,133.81,1474745,134.95,135.82,132.8
2019-08-14,133.85,1763314,134.31,135.92,133.39
2019-08-13,135.38,1502175,134.14,137.49,133.0
2019-08-12,134.94,1246477,135.01,136.84,134.18
2019-08-09,135.58,1068669,137.65,138.12,135.49
2019-08-08,137.39,1583008,136.37,137.96,135.74
2019-08-07,134.59,1148660,133.41,134.84,132.25
2019-08-06,134.46,1647655,132.56,134.745,131.51
2019-08-05,132.65,1800523,132.61,133.54,131.03
2019-08-02,133.69,2004810,132.3,134.6,132.03
2019-08-01,132.15,2137097,133.86,136.02,131.55
2019-07-31,134.02,1547856,133.93,135.14,132.57
2019-07-30,134.2,1551000,135.61,135.61,133.61
2019-07-29,135.8,1491639,137.85,138.14,135.51
2019-07-26,137.97,1281345,137.78,138.62,137.16
2019-07-25,137.72,1729595,138.73,138.73,136.8
2019-07-24,139.15,1608543,137.37,139.245,137.03
2019-07-23,137.22,2442883,138.11,138.11,134.07
2019-07-22,138.04,2824417,141.26,141.31,137.6
2019-07-19,141.28,1857869,143.25,143.35,141.21
2019-07-18,142.82,2226625,144.58,144.8,141.5
2019-07-17,144.97,1455409,143.89,145.06,143.43
2019-07-16,144.2,1234827,142.5,144.46,142.16
2019-07-15,142.26,1322394,141.79,142.5716,141.38
2019-07-12,141.52,1219776,140.81,141.69,140.57
2019-07-11,140.36,1584197,141.34,142.06,139.91
2019-07-10,140.93,1842250,139.81,141.05,139.1479
2019-07-09,139.55,1487378,138.19,140.05,138.19
2019-07-08,138.57,1504465,139.23,139.68,138.19
2019-07-05,139.95,1316782,138.83,140.12,138.22
2019-07-03,139.09,944281,137.34,139.12,137.34
2019-07-02,137.11,1061785,136.28,137.11,135.88
2019-07-01,135.87,1342754,136.01,137.16,135.02
2019-06-28,135.16,2526811,136.14,136.43,134.57
2019-06-27,136.46,1330040,136.23,136.8,135.95
2019-06-26,136.47,1560974,136.1,137.15,135.4
2019-06-25,136.01,1777384,137.49,137.77,136.01
2019-06-24,137.14,1164183,138.91,139.065,136.82
2019-06-21,138.78,2208229,139.07,139.78,138.5
2019-06-20,138.81,1357160,139.0,139.04,138.09
2019-06-19,138.17,1364597,137.05,138.49,135.67
2019-06-18,137.05,2035820,136.48,137.12,135.74
2019-06-17,135.9,1495944,137.05,137.39,135.74
2019-06-14,135.69,1239878,136.12,136.27,135.29
2019-06-13,135.96,1729074,136.51,137.35,135.33
2019-06-12,136.04,994255,135.47,136.43,135.38
2019-06-11,135.51,1679722,135.24,135.91,134.625
2019-06-10,134.97,1927867,133.67,135.46,133.5228
2019-06-07,133.15,1271558,132.25,133.43,132.19
2019-06-06,131.46,1448791,130.85,131.975,130.39
2019-06-05,130.4,1972077,130.4,130.61,129.11
2019-06-04,130.0,1828894,129.0,130.43,128.96
2019-06-03,129.0,2318582,127.87,129.59,127.87
2019-05-31,127.28,2892919,126.16,127.49,125.52
2019-05-30,127.0,5519001,124.79,128.07,122.77
2019-05-29,118.51,3196186,119.14,119.9,118.2
2019-05-28,119.96,2280958,121.52,122.28,119.92
2019-05-24,121.96,1157198,121.17,122.17,120.74
2019-05-23,120.64,1439304,121.48,121.84,120.15
2019-05-22,122.05,1557227,121.44,122.56,121.01
2019-05-21,121.55,2280041,120.41,122.34,119.515
2019-05-20,119.82,1431770,119.83,120.08,119.05
2019-05-17,120.19,1970201,118.87,121.04,118.87
2019-05-16,119.72,2006712,118.75,120.54,118.06
2019-05-15,118.04,2064885,117.36,118.37,116.15
2019-05-14,117.28,3275821,118.28,118.79,116.98
2019-05-13,118.26,2308124,120.07,120.35,117.285
2019-05-10,121.84,1374549,122.25,122.54,120.2
2019-05-09,122.96,1019308,121.7,123.35,121.58
2019-05-08,122.28,1277893,121.92,122.9738,120.86
2019-05-07,122.25,1152798,123.42,123.59,121.3
2019-05-06,124.36,1191851,123.16,124.6673,122.82
2019-05-03,124.7,938682,125.08,125.59,124.5503
2019-05-02,124.63,1039372,124.18,125.06,123.69
2019-05-01,123.82,1726635,125.97,126.4,123.73
2019-04-30,126.09,1812933,126.32,126.75,125.15
2019-04-29,125.1,958251,125.06,125.57,124.48
2019-04-26,125.26,1429899,124.83,125.97,123.79
2019-04-25,126.38,1285961,125.96,126.84,125.554
2019-04-24,126.04,1382448,124.62,126.48,124.22
2019-04-23,124.23,1556583,123.66,124.58,122.63
2019-04-22,123.56,1127215,123.2,124.03,122.985
2019-04-18,123.55,1815198,124.3,124.7692,123.48
2019-04-17,124.3,1337033,124.15,124.83,123.95
2019-04-16,123.7,1743377,124.46,124.6623,123.42
2019-04-15,123.85,1810682,122.4,124.15,122.4
2019-04-12,122.38,931710,122.65,123.15,122.16
2019-04-11,122.41,1379315,122.32,122.75,121.88
2019-04-10,121.81,2418514,121.76,122.645,121.38
2019-04-09,121.42,1204045,121.76,122.26,121.0
2019-04-08,122.3,2003656,122.24,122.71,121.25
2019-04-05,122.58,3098884,120.35,123.5,120.31
2019-04-04,120.16,1665398,118.0,120.375,117.575
2019-04-03,118.17,1136873,118.5,119.06,117.81
2019-04-02,117.89,1733493,118.23,118.33,116.76
2019-04-01,118.33,2217653,119.49,119.74,118.09
2019-03-29,119.3,1962077,119.48,119.9,118.5
2019-03-28,119.36,1514917,119.45,119.6993,118.54
2019-03-27,118.71,2230144,118.76,120.73,118.5
2019-03-26,118.77,1491297,119.36,120.15,118.42
2019-03-25,118.75,1403906,117.42,119.655,117.22
2019-03-22,117.47,1766659,117.34,118.5,117.29
2019-03-21,117.82,2087563,117.12,118.34,116.98
2019-03-20,117.13,2173996,116.93,118.11,116.15
2019-03-19,117.24,2197516,117.36,117.66,116.07
2019-03-18,116.53,4134929,115.62,116.61,114.18
2019-03-15,113.89,6255794,111.81,114.57,111.04
2019-03-14,111.64,11270560,111.639,112.46,108.74
2019-03-13,120.68,3144092,120.0,121.27,119.7
2019-03-12,119.61,2039228,120.0,120.15,118.68
2019-03-11,119.71,2139394,118.89,119.95,118.57
2019-03-08,118.71,2560473,118.69,119.79,117.8569
2019-03-07,118.88,2654965,118.74,119.66,118.1
2019-03-06,119.27,2106302,119.99,120.21,118.1
2019-03-05,119.61,1855693,119.85,120.0,118.93
2019-03-04,118.87,1641207,120.31,120.34,118.45
2019-03-01,119.5,1642289,119.57,120.2,118.57
2019-02-28,118.46,2226435,116.75,119.02,116.36
2019-02-27,118.17,1298223,118.07,119.1,117.11
2019-02-26,118.38,1598413,118.99,119.28,117.31
2019-02-25,118.76,1621184,119.41,119.93,118.34
2019-02-22,118.38,1311784,118.39,118.97,118.18
2019-02-21,118.46,1369641,118.89,119.1,117.8995
2019-02-20,118.99,2004794,119.43,119.86,118.45
2019-02-19,119.15,3067535,119.73,119.9,118.43
2019-02-15,119.0,2371782,119.47,120.33,118.765
2019-02-14,118.52,1695496,118.29,119.435,117.61
2019-02-13,118.9,2079255,118.25,119.35,117.19
2019-02-12,118.01,1381817,117.95,118.48,117.51
2019-02-11,117.25,1175808,116.45,117.545,116.095
2019-02-08,116.32,1416590,116.72,117.15,115.72
2019-02-07,117.37,1394813,115.95,117.39,115.61
2019-02-06,116.35,1297450,115.93,116.82,115.07
2019-02-05,116.04,1554537,116.98,117.18,115.61
2019-02-04,116.64,1025839,115.19,116.64,114.7275
2019-02-01,115.04,1720280,115.43,115.53,113.4564
2019-01-31,115.43,1691611,115.07,116.31,114.727
2019-01-30,115.28,1947985,115.57,115.9099,114.53
2019-01-29,114.8,1466302,114.65,114.87,113.31
2019-01-28,114.12,1261766,113.1,114.15,113.05
2019-01-25,114.2,1423786,114.76,114.76,113.74
2019-01-24,113.75,2309725,113.98,115.21,113.29
2019-01-23,113.59,2219610,113.39,115.09,112.59
2019-01-22,112.9,2235528,113.0,114.36,112.35
2019-01-18,113.53,2910047,113.09,113.79,112.4
2019-01-17,112.27,1699880,111.47,112.77,111.35
2019-01-16,112.21,3293084,111.55,112.65,111.295
