date,close,volume,open,high,low
2021-02-03,52.06,13199970,50.1,52.37,49.01
2021-02-02,50.26,17683400,51.1,52.07,49.77
2021-02-01,52.33,18855050,48.54,52.54,48.46
2021-01-29,48.5,23340810,50.99,53.28,48.385
2021-01-28,50.605,29765680,55.07,56.17,48.2185
2021-01-27,56.0,45158900,52.273,60.73,52.1
2021-01-26,51.92,18865870,48.244,52.3,48.09
2021-01-25,47.71,24130830,45.42,51.29,45.33
2021-01-22,45.58,14450430,44.52,45.82,43.63
2021-01-21,45.11,24199710,44.0,45.74,43.6233
2021-01-20,43.36,13048790,43.73,44.24,42.89
2021-01-19,43.75,21067170,44.12,44.5,43.341
2021-01-15,45.3,11513530,45.59,46.315,44.85
2021-01-14,46.0,29667660,43.12,46.86,42.91
2021-01-13,43.12,14474990,41.58,43.43,41.41
2021-01-12,41.78,12478230,41.36,42.59,41.21
2021-01-11,41.06,7253457,39.6,41.17,39.44
2021-01-08,40.06,11159550,40.01,40.21,39.53
2021-01-07,40.12,13123630,39.995,40.38,39.35
2021-01-06,40.2,20360700,37.85,40.74,37.56
2021-01-05,36.99,13060320,36.64,37.04,36.2066
2021-01-04,36.6,12491900,37.3,37.76,36.31
2020-12-31,37.26,7669797,36.75,37.455,36.55
2020-12-30,36.9,5264979,36.89,37.45,36.6618
2020-12-29,36.72,8183047,36.81,36.985,36.4
2020-12-28,36.73,6108437,36.09,37.03,36.03
2020-12-24,35.99,4720522,35.74,36.03,35.45
2020-12-23,35.95,12458670,34.92,36.44,34.91
2020-12-22,34.89,8807676,34.88,35.05,34.12
2020-12-21,34.85,14495790,34.58,34.8916,34.13
2020-12-18,35.26,12922210,35.48,35.7956,34.865
2020-12-17,36.2,10649710,36.03,36.28,35.39
2020-12-16,35.89,20991820,35.17,36.42,34.91
2020-12-15,35.14,8888488,34.93,35.415,34.45
2020-12-14,34.67,20752290,35.85,35.91,34.365
2020-12-11,35.6,9883611,35.46,35.82,34.91
2020-12-10,35.87,12962490,35.933,36.605,35.57
2020-12-09,36.44,11809590,36.48,36.665,36.0567
2020-12-08,36.65,10698010,36.8,37.3224,36.46
2020-12-07,36.82,7706917,36.64,36.87,36.08
2020-12-04,36.95,8736506,36.66,37.0,36.24
2020-12-03,36.585,10173320,36.59,37.0156,36.25
2020-12-02,36.37,9386516,36.19,36.56,35.59
2020-12-01,36.36,18438480,35.5,37.24,35.37
2020-11-30,35.28,18542990,34.84,35.41,34.82
2020-11-27,35.065,3903853,34.79,35.28,34.7
2020-11-25,34.82,12094980,34.48,34.89,33.5
2020-11-24,34.51,12527030,34.549,34.92,34.14
2020-11-23,34.62,14833820,34.25,35.48,34.2
2020-11-20,33.99,16974850,33.41,34.0982,33.13
2020-11-19,33.43,9218588,32.4,33.58,32.24
2020-11-18,32.7,8265182,32.5,33.245,32.09
2020-11-17,32.29,9860853,31.6,32.8918,30.99
2020-11-16,31.9,21017110,30.77,32.53,30.62
2020-11-13,30.2,7895824,29.4,30.48,29.38
2020-11-12,29.25,8086204,30.0,30.0,29.12
2020-11-11,30.2,9281712,29.764,30.345,29.59
2020-11-10,30.07,8927487,29.16,30.075,28.855
2020-11-09,29.05,17020190,30.85,31.15,28.78
2020-11-06,29.3,26843630,30.75,30.98,28.85
2020-11-05,31.29,11691650,30.01,31.345,30.01
2020-11-04,29.77,8869735,29.96,30.28,29.31
2020-11-03,30.13,12412780,30.0,30.48,29.69
2020-11-02,29.6,11088860,28.8,29.655,28.36
2020-10-30,28.57,12166090,27.8,28.59,27.661
2020-10-29,28.13,7449696,27.66,28.3,27.5201
2020-10-28,27.8,12407000,27.5,28.165,27.4
2020-10-27,28.21,8316670,28.56,28.64,28.06
2020-10-26,28.75,7403447,28.64,28.94,28.29
2020-10-23,29.28,5877810,29.3,29.5,28.7
2020-10-22,29.1,9179338,28.7,29.5,28.6
2020-10-21,28.47,9283066,27.46,28.57,27.1
2020-10-20,27.46,9204122,27.42,27.7728,27.105
2020-10-19,27.13,15514780,28.15,28.17,27.01
2020-10-16,27.94,7504020,27.97,28.02,27.43
2020-10-15,27.83,6890603,27.47,27.865,27.215
2020-10-14,27.34,7127154,27.5,27.79,27.2045
2020-10-13,27.45,13413120,27.73,28.18,27.085
2020-10-12,28.325,6608214,28.83,28.97,28.27
2020-10-09,28.915,5729622,29.892,30.08,28.9
2020-10-08,29.61,9561753,29.05,29.68,28.74
2020-10-07,28.85,4870511,28.95,29.105,28.64
2020-10-06,28.45,8724414,28.75,29.49,28.43
2020-10-05,28.39,5874880,28.1,28.63,28.06
2020-10-02,27.97,9108995,27.15,28.37,26.985
2020-10-01,27.68,13944130,28.16,28.16,27.03
2020-09-30,28.01,9358771,29.15,29.5053,27.88
2020-09-29,28.96,11467500,29.65,29.91,28.9
2020-09-28,29.84,9323445,29.99,30.19,29.5726
2020-09-25,29.53,9418075,28.86,29.59,28.84
2020-09-24,29.15,13543070,28.57,29.5,28.11
2020-09-23,28.82,9744856,29.72,30.01,28.64
2020-09-22,29.405,8809889,29.23,29.825,28.97
2020-09-21,28.99,13916810,29.51,29.72,28.77
2020-09-18,30.16,13423150,30.11,30.4782,29.895
2020-09-17,30.26,11887660,30.26,30.8114,29.895
2020-09-16,30.68,9543299,30.38,31.4,29.9275
2020-09-15,30.13,11208110,30.08,30.84,29.865
2020-09-14,29.73,10249990,29.37,30.04,29.2
2020-09-11,29.28,12297170,29.36,29.8117,29.04
2020-09-10,29.3,9877262,28.818,29.6,28.74
2020-09-09,28.71,7759860,28.81,29.035,28.19
2020-09-08,28.71,14509240,28.47,29.1,28.23
2020-09-04,28.75,9383647,28.45,28.86,27.98
2020-09-03,28.25,8722868,28.39,29.02,27.88
2020-09-02,28.31,6820058,27.63,28.42,27.4
2020-09-01,27.7,5178696,27.64,27.9,27.19
2020-08-31,27.85,6894472,27.82,28.25,27.68
2020-08-28,27.99,6122584,28.49,28.49,27.92
2020-08-27,28.27,10530280,28.24,28.81,27.76
2020-08-26,27.89,7094983,27.49,27.99,27.17
2020-08-25,27.57,5039463,27.78,27.9998,27.18
2020-08-24,27.64,6777620,26.549,27.67,26.45
2020-08-21,26.51,4982190,26.7,26.89,26.2899
2020-08-20,26.69,10627220,27.0,27.0,26.34
2020-08-19,27.32,7598878,27.13,27.41,26.705
2020-08-18,26.97,6345034,27.21,28.1,26.5
2020-08-17,27.23,10933890,27.5,27.63,26.63
2020-08-14,27.46,16534220,26.67,28.24,26.55
2020-08-13,26.69,8121516,25.92,26.97,25.61
2020-08-12,26.24,11406590,27.215,27.31,25.9
2020-08-11,26.51,12788300,26.77,27.8,26.155
2020-08-10,26.31,12312660,26.15,26.78,25.87
2020-08-07,26.21,11786360,26.6,26.88,25.6601
2020-08-06,26.89,17381590,26.6,27.57,25.905
2020-08-05,26.0,9751427,26.75,26.77,25.96
2020-08-04,26.55,8889389,25.84,26.69,25.61
2020-08-03,25.705,7970397,26.07,26.13,25.34
2020-07-31,26.07,8448137,25.68,26.18,25.34
2020-07-30,25.81,7468968,24.64,26.05,24.44
2020-07-29,25.29,6711471,24.65,25.46,24.27
2020-07-28,24.52,4635980,24.47,24.96,24.335
2020-07-27,24.83,6861015,24.67,24.88,24.1133
2020-07-24,24.75,8646494,24.98,25.48,24.435
2020-07-23,25.13,8436058,24.82,25.265,24.6416
2020-07-22,24.86,6607872,24.33,24.96,24.12
2020-07-21,24.52,7934685,24.49,25.08,24.405
2020-07-20,24.47,8481807,25.28,25.2893,24.24
2020-07-17,25.19,16381930,25.46,25.6001,24.73
2020-07-16,25.5,8514290,24.58,25.6,24.39
2020-07-15,24.95,11980110,24.72,25.34,24.325
2020-07-14,24.25,8983693,23.51,24.33,23.162
2020-07-13,23.71,14111260,23.32,24.085,22.54
2020-07-10,22.93,6351933,22.02,22.95,21.83
2020-07-09,22.1,13176250,22.902,22.905,21.67
2020-07-08,22.92,9758954,22.79,22.99,22.21
2020-07-07,22.95,8823218,23.5,23.51,22.68
2020-07-06,23.69,9234287,23.79,23.94,23.28
2020-07-02,23.25,9947251,24.0,24.18,23.11
2020-07-01,23.6,8771714,23.33,24.1235,23.09
2020-06-30,23.32,9886220,23.24,23.45,22.53
2020-06-29,23.05,10918590,22.39,23.39,21.88
2020-06-26,22.32,17517330,22.77,23.09,22.02
2020-06-25,22.97,14766650,22.97,23.17,22.255
2020-06-24,23.58,16923930,23.16,23.74,22.105
2020-06-23,23.71,10519600,23.833,24.15,23.52
2020-06-22,23.49,13738900,23.61,23.9,23.06
2020-06-19,23.69,35548780,24.91,25.19,23.55
2020-06-18,24.5,12249180,23.0,24.56,22.9
2020-06-17,23.3,17232750,23.97,24.4,23.2
2020-06-16,24.19,17451260,26.25,26.58,23.3401
2020-06-15,24.89,20165970,21.9,25.39,21.7
2020-06-12,22.9,22131250,24.475,24.8,22.17
2020-06-11,23.59,19971150,22.0,23.63,21.8
2020-06-10,24.0,20386210,26.02,26.06,23.83
2020-06-09,26.02,18642730,27.5,27.61,25.97
2020-06-08,28.51,23066130,26.0,28.59,25.5638
2020-06-05,24.82,17165190,25.73,26.53,24.75
2020-06-04,24.12,12649340,22.67,24.365,22.4469
2020-06-03,22.72,8816866,22.27,23.06,22.14
2020-06-02,21.84,9835752,21.74,21.88,21.36
2020-06-01,21.53,7175784,20.65,21.815,20.5701
2020-05-29,20.74,15554510,20.74,21.05,20.32
2020-05-28,21.2,11260930,21.96,22.09,21.115
2020-05-27,22.01,16083230,21.15,22.38,20.935
2020-05-26,20.37,16650210,20.35,20.555,19.8
2020-05-22,19.59,10553690,19.91,20.0617,19.095
2020-05-21,19.84,13246730,19.5,20.19,19.4
2020-05-20,19.63,15998360,20.37,20.68,19.48
2020-05-19,19.64,15382610,19.17,20.278,18.66
2020-05-18,19.05,17621850,18.36,19.3,18.21
2020-05-15,17.3,11608400,16.73,17.34,16.5801
2020-05-14,17.16,10219640,16.414,17.2,16.05
2020-05-13,16.85,18874730,18.07,18.1,16.3238
2020-05-12,18.25,12306910,18.15,18.59,17.7306
2020-05-11,18.04,13543660,18.44,18.48,17.37
2020-05-08,18.08,17215220,16.82,18.22,16.6
2020-05-07,16.42,29841970,16.79,17.52,16.22
2020-05-06,14.88,12620550,15.41,15.68,14.785
2020-05-05,15.26,10932910,16.28,16.35,15.2
2020-05-04,16.095,12886560,16.23,16.63,15.685
2020-05-01,16.46,11225630,16.7858,16.81,15.9001
2020-04-30,17.26,15791550,18.2,18.46,17.09
2020-04-29,18.99,15216550,18.05,19.5,18.01
2020-04-28,17.45,10883250,17.55,18.05,16.99
2020-04-27,16.98,9611418,15.72,17.0896,15.72
2020-04-24,15.63,11015380,15.56,15.88,15.17
2020-04-23,15.515,10601220,14.95,15.89,14.66
2020-04-22,14.93,8514394,15.53,15.69,14.89
2020-04-21,15.15,7964104,15.16,15.495,14.86
2020-04-20,15.52,7835784,15.11,16.01,14.85
2020-04-17,15.8,9142505,15.34,15.8397,15.2
2020-04-16,14.63,11750970,15.15,15.16,14.39
2020-04-15,15.2,11604540,15.57,15.75,15.0
2020-04-14,16.27,14021380,16.41,16.63,15.37
2020-04-13,16.06,11912790,16.75,16.86,15.64
2020-04-09,16.56,15991740,16.72,17.135,16.09
2020-04-08,15.795,16587830,15.13,16.16,14.82
2020-04-07,14.69,20200940,14.74,16.67,14.62
2020-04-06,13.94,17272730,13.12,14.17,12.94
2020-04-03,12.43,12254710,12.69,13.12,11.92
2020-04-02,12.76,13340040,12.75,13.935,12.52
2020-04-01,12.78,14039600,13.41,13.56,12.69
2020-03-31,14.01,16270170,14.07,14.89,13.86
2020-03-30,14.085,15460080,12.97,14.21,12.27
2020-03-27,12.79,15405710,13.58,13.58,12.265
2020-03-26,13.99,23234950,14.85,14.85,13.27
2020-03-25,14.74,19993620,15.17,16.19,14.18
2020-03-24,14.75,24294670,12.0,14.83,11.85
2020-03-23,11.28,21613250,11.9,11.99,10.81
2020-03-20,11.97,18495200,12.85,13.305,11.77
2020-03-19,12.62,14490680,12.15,13.22,11.3
2020-03-18,12.21,19626450,12.05,12.26,10.1
2020-03-17,12.74,21756310,14.45,14.45,12.21
2020-03-16,13.61,18695620,15.5,15.73,13.6
2020-03-13,16.4,17399900,17.34,17.925,15.59
2020-03-12,16.14,21431520,18.18,18.2999,16.11
2020-03-11,19.8,15625840,19.81,20.285,19.28
2020-03-10,20.53,14906810,20.05,20.57,19.145
2020-03-09,19.17,14525070,20.0,20.2,19.12
2020-03-06,21.57,14435200,20.99,22.09,20.62
2020-03-05,21.48,20784500,22.85,22.86,21.25
2020-03-04,23.1,17083080,23.43,23.49,22.5
2020-03-03,23.08,20205070,24.22,24.54,22.71
2020-03-02,24.31,18892230,24.75,24.8,23.27
2020-02-28,24.61,22720230,23.73,25.32,23.39
2020-02-27,23.89,21560450,23.96,25.1069,23.0699
2020-02-26,24.44,18722520,25.67,26.1,24.41
2020-02-25,25.36,25053750,27.12,27.38,25.15
2020-02-24,26.93,17546920,27.5,27.51,26.35
2020-02-21,28.26,17510420,28.93,29.35,28.165
2020-02-20,29.29,44416440,32.24,32.3,29.08
2020-02-19,35.67,10675460,35.21,35.97,35.025
2020-02-18,35.1,6057974,35.02,35.7,34.97
2020-02-14,34.98,4349043,35.22,35.2762,34.37
2020-02-13,34.98,3742501,35.01,35.49,34.82
2020-02-12,35.29,5321618,35.16,35.58,34.9
2020-02-11,34.97,6381569,34.5,35.07,33.97
2020-02-10,34.21,7112315,34.5,34.62,33.96
2020-02-07,34.71,6558249,35.15,35.26,34.4
2020-02-06,34.6,6101809,34.64,34.73,34.22
2020-02-05,34.34,7413627,33.86,34.68,33.81
2020-02-04,33.57,8788744,33.5,33.8527,33.0368
2020-02-03,33.08,11675180,33.73,33.87,32.6
2020-01-31,34.13,8386809,34.16,34.69,33.58
2020-01-30,34.19,12968170,34.29,34.56,33.49
2020-01-29,34.69,6888285,35.25,35.61,34.61
2020-01-28,35.36,6365275,35.4,35.76,35.16
2020-01-27,35.13,7931052,35.37,35.63,34.79
2020-01-24,35.79,10789680,37.0,37.07,35.4
2020-01-23,36.99,9293593,38.2,38.27,36.96
2020-01-22,38.45,4931267,39.0,39.06,38.32
2020-01-21,38.73,9534236,39.5,39.62,38.66
2020-01-17,39.49,6566547,40.01,40.11,39.32
2020-01-16,40.04,6918468,39.88,40.11,39.45
2020-01-15,39.69,6239521,40.22,40.43,39.58
2020-01-14,40.33,5480242,40.6,40.83,40.24
2020-01-13,40.8,5809788,40.4,41.05,40.06
2020-01-10,40.31,4688282,40.9,41.0,40.13
2020-01-09,40.81,7749555,42.23,42.24,40.565
2020-01-08,41.87,8139492,42.2,42.37,41.4333
2020-01-07,42.13,5116782,41.88,42.18,41.57
2020-01-06,42.06,5713836,41.49,42.07,41.42
2020-01-03,41.45,4644886,41.73,41.76,41.07
2020-01-02,42.09,5739200,42.21,42.35,41.76
2019-12-31,41.97,3993105,41.47,42.09,41.22
2019-12-30,41.48,4464753,41.78,42.01,41.39
2019-12-27,41.76,4176878,42.55,42.82,41.62
2019-12-26,42.66,3522573,42.21,42.68,41.96
2019-12-24,42.02,2825359,42.18,42.7199,41.75
2019-12-23,42.19,7123732,42.74,42.96,42.02
2019-12-20,42.39,11251680,43.04,43.04,41.82
2019-12-19,41.95,9783832,41.69,42.5,41.61
2019-12-18,41.15,9275489,40.76,41.59,40.7
2019-12-17,40.28,7747427,40.0,40.78,39.54
2019-12-16,39.75,8033235,39.07,40.01,38.84
2019-12-13,38.64,5870266,38.19,38.745,37.75
2019-12-12,37.78,7020112,37.26,38.24,36.9183
2019-12-11,37.29,6673516,37.65,38.285,37.0
2019-12-10,37.62,8597764,38.57,40.11,37.56
2019-12-09,38.64,10324840,40.24,40.315,38.6
2019-12-06,39.72,10050050,41.27,41.32,39.35
2019-12-05,40.86,5518694,41.0,41.24,40.16
2019-12-04,40.77,25531260,39.34,41.78,39.22
2019-12-03,39.34,8777654,39.31,39.5,38.87
2019-12-02,39.86,6128701,40.5,40.58,39.72
2019-11-29,40.38,1876412,40.23,40.745,40.17
2019-11-27,40.4,5298091,40.59,40.75,40.32
2019-11-26,40.51,8037405,40.12,40.57,39.64
2019-11-25,40.09,6903254,39.57,40.24,39.09
2019-11-22,39.52,4415415,38.98,39.56,38.77
2019-11-21,38.98,5115572,39.0,39.5,38.52
2019-11-20,39.01,5065428,39.23,39.48,38.5343
2019-11-19,39.38,6754128,39.41,39.68,38.84
2019-11-18,39.34,7007904,38.4,39.355,37.88
2019-11-15,38.57,7693073,37.92,38.89,37.75
2019-11-14,37.63,5800172,37.2,38.17,36.97
2019-11-13,36.85,5243056,37.5,37.62,36.675
2019-11-12,37.76,10052320,38.52,38.71,37.29
2019-11-11,39.18,8867774,38.21,39.22,37.76
2019-11-08,38.11,3723654,37.87,38.13,37.2
2019-11-07,37.8,4797351,37.35,38.3,37.22
2019-11-06,36.82,3332595,37.39,37.53,36.76
2019-11-05,37.49,3994599,37.39,37.83,37.23
2019-11-04,37.14,4288265,36.95,37.24,36.74
2019-11-01,36.74,3681916,36.28,36.88,36.07
2019-10-31,36.04,7308703,35.46,36.05,35.02
2019-10-30,35.58,5622034,36.1,36.1,35.045
2019-10-29,36.19,4057763,35.81,36.4,35.68
2019-10-28,35.85,3427415,36.27,36.565,35.85
2019-10-25,36.04,4334145,35.67,36.795,35.65
2019-10-24,35.75,8335909,36.56,36.58,35.08
2019-10-23,36.49,5007587,36.43,36.61,35.87
2019-10-22,36.34,6114364,36.31,36.535,35.76
2019-10-21,36.35,5821054,36.91,37.085,36.25
2019-10-18,36.75,5967944,37.52,37.98,36.74
2019-10-17,37.78,10459700,38.1,38.29,36.25
2019-10-16,38.1,3403967,38.14,38.61,37.98
2019-10-15,38.07,4055977,38.01,38.4,37.615
2019-10-14,37.94,3667437,38.31,38.34,37.52
2019-10-11,38.43,3254199,38.11,39.015,38.11
2019-10-10,37.66,3240659,37.64,38.16,37.48
2019-10-09,37.61,2994126,37.62,37.86,37.28
2019-10-08,37.17,6498745,38.4,38.45,37.1049
2019-10-07,38.76,4222309,38.91,39.23,38.47
2019-10-04,39.04,5835664,38.61,39.36,38.33
2019-10-03,38.45,3643157,38.4,38.72,37.88
2019-10-02,38.52,4573085,39.83,39.9111,38.52
2019-10-01,40.17,2611443,40.62,41.0825,39.88
2019-09-30,40.37,2987376,40.45,40.73,40.2405
2019-09-27,40.32,2874841,40.36,40.8,40.075
2019-09-26,40.3,3472480,41.28,41.34,40.29
2019-09-25,41.24,3810217,41.26,41.56,40.81
2019-09-24,41.31,7621669,41.76,42.07,40.69
2019-09-23,41.97,6236573,41.81,42.27,41.5
2019-09-20,41.88,8192412,42.52,42.69,41.83
2019-09-19,42.39,5336588,43.5,43.81,42.21
2019-09-18,43.38,4605866,43.27,43.57,42.86
2019-09-17,43.3,5612671,43.96,44.07,42.99
2019-09-16,44.05,4705334,43.51,44.08,43.3
2019-09-13,43.82,4590172,44.16,44.56,43.566
2019-09-12,43.82,5926471,43.75,44.21,42.95
2019-09-11,43.81,5968122,44.41,44.67,43.38
2019-09-10,44.46,5604850,43.96,44.935,43.96
2019-09-09,44.11,6928134,43.51,44.145,43.16
2019-09-06,43.63,5853783,42.93,43.705,42.93
2019-09-05,43.0,5686616,41.98,43.09,41.5
2019-09-04,41.67,5387123,41.78,41.93,41.01
2019-09-03,41.29,4633543,41.37,41.54,40.65
2019-08-30,42.06,5099041,42.5,42.54,41.8
2019-08-29,42.36,5408416,42.11,42.805,41.8
2019-08-28,41.74,4461829,40.87,41.92,40.7805
2019-08-27,41.04,3616107,41.79,41.9685,40.92
2019-08-26,41.76,3141792,42.11,42.34,41.475
2019-08-23,41.41,6837782,43.2,43.37,41.22
2019-08-22,43.47,3172470,44.25,44.31,43.42
2019-08-21,44.08,3338681,44.32,44.3641,43.4
2019-08-20,44.14,3436372,44.0,44.36,43.54
2019-08-19,44.22,5252954,44.35,44.86,44.035
2019-08-16,43.8,4109133,43.65,44.0,43.455
2019-08-15,43.35,6028151,44.74,44.9,42.96
2019-08-14,44.65,9513837,47.54,47.67,44.59
2019-08-13,48.7,7028855,48.13,49.68,48.12
2019-08-12,48.04,2687822,50.0,50.11,47.86
2019-08-09,48.91,5009319,49.51,49.925,48.05
2019-08-08,50.82,3011971,49.97,51.055,49.97
2019-08-07,49.18,12381630,48.93,49.34,48.28
2019-08-06,49.56,1851491,49.49,49.7,49.0
2019-08-05,49.06,2318806,49.49,49.87,48.78
2019-08-02,50.4,2741514,50.44,50.83,49.585
2019-08-01,50.62,1739907,51.4,51.82,50.44
2019-07-31,51.51,1555321,52.52,52.62,51.22
2019-07-30,52.54,1657756,51.99,52.57,51.715
2019-07-29,52.15,1536391,51.9,52.19,51.8
2019-07-26,51.85,1502484,51.53,51.96,51.38
2019-07-25,51.38,1786189,51.13,51.46,50.91
2019-07-24,51.05,2038721,50.01,51.38,49.97
2019-07-23,50.08,2160084,50.14,50.23,49.355
2019-07-22,50.01,2215047,50.55,51.02,49.6
2019-07-19,50.7,2651002,51.35,51.74,50.67
2019-07-18,51.33,2562803,52.05,52.22,51.33
2019-07-17,52.42,2076455,53.49,53.5,52.37
2019-07-16,53.51,2608115,53.36,53.71,52.64
2019-07-15,53.37,1376147,53.14,53.48,52.9
2019-07-12,53.18,3178064,53.17,53.47,53.0412
2019-07-11,53.08,1639746,52.61,53.1,52.3393
2019-07-10,52.57,1925443,52.46,52.68,52.04
2019-07-09,52.31,1630163,52.11,52.49,51.99
2019-07-08,52.4,2390310,51.8,52.44,51.745
2019-07-05,52.01,1408331,51.54,52.32,51.485
2019-07-03,51.84,1750309,51.13,52.06,51.03
2019-07-02,50.98,1885935,50.61,51.2,50.37
2019-07-01,50.55,2993772,50.32,50.82,49.95
2019-06-28,49.9,3531562,48.81,49.9,48.73
2019-06-27,48.82,2252218,48.57,48.9,48.2918
2019-06-26,48.6,2038064,49.49,49.5476,48.575
2019-06-25,49.42,1596038,50.15,50.27,49.26
2019-06-24,50.29,1506103,50.36,50.53,49.49
2019-06-21,50.47,3652826,50.84,50.98,50.155
2019-06-20,50.77,2561150,50.2,50.93,49.91
2019-06-19,49.74,2640775,49.46,50.09,48.92
2019-06-18,49.21,2369423,49.39,49.91,49.055
2019-06-17,49.15,1647734,49.07,49.53,48.28
2019-06-14,48.99,1302070,49.37,49.37,48.65
2019-06-13,49.33,1768731,48.33,49.485,48.09
2019-06-12,48.33,1115639,48.21,48.533,48.09
2019-06-11,48.08,1863776,48.07,48.4,47.8
2019-06-10,47.97,2448407,48.48,48.75,47.77
2019-06-07,48.42,1496921,48.48,48.88,48.205
2019-06-06,48.44,1507581,48.55,48.69,48.18
2019-06-05,48.31,2145994,49.15,49.295,48.11
2019-06-04,48.81,1654029,48.66,49.1026,48.43
2019-06-03,48.24,1871981,48.1,48.64,47.91
2019-05-31,48.28,3012673,47.94,48.6,47.72
2019-05-30,48.2,3816749,46.99,48.97,46.99
2019-05-29,46.72,1983909,47.31,47.5,46.43
2019-05-28,47.62,1721070,47.71,48.18,47.54
2019-05-24,47.48,2193909,47.99,48.08,47.45
2019-05-23,47.91,2353556,47.81,48.11,47.39
2019-05-22,48.32,1849975,48.7,48.88,48.25
2019-05-21,48.92,2572443,48.44,49.03,48.35
2019-05-20,48.31,1201951,48.25,48.39,47.9308
2019-05-17,48.38,1414111,47.93,48.6753,47.7
2019-05-16,48.36,1448077,48.2,48.79,47.8692
2019-05-15,47.84,2031739,47.46,48.0,47.06
2019-05-14,47.69,2009432,47.35,48.11,47.21
2019-05-13,47.25,3266185,48.58,48.77,47.04
2019-05-10,49.29,2255225,48.52,49.46,48.09
2019-05-09,48.78,2322263,48.29,48.91,48.01
2019-05-08,48.54,2461318,48.37,48.85,48.06
2019-05-07,48.49,2944557,49.28,49.49,48.12
2019-05-06,49.66,1612027,49.04,49.89,48.7
2019-05-03,49.73,3983417,50.47,50.81,48.92
2019-05-02,50.42,2330068,51.01,51.2651,49.93
2019-05-01,51.13,1299643,51.23,51.76,51.08
2019-04-30,51.27,2598429,51.7,51.85,50.74
2019-04-29,51.75,1293888,51.28,51.91,51.25
2019-04-26,51.2,2313480,50.91,51.39,50.68
2019-04-25,50.66,1573892,51.23,51.23,50.62
2019-04-24,51.35,2202449,51.3,52.02,51.0
2019-04-23,51.34,2917091,51.07,51.5,50.82
2019-04-22,51.11,2129738,52.33,52.33,50.88
2019-04-18,52.39,2172584,52.56,52.81,52.17
2019-04-17,52.53,2403721,52.4,52.89,52.29
2019-04-16,52.24,2080024,52.1,52.335,51.69
2019-04-15,51.76,1784141,51.74,51.9413,51.09
2019-04-12,51.58,2476361,51.82,52.22,50.905
2019-04-11,51.56,2633344,51.74,52.13,51.46
2019-04-10,51.63,2386460,51.06,51.69,50.92
2019-04-09,51.11,2062525,51.15,51.31,50.77
2019-04-08,51.39,3892361,50.16,51.52,50.16
2019-04-05,50.37,2286258,49.86,50.395,49.79
2019-04-04,49.66,2302420,48.94,49.98,48.73
2019-04-03,48.81,2864311,48.2,49.2,47.96
2019-04-02,47.94,1268381,48.31,48.39,47.74
2019-04-01,48.21,2239827,48.0,48.655,47.9
2019-03-29,47.53,3070419,47.53,47.92,47.14
2019-03-28,47.29,2722592,47.5,47.9,47.29
2019-03-27,47.58,3133655,47.81,47.91,47.09
2019-03-26,47.32,6169149,45.81,48.14,45.81
2019-03-25,45.53,3423824,45.49,46.27,45.2
2019-03-22,45.06,2968947,45.89,46.11,45.04
2019-03-21,46.1,4690486,45.97,46.47,45.7454
2019-03-20,46.16,5196574,47.0,47.2,45.96
2019-03-19,47.22,1981312,47.65,48.0801,47.135
2019-03-18,47.64,3238258,47.75,47.8399,47.23
2019-03-15,47.7,6751370,48.11,48.29,47.66
2019-03-14,48.24,5885820,49.02,49.11,47.965
2019-03-13,48.7,3820111,49.46,49.89,48.29
2019-03-12,49.44,1964936,49.33,49.63,49.18
2019-03-11,49.08,3079722,49.13,49.14,48.58
2019-03-08,49.01,1856363,48.59,49.03,48.35
2019-03-07,49.14,2499662,50.03,50.03,48.77
2019-03-06,50.02,2225934,50.28,50.42,49.69
2019-03-05,50.2,2063845,49.94,50.23,49.75
2019-03-04,50.11,2020208,51.08,51.18,49.69
2019-03-01,50.79,2401826,50.6,50.93,50.38
2019-02-28,50.21,2865899,49.75,50.41,49.18
2019-02-27,49.62,2439060,50.19,50.28,49.45
2019-02-26,50.47,2002928,50.5,50.65,49.97
2019-02-25,50.58,2548194,51.94,51.94,50.54
2019-02-22,51.69,3410480,50.99,51.695,50.596
2019-02-21,50.92,1886835,51.2,51.21,50.54
2019-02-20,51.2,4225797,50.51,51.63,50.45
2019-02-19,50.57,4189682,50.6,50.82,50.29
2019-02-15,50.64,6815655,48.6,51.07,48.46
2019-02-14,49.1,4454162,48.33,49.6257,48.15
2019-02-13,48.43,3068389,48.64,48.79,48.19
2019-02-12,48.38,3191349,48.31,48.76,48.13
2019-02-11,48.09,2551329,49.18,49.61,47.945
2019-02-08,49.56,1781687,48.97,49.56,48.64
2019-02-07,49.15,1483077,49.52,49.58,48.53
2019-02-06,49.78,1771165,49.94,50.19,49.59
2019-02-05,49.81,2324926,49.54,49.99,49.355
2019-02-04,49.51,1590621,49.57,49.79,49.255
2019-02-01,49.67,1901077,49.69,49.78,49.01
2019-01-31,49.46,2830959,49.32,49.97,49.25
2019-01-30,49.5,2251668,50.3,50.64,48.63
2019-01-29,50.36,2226518,49.89,50.605,49.56
2019-01-28,50.05,3246750,48.95,50.34,48.72
2019-01-25,49.17,1706679,49.3,49.5,48.89
2019-01-24,48.98,2218796,48.46,49.09,48.28
2019-01-23,48.45,2437264,48.76,49.43,48.14
2019-01-22,48.46,3248120,49.1,49.22,48.24
2019-01-18,49.24,3204229,49.03,49.73,48.86
