date,close,volume,open,high,low
2023-02-21,36.36,4219275,36.6,36.66,35.82
2023-02-17,36.41,3762691,36.0,36.58,35.9246
2023-02-16,35.82,3185794,35.71,35.965,35.57
2023-02-15,35.88,3380097,36.13,36.13,35.6
2023-02-14,36.06,3632707,36.73,36.73,35.75
2023-02-13,36.78,3403115,36.34,36.83,36.24
2023-02-10,36.37,3211450,36.08,36.435,35.905
2023-02-09,35.96,3535808,36.3,36.47,35.68
2023-02-08,36.29,4225037,36.11,36.425,36.07
2023-02-07,36.26,3910772,36.56,36.62,35.7
2023-02-06,36.91,3302472,36.46,36.95,36.46
2023-02-03,36.45,4399352,36.47,36.575,35.62
2023-02-02,36.26,4489875,36.46,36.52,36.09
2023-02-01,36.91,4216537,37.13,37.33,36.795
2023-01-31,37.19,8350067,37.19,37.25,36.68
2023-01-30,36.97,4586741,36.58,37.1,36.52
2023-01-27,36.46,3508879,36.49,36.64,36.065
2023-01-26,36.84,4793193,37.05,37.07,36.49
2023-01-25,37.14,5735694,37.21,37.46,36.73
2023-01-24,37.26,4460996,37.42,37.66,37.19
2023-01-23,37.43,3937901,37.98,38.14,37.405
2023-01-20,37.98,4347154,38.29,38.34,37.4118
2023-01-19,38.27,3661903,38.51,38.585,38.2201
2023-01-18,38.45,5330003,39.93,39.9756,38.2364
2023-01-17,40.03,3951725,39.89,40.31,39.88
2023-01-13,39.91,3085071,39.96,40.355,39.78
2023-01-12,40.13,3620081,40.59,40.655,39.955
2023-01-11,40.52,4269851,40.64,40.745,40.0
2023-01-10,40.44,4516308,40.59,40.795,40.21
2023-01-09,40.42,5333134,40.91,41.3,40.39
2023-01-06,40.96,5703620,40.37,41.03,40.2
2023-01-05,39.97,8498375,39.66,40.777,39.05
2023-01-04,38.65,5392531,38.8,38.885,38.35
2023-01-03,38.83,4237668,38.7,38.84,38.3
2022-12-30,38.7,3533500,38.78,38.955,38.514
2022-12-29,38.77,3890101,38.71,38.96,38.64
2022-12-28,38.65,2517959,39.08,39.215,38.63
2022-12-27,39.02,3351257,38.98,39.16,38.83
2022-12-23,38.84,2499073,38.8,38.85,38.61
2022-12-22,38.76,2414454,38.72,38.88,38.44
2022-12-21,38.78,3608795,38.68,39.06,38.545
2022-12-20,38.49,5326592,38.24,38.53,37.905
2022-12-19,38.13,3298647,38.05,38.555,37.94
2022-12-16,38.01,9081115,37.98,38.26,37.605
2022-12-15,38.31,4383703,38.29,38.42,37.92
2022-12-14,38.48,3405192,38.41,38.71,38.11
2022-12-13,38.23,4823550,38.54,38.61,37.99
2022-12-12,38.47,3392597,38.15,38.52,37.86
2022-12-09,38.02,2391427,38.45,38.555,37.985
2022-12-08,38.49,3198778,38.19,38.54,38.06
2022-12-07,38.23,3832221,37.88,38.45,37.775
2022-12-06,37.56,4374100,37.76,37.99,37.365
2022-12-05,38.25,3581693,37.72,38.3,37.555
2022-12-02,38.12,2391528,37.77,38.145,37.715
2022-12-01,37.83,2912007,38.05,38.29,37.66
2022-11-30,37.98,4932814,36.94,38.0,36.76
2022-11-29,36.96,2527461,36.88,37.11,36.68
2022-11-28,37.04,2021495,37.08,37.34,37.0207
2022-11-25,37.12,1093461,37.0,37.165,36.98
2022-11-23,36.87,2120520,36.67,36.91,36.49
2022-11-22,36.58,2634136,36.6,36.89,36.5
2022-11-21,36.4,3388931,36.23,36.48,35.88
2022-11-18,35.95,5197070,36.02,36.16,35.36
2022-11-17,34.94,3966692,34.92,35.65,34.65
2022-11-16,35.04,4179787,34.53,35.14,34.52
2022-11-15,34.38,3384934,34.15,34.425,33.86
2022-11-14,33.96,4902745,34.66,34.96,33.95
2022-11-11,34.56,4533677,35.11,35.17,33.21
2022-11-10,35.19,4032680,36.0,36.08,34.29
2022-11-09,35.53,2826708,35.67,36.18,35.49
2022-11-08,35.69,3329583,36.1,36.175,35.53
2022-11-07,36.1,3181093,35.99,36.23,35.695
2022-11-04,35.98,5220807,35.86,36.22,35.61
2022-11-03,35.77,3051145,35.66,36.095,35.52
2022-11-02,35.91,3855323,35.98,36.765,35.835
2022-11-01,36.34,3221251,36.57,36.77,36.32
2022-10-31,36.7,3961451,36.64,36.845,36.43
2022-10-28,36.64,3473996,35.99,36.8188,35.85
2022-10-27,35.78,4083100,35.4,36.105,35.31
2022-10-26,35.24,3540447,35.22,35.515,34.77
2022-10-25,35.04,3135597,34.94,35.22,34.66
2022-10-24,35.0,3116494,35.05,35.19,34.73
2022-10-21,34.69,2316107,34.37,34.79,34.22
2022-10-20,34.36,3376774,34.88,34.98,34.26
2022-10-19,34.93,2537967,34.95,35.12,34.54
2022-10-18,34.93,2889989,34.6,34.94,34.45
2022-10-17,34.25,3120888,34.52,34.67,33.96
2022-10-14,34.29,3066511,34.52,34.7,34.2125
2022-10-13,34.38,4052935,33.32,34.575,33.16
2022-10-12,33.58,4381572,34.05,34.09,33.56
2022-10-11,33.89,4020329,33.57,34.005,33.45
2022-10-10,33.57,4353040,32.89,33.8,32.89
2022-10-07,32.85,5503424,32.56,32.9,32.365
2022-10-06,32.56,6449664,33.83,34.7,32.3001
2022-10-05,33.8,4595613,33.76,33.98,33.05
2022-10-04,33.91,4371530,33.28,33.97,33.14
2022-10-03,32.91,5842951,32.87,33.07,32.425
2022-09-30,32.63,4562496,33.49,33.58,32.61
2022-09-29,33.26,3919166,33.5,33.61,33.13
2022-09-28,33.47,4138495,33.37,33.645,32.915
2022-09-27,33.12,3460053,34.13,34.34,33.11
2022-09-26,34.0,3930828,34.26,34.64,33.98
2022-09-23,34.35,2737359,34.51,34.79,33.92
2022-09-22,34.76,2796449,34.38,34.975,34.31
2022-09-21,34.32,3753135,34.3,34.93,34.17
2022-09-20,33.98,2458243,34.06,34.19,33.73
2022-09-19,34.24,2301815,33.78,34.27,33.75
2022-09-16,33.83,4998502,33.59,33.945,33.49
2022-09-15,33.62,2569782,33.41,33.755,33.005
2022-09-14,33.35,4313983,33.63,33.67,33.17
2022-09-13,33.65,3169180,34.3,34.58,33.59
2022-09-12,34.66,2829935,34.46,34.92,34.355
2022-09-09,34.37,2077493,34.45,34.66,34.06
2022-09-08,34.32,3354920,34.41,34.46,33.86
2022-09-07,34.7,2437738,33.88,34.75,33.8
2022-09-06,33.84,2487544,34.22,34.365,33.78
2022-09-02,34.22,2706398,34.48,34.83,34.09
2022-09-01,34.3,3611250,34.35,34.56,33.83
2022-08-31,34.38,3928777,34.86,35.0,34.34
2022-08-30,34.75,1680385,35.04,35.08,34.645
2022-08-29,35.04,1781256,34.8,35.325,34.61
2022-08-26,34.91,1886635,35.63,35.73,34.895
2022-08-25,35.58,1549631,35.52,35.62,35.29
2022-08-24,35.55,2606232,35.23,35.6,35.025
2022-08-23,35.19,2451713,35.15,35.375,34.91
2022-08-22,35.15,2518015,35.3,35.39,35.03
2022-08-19,35.4,2489289,35.26,35.61,35.19
2022-08-18,35.29,1996311,35.21,35.32,34.85
2022-08-17,35.23,2964075,35.24,35.625,35.17
2022-08-16,35.24,2907297,34.89,35.465,34.89
2022-08-15,34.9,3263072,34.34,34.98,34.16
2022-08-12,34.39,2508271,34.57,34.6,34.14
2022-08-11,34.44,1932106,34.42,34.89,34.33
2022-08-10,34.41,1713436,34.47,34.61,34.29
2022-08-09,34.31,2085896,34.42,34.53,34.12
2022-08-08,34.27,1726234,34.51,34.68,34.18
2022-08-05,34.43,1765467,34.0,34.44,33.8
2022-08-04,33.98,2208894,34.15,34.47,33.94
2022-08-03,34.3,2344064,34.09,34.44,33.935
2022-08-02,34.12,2828355,34.64,34.6457,34.065
2022-08-01,34.83,4968595,34.17,35.04,34.17
2022-07-29,34.21,5366296,33.72,34.24,33.6
2022-07-28,33.99,2935003,33.3,34.105,33.21
2022-07-27,33.38,8401613,34.18,34.21,32.84
2022-07-26,33.82,3821532,33.54,33.915,33.355
2022-07-25,33.87,2880778,33.7,34.13,33.51
2022-07-22,33.63,2939507,33.38,33.63,33.2
2022-07-21,33.18,2501326,33.06,33.34,32.96
2022-07-20,33.13,2962169,33.33,33.44,32.84
2022-07-19,33.45,4074605,33.65,33.81,33.3901
2022-07-18,33.41,4676198,33.72,34.21,33.34
2022-07-15,33.73,5217951,33.27,33.88,32.85
2022-07-14,33.15,12513790,33.76,33.91,32.53
2022-07-13,35.74,5516445,35.45,36.045,35.325
2022-07-12,35.6,3300580,35.65,36.07,35.55
2022-07-11,35.56,4414835,35.3,35.72,35.23
2022-07-08,35.31,3903605,35.4,35.81,35.1731
2022-07-07,35.2,4069077,34.68,35.25,34.52
2022-07-06,34.79,4511295,34.5,34.975,34.27
2022-07-05,34.37,3981700,34.43,34.48,33.875
2022-07-01,34.56,6490870,34.24,34.675,34.14
2022-06-30,34.24,4899575,34.23,34.52,33.99
2022-06-29,34.33,4380710,34.27,34.55,33.86
2022-06-28,33.94,3585913,34.16,34.43,33.85
2022-06-27,34.05,4679190,34.0,34.21,33.73
2022-06-24,34.1,6089218,33.43,34.2599,33.22
2022-06-23,33.31,3164725,32.63,33.3595,32.52
2022-06-22,32.46,3216050,32.41,32.58,32.04
2022-06-21,32.34,3567009,31.66,32.48,31.485
2022-06-17,31.37,6369395,31.94,32.11,31.07
2022-06-16,31.75,3775808,31.72,32.03,31.1
2022-06-15,31.98,4491670,31.93,32.33,31.62
2022-06-14,31.8,3826322,32.0,32.299,31.4144
2022-06-13,32.0,3917964,32.34,32.47,31.85
2022-06-10,32.57,3470134,31.96,32.705,31.84
2022-06-09,32.25,2363204,32.77,32.98,32.23
2022-06-08,32.66,3049057,32.49,32.79,32.29
2022-06-07,32.6,2584876,31.83,32.61,31.79
2022-06-06,32.21,2249356,32.16,32.41,31.91
2022-06-03,32.0,2974127,32.27,32.515,31.955
2022-06-02,32.32,3789947,32.39,32.64,31.32
2022-06-01,32.52,3505100,32.85,32.93,31.97
2022-05-31,32.89,7429308,32.86,33.075,32.39
2022-05-27,33.15,3918018,32.94,33.25,32.8
2022-05-26,32.98,3790793,32.78,33.445,32.68
2022-05-25,32.77,3978594,32.91,32.935,32.52
2022-05-24,32.88,3073064,32.36,32.965,32.17
2022-05-23,32.34,4029758,32.09,32.75,31.925
2022-05-20,31.72,6200373,31.93,32.08,31.015
2022-05-19,31.74,5213643,32.0,32.085,31.31
2022-05-18,32.33,5947999,35.05,35.1,32.17
2022-05-17,35.31,5130005,35.41,35.58,34.44
2022-05-16,35.64,3799927,35.89,36.03,35.445
2022-05-13,35.89,4112902,35.77,35.995,35.56
2022-05-12,35.67,4260830,35.85,36.085,35.3
2022-05-11,35.69,3513919,35.69,36.16,35.57
2022-05-10,35.71,3884827,36.37,36.67,35.415
2022-05-09,36.29,5163887,35.43,36.53,35.35
2022-05-06,35.59,3818094,35.24,35.73,35.24
2022-05-05,35.42,3732340,35.67,35.88,35.205
2022-05-04,35.69,2816536,34.87,35.765,34.69
2022-05-03,34.85,3628761,34.33,35.03,34.175
2022-05-02,34.22,4599710,35.2,35.33,33.765
2022-04-29,34.93,5331527,35.87,35.98,34.87
2022-04-28,35.92,3993496,35.55,35.93,35.22
2022-04-27,35.63,3754138,35.49,36.07,35.47
2022-04-26,35.41,4354636,36.04,36.235,35.39
2022-04-25,36.11,3713150,36.18,36.34,35.33
2022-04-22,36.12,5982447,36.63,36.86,36.1
2022-04-21,36.56,4479938,36.64,36.97,36.43
2022-04-20,36.54,4309625,36.28,36.81,36.28
2022-04-19,36.23,3830095,35.49,36.46,35.46
2022-04-18,35.39,2432586,35.5,35.69,35.255
2022-04-14,35.62,3530112,35.8,35.96,35.452
2022-04-13,35.66,4554435,35.1,35.695,34.9
2022-04-12,35.09,5030288,34.84,35.22,34.7
2022-04-11,35.0,7366181,34.83,35.25,34.555
2022-04-08,34.5,7036725,34.5,34.68,34.1538
2022-04-07,34.43,6127796,34.06,35.15,33.75
2022-04-06,34.34,4831431,34.09,34.71,34.07
2022-04-05,34.1,5363969,34.04,34.68,33.98
2022-04-04,34.12,4431447,33.96,34.2,33.36
2022-04-01,34.08,4628793,33.64,34.135,33.36
2022-03-31,33.57,4563229,33.34,33.69,33.24
2022-03-30,33.4,3277791,33.29,33.41,32.875
2022-03-29,33.4,4200464,33.09,33.42,32.96
2022-03-28,32.83,3409761,32.92,32.965,32.54
2022-03-25,32.89,5250778,32.45,32.89,32.21
2022-03-24,32.28,3332355,32.2,32.38,32.03
2022-03-23,32.14,5114675,32.46,32.63,32.035
2022-03-22,32.31,4321949,32.0,32.439,31.625
2022-03-21,31.96,4872983,31.77,32.1,31.625
2022-03-18,31.74,25082550,31.93,31.95,31.225
2022-03-17,32.06,5731554,31.66,32.06,31.33
2022-03-16,31.7,4762182,31.79,31.99,31.36
2022-03-15,31.83,5912460,31.69,32.24,31.69
2022-03-14,31.57,9878661,30.83,32.05,30.505
2022-03-11,30.1,5525217,30.78,30.88,30.06
2022-03-10,30.67,7632547,31.0,31.07,30.1846
2022-03-09,31.18,5442834,31.36,32.25,31.17
2022-03-08,30.93,8230131,33.45,33.53,30.93
2022-03-07,33.7,4734597,34.16,34.475,33.68
2022-03-04,34.4,4044808,34.28,34.63,33.96
2022-03-03,34.62,3998326,34.58,34.915,34.44
2022-03-02,34.6,4353411,34.58,34.92,34.38
2022-03-01,34.49,4409325,34.85,35.11,34.26
2022-02-28,34.97,3742766,35.1,35.185,34.66
2022-02-25,35.35,3752846,34.54,35.56,34.54
2022-02-24,34.31,4102150,35.52,35.71,33.665
2022-02-23,35.74,3308850,35.97,36.03,35.5
2022-02-22,35.84,3101057,36.01,36.2,35.405
2022-02-18,36.02,4006147,35.75,36.2,35.7
2022-02-17,35.88,2778622,35.33,35.89,35.22
2022-02-16,35.43,3203466,35.47,36.04,35.3079
2022-02-15,35.42,3273657,35.27,35.7,35.16
2022-02-14,35.3,2924748,35.75,35.9499,34.76
2022-02-11,35.69,3182778,35.0,35.7,34.83
2022-02-10,34.92,3041854,35.1,35.3,34.78
2022-02-09,35.19,1962514,35.3,35.38,35.125
2022-02-08,35.25,2140131,35.18,35.335,34.9827
2022-02-07,34.98,2424805,34.77,35.14,34.49
2022-02-04,34.73,2879167,35.1,35.265,34.43
2022-02-03,35.27,3544267,35.25,35.62,35.06
2022-02-02,35.24,4070457,35.06,35.42,34.81
2022-02-01,34.97,4277960,34.68,35.08,34.335
2022-01-31,34.76,7757825,35.02,35.2,34.58
2022-01-28,35.34,4602167,34.8,35.35,34.68
2022-01-27,35.37,5311673,35.18,35.91,35.14
2022-01-26,34.84,3995301,34.81,35.48,34.63
2022-01-25,35.04,4318309,35.2,35.4673,34.645
2022-01-24,35.31,7232302,35.26,35.51,34.62
2022-01-21,35.25,5573861,35.78,35.91,35.1
2022-01-20,35.45,5844542,35.51,35.99,35.122
2022-01-19,35.56,6067203,35.26,35.79,34.94
2022-01-18,35.3,5999183,34.91,35.4,34.56
2022-01-14,35.11,4297462,34.41,35.125,34.06
2022-01-13,34.37,3237388,33.6,34.59,33.58
2022-01-12,33.54,3287180,33.83,33.89,33.425
2022-01-11,33.98,3604791,34.27,34.355,33.6
2022-01-10,34.17,4421734,34.82,35.11,34.03
2022-01-07,34.75,6240156,33.66,35.005,33.62
2022-01-06,33.53,7620870,33.76,33.94,32.57
2022-01-05,34.15,7322721,34.37,34.74,34.01
2022-01-04,34.2,4937759,34.08,34.57,34.02
2022-01-03,34.06,4800895,34.0,34.105,33.47
2021-12-31,34.15,1711098,33.87,34.23,33.8129
2021-12-30,33.88,1729582,33.97,34.0775,33.725
2021-12-29,33.88,2019670,33.97,34.115,33.85
2021-12-28,33.94,2423653,33.4,33.94,33.38
2021-12-27,33.42,1837035,33.25,33.45,32.97
2021-12-23,33.33,1996066,33.48,33.55,33.255
2021-12-22,33.46,3767087,33.9,33.94,33.235
2021-12-21,33.83,5368474,34.2,34.38,33.64
2021-12-20,34.32,5723417,34.35,34.48,33.663
2021-12-17,34.58,11113520,34.41,34.77,34.175
2021-12-16,34.4,6151485,33.01,34.625,32.86
2021-12-15,32.93,3765373,32.41,32.96,32.41
2021-12-14,32.5,4660465,32.52,32.83,32.43
2021-12-13,32.47,5102440,32.01,32.715,31.935
2021-12-10,32.08,2191022,32.03,32.215,31.96
2021-12-09,31.87,2345998,31.78,32.05,31.57
2021-12-08,31.71,2730217,31.79,32.08,31.4301
2021-12-07,31.8,2870536,31.67,32.029,31.5
2021-12-06,31.77,2577152,31.61,32.131,31.6
2021-12-03,31.37,3122691,31.19,31.57,31.09
2021-12-02,30.98,4186164,30.6,31.34,30.6
2021-12-01,30.45,4752178,30.84,31.27,30.44
2021-11-30,30.55,8397883,31.32,31.45,30.45
2021-11-29,31.51,2971695,31.69,31.8,31.4
2021-11-26,31.6,2609368,31.5,31.97,31.445
2021-11-24,31.6,2939641,31.62,31.85,31.38
2021-11-23,31.53,3996020,31.53,31.81,31.405
2021-11-22,31.37,4869806,30.64,31.65,30.515
2021-11-19,30.72,3439412,31.12,31.31,30.72
2021-11-18,31.12,6941958,31.68,31.72,30.96
2021-11-17,31.81,2208029,31.93,32.02,31.695
2021-11-16,31.99,3037913,32.38,32.64,31.965
2021-11-15,32.3,3438843,32.32,32.375,32.025
2021-11-12,32.25,4360640,32.05,32.28,31.93
2021-11-11,32.08,3099654,32.35,32.42,32.07
2021-11-10,32.48,3476881,32.65,32.78,32.23
2021-11-09,32.54,3711691,32.34,32.69,32.23
2021-11-08,32.29,3785872,32.59,32.59,32.19
2021-11-05,32.59,2288199,32.75,32.945,32.5
2021-11-04,32.65,2727681,32.99,33.02,32.36
2021-11-03,33.0,2508060,32.81,33.01,32.645
2021-11-02,32.83,4045954,32.47,32.88,32.22
2021-11-01,32.42,5504760,32.22,32.675,32.11
2021-10-29,32.2,3338065,32.54,32.695,32.19
2021-10-28,32.78,4022319,32.67,32.85,32.53
2021-10-27,32.62,3019102,33.2,33.26,32.385
2021-10-26,33.03,2439000,32.89,33.195,32.83
2021-10-25,32.89,2376289,33.26,33.34,32.865
2021-10-22,33.34,1308914,33.29,33.52,33.25
2021-10-21,33.34,1576358,33.69,33.76,33.18
2021-10-20,33.7,2073354,33.25,33.785,33.19
2021-10-19,33.22,1969263,33.16,33.23,32.885
2021-10-18,33.15,2822201,33.13,33.45,32.98
2021-10-15,33.25,2909278,33.89,33.95,33.14
2021-10-14,33.8,3709704,33.2,33.82,33.09
2021-10-13,33.16,3654138,33.39,33.56,33.06
2021-10-12,33.41,3089165,33.47,33.8,33.29
2021-10-11,33.55,3772685,33.77,34.155,33.39
2021-10-08,33.72,4705101,33.69,34.49,33.5201
2021-10-07,34.22,4430431,34.55,34.8,34.1
2021-10-06,34.48,2920569,34.24,34.5,33.85
2021-10-05,34.27,5102554,33.95,34.5754,33.94
2021-10-04,34.02,3232760,33.76,34.18,33.75
2021-10-01,33.7,2659219,34.07,34.1,33.56
2021-09-30,33.87,3927957,34.51,34.64,33.86
2021-09-29,34.66,6706892,33.9,35.015,33.8
2021-09-28,33.64,3041039,33.83,34.1,33.45
2021-09-27,33.79,2249752,33.5,33.945,33.36
2021-09-24,33.35,1639802,33.24,33.45,33.24
2021-09-23,33.19,2747936,33.3,33.49,33.17
2021-09-22,33.3,2786715,33.3,33.565,32.99
2021-09-21,32.97,1854873,33.21,33.47,32.915
2021-09-20,33.23,2569673,33.35,33.565,32.95
2021-09-17,33.47,4379209,33.36,33.69,33.15
2021-09-16,33.43,2235637,33.55,33.7,33.16
2021-09-15,33.44,2448687,33.11,33.535,33.07
2021-09-14,33.19,2735991,33.49,33.55,33.06
2021-09-13,33.39,3810925,33.16,33.58,33.1
2021-09-10,33.09,3049526,33.23,33.275,32.745
2021-09-09,33.22,3217803,33.54,33.58,33.21
2021-09-08,33.57,3563829,33.21,33.87,33.21
2021-09-07,33.18,5008208,33.38,33.42,32.87
2021-09-03,33.49,3318141,33.49,33.63,33.225
2021-09-02,33.47,3395427,33.43,33.73,33.185
2021-09-01,33.43,3425987,33.26,33.48,33.04
2021-08-31,33.12,6947779,32.6,33.165,32.37
2021-08-30,32.63,3017989,32.98,32.995,32.57
2021-08-27,33.05,2673372,32.83,33.235,32.7
2021-08-26,32.83,5294491,32.8,32.89,32.315
2021-08-25,32.86,2650034,32.9,33.035,32.66
2021-08-24,33.1,3121053,33.61,33.61,33.03
2021-08-23,33.55,2046913,33.69,33.75,33.42
2021-08-20,33.73,2626083,33.57,33.895,33.37
2021-08-19,33.54,3185125,33.31,33.82,33.29
2021-08-18,33.26,3193150,34.07,34.07,33.23
2021-08-17,34.07,4924802,33.85,34.16,33.85
2021-08-16,33.97,2116022,34.07,34.28,33.85
2021-08-13,34.05,2068867,33.73,34.08,33.63
2021-08-12,33.58,2144401,33.76,33.87,33.56
2021-08-11,33.81,5734329,33.51,34.02,33.44
2021-08-10,33.4,2940861,33.04,33.465,32.991
2021-08-09,33.15,2599597,32.84,33.18,32.76
2021-08-06,32.76,2984591,32.42,32.89,32.4
2021-08-05,32.27,3523555,32.41,32.625,32.25
2021-08-04,32.39,3574788,33.01,33.13,32.32
2021-08-03,33.12,3064350,33.34,33.565,33.085
2021-08-02,33.38,4299008,33.22,33.445,33.08
2021-07-30,33.49,6274242,33.66,34.035,33.49
2021-07-29,33.64,2925921,33.91,34.005,33.59
2021-07-28,33.76,3641746,34.08,34.3,33.68
2021-07-27,34.22,2761776,34.28,34.51,34.07
2021-07-26,34.25,3407377,34.18,34.44,34.18
2021-07-23,34.25,4382023,34.15,34.4,34.06
2021-07-22,34.13,3466281,34.33,34.48,33.95
2021-07-21,34.52,2956803,34.99,35.095,34.48
2021-07-20,35.01,3408101,35.46,35.736,35.0
2021-07-19,35.4,5523817,34.76,35.57,34.75
2021-07-16,34.86,3470918,34.91,35.085,34.7
2021-07-15,34.68,5286813,33.79,34.78,33.79
2021-07-14,33.89,6734368,33.39,34.165,33.3
2021-07-13,33.98,11039610,34.75,35.27,33.88
2021-07-12,35.93,3746639,36.0,36.005,35.68
2021-07-09,36.12,2531970,36.22,36.38,35.925
2021-07-08,36.09,2215438,36.04,36.375,35.87
2021-07-07,36.17,2288649,35.83,36.43,35.8
2021-07-06,35.89,2627456,35.85,35.945,35.625
2021-07-02,35.86,2281366,36.1,36.125,35.8
2021-07-01,36.0,4575892,36.3,36.4858,35.82
2021-06-30,36.38,6066279,35.91,36.67,35.91
2021-06-29,35.96,3280490,35.81,36.115,35.79
2021-06-28,35.83,2213207,35.69,36.03,35.57
2021-06-25,35.65,4287831,35.4,35.705,35.36
2021-06-24,35.42,2127350,35.28,35.66,35.06
2021-06-23,35.27,2016307,35.73,35.735,35.27
2021-06-22,35.73,3644709,35.93,35.97,35.55
2021-06-21,35.84,2407945,35.8,35.96,35.595
2021-06-18,35.68,6424303,36.24,36.26,35.655
2021-06-17,36.38,3267367,36.97,37.07,36.335
2021-06-16,37.03,2229731,37.28,37.33,36.97
2021-06-15,37.25,3046515,37.61,37.61,37.23
2021-06-14,37.47,2716193,37.25,37.5,37.08
2021-06-11,37.33,3175284,37.17,37.51,36.97
2021-06-10,37.17,3751930,37.31,37.53,36.82
2021-06-09,37.31,7351449,37.85,38.2,37.04
2021-06-08,38.47,2599764,38.785,38.9,38.34
2021-06-07,38.79,1646275,39.0,39.03,38.505
2021-06-04,38.92,1841517,38.87,39.01,38.71
2021-06-03,38.81,2465754,38.87,39.09,38.55
2021-06-02,38.87,3033589,38.32,38.87,38.01
2021-06-01,38.18,2230585,38.16,38.435,37.9
2021-05-28,38.1,2387537,37.97,38.37,37.88
2021-05-27,37.92,4048219,37.99,38.18,37.84
2021-05-26,37.91,1797197,38.14,38.16,37.78
2021-05-25,38.11,2159568,38.21,38.3465,37.82
2021-05-24,38.23,1777859,38.17,38.59,38.07
2021-05-21,38.17,2879751,38.09,38.47,38.04
2021-05-20,38.03,3007199,37.66,38.38,37.66
2021-05-19,37.63,2632112,37.65,37.65,37.11
2021-05-18,37.62,2457461,37.66,37.89,37.54
2021-05-17,37.72,2510238,37.69,38.09,37.435
2021-05-14,37.56,2885447,38.19,38.4532,37.53
2021-05-13,38.13,3717816,37.34,38.37,37.17
2021-05-12,37.5,2682810,38.06,38.12,37.49
2021-05-11,37.95,3180276,38.5,38.6,37.685
2021-05-10,38.25,2796660,38.0,38.46,37.86
2021-05-07,37.95,2473666,37.97,38.01,37.49
2021-05-06,38.15,5065167,38.12,38.56,37.89
2021-05-05,37.77,2608703,37.52,37.83,37.295
2021-05-04,37.59,3208264,37.06,37.61,37.0
2021-05-03,37.5,2894475,37.19,37.695,37.11
2021-04-30,37.09,2882618,37.12,37.19,36.78
2021-04-29,36.96,3249940,36.68,37.16,36.68
2021-04-28,36.99,2578621,37.17,37.35,36.87
2021-04-27,37.06,3169683,37.2,37.35,37.0
2021-04-26,37.2,2448100,37.65,37.65,37.17
2021-04-23,37.61,2687591,38.01,38.07,37.34
2021-04-22,38.17,2084552,38.59,38.69,38.045
2021-04-21,38.55,3132421,38.41,38.65,38.18
2021-04-20,38.27,3575417,37.73,38.35,37.505
2021-04-19,37.85,3104910,37.72,37.92,37.41
2021-04-16,37.55,2854951,37.65,37.74,37.145
2021-04-15,37.58,1901436,37.28,37.62,37.28
2021-04-14,37.25,3041979,37.21,37.42,36.93
2021-04-13,37.22,3340558,37.53,37.64,37.18
2021-04-12,37.53,5388910,36.37,37.57,36.28
2021-04-09,36.19,5036475,37.22,37.29,35.841
2021-04-08,37.3,4523718,36.4,37.35,35.88
2021-04-07,37.24,4262024,37.82,37.89,37.05
2021-04-06,37.62,3104977,37.47,37.895,37.38
2021-04-05,37.49,3710808,37.51,37.87,37.28
2021-04-01,37.29,4445804,37.64,37.67,36.84
2021-03-31,37.6,4084861,38.23,38.23,37.53
2021-03-30,38.32,2873001,38.73,38.98,38.29
2021-03-29,38.69,2381739,38.54,38.915,38.45
2021-03-26,38.5,2689263,37.84,38.57,37.73
2021-03-25,37.88,3842857,37.13,38.02,36.9
2021-03-24,36.9,3055749,37.38,37.54,36.72
2021-03-23,38.0,3563103,38.44,38.48,37.895
2021-03-22,38.27,4057809,37.55,38.27,37.41
2021-03-19,37.85,7733259,37.21,37.99,37.1201
2021-03-18,37.12,2274946,37.0,37.33,36.955
2021-03-17,37.05,2477055,37.47,37.47,36.99
2021-03-16,37.32,3064693,37.3,37.515,37.04
2021-03-15,37.33,2525762,37.17,37.415,36.905
2021-03-12,37.08,2383773,36.7,37.19,36.61
2021-03-11,36.5,2519100,36.51,36.91,36.41
2021-03-10,36.81,3682452,36.18,36.89,35.62
2021-03-09,36.04,4259145,36.46,36.86,36.02
2021-03-08,36.53,5818273,35.55,36.92,35.46
2021-03-05,35.5,6531578,34.88,35.78,34.74
2021-03-04,34.67,3853342,34.9,35.57,34.505
2021-03-03,34.79,3997132,34.26,34.845,33.89
2021-03-02,34.31,2760537,34.17,34.54,33.99
2021-03-01,34.15,2873171,34.11,34.6,33.99
2021-02-26,33.93,4591294,34.61,34.69,33.91
2021-02-25,34.57,4155755,35.22,35.58,34.455
2021-02-24,35.24,4809449,35.0,35.41,34.9
2021-02-23,34.97,3623829,34.7,35.16,34.32
2021-02-22,34.48,3378659,34.13,34.64,33.98
2021-02-19,34.1,4819410,34.78,34.92,34.1
2021-02-18,34.7,3233576,33.95,34.93,33.74
2021-02-17,33.97,3763743,33.77,34.13,33.605
2021-02-16,33.9,3685326,34.31,34.44,33.62
2021-02-12,34.55,3216686,34.44,34.6,34.1
2021-02-11,34.43,2925382,35.18,35.4,34.32
2021-02-10,35.32,2668321,35.05,35.445,34.99
2021-02-09,34.78,2192077,34.89,35.08,34.56
2021-02-08,34.8,3250724,34.85,34.85,34.34
2021-02-05,34.62,3102554,34.62,35.035,34.41
2021-02-04,34.59,2905659,34.5,34.98,34.39
2021-02-03,34.62,3196940,34.56,34.89,34.09
