date,close,volume,open,high,low
2021-01-27,68.89,4425215,65.14,70.64,65.11
2021-01-26,65.7,1968459,65.85,66.26,64.93
2021-01-25,65.65,1693633,64.87,65.66,64.25
2021-01-22,64.76,1466662,63.93,64.929,63.4
2021-01-21,64.97,980584,64.315,65.28,63.92
2021-01-20,64.51,1062214,64.77,64.93,64.0293
2021-01-19,64.28,1306652,65.0,65.35,63.8
2021-01-15,64.66,1475821,65.39,65.92,64.44
2021-01-14,65.84,928181,65.39,66.18,65.01
2021-01-13,65.2,981947,66.02,66.14,64.85
2021-01-12,66.16,1550377,65.85,66.56,65.41
2021-01-11,65.22,1440378,64.185,65.68,64.01
2021-01-08,64.97,2670827,65.31,65.82,64.555
2021-01-07,65.24,2014897,65.19,65.97,64.69
2021-01-06,65.23,2406416,64.74,66.51,64.67
2021-01-05,65.17,1860328,64.38,65.65,64.34
2021-01-04,64.86,2319930,66.47,66.725,64.19
2020-12-31,66.24,1032678,65.27,66.39,65.01
2020-12-30,65.33,1349432,65.03,66.52,65.03
2020-12-29,65.05,1146018,65.86,66.27,64.73
2020-12-28,65.9,1347172,66.69,67.375,65.73
2020-12-24,65.8,509618,66.11,66.27,65.45
2020-12-23,66.17,1421222,66.56,67.63,66.12
2020-12-22,66.18,2721725,65.79,66.675,65.51
2020-12-21,64.54,1695425,63.58,64.62,63.18
2020-12-18,64.82,4568401,64.15,64.93,63.81
2020-12-17,64.12,2538221,64.29,64.34,63.15
2020-12-16,64.07,3128297,64.01,65.04,63.93
2020-12-15,62.65,1867603,62.228,62.81,61.45
2020-12-14,61.67,2136804,62.22,62.99,61.33
2020-12-11,61.82,1877723,60.8,62.19,60.5903
2020-12-10,61.12,1807636,59.49,61.51,59.49
2020-12-09,60.78,1409737,60.95,61.69,60.29
2020-12-08,60.55,1967895,60.17,61.18,59.9145
2020-12-07,60.37,1910611,59.8,60.89,59.34
2020-12-04,59.99,1894273,58.65,60.08,58.5
2020-12-03,58.49,3474974,59.345,59.6,57.915
2020-12-02,59.23,9338832,57.855,60.43,56.89
2020-12-01,54.16,4005163,52.6401,54.431,52.6401
2020-11-30,53.31,4534035,53.21,53.37,52.33
2020-11-27,53.26,739117,53.53,54.0287,53.03
2020-11-25,53.52,2576477,54.65,55.26,53.31
2020-11-24,55.36,2638856,54.19,55.73,54.0
2020-11-23,53.56,1604228,52.02,53.7039,52.02
2020-11-20,51.89,1320489,52.15,52.54,51.74
2020-11-19,51.98,1176369,51.28,52.04,50.82
2020-11-18,51.54,2065510,51.41,52.46,51.22
2020-11-17,51.4,1183411,50.71,51.66,50.07
2020-11-16,51.58,1658214,50.182,51.61,50.18
2020-11-13,49.83,1444179,47.95,49.955,47.71
2020-11-12,47.48,1995823,49.04,49.405,46.74
2020-11-11,49.27,1506386,50.21,50.49,48.975
2020-11-10,50.01,2474549,49.1,50.49,49.08
2020-11-09,49.65,2895323,48.74,50.1,48.38
2020-11-06,47.01,1696570,47.08,47.3446,46.34
2020-11-05,46.71,1406629,46.08,46.89,45.82
2020-11-04,45.17,2129679,45.52,46.27,44.9
2020-11-03,46.29,1970538,45.51,46.58,45.51
2020-11-02,44.94,1576148,44.46,45.0,43.92
2020-10-30,43.89,1548160,43.45,44.09,43.07
2020-10-29,44.11,2725620,42.4,44.35,42.2
2020-10-28,42.29,2496861,43.0,43.39,41.9
2020-10-27,44.05,1340785,44.76,45.06,43.923
2020-10-26,44.93,2416425,46.41,46.685,44.23
2020-10-23,46.89,1803549,47.46,47.46,46.56
2020-10-22,46.7,1668277,46.91,47.06,46.33
2020-10-21,46.8,1660559,47.3,47.46,46.57
2020-10-20,47.25,2183798,48.22,48.43,47.235
2020-10-19,48.0,2792850,47.58,48.94,47.31
2020-10-16,47.15,1332058,47.29,47.66,46.69
2020-10-15,47.05,1398735,45.89,47.095,45.8336
2020-10-14,46.67,1557930,46.88,47.56,46.44
2020-10-13,46.88,2415556,47.51,47.78,46.27
2020-10-12,46.65,2011830,46.3687,47.19,45.6071
2020-10-09,45.87,1848725,46.49,46.69,45.52
2020-10-08,46.26,2943187,44.4243,46.29,44.4243
2020-10-07,44.59,1674503,43.89,44.74,43.71
2020-10-06,43.36,1662752,43.46,44.59,43.18
2020-10-05,43.35,2437444,43.38,43.65,43.072
2020-10-02,42.76,1882571,42.16,43.51,42.07
2020-10-01,42.89,2084832,44.37,44.37,42.62
2020-09-30,43.84,2564797,44.07,44.72,43.43
2020-09-29,43.99,1749817,43.71,44.27,43.495
2020-09-28,43.6,2268425,42.69,43.613,42.51
2020-09-25,41.96,1605126,41.11,42.055,41.09
2020-09-24,41.49,1711271,40.96,41.755,40.46
2020-09-23,41.19,2042921,42.05,42.61,41.07
2020-09-22,41.88,2487859,41.62,41.975,41.025
2020-09-21,41.39,2504326,41.81,41.81,40.72
2020-09-18,42.61,3702279,43.46,43.52,42.1
2020-09-17,43.18,3413646,44.09,44.24,42.85
2020-09-16,45.11,2391409,45.62,46.53,45.03
2020-09-15,45.38,3001850,46.01,46.09,45.14
2020-09-14,45.38,2788635,44.39,45.67,44.3
2020-09-11,44.09,2340094,44.91,45.07,43.48
2020-09-10,44.37,2395267,46.96,46.96,44.37
2020-09-09,46.57,2612647,45.96,46.76,45.23
2020-09-08,45.2,2120610,45.21,45.99,45.16
2020-09-04,46.4,2705489,46.71,47.5,45.9
2020-09-03,46.54,3177615,47.66,48.33,46.01
2020-09-02,48.15,3340768,46.84,48.47,46.65
2020-09-01,46.68,3166536,47.26,47.39,46.16
2020-08-31,47.39,5290910,46.19,47.5,45.55
2020-08-28,45.74,4882982,43.91,45.87,43.36
2020-08-27,43.91,10789010,46.32,46.615,43.6
2020-08-26,42.21,6808385,41.95,42.52,41.23
2020-08-25,41.77,2475632,42.33,42.94,41.27
2020-08-24,42.3,3407143,41.93,42.66,41.29
2020-08-21,41.25,11407030,41.36,41.75,40.84
2020-08-20,41.42,2017874,41.49,41.5,40.8087
2020-08-19,41.49,2231485,41.2,42.25,40.91
2020-08-18,41.0,3545381,41.37,41.37,40.08
2020-08-17,41.31,3236536,41.33,41.855,40.94
2020-08-14,41.56,2375495,41.82,42.04,41.34
2020-08-13,41.74,3674602,42.72,42.98,41.44
2020-08-12,43.28,2922077,44.0,44.01,42.93
2020-08-11,43.57,1654317,44.36,45.36,43.355
2020-08-10,44.27,2351654,42.79,44.32,42.74
2020-08-07,42.8,2426770,42.29,42.845,41.505
2020-08-06,42.21,3683436,42.38,42.87,41.88
2020-08-05,43.1,2354511,43.51,43.68,42.81
2020-08-04,43.23,2810702,42.62,44.12,42.61
2020-08-03,42.77,3833039,44.17,44.29,42.49
2020-07-31,44.3,6108956,42.91,44.41,42.05
2020-07-30,42.85,2526321,41.82,43.285,41.46
2020-07-29,42.43,2993407,42.7,42.89,41.39
2020-07-28,42.95,1393584,44.04,44.115,42.82
2020-07-27,44.09,1762167,43.22,44.34,42.73
2020-07-24,43.2,1989767,44.65,44.67,43.06
2020-07-23,44.69,1568747,44.94,45.7199,44.455
2020-07-22,44.99,1217048,45.68,45.68,44.97
2020-07-21,45.56,2358329,45.03,46.4187,45.03
2020-07-20,45.15,1992914,44.64,45.33,43.84
2020-07-17,44.81,2469823,44.49,45.11,44.135
2020-07-16,44.34,1893623,44.16,44.515,43.88
2020-07-15,44.38,2338234,44.33,45.06,43.69
2020-07-14,43.71,1903314,42.83,43.75,42.47
2020-07-13,43.4,2705431,43.62,44.37,43.28
2020-07-10,42.94,1832259,42.35,43.14,41.957
2020-07-09,42.3,2509648,43.07,43.64,42.23
2020-07-08,43.76,2012959,43.13,43.79,42.76
2020-07-07,42.86,2875345,44.5,44.75,42.7
2020-07-06,45.05,2980646,44.44,45.14,43.94
2020-07-02,43.55,1647163,44.1,44.46,43.47
2020-07-01,43.51,1685631,44.36,44.655,43.39
2020-06-30,44.37,2387238,43.98,45.05,43.77
2020-06-29,44.02,1886608,44.3,44.4,43.1
2020-06-26,43.99,7401067,43.43,44.43,42.63
2020-06-25,41.83,2510059,40.57,41.84,39.96
2020-06-24,40.97,3337224,42.22,42.22,40.93
2020-06-23,42.39,2208019,42.83,43.64,42.32
2020-06-22,42.3,3281198,43.39,43.58,41.64
2020-06-19,44.08,6218535,43.17,44.09,42.07
2020-06-18,42.79,1716740,43.02,43.1944,42.15
2020-06-17,43.17,2392565,44.7,44.7,42.95
2020-06-16,44.35,2371241,44.78,45.22,43.42
2020-06-15,43.04,2194094,41.47,43.47,41.12
2020-06-12,42.46,2512095,42.52,43.04,41.225
2020-06-11,41.14,3755142,44.93,44.98,41.11
2020-06-10,46.22,1848188,47.02,47.03,45.95
2020-06-09,46.71,2051672,48.58,48.6019,46.67
2020-06-08,49.01,2246747,48.61,49.65,48.48
2020-06-05,48.06,3646974,46.44,48.3,46.27
2020-06-04,45.26,2104574,45.34,45.93,44.87
2020-06-03,45.69,2787851,44.28,46.09,44.17
2020-06-02,44.14,3313411,42.865,44.53,42.48
2020-06-01,42.67,2651987,43.85,44.13,42.67
2020-05-29,44.54,3149225,44.12,44.74,43.53
2020-05-28,44.15,3458995,44.78,45.91,44.0
2020-05-27,46.3,3107383,45.45,46.45,44.92
2020-05-26,45.14,2733508,46.22,46.34,44.89
2020-05-22,44.68,1626798,45.26,45.26,44.075
2020-05-21,45.47,1410831,45.84,46.42,44.86
2020-05-20,45.98,1279231,45.4,46.14,45.35
2020-05-19,44.68,1318560,44.64,45.63,44.11
2020-05-18,44.65,1954428,43.8,45.09,43.63
2020-05-15,42.38,1539095,41.09,42.41,40.9301
2020-05-14,41.84,1874718,40.75,41.92,39.81
2020-05-13,41.46,2011150,42.87,42.87,40.625
2020-05-12,43.03,1880233,44.04,44.5,43.02
2020-05-11,44.01,1770136,43.52,44.54,42.77
2020-05-08,44.9,1553086,43.31,44.98,43.31
2020-05-07,43.01,1571245,43.06,43.57,42.78
2020-05-06,42.6,1566344,41.64,42.69,41.165
2020-05-05,41.2,2124066,41.16,41.99,41.04
2020-05-04,40.65,2759227,41.5,41.7,40.005
2020-05-01,41.48,1700804,42.57,43.16,41.08
2020-04-30,43.77,1633959,44.34,44.34,43.41
2020-04-29,44.88,3852689,43.63,45.14,42.5216
2020-04-28,42.27,2395035,43.7,43.74,42.155
2020-04-27,42.7,2361882,42.61,44.1095,42.6
2020-04-24,43.06,2355650,41.31,43.2,41.2
2020-04-23,41.04,4252557,39.69,41.57,39.675
2020-04-22,39.68,2753691,39.69,39.98,39.26
2020-04-21,38.94,1301469,40.78,40.91,38.89
2020-04-20,40.95,1617537,42.04,42.05,40.76
2020-04-17,42.15,1294138,41.99,42.86,41.69
2020-04-16,41.21,1194266,40.77,41.42,39.72
2020-04-15,40.43,1628565,42.35,42.35,40.28
2020-04-14,43.14,2131335,42.96,43.47,42.52
2020-04-13,41.63,1214403,42.58,42.72,41.06
2020-04-09,42.73,2471909,41.43,43.82,41.39
2020-04-08,40.98,1450727,40.17,41.29,39.62
2020-04-07,39.73,1726888,40.93,41.91,39.64
2020-04-06,39.6,2604388,38.76,39.9,38.19
2020-04-03,37.34,2004915,39.25,40.48,37.08
2020-04-02,39.53,1638368,38.85,40.7,38.57
2020-04-01,40.01,2105476,40.13,40.97,38.91
2020-03-31,41.69,3882488,40.15,42.53,40.09
2020-03-30,40.72,2157909,41.66,41.66,39.69
2020-03-27,40.23,2146187,41.15,42.1,39.35
2020-03-26,42.45,2875435,37.82,42.57,37.42
2020-03-25,37.69,2901994,38.23,39.41,36.99
2020-03-24,38.28,5842100,37.22,38.895,36.755
2020-03-23,35.35,3639825,36.93,37.55,34.66
2020-03-20,36.24,3433300,38.96,39.88,36.23
2020-03-19,38.56,3054465,41.73,41.73,37.97
2020-03-18,42.29,3151940,39.64,43.03,38.97
2020-03-17,42.1,4520439,42.04,44.24,39.4
2020-03-16,40.05,4034804,36.13,42.33,36.0
2020-03-13,40.8,3833349,38.29,40.8,36.78
2020-03-12,35.91,3011980,37.51,39.0,35.86
2020-03-11,40.45,2799379,42.08,42.36,39.94
2020-03-10,43.49,3980939,41.54,43.51,40.41
2020-03-09,39.86,2770235,41.16,42.57,39.725
2020-03-06,44.0,4223835,42.16,44.15,41.75
2020-03-05,43.93,2353609,44.99,45.3772,43.71
2020-03-04,46.34,2766289,46.42,46.42,45.34
2020-03-03,45.91,2558002,47.01,48.19,45.26
2020-03-02,47.57,3145734,47.04,47.62,45.81
2020-02-28,46.72,5531142,45.0,46.84,44.89
2020-02-27,46.87,3494936,47.39,48.66,46.39
2020-02-26,48.48,2239577,49.46,50.29,48.25
2020-02-25,48.8,2715927,50.65,50.995,48.42
2020-02-24,50.1,2601680,50.5,50.73,49.675
2020-02-21,52.0,3233556,53.25,53.35,51.855
2020-02-20,53.71,2462874,53.2,53.8,52.68
2020-02-19,53.21,1935986,53.16,54.17,53.05
2020-02-18,53.43,2635263,53.97,54.14,52.755
2020-02-14,54.24,3217318,55.26,55.3399,53.68
2020-02-13,55.18,10365910,53.48,55.6,53.195
2020-02-12,60.82,4480500,59.45,60.955,59.22
2020-02-11,59.08,2268872,58.76,59.82,58.37
2020-02-10,58.06,1551400,56.88,58.1,56.88
2020-02-07,57.34,1252540,57.84,57.9,57.24
2020-02-06,58.15,1166894,58.06,58.4639,57.34
2020-02-05,57.8,2236972,57.03,57.97,56.73
2020-02-04,55.88,1900977,55.31,56.44,55.1
2020-02-03,54.04,1764325,53.5,54.8,53.49
2020-01-31,53.4,2271154,54.58,54.69,53.165
2020-01-30,54.85,2411331,54.8,55.69,54.0701
2020-01-29,55.54,2950131,57.13,57.13,55.5
2020-01-28,56.92,3157582,58.3,58.4,56.85
2020-01-27,58.16,2043230,58.4,58.89,57.76
2020-01-24,59.81,1486583,60.55,60.91,59.06
2020-01-23,60.57,2171086,60.59,60.615,59.08
2020-01-22,60.47,2119687,60.83,61.27,60.17
2020-01-21,60.56,2623050,62.16,62.6,60.41
2020-01-17,62.42,4240649,63.32,63.81,61.93
2020-01-16,65.38,2221606,64.49,65.38,64.19
2020-01-15,64.19,1470096,63.95,64.535,63.825
2020-01-14,63.78,1433315,64.04,64.28,63.61
2020-01-13,64.11,1627401,63.39,64.47,63.39
2020-01-10,63.13,1794528,63.6,63.71,62.85
2020-01-09,63.46,2009173,63.62,64.17,62.97
2020-01-08,63.14,1801512,62.23,63.38,61.98
2020-01-07,61.95,1575045,61.67,62.2,61.24
2020-01-06,61.55,1005407,61.13,62.01,61.122
2020-01-03,61.7,1429842,61.95,62.4899,61.21
2020-01-02,62.77,1596424,61.97,62.82,61.8017
2019-12-31,62.25,1727103,61.3,62.28,61.26
2019-12-30,61.53,1547982,61.47,61.775,60.94
2019-12-27,61.43,1130348,62.77,62.77,61.39
2019-12-26,62.52,1210530,62.96,63.28,62.22
2019-12-24,62.86,541937,62.9,63.25,62.4
2019-12-23,62.8,1693014,62.38,63.3,62.2542
2019-12-20,62.07,5612734,63.29,63.69,61.76
2019-12-19,63.23,1957390,63.33,63.71,62.865
2019-12-18,62.97,1432085,63.46,63.92,62.9
2019-12-17,63.46,1459553,63.91,64.0,63.14
2019-12-16,63.54,2323267,63.95,64.49,63.51
2019-12-13,63.24,2444801,62.23,63.3,61.92
2019-12-12,62.73,2440036,60.82,62.81,60.07
2019-12-11,60.66,1272790,60.42,60.72,60.25
2019-12-10,60.36,1250149,60.53,60.915,60.14
2019-12-09,60.53,1802172,60.78,61.37,60.51
2019-12-06,61.03,1937679,60.85,61.5,60.72
2019-12-05,60.08,1477963,60.0,60.45,59.36
2019-12-04,59.34,1625280,59.16,59.625,58.71
2019-12-03,58.58,2101352,58.43,58.68,57.6383
2019-12-02,59.42,1802810,60.1,60.74,59.38
2019-11-29,60.59,838660,60.47,61.07,60.47
2019-11-27,60.55,1654860,60.56,60.92,60.15
2019-11-26,60.51,4633615,62.42,62.59,60.18
2019-11-25,62.65,2196193,61.77,62.98,61.26
2019-11-22,61.23,2502154,60.92,61.28,60.45
2019-11-21,60.7,2246859,61.65,61.85,60.645
2019-11-20,61.44,2471282,62.33,62.87,61.08
2019-11-19,62.9,2972750,63.8,63.9263,62.0
2019-11-18,63.49,2389762,62.56,63.785,62.165
2019-11-15,62.87,2456797,62.49,63.07,61.76
2019-11-14,61.98,7651616,59.86,63.0,59.5
2019-11-13,60.07,4540323,60.01,60.94,59.9
2019-11-12,60.14,2005050,60.16,60.24,59.51
2019-11-11,59.87,1978066,59.22,60.2,58.91
2019-11-08,59.41,1597695,58.63,59.485,58.26
2019-11-07,58.94,1742054,58.37,59.495,58.25
2019-11-06,57.88,2771252,59.32,59.7,57.84
2019-11-05,59.53,2665947,57.92,59.705,57.75
2019-11-04,57.92,2201344,57.91,58.69,57.435
2019-11-01,57.09,2217048,56.45,57.11,55.67
2019-10-31,55.88,1983381,56.18,56.36,55.42
2019-10-30,56.37,1558774,55.29,56.405,55.0
2019-10-29,55.47,1645628,55.78,55.93,55.345
2019-10-28,55.86,2229762,56.31,56.635,55.67
2019-10-25,56.01,1437283,55.54,56.4,55.28
2019-10-24,55.45,1596802,56.32,56.47,54.78
2019-10-23,56.01,1689348,55.21,56.12,55.12
2019-10-22,55.18,1538687,54.66,55.59,54.15
2019-10-21,54.57,2685581,54.14,55.43,53.9
2019-10-18,53.49,1759428,53.96,53.9783,53.04
2019-10-17,54.02,1599350,53.44,54.04,53.24
2019-10-16,53.22,1327606,53.13,53.64,52.91
2019-10-15,53.04,1740988,52.23,53.11,51.85
2019-10-14,52.2,1762977,51.51,52.38,51.195
2019-10-11,51.49,2060791,50.49,51.91,50.39
2019-10-10,49.78,3990595,49.04,50.53,48.81
2019-10-09,51.37,1416621,51.07,51.84,50.91
2019-10-08,50.555,1905954,51.41,51.42,50.54
2019-10-07,52.03,1692084,51.9,52.9,51.89
2019-10-04,52.06,1778812,51.63,52.09,51.18
2019-10-03,51.42,2196941,50.73,51.52,50.22
2019-10-02,51.38,2535928,51.44,51.675,50.53
2019-10-01,51.99,2328638,53.07,53.54,51.49
2019-09-30,52.51,3226434,52.73,53.17,52.27
2019-09-27,53.91,1459758,53.93,54.65,53.58
2019-09-26,53.69,1696215,54.13,54.13,52.88
2019-09-25,53.81,1861622,52.78,54.045,52.61
2019-09-24,52.96,2977521,54.52,54.6,52.63
2019-09-23,54.53,1949879,54.03,54.87,53.5
2019-09-20,54.1,4895591,54.42,54.8,53.805
2019-09-19,54.43,2262991,55.1,55.44,54.31
2019-09-18,54.93,2541689,56.24,56.52,54.3
2019-09-17,56.54,3034474,56.27,56.8432,55.2076
2019-09-16,56.84,3256519,56.64,57.01,56.1
2019-09-13,56.57,3102568,56.37,56.85,55.6033
2019-09-12,56.36,4103213,56.05,56.66,55.31
2019-09-11,56.22,3430998,54.83,56.24,54.26
2019-09-10,54.51,4172143,54.62,55.05,53.66
2019-09-09,54.78,3968593,53.75,54.9,52.885
2019-09-06,51.98,2983589,51.76,52.27,51.49
2019-09-05,51.76,3425331,49.97,51.865,49.6
2019-09-04,49.15,2853684,48.2,49.22,48.17
2019-09-03,47.41,2351592,47.51,47.81,46.7
2019-08-30,48.06,2746986,48.45,48.89,47.84
2019-08-29,47.9,1765918,47.65,48.2,47.51
2019-08-28,46.82,1970250,46.59,47.38,46.24
2019-08-27,46.51,2693103,46.94,46.99,46.1
2019-08-26,46.56,2377241,46.41,46.85,46.09
2019-08-23,45.43,2542022,45.95,46.86,45.22
2019-08-22,46.78,1852494,46.86,47.32,46.2969
2019-08-21,46.89,1914222,46.73,47.34,46.56
2019-08-20,46.09,2136898,46.92,46.97,45.965
2019-08-19,47.01,2507362,47.7,47.8,46.955
2019-08-16,46.76,2931089,46.84,47.02,46.1
2019-08-15,46.47,5107461,45.72,48.05,45.37
2019-08-14,44.71,4401886,45.98,46.31,44.55
2019-08-13,46.99,2790235,46.21,48.03,45.935
2019-08-12,46.11,2099720,46.39,46.4,45.5223
2019-08-09,46.58,2257577,47.37,47.59,46.03
2019-08-08,47.75,3666446,46.27,47.93,46.175
2019-08-07,46.27,3408720,45.37,46.45,45.25
2019-08-06,46.01,3229446,45.48,46.3,45.26
2019-08-05,45.16,4534932,45.31,46.47,44.95
2019-08-02,46.04,17339200,47.9,48.0,44.79
2019-08-01,57.71,3081833,58.41,59.69,57.37
2019-07-31,58.49,2144295,59.57,59.84,57.73
2019-07-30,59.49,1478241,58.84,59.61,58.68
2019-07-29,59.24,2470013,58.12,59.51,57.45
2019-07-26,59.11,1698685,58.99,59.41,58.32
2019-07-25,58.73,1400566,58.82,59.53,58.53
2019-07-24,58.82,1627058,58.72,59.45,58.14
2019-07-23,59.1,1349113,59.22,59.65,58.35
2019-07-22,58.7,1637694,59.42,59.92,58.66
2019-07-19,59.42,2168180,59.15,60.18,58.76
2019-07-18,58.82,2065295,59.01,59.84,58.18
2019-07-17,59.32,2469573,59.29,59.7,59.02
2019-07-16,58.95,2954055,60.87,60.87,58.045
2019-07-15,60.82,1338105,61.23,61.51,60.2
2019-07-12,61.12,1845668,60.89,61.51,60.42
2019-07-11,60.57,1972870,60.39,60.82,59.52
2019-07-10,60.28,2287504,60.77,60.88,59.925
2019-07-09,60.15,2293914,59.88,60.33,59.28
2019-07-08,60.42,3374741,59.24,60.54,59.0039
2019-07-05,62.41,1174017,62.15,62.45,61.47
2019-07-03,62.49,935736,61.73,62.52,61.45
2019-07-02,61.93,2425121,62.84,62.99,61.58
2019-07-01,62.84,1557929,62.84,63.55,62.38
2019-06-28,61.7,2263611,61.38,62.16,61.17
2019-06-27,61.0,2183007,60.98,61.82,60.94
2019-06-26,60.63,1726987,61.33,61.73,60.48
2019-06-25,60.96,1584211,61.3,61.73,60.92
2019-06-24,61.25,1418925,61.55,62.15,61.18
2019-06-21,61.46,4932498,62.66,62.66,60.88
2019-06-20,62.67,1504403,62.82,63.45,62.0
2019-06-19,61.72,1711228,61.76,62.0,61.11
2019-06-18,61.45,2231735,60.7,62.11,60.61
2019-06-17,60.14,2786610,61.02,61.25,60.01
2019-06-14,60.98,1966460,61.84,61.9,60.76
2019-06-13,62.16,1991787,61.95,62.55,61.56
2019-06-12,61.52,1856547,62.01,62.12,61.335
2019-06-11,62.12,2864395,63.13,63.15,62.01
2019-06-10,62.32,1851212,61.58,62.89,61.45
2019-06-07,61.3,2479847,61.63,61.63,60.7252
2019-06-06,61.09,2688396,61.13,61.41,60.52
2019-06-05,61.13,2104561,61.93,62.23,60.43
2019-06-04,61.15,2663558,59.61,61.23,59.59
2019-06-03,58.91,4325012,58.82,59.125,58.2
2019-05-31,59.2,4084870,59.48,59.81,58.94
2019-05-30,60.45,1614326,60.46,60.93,59.84
2019-05-29,60.31,2247981,60.38,60.85,59.7
2019-05-28,60.7,3128518,62.36,62.47,60.69
2019-05-24,61.99,2680558,61.92,62.78,61.57
2019-05-23,61.66,13771060,61.05,61.69,58.11
2019-05-22,67.1,6253712,68.99,69.18,66.71
2019-05-21,69.99,2398440,69.0,70.37,68.44
2019-05-20,68.13,2978269,68.25,69.3,67.85
2019-05-17,69.09,1912934,68.8,69.95,68.6
2019-05-16,69.69,2373098,67.92,70.28,67.72
2019-05-15,67.79,2485388,66.47,68.07,66.0
2019-05-14,67.32,2055699,66.18,67.94,66.12
2019-05-13,65.98,2231948,66.61,67.62,65.895
2019-05-10,68.76,2377719,67.89,69.1753,66.91
2019-05-09,68.54,2302655,67.82,68.9,67.1
2019-05-08,68.92,1854842,68.7,69.8,68.35
2019-05-07,69.14,2447131,69.78,69.84,68.69
2019-05-06,70.73,1927567,70.49,71.19,70.01
2019-05-03,72.16,1487030,72.03,72.37,71.64
2019-05-02,71.68,1762543,71.81,72.775,71.02
2019-05-01,71.78,1648418,73.03,73.69,71.73
2019-04-30,72.85,2157100,72.83,73.16,71.89
2019-04-29,72.89,2057244,71.91,73.26,71.64
2019-04-26,71.9,2724901,73.0,73.08,71.01
2019-04-25,73.51,4195866,73.75,73.86,71.92
2019-04-24,73.5,4487466,76.79,76.85,73.06
2019-04-23,76.64,2440029,77.11,77.11,75.85
2019-04-22,76.7,1701712,77.36,77.61,76.54
2019-04-18,77.69,1557410,77.7,77.96,76.92
2019-04-17,77.67,1648027,77.35,78.35,77.04
2019-04-16,77.43,2430679,76.7,77.71,76.33
2019-04-15,76.16,2080142,75.63,76.82,75.29
2019-04-12,75.63,2557548,76.1,76.21,75.18
2019-04-11,75.49,2779827,74.77,75.7,74.47
2019-04-10,74.25,2645752,72.67,74.395,72.655
2019-04-09,72.78,1926735,72.49,72.945,72.31
2019-04-08,72.97,1797104,72.09,73.03,71.775
2019-04-05,72.15,1717287,71.62,72.4,71.6
2019-04-04,71.49,2318612,72.06,72.22,70.93
2019-04-03,72.41,4120018,71.11,72.57,70.93
2019-04-02,70.76,2232300,70.22,70.925,69.7
2019-04-01,70.38,1941187,69.96,70.59,69.5
2019-03-29,69.34,2641955,67.99,69.43,67.99
2019-03-28,67.39,1880616,67.34,67.98,66.85
2019-03-27,67.17,2852830,67.81,67.96,66.79
2019-03-26,67.63,1684079,67.56,68.29,66.9535
2019-03-25,66.87,1652441,66.66,67.04,65.685
2019-03-22,66.84,2341541,69.25,69.42,66.66
2019-03-21,69.51,2791862,67.71,69.97,67.3
2019-03-20,67.57,3357439,66.61,67.68,66.39
2019-03-19,66.6,1832759,67.19,67.51,66.48
2019-03-18,66.91,3996627,67.92,68.4,66.635
2019-03-15,68.06,6189527,66.24,68.12,65.81
2019-03-14,65.74,1700011,65.53,65.87,65.07
2019-03-13,65.57,3096348,65.91,66.175,65.27
2019-03-12,65.44,2379875,65.31,65.51,64.79
2019-03-11,65.26,2136172,63.47,65.52,63.31
2019-03-08,63.19,2011158,62.64,63.28,62.34
2019-03-07,63.46,2334657,63.89,64.21,62.85
2019-03-06,63.94,2631993,64.75,64.98,63.42
2019-03-05,64.7,2167621,64.6,65.0,64.02
2019-03-04,64.55,3469296,66.86,66.86,63.88
2019-03-01,66.22,3123623,65.38,66.57,65.05
2019-02-28,65.2,2680293,66.18,66.2,65.16
2019-02-27,66.08,2329275,66.48,67.02,66.05
2019-02-26,66.76,2425352,65.7,66.88,65.54
2019-02-25,66.0,2342209,66.55,66.95,65.9
2019-02-22,66.02,2757447,65.8,66.54,65.57
2019-02-21,65.44,3055075,65.4,65.55,64.78
2019-02-20,65.27,3043547,64.45,65.91,64.27
2019-02-19,64.25,3253934,64.03,64.41,63.26
2019-02-15,64.03,3104014,64.14,64.82,63.44
2019-02-14,63.66,10070260,61.496,64.03,61.0
2019-02-13,67.35,4411769,67.48,68.44,67.21
2019-02-12,67.14,3450112,67.0,67.52,66.45
2019-02-11,65.93,6766524,66.0,66.86,65.38
2019-02-08,66.0,4685801,65.7,66.52,64.79
2019-02-07,66.99,2066264,67.78,68.1,66.25
2019-02-06,68.16,1523196,67.65,68.34,67.27
2019-02-05,67.65,2519638,66.92,68.02,66.82
2019-02-04,67.13,2115871,65.8,67.19,65.24
2019-02-01,65.8,3795431,64.13,67.2062,63.93
2019-01-31,63.77,2867337,63.45,64.04,63.04
2019-01-30,63.38,1509528,63.22,63.67,62.44
2019-01-29,62.59,2005447,63.64,63.87,62.56
2019-01-28,63.21,1510637,62.77,63.36,62.12
2019-01-25,63.73,2698730,63.18,63.82,62.68
2019-01-24,61.97,2932005,61.33,62.3,60.98
2019-01-23,61.12,2218973,62.02,62.94,60.95
2019-01-22,61.47,1525631,62.69,62.88,61.04
2019-01-18,62.98,1664716,62.62,63.28,62.34
2019-01-17,61.92,2758263,61.76,62.54,61.56
2019-01-16,62.1,3465894,60.21,62.2,59.06
2019-01-15,62.46,1627942,61.33,62.64,61.175
2019-01-14,61.23,1828074,61.04,61.46,60.61
2019-01-11,61.65,2684877,61.21,62.0,60.52
2019-01-10,61.46,2713360,60.03,61.52,59.69
