date,close,volume,open,high,low
2023-02-22,97.27,5072435,97.37,98.07,96.62
2023-02-21,97.62,6555987,98.46,99.0,97.175
2023-02-17,99.51,8133018,98.9,100.02,98.3
2023-02-16,99.57,6051808,99.78,100.24,98.81
2023-02-15,100.83,6464739,99.51,100.96,99.5
2023-02-14,100.56,7679595,99.05,100.99,98.97
2023-02-13,99.43,4910305,98.46,99.76,98.16
2023-02-10,98.44,5224866,97.59,98.5957,97.56
2023-02-09,98.05,4983759,99.22,99.8,97.73
2023-02-08,98.96,4705165,98.32,99.94,98.06
2023-02-07,99.22,5060742,98.77,99.82,98.05
2023-02-06,98.9,4737920,98.45,99.2,98.07
2023-02-03,99.43,6948744,98.24,100.18,98.07
2023-02-02,99.21,11119120,98.88,100.27,97.961
2023-02-01,98.19,9815157,96.95,99.06,96.93
2023-01-31,97.33,7182140,96.29,97.37,95.7644
2023-01-30,95.96,5870122,95.03,96.61,94.92
2023-01-27,96.86,7990773,96.41,97.43,95.71
2023-01-26,96.5,6085149,96.22,96.54,95.311
2023-01-25,95.64,5890824,94.88,95.93,94.44
2023-01-24,95.51,4801638,96.28,96.81,89.14
2023-01-23,97.13,8735303,95.87,97.22,95.49
2023-01-20,96.24,10785020,94.13,96.28,93.88
2023-01-19,94.15,13457060,94.61,94.98,92.94
2023-01-18,96.58,14134780,96.8,97.95,96.335
2023-01-17,97.08,27914270,95.9,99.1,95.0
2023-01-13,91.66,8414580,89.03,91.98,88.27
2023-01-12,90.53,7895610,90.02,91.81,89.35
2023-01-11,89.43,6122565,89.37,89.81,88.85
2023-01-10,88.92,4536581,87.55,88.93,86.84
2023-01-09,87.64,5039731,88.245,88.9125,87.41
2023-01-06,87.56,5710882,86.44,87.96,85.71
2023-01-05,85.92,5339886,85.9,86.1674,84.83
2023-01-04,86.65,7726771,85.55,87.35,85.175
2023-01-03,85.72,5108896,85.635,86.6,84.98
2022-12-30,85.02,4455649,84.695,85.2033,84.175
2022-12-29,85.24,3461779,84.96,85.5869,84.56
2022-12-28,84.46,3714932,84.96,85.21,84.06
2022-12-27,85.06,7064695,86.36,86.36,84.94
2022-12-23,86.11,3316076,86.33,86.58,85.35
2022-12-22,86.37,5635293,86.58,86.58,84.77
2022-12-21,86.87,5422645,86.41,87.815,86.35
2022-12-20,85.16,5206789,85.92,86.452,85.135
2022-12-19,85.55,5129600,86.74,87.04,84.955
2022-12-16,86.86,17262200,86.53,86.87,85.83
2022-12-15,87.79,8795656,89.15,89.19,86.92
2022-12-14,90.5,7704625,92.51,92.68,89.87
2022-12-13,92.71,10330520,93.66,95.16,92.07
2022-12-12,91.12,7496298,89.01,91.325,88.28
2022-12-09,89.47,6488330,88.68,89.76,88.37
2022-12-08,88.69,6141438,87.675,88.7898,87.0
2022-12-07,87.28,7066928,86.82,88.03,86.71
2022-12-06,87.51,10424660,89.62,89.76,86.41
2022-12-05,89.81,8272542,91.48,91.72,89.085
2022-12-02,92.1,5198046,91.86,92.66,91.51
2022-12-01,93.0,7310493,93.06,93.49,92.04
2022-11-30,93.07,10520620,91.28,93.25,89.13
2022-11-29,91.08,5307067,89.64,91.4696,89.6
2022-11-28,89.89,6147890,90.2,91.1,89.7
2022-11-25,90.91,2450129,89.65,91.0799,89.47
2022-11-23,89.93,4961375,89.72,90.45,89.67
2022-11-22,89.67,3804207,89.59,90.19,89.3
2022-11-21,89.08,4667333,89.06,89.68,88.57
2022-11-18,89.2,5450715,90.27,90.37,88.59
2022-11-17,88.95,4967646,88.69,89.12,87.51
2022-11-16,89.82,4368584,90.47,90.47,89.06
2022-11-15,90.5,7336133,91.07,91.8593,89.36
2022-11-14,89.81,4873524,90.27,91.36,89.7858
2022-11-11,90.78,9119091,89.0,91.6914,89.0
2022-11-10,88.8,10013850,86.69,88.98,86.52
2022-11-09,83.45,5200773,84.88,85.34,83.19
2022-11-08,85.28,4850471,85.61,86.23,84.5068
2022-11-07,85.57,4599606,85.52,86.13,85.11
2022-11-04,84.85,6929939,85.15,85.75,84.0
2022-11-03,83.62,6447213,83.06,84.625,82.55
2022-11-02,84.37,10908370,83.45,86.72,83.42
2022-11-01,83.72,8195594,83.25,83.97,82.985
2022-10-31,82.17,9087417,81.77,83.36,81.695
2022-10-28,82.22,7816061,80.27,82.295,79.51
2022-10-27,80.69,6466355,82.0,82.48,80.6
2022-10-26,80.91,7733582,80.6,82.05,80.58
2022-10-25,80.51,8173623,78.61,80.67,78.61
2022-10-24,79.43,8143314,79.53,81.1,78.57
2022-10-21,79.22,8148977,76.61,79.53,76.22
2022-10-20,76.6,7638235,77.63,78.54,76.14
2022-10-19,77.64,7429611,79.15,79.59,77.37
2022-10-18,79.44,9767807,79.8,80.59,78.38
2022-10-17,77.14,11412360,76.805,78.24,76.325
2022-10-14,75.3,13663680,77.23,79.06,74.83
2022-10-13,79.32,11811470,74.98,79.66,74.67
2022-10-12,76.6,6411627,76.99,77.8,76.33
2022-10-11,77.0,6271255,77.915,78.41,76.54
2022-10-10,78.41,5418033,79.44,79.7229,77.82
2022-10-07,78.93,7180940,80.7,80.79,78.375
2022-10-06,81.31,6434811,82.445,83.19,81.13
2022-10-05,83.11,5956520,82.025,83.59,81.3796
2022-10-04,83.97,7875000,82.2,84.74,81.8
2022-10-03,80.38,8169239,80.05,80.98,78.3187
2022-09-30,79.01,8090918,79.77,81.16,78.865
2022-09-29,79.86,5892714,80.8,81.03,79.03
2022-09-28,81.47,6693458,79.76,81.89,79.69
2022-09-27,79.48,6855357,80.7,80.85,78.35
2022-09-26,79.76,8495988,80.92,81.66,79.01
2022-09-23,81.51,9990495,83.28,83.69,80.22
2022-09-22,84.77,8376332,86.91,87.25,84.27
2022-09-21,86.36,9707839,87.9,89.15,86.35
2022-09-20,87.19,8092250,88.1,88.45,86.37
2022-09-19,88.72,6011730,86.12,89.02,86.08
2022-09-16,87.43,20989110,87.4,87.7,85.58
2022-09-15,88.26,8883138,87.34,89.46,87.25
2022-09-14,87.18,8341124,87.54,88.11,86.13
2022-09-13,87.05,7890747,88.01,88.68,86.8
2022-09-12,90.15,8030811,90.0,91.04,89.845
2022-09-09,89.46,5976902,89.22,89.82,88.8
2022-09-08,88.44,8446714,86.53,88.49,86.0
2022-09-07,86.86,7592809,84.37,87.2599,84.37
2022-09-06,85.13,10689480,86.75,86.84,83.16
2022-09-02,86.4,9974419,87.36,89.03,85.72
2022-09-01,86.17,7830778,84.67,86.21,83.39
2022-08-31,85.22,9223063,84.61,85.935,84.06
2022-08-30,84.43,8849365,86.14,86.225,84.205
2022-08-29,85.35,7505328,86.14,86.43,85.06
2022-08-26,86.81,7911516,90.34,90.49,86.72
2022-08-25,89.91,4943314,89.07,90.1,88.8
2022-08-24,88.6,5262547,87.99,89.04,87.81
2022-08-23,88.3,7487663,88.46,89.25,87.955
2022-08-22,88.46,6452845,88.43,88.86,87.71
2022-08-19,90.01,6264062,90.65,90.92,89.66
2022-08-18,91.73,4664874,91.17,92.0,90.99
2022-08-17,91.35,5498971,90.39,91.83,90.35
2022-08-16,91.82,5953823,91.48,92.27,91.335
2022-08-15,92.02,7348939,90.65,92.29,90.46
2022-08-12,91.66,6258966,90.62,91.75,90.06
2022-08-11,90.2,8808132,89.98,90.84,89.8
2022-08-10,88.89,7271725,87.53,89.66,87.5
2022-08-09,86.36,4920107,86.45,86.8386,85.87
2022-08-08,86.03,5720475,86.76,87.22,85.95
2022-08-05,86.13,6219303,84.99,86.71,84.71
2022-08-04,85.36,5722620,85.2,85.65,84.8
2022-08-03,85.05,7043623,84.68,85.59,84.12
2022-08-02,83.53,7684712,83.33,84.5899,82.96
2022-08-01,84.09,5439166,83.66,84.54,83.01
2022-07-29,84.3,8597690,82.97,84.63,82.97
2022-07-28,82.95,6324785,81.76,83.0733,80.903
2022-07-27,82.51,7564109,81.39,82.86,80.96
2022-07-26,80.79,7121649,81.8,82.5678,80.63
2022-07-25,82.55,6208152,82.89,83.18,82.12
2022-07-22,82.43,6563992,83.1,83.53,81.66
2022-07-21,83.02,9053392,81.5,83.1,81.22
2022-07-20,81.81,7653396,81.47,82.265,80.94
2022-07-19,81.65,9952045,79.86,81.99,79.83
2022-07-18,78.86,11596840,79.5,80.4,78.42
2022-07-15,78.05,11663860,75.94,78.765,75.66
2022-07-14,74.69,13296230,74.01,75.07,72.05
2022-07-13,74.98,7780061,75.24,75.5,74.01
2022-07-12,75.94,6558447,75.2,77.26,75.06
2022-07-11,75.82,4924469,75.86,76.355,75.28
2022-07-08,76.73,5890522,77.39,77.515,76.4
2022-07-07,76.99,6258297,76.29,77.2099,76.125
2022-07-06,75.45,6895886,75.76,76.17,74.69
2022-07-05,76.11,8711032,75.06,76.13,73.6
2022-07-01,76.75,6017522,75.76,77.05,74.68
2022-06-30,76.06,10182430,76.57,76.83,74.53
2022-06-29,78.19,8534893,78.28,79.29,77.51
2022-06-28,78.16,10282260,80.38,81.22,78.05
2022-06-27,77.44,5937556,78.4,78.4,76.91
2022-06-24,77.82,10795420,75.6,78.55,75.02
2022-06-23,73.97,7958010,74.41,74.5345,72.23
2022-06-22,74.4,6322669,73.64,74.91,73.09
2022-06-21,74.63,8064023,75.07,75.25,74.155
2022-06-17,72.9,17285940,73.81,74.62,72.6618
2022-06-16,73.95,11068410,74.09,74.36,72.49
2022-06-15,76.02,9273318,75.8,77.2,74.335
2022-06-14,74.96,7400304,75.42,76.77,74.27
2022-06-13,75.18,10446420,75.02,76.26,74.14
2022-06-10,77.4,9673503,79.54,79.705,76.95
2022-06-09,81.16,6956623,82.7,82.8772,81.15
2022-06-08,83.2,6787192,84.5,85.13,82.74
2022-06-07,85.33,4514327,84.15,85.395,83.88
2022-06-06,84.87,4022419,85.2,86.28,84.74
2022-06-03,84.12,5277061,84.17,84.9899,83.68
2022-06-02,85.2,7468726,85.18,85.38,83.67
2022-06-01,85.0,6543886,86.44,86.78,83.71
2022-05-31,86.14,10780950,85.46,86.82,84.925
2022-05-27,86.45,6300228,85.57,86.48,84.92
2022-05-26,85.0,8573381,83.35,85.545,83.24
2022-05-25,82.23,6747839,81.28,82.82,81.0
2022-05-24,81.96,6225663,81.8,82.22,80.05
2022-05-23,82.31,7787663,80.79,83.34,80.1
2022-05-20,79.37,8705000,80.62,81.21,77.57
2022-05-19,79.96,7852845,79.73,81.18,79.5
2022-05-18,80.69,5949359,81.9,82.22,80.32
2022-05-17,82.93,6507098,81.64,83.26,81.33
2022-05-16,79.9,5703594,80.39,80.93,78.85
2022-05-13,80.54,7948037,79.6,81.5,79.47
2022-05-12,78.59,10315640,78.05,79.52,76.75
2022-05-11,78.89,8060043,80.07,82.06,78.76
2022-05-10,80.26,9260978,82.01,82.66,78.72
2022-05-09,81.15,11160970,82.54,83.2361,80.72
2022-05-06,84.23,7333639,84.14,84.57,82.31
2022-05-05,84.94,8556545,85.75,86.16,83.41
2022-05-04,87.22,10494980,84.07,87.53,83.94
2022-05-03,83.75,9430529,82.49,84.81,82.25
2022-05-02,81.96,8737102,80.59,82.14,80.03
2022-04-29,80.59,8097283,83.06,83.74,80.31
2022-04-28,83.4,6980356,82.7,83.85,81.615
2022-04-27,82.21,9522873,82.38,83.67,81.81
2022-04-26,82.37,10061970,84.29,85.22,82.28
2022-04-25,85.05,11577560,84.03,85.305,82.8886
2022-04-22,84.74,11455370,88.12,88.21,84.63
2022-04-21,88.91,9563929,91.53,92.93,88.705
2022-04-20,90.61,11828410,89.61,91.58,89.61
2022-04-19,88.91,12637700,87.01,89.11,86.92
2022-04-18,86.48,7897480,84.39,87.18,84.32
2022-04-14,84.76,16348370,86.01,87.9,84.59
2022-04-13,84.13,8760293,82.93,84.25,82.78
2022-04-12,83.93,8057326,83.76,85.975,83.54
2022-04-11,84.02,8290424,83.58,85.8162,83.02
2022-04-08,84.06,6937505,83.53,84.765,82.96
2022-04-07,83.13,11902940,82.88,83.61,81.4
2022-04-06,83.13,10493230,84.72,84.81,82.75
2022-04-05,85.28,11587380,86.55,86.83,84.935
2022-04-04,87.28,8100797,86.54,87.57,85.81
2022-04-01,86.99,8192288,88.14,88.53,85.91
2022-03-31,87.4,8422650,89.72,90.185,87.4
2022-03-30,90.27,7289845,91.86,91.94,89.76
2022-03-29,91.84,7431647,93.39,93.39,91.05
2022-03-28,91.27,8680764,92.28,92.3,90.14
2022-03-25,92.38,6594357,92.48,93.97,91.985
2022-03-24,92.13,6488269,92.55,93.1,91.85
2022-03-23,92.38,7465355,93.41,93.995,91.89
2022-03-22,94.22,7565108,93.16,94.6,92.87
2022-03-21,92.61,8568682,94.72,94.91,92.21
2022-03-18,94.82,16325420,93.48,94.9,92.42
2022-03-17,93.86,15156780,90.2,94.19,89.915
2022-03-16,91.76,17635950,88.01,92.35,88.0
2022-03-15,86.33,8672396,85.45,86.7,84.58
2022-03-14,84.72,8280724,85.85,86.71,84.47
2022-03-11,85.18,8568086,87.12,87.76,85.08
2022-03-10,85.86,11351590,85.77,87.8,85.01
2022-03-09,87.4,12994620,86.24,88.99,86.1
2022-03-08,83.31,11641190,83.63,85.75,81.97
2022-03-07,83.45,12680870,85.03,86.08,83.42
2022-03-04,86.36,11961700,86.2,86.9,84.76
2022-03-03,87.78,12197080,89.68,90.25,87.07
2022-03-02,88.38,18007470,88.06,89.28,87.02
2022-03-01,87.63,18341820,90.0,90.0,86.49
2022-02-28,90.74,17955120,91.59,92.22,89.92
2022-02-25,94.55,9717430,92.07,94.7,91.63
2022-02-24,91.81,18517990,89.85,92.175,88.53
2022-02-23,93.55,8722241,95.695,95.72,93.0816
2022-02-22,94.75,9143683,94.68,96.77,93.9
2022-02-18,95.42,16321810,95.26,96.04,93.11
2022-02-17,96.15,15620310,100.02,100.205,95.89
2022-02-16,101.15,10190710,102.5,103.04,100.67
2022-02-15,103.43,6716339,103.52,104.35,102.12
2022-02-14,102.57,11110340,104.03,104.5,101.595
2022-02-11,104.57,9755922,107.0,108.39,103.82
2022-02-10,107.57,8116211,108.19,109.73,107.15
2022-02-09,108.73,11054290,106.93,109.0836,106.85
2022-02-08,106.35,9248978,105.97,107.32,105.32
2022-02-07,105.18,9129014,104.05,106.18,103.64
2022-02-04,104.11,7881822,102.15,105.02,102.07
2022-02-03,102.29,5986480,103.665,104.1,102.13
2022-02-02,103.92,9596278,103.8,104.3,102.3
2022-02-01,103.95,7885683,102.96,104.1,102.24
2022-01-31,102.54,8467016,100.97,102.735,100.28
2022-01-28,101.8,14044750,99.1,101.92,98.15
2022-01-27,101.15,17846700,101.31,102.225,99.66
2022-01-26,100.17,13344440,100.15,101.75,98.9
2022-01-25,99.04,16060650,96.58,99.83,95.01
2022-01-24,98.08,19532370,96.015,98.32,93.675
2022-01-21,98.86,22568320,98.14,99.56,96.35
2022-01-20,99.83,22637570,96.6,101.96,96.6
2022-01-19,95.73,19716090,98.01,98.25,94.96
2022-01-18,94.01,21812180,95.93,96.44,92.94
2022-01-14,98.88,16724930,99.75,100.47,97.39
2022-01-13,102.55,6267655,103.43,104.35,102.14
2022-01-12,103.05,10855190,106.05,106.47,102.35
2022-01-11,105.92,7320235,104.16,106.085,103.58
2022-01-10,104.13,8904887,104.72,105.1,102.83
2022-01-07,104.05,6128433,103.505,104.53,102.93
2022-01-06,103.42,10059230,104.12,104.21,100.62
2022-01-05,101.68,10288850,103.7,105.03,101.57
2022-01-04,104.26,8966963,102.0,104.68,101.98
2022-01-03,100.19,8491073,99.33,101.4,99.3
2021-12-31,98.16,5124803,98.73,99.21,97.475
2021-12-30,98.8,3564935,98.86,99.97,98.72
2021-12-29,98.73,6923093,100.05,100.51,98.69
2021-12-28,99.97,4270288,100.6,101.0,99.58
2021-12-27,100.4,4196192,99.72,100.53,99.11
2021-12-23,99.34,4482484,99.01,99.97,98.77
2021-12-22,98.3,4798414,97.69,98.68,97.46
2021-12-21,97.77,8235061,96.175,98.505,96.07
2021-12-20,95.37,11931400,95.605,95.886,94.21
2021-12-17,97.13,20904490,99.47,99.52,96.81
2021-12-16,100.3,7889868,101.29,101.42,99.66
2021-12-15,99.43,7054976,99.12,99.83,97.13
2021-12-14,98.82,11105850,96.75,99.435,96.57
2021-12-13,97.17,10057150,98.15,98.1964,96.8
2021-12-10,98.43,10428990,100.94,101.26,98.38
2021-12-09,100.58,7749628,100.77,101.82,100.25
2021-12-08,101.25,9089682,102.66,103.16,101.23
2021-12-07,102.5,10674400,100.37,103.11,100.34
2021-12-06,99.27,9624515,100.0,100.71,98.8
2021-12-03,98.21,9811816,100.04,100.87,96.85
2021-12-02,98.86,10685800,96.0,99.75,95.3017
2021-12-01,95.26,11712910,96.98,98.61,95.26
2021-11-30,94.82,20586250,96.43,96.4994,93.88
2021-11-29,97.23,13793370,99.04,99.6,95.96
2021-11-26,97.93,11738160,98.05,98.16,95.87
2021-11-24,101.12,7146439,101.84,102.23,100.11
2021-11-23,101.86,8565613,100.31,102.13,100.175
2021-11-22,99.32,10430440,98.29,100.53,97.82
2021-11-19,96.91,9926343,96.22,97.88,94.95
2021-11-18,97.68,6854567,97.93,98.255,96.49
2021-11-17,97.68,9670713,100.51,100.63,97.35
2021-11-16,100.69,6448496,100.0,101.56,99.51
2021-11-15,100.21,5652155,100.03,100.8,99.96
2021-11-12,99.85,7270348,99.21,99.89,98.05
2021-11-11,98.88,6249557,98.04,99.31,97.47
2021-11-10,97.77,9191535,98.74,99.62,97.72
2021-11-09,99.71,8756920,99.46,100.31,98.28
2021-11-08,100.07,7332006,100.46,101.8,99.965
2021-11-05,99.87,8449640,101.33,101.98,99.725
2021-11-04,99.79,14823770,102.23,102.305,98.17
2021-11-03,102.61,9008963,104.39,104.73,101.88
2021-11-02,104.66,7191906,103.93,105.335,103.37
2021-11-01,104.0,5432439,103.89,104.3299,102.69
2021-10-29,102.78,8057123,102.11,103.31,101.93
2021-10-28,102.5,6663048,101.89,102.63,100.8
2021-10-27,101.87,7542440,102.97,103.84,101.825
2021-10-26,103.47,7649543,102.12,103.98,101.69
2021-10-25,101.91,3835990,102.3,102.74,101.66
2021-10-22,101.8,6761528,100.74,102.24,100.57
2021-10-21,100.28,5931438,100.36,101.75,99.57
2021-10-20,100.66,7426858,101.08,101.92,99.93
2021-10-19,101.75,6189542,101.55,102.45,101.2974
2021-10-18,101.41,8924313,101.76,103.9367,100.55
2021-10-15,102.14,11678100,102.46,103.22,101.85
2021-10-14,101.01,14776640,101.22,101.58,97.81
2021-10-13,98.57,10180000,98.12,99.18,96.68
2021-10-12,97.78,7913336,97.29,98.72,96.69
2021-10-11,97.29,7003878,100.08,100.68,97.21
2021-10-08,100.04,5301079,99.02,100.69,98.39
2021-10-07,98.8,7959610,100.56,100.92,98.69
2021-10-06,99.1,6912658,98.215,99.46,97.22
2021-10-05,99.2,8850464,98.22,99.73,97.47
2021-10-04,97.15,9482132,99.05,100.51,96.97
2021-10-01,99.05,7912712,97.93,99.905,97.06
2021-09-30,97.31,12262040,100.23,100.38,96.25
2021-09-29,99.55,11543020,101.08,101.61,99.11
2021-09-28,102.04,14183500,104.27,105.95,101.72
2021-09-27,105.1,8195185,103.85,105.755,103.83
2021-09-24,102.91,5529301,103.39,104.1334,102.81
2021-09-23,103.55,6087912,101.76,103.99,101.6
2021-09-22,100.8,9497667,99.43,101.82,99.43
2021-09-21,98.3,8985639,99.43,99.73,97.945
2021-09-20,98.63,15443780,98.75,99.245,96.865
2021-09-17,101.75,17653710,102.13,103.89,101.41
2021-09-16,102.47,5881753,103.51,104.17,101.75
2021-09-15,103.04,6691902,102.16,103.34,101.81
2021-09-14,101.91,8400597,104.35,105.4,101.66
2021-09-13,104.4,6112164,103.84,104.515,103.22
2021-09-10,103.62,5958553,104.43,104.79,103.21
2021-09-09,103.84,6145795,103.35,105.23,103.3
2021-09-08,103.57,5601046,103.85,104.57,103.07
2021-09-07,104.18,6792498,104.08,105.37,104.07
2021-09-03,104.25,7195389,104.74,105.33,103.77
2021-09-02,104.83,5708564,105.01,105.51,104.36
2021-09-01,104.31,5762542,104.54,105.08,103.57
2021-08-31,104.43,7215132,104.27,104.71,103.3707
2021-08-30,104.09,6459703,105.63,105.81,103.88
2021-08-27,105.45,5900570,103.89,105.47,103.68
2021-08-26,103.84,6882829,104.64,105.65,103.665
2021-08-25,104.09,5612081,103.27,104.97,103.04
2021-08-24,103.09,5339686,102.69,103.44,102.53
2021-08-23,102.16,5430709,101.985,102.88,101.72
2021-08-20,100.66,6497215,99.79,101.02,99.51
2021-08-19,99.73,10644710,99.55,100.75,98.71
2021-08-18,101.26,7839820,102.38,103.06,101.12
2021-08-17,102.87,6492943,102.81,103.85,101.6
2021-08-16,103.72,6540901,103.21,103.815,102.19
2021-08-13,103.94,8312247,104.5,104.77,102.685
2021-08-12,104.67,6303729,103.53,104.72,103.51
2021-08-11,103.88,8793182,102.28,103.93,101.85
2021-08-10,102.04,8490473,100.74,102.93,100.59
2021-08-09,100.74,8297684,99.57,100.99,98.97
2021-08-06,99.73,9317947,98.625,99.98,98.29
2021-08-05,97.83,5674955,96.84,97.93,96.84
2021-08-04,96.29,7137546,95.77,97.54,95.56
2021-08-03,96.6,7044774,96.75,97.03,94.83
2021-08-02,96.23,9409591,96.72,98.395,95.975
2021-07-30,95.98,8320840,95.94,97.205,95.53
2021-07-29,96.28,9016206,96.16,96.845,95.53
2021-07-28,96.07,10054020,96.51,96.89,95.55
2021-07-27,96.48,8972876,95.88,97.0471,95.52
2021-07-26,96.54,11420620,94.37,96.66,94.35
2021-07-23,94.55,13222820,96.28,97.17,94.19
2021-07-22,95.57,9235275,95.42,96.23,94.84
2021-07-21,95.68,14116880,93.24,96.05,93.18
2021-07-20,92.32,11522280,89.14,93.6,89.0
2021-07-19,89.35,14042970,89.51,89.69,87.58
2021-07-16,91.25,12595390,93.15,93.42,91.1
2021-07-15,92.63,12465920,91.36,94.06,91.3
2021-07-14,92.46,12571980,93.12,93.83,91.44
2021-07-13,93.21,12280050,92.47,93.53,91.74
2021-07-12,92.75,11951060,90.24,93.519,89.76
2021-07-09,90.33,7306495,89.36,90.62,88.605
2021-07-08,87.64,8778830,88.1,88.64,86.95
2021-07-07,90.03,6771635,89.64,90.46,88.57
2021-07-06,90.21,6701215,91.75,91.89,89.66
2021-07-02,92.03,4818901,91.9,92.08,91.33
2021-07-01,92.02,6792221,91.92,92.23,91.0473
2021-06-30,91.69,9780260,90.17,91.91,90.13
2021-06-29,90.64,15413730,91.09,91.63,89.78
2021-06-28,87.7,6174579,88.06,88.2,86.43
2021-06-25,88.4,11138980,87.53,88.62,86.72
2021-06-24,87.08,7953467,86.46,87.39,85.835
2021-06-23,85.87,7139039,86.04,86.315,85.57
2021-06-22,85.7,9664149,85.86,86.22,84.98
2021-06-21,85.94,10672670,84.57,86.45,84.22
2021-06-18,84.09,22453940,86.39,86.9,83.91
2021-06-17,87.91,11131620,91.74,91.75,87.06
2021-06-16,91.1,11370300,90.5,91.64,89.45
2021-06-15,90.7,7458998,91.09,91.2,89.9
2021-06-14,90.72,10163100,91.79,91.89,89.89
2021-06-11,92.05,6509422,91.72,92.56,91.69
2021-06-10,91.68,6584900,93.5,93.98,91.525
2021-06-09,92.67,7811995,92.38,93.215,91.79
2021-06-08,92.79,7036268,92.35,93.185,91.69
2021-06-07,93.21,6773849,94.23,94.27,92.74
2021-06-04,93.96,6406799,93.86,94.17,92.64
2021-06-03,93.35,7926780,92.33,93.92,92.16
2021-06-02,92.76,6878373,92.51,93.145,91.56
2021-06-01,92.11,9576445,92.39,93.31,91.87
2021-05-28,90.95,9487234,90.55,91.28,89.9
2021-05-27,90.3,21840860,90.1,90.92,88.59
2021-05-26,89.35,8665187,88.66,89.85,87.95
2021-05-25,88.86,10599580,90.28,91.3483,88.735
2021-05-24,89.69,7788809,88.71,90.2,88.32
2021-05-21,88.34,9326791,86.94,88.78,86.73
2021-05-20,86.47,7722254,86.18,87.03,85.32
2021-05-19,86.05,10165570,85.31,86.1,84.32
2021-05-18,86.97,6631739,88.23,88.57,86.87
2021-05-17,88.09,7156544,86.79,88.12,86.3
2021-05-14,87.35,7755892,85.61,87.58,85.61
2021-05-13,84.86,8639703,83.69,85.65,83.41
2021-05-12,83.68,12602230,85.4,86.19,83.36
2021-05-11,84.92,10397840,85.06,85.94,83.84
2021-05-10,86.47,9344493,88.07,88.88,86.43
2021-05-07,87.7,9947562,85.48,88.0399,85.34
2021-05-06,86.83,11887890,84.93,86.91,84.4
2021-05-05,84.51,6048272,82.91,84.84,82.24
2021-05-04,82.64,8802743,82.09,82.83,80.75
2021-05-03,82.46,6759028,83.11,83.49,82.3
2021-04-30,82.55,9298561,82.89,83.28,82.23
2021-04-29,83.64,9974779,83.2,83.79,82.13
2021-04-28,82.73,7228232,82.4,82.95,82.07
2021-04-27,81.96,7057351,81.41,82.05,81.2
2021-04-26,81.52,8033545,81.81,82.4232,81.38
2021-04-23,80.95,12005510,78.29,81.3,78.29
2021-04-22,78.29,9871688,78.92,79.495,78.15
2021-04-21,79.25,11075920,76.73,79.34,76.25
2021-04-20,77.29,13052810,79.31,79.63,76.6
2021-04-19,80.03,15151020,78.3,80.37,78.11
2021-04-16,78.59,29086410,81.0,81.68,77.76
2021-04-15,80.82,9930807,81.35,81.41,79.85
2021-04-14,80.79,10585520,79.61,82.045,79.3
2021-04-13,79.53,7085182,79.9,80.03,78.96
2021-04-12,80.18,8939702,80.95,81.07,79.52
2021-04-09,80.72,10693490,80.48,80.73,79.3735
2021-04-08,80.2,9352681,78.5,80.49,78.16
2021-04-07,79.04,8329267,79.04,79.715,78.45
2021-04-06,79.09,9444957,77.8,79.11,77.51
2021-04-05,78.0,10458840,79.2,79.305,77.83
2021-04-01,78.22,13195640,77.88,78.28,77.5
2021-03-31,77.66,12085490,78.67,78.998,77.65
2021-03-30,79.09,12062970,78.67,80.04,78.5
2021-03-29,77.88,21931740,77.0,78.845,76.0
2021-03-26,79.98,11107400,81.63,81.74,79.05
2021-03-25,80.13,11363850,79.29,80.38,78.31
2021-03-24,79.33,8458959,80.1,81.44,79.29
2021-03-23,79.12,10235490,81.14,81.92,78.85
2021-03-22,81.92,7169919,82.47,82.57,81.49
2021-03-19,82.94,11557560,82.61,83.61,81.4
2021-03-18,83.94,10230090,84.73,86.64,83.73
2021-03-17,83.86,8049279,83.6,84.14,82.45
2021-03-16,82.54,9471980,83.51,83.7,81.84
2021-03-15,83.86,9019234,84.9,85.08,82.97
2021-03-12,84.34,8691318,84.55,85.08,83.785
2021-03-11,83.25,8951493,82.55,83.81,82.49
2021-03-10,83.09,10775840,81.74,83.415,81.415
2021-03-09,80.85,11588680,80.2,82.33,79.43
2021-03-08,81.1,10151920,81.93,82.96,80.79
2021-03-05,80.87,16362510,82.41,82.56,78.38
2021-03-04,81.11,15809890,82.14,83.48,79.81
2021-03-03,82.06,13053030,81.16,82.94,81.16
2021-03-02,80.79,11955490,79.81,81.545,79.6
2021-03-01,79.16,11453110,78.05,79.54,78.04
2021-02-26,76.87,30392200,78.04,78.85,76.33
2021-02-25,78.43,11674600,80.5,81.395,78.11
2021-02-24,79.88,12681540,77.68,80.1,77.65
2021-02-23,77.5,12174910,77.26,77.86,76.26
2021-02-22,77.4,11193720,75.7,77.99,75.58
2021-02-19,76.0,7685387,75.45,76.36,75.43
2021-02-18,74.83,7156641,75.15,75.55,74.17
2021-02-17,75.45,7807802,75.0,75.9,74.71
2021-02-16,76.05,8550568,76.25,76.415,75.28
2021-02-12,74.61,7281192,73.88,75.02,73.88
2021-02-11,73.72,6972883,74.33,74.77,72.78
2021-02-10,74.33,7465888,74.6,74.865,73.55
2021-02-09,74.24,7429868,73.9,74.68,73.37
2021-02-08,74.23,9018095,73.64,74.29,73.4
2021-02-05,73.22,8832176,73.1,73.715,72.5503
2021-02-04,72.29,8889354,70.93,72.32,70.767
