date,close,volume,open,high,low
2019-01-17,53.54,3157829,52.6,53.66,52.5625
2019-01-16,52.73,4692769,52.77,53.13,52.3505
2019-01-15,52.92,3969538,52.46,52.92,52.19
2019-01-14,52.2,3181606,52.2,52.89,51.9
2019-01-11,52.4,3060054,52.22,52.7425,52.07
2019-01-10,52.29,3918496,51.84,52.435,51.27
2019-01-09,51.99,4083424,52.4,52.77,51.74
2019-01-08,51.9,5776366,52.4,52.52,51.48
2019-01-07,50.64,4694048,51.01,51.24,50.33
2019-01-04,50.05,4568324,48.44,50.42,48.33
2019-01-03,47.37,6128170,49.27,49.41,47.33
2019-01-02,49.85,3926780,48.94,50.1,48.62
2018-12-31,49.3,3970653,48.9,49.37,48.5
2018-12-28,48.68,4797240,48.46,49.355,48.13
2018-12-27,48.13,5078912,47.61,48.15,46.39
2018-12-26,47.5,7952552,46.31,47.51,45.64
2018-12-24,46.21,3631619,47.46,47.66,46.17
2018-12-21,47.86,8078753,50.41,50.64,47.58
2018-12-20,49.79,11300540,52.15,52.68,48.74
2018-12-19,55.01,5865881,56.43,57.2,54.86
2018-12-18,56.21,5101859,56.95,57.31,56.19
2018-12-17,56.34,5204175,56.8,57.01,56.04
2018-12-14,56.33,4024521,55.88,56.8,55.78
2018-12-13,56.59,2813533,56.84,56.96,56.09
2018-12-12,56.52,2505906,57.48,57.52,56.47
2018-12-11,56.07,2909291,57.3,57.43,55.78
2018-12-10,56.35,4973444,56.67,56.86,55.45
2018-12-07,56.73,3104388,58.31,58.98,56.575
2018-12-06,58.9,4443581,57.45,58.95,57.09
2018-12-04,58.3,5198402,59.86,60.03,58.08
2018-12-03,61.08,3997582,60.6,61.31,60.47
2018-11-30,60.29,5744733,60.46,60.58,59.1
2018-11-29,60.73,6206672,61.59,61.72,60.34
2018-11-28,61.94,3608424,60.43,62.52,60.36
2018-11-27,60.55,3890632,60.76,61.03,60.255
2018-11-26,61.4,3273954,61.2,61.49,60.63
2018-11-23,60.75,2044375,59.78,61.1,59.78
2018-11-21,60.04,3616040,59.55,60.32,59.39
2018-11-20,59.88,5681485,58.39,60.2,58.08
2018-11-19,59.05,3106329,59.96,60.26,58.84
2018-11-16,59.96,2779804,59.53,60.27,59.53
2018-11-15,59.85,3497031,58.66,60.09,58.41
2018-11-14,59.24,3835943,59.41,59.94,58.6
2018-11-13,58.9,3567648,58.56,59.65,58.5
2018-11-12,57.77,2340562,57.99,58.22,57.58
2018-11-09,58.54,2587003,57.93,58.84,57.9
2018-11-08,58.12,4268156,58.31,59.99,57.91
2018-11-07,58.67,4124314,57.59,58.74,57.15
2018-11-06,57.25,3252418,56.3,57.43,56.12
2018-11-05,56.86,2906859,56.75,57.12,56.5078
2018-11-02,57.07,3138704,58.15,58.26,56.53
2018-11-01,57.75,4028187,56.39,57.96,56.26
2018-10-31,56.04,5108403,55.18,56.4225,55.12
2018-10-30,54.14,5163670,54.09,54.46,53.57
2018-10-29,54.07,4332946,55.2,55.44,53.47
2018-10-26,54.27,5669557,55.38,55.51,54.045
2018-10-25,55.85,4876746,55.38,56.165,54.58
2018-10-24,54.75,5367128,56.56,56.805,54.65
2018-10-23,57.23,4782663,55.94,57.44,55.522
2018-10-22,56.48,2913136,57.49,57.66,56.45
2018-10-19,57.23,3208079,57.45,57.92,57.05
2018-10-18,57.54,2714146,58.87,59.07,57.315
2018-10-17,59.0,3000072,58.77,59.37,58.49
2018-10-16,59.09,3061366,58.46,59.265,58.2
2018-10-15,57.72,3185965,58.23,58.66,57.71
2018-10-12,58.24,3056218,58.91,58.96,57.55
2018-10-11,57.85,5870750,59.12,59.14,57.51
2018-10-10,59.06,4235055,60.52,60.63,59.01
2018-10-09,60.52,3078010,60.36,61.23,60.19
2018-10-08,61.09,3125532,60.33,61.1195,59.94
2018-10-05,60.58,4292630,61.68,61.8,60.18
2018-10-04,61.69,4576507,62.59,62.71,61.37
2018-10-03,62.62,3515349,63.1,63.39,62.54
2018-10-02,63.12,3725280,63.55,63.91,63.12
2018-10-01,63.55,4563464,63.72,64.7699,63.35
2018-09-28,63.77,6356322,63.76,64.38,63.29
2018-09-27,63.74,14341890,61.89,64.04,61.135
2018-09-26,66.98,4697020,67.15,67.69,66.855
2018-09-25,66.6,3043902,66.84,67.04,66.53
2018-09-24,66.81,3609275,66.9,67.0,65.905
2018-09-21,67.17,5272664,67.0,67.59,66.82
2018-09-20,66.94,3687347,66.73,67.29,66.24
2018-09-19,66.21,4029623,65.56,66.37,65.45
2018-09-18,65.67,6360182,64.71,65.98,64.54
2018-09-17,64.82,5739945,64.26,65.37,64.09
2018-09-14,63.95,4386973,62.79,64.14,62.665
2018-09-13,62.7,2810542,61.64,62.82,61.58
2018-09-12,62.53,2517754,61.9,62.58,61.45
2018-09-11,61.86,2268405,61.78,62.15,61.72
2018-09-10,61.99,3134460,62.33,62.7199,61.98
2018-09-07,62.06,2365346,61.27,62.1999,61.2
2018-09-06,61.74,4005035,61.49,61.96,61.05
2018-09-05,60.95,2980341,60.97,61.27,60.76
2018-09-04,61.2,2379059,61.21,61.33,60.89
2018-08-31,61.49,2477793,61.55,61.8399,61.2835
2018-08-30,61.58,2067953,61.97,62.04,61.36
2018-08-29,62.31,3879059,61.87,62.53,61.81
2018-08-28,61.74,2923014,61.76,61.78,61.22
2018-08-27,61.7,2647111,61.57,62.02,61.33
2018-08-24,61.23,2324839,61.05,61.66,61.04
2018-08-23,61.0,3340942,60.77,61.12,60.68
2018-08-22,61.87,4190907,61.3,62.13,61.125
2018-08-21,61.45,3207752,61.0,61.6498,60.81
2018-08-20,60.75,2673283,60.37,60.855,60.34
2018-08-17,60.58,3420776,59.37,60.635,59.24
2018-08-16,59.83,3494492,59.27,60.025,59.16
2018-08-15,59.2,3590884,58.49,59.21,58.29
2018-08-14,59.32,3543199,58.92,59.46,58.595
2018-08-13,58.99,3622986,59.38,59.57,58.7
2018-08-10,59.6,4521549,59.74,60.32,59.5
2018-08-09,59.34,3606593,59.09,59.59,58.85
2018-08-08,58.6,2232141,59.13,59.26,58.5
2018-08-07,58.69,2708278,58.63,58.73,58.22
2018-08-06,58.41,2456381,58.51,58.57,58.02
2018-08-03,59.05,2644870,58.94,59.46,58.81
2018-08-02,58.85,4926492,57.95,59.13,57.22
2018-08-01,58.62,2498472,59.16,59.27,58.4
2018-07-31,59.24,3242282,58.84,59.5,58.6544
2018-07-30,58.73,3240729,58.18,59.0,58.03
2018-07-27,58.22,3256699,57.87,58.38,57.675
2018-07-26,57.67,3106366,57.42,57.98,57.36
2018-07-25,57.77,3075011,57.43,57.81,56.81
2018-07-24,57.75,4035232,58.48,58.49,57.39
2018-07-23,58.15,2432882,58.2,58.4033,57.91
2018-07-20,58.14,3348865,58.72,58.79,58.09
2018-07-19,58.86,3807060,59.2,59.33,58.74
2018-07-18,59.53,4563233,59.13,59.775,59.0
2018-07-17,58.59,2397303,58.32,58.86,58.18
2018-07-16,58.4,2853266,58.23,58.57,57.63
2018-07-13,58.05,3241003,58.02,58.62,57.91
2018-07-12,58.4,3445997,58.31,58.55,58.01
2018-07-11,57.99,5567911,58.0,58.4598,57.485
2018-07-10,58.82,6025048,57.53,58.86,57.35
2018-07-09,57.94,4121847,57.5,58.01,57.25
2018-07-06,57.55,4357579,56.93,58.0,56.73
2018-07-05,56.89,4207713,57.07,57.15,56.525
2018-07-03,56.76,4037378,57.14,57.175,56.45
2018-07-02,57.15,5315088,56.83,57.44,56.55
2018-06-29,57.31,4985607,57.16,58.14,57.07
2018-06-28,57.16,5905507,58.1,58.19,56.79
2018-06-27,58.07,5691341,60.3,60.3,58.05
2018-06-26,59.76,6525486,58.54,60.0,58.0005
2018-06-25,58.54,16761150,60.19,60.51,56.95
2018-06-22,63.53,5179236,62.66,63.75,62.6
2018-06-21,62.4,2829446,62.92,63.49,62.175
2018-06-20,63.0,3974673,63.92,64.0,62.63
2018-06-19,63.47,3106657,63.96,64.15,63.065
2018-06-18,64.45,3604814,64.28,64.55,63.98
2018-06-15,65.18,5509685,64.0,65.255,63.43
2018-06-14,64.2,5777130,64.45,65.42,63.81
2018-06-13,63.83,6935746,62.47,63.89,62.39
2018-06-12,62.17,4348311,61.29,62.46,61.24
2018-06-11,61.14,2225258,61.0,61.54,61.0
2018-06-08,60.94,2876664,61.03,61.16,60.47
2018-06-07,61.33,4263594,61.37,61.94,61.0
2018-06-06,61.45,4817158,60.37,61.5,60.3
2018-06-05,60.59,11535180,60.68,61.73,60.49
2018-06-04,63.34,2827816,63.39,63.58,63.04
2018-06-01,63.17,3127291,62.68,63.22,62.61
2018-05-31,62.28,8023577,63.04,63.2,62.14
2018-05-30,62.88,3175405,62.66,63.1,62.35
2018-05-29,62.55,4545052,63.69,63.74,62.22
2018-05-25,64.25,3637581,64.08,64.63,64.07
2018-05-24,64.15,3276151,64.35,64.535,63.71
2018-05-23,64.68,3516057,64.87,65.33,64.03
2018-05-22,65.05,2800039,64.88,65.37,64.71
2018-05-21,64.77,2252634,64.98,65.51,64.58
2018-05-18,64.84,2627231,64.91,65.01,64.1944
2018-05-17,64.82,2679663,65.54,65.5799,64.57
2018-05-16,65.46,2920295,65.28,66.0,65.11
2018-05-15,65.18,3744874,64.96,65.34,64.65
2018-05-14,64.82,2552688,64.0,65.18,63.775
2018-05-11,64.02,2541870,64.02,64.45,63.52
2018-05-10,64.06,2256556,63.99,64.58,63.96
2018-05-09,63.95,3239232,63.5,63.97,63.22
2018-05-08,63.15,3589788,63.23,63.99,62.95
2018-05-07,62.93,3321043,63.64,63.64,62.58
2018-05-04,63.57,2228487,63.0,63.805,62.6
2018-05-03,63.3,4182749,62.98,63.34,62.2748
2018-05-02,62.85,3822552,64.24,64.43,62.68
2018-05-01,64.11,4537245,63.24,64.14,62.91
2018-04-30,63.06,3950478,65.01,65.01,63.04
2018-04-27,64.36,3226538,64.37,65.08,63.95
2018-04-26,64.31,5281471,66.4,66.56,64.1
2018-04-25,66.07,3147411,65.55,66.08,65.24
2018-04-24,65.54,3303307,66.51,66.75,65.15
2018-04-23,66.27,3621127,65.88,66.56,65.81
2018-04-20,65.88,3844958,64.94,65.91,64.94
2018-04-19,65.06,4343269,65.24,65.5,64.895
2018-04-18,65.27,3125453,64.6,65.34,64.55
2018-04-17,64.17,3573983,64.68,65.03,64.0
2018-04-16,64.08,2963432,63.72,64.3,63.55
2018-04-13,62.94,4273007,64.23,64.4,62.74
2018-04-12,63.75,3390636,64.04,64.44,63.11
2018-04-11,63.64,5543340,63.24,64.6,63.16
2018-04-10,63.1,8880184,65.53,65.73,61.89
2018-04-09,64.86,2250277,65.35,65.63,64.78
2018-04-06,64.51,3312409,65.62,65.77,63.985
2018-04-05,65.51,2332009,65.2,65.75,64.71
2018-04-04,64.98,3329742,64.07,65.06,63.78
2018-04-03,64.49,3023561,64.95,65.05,64.0
2018-04-02,64.62,4017142,65.68,65.92,63.65
2018-03-29,65.58,3710093,64.82,65.95,64.43
2018-03-28,64.64,5391099,65.77,66.15,64.25
2018-03-27,65.73,4916970,66.08,66.89,65.26
2018-03-26,65.8,4490752,65.05,65.83,64.495
2018-03-23,64.41,5607508,67.35,67.5,64.41
2018-03-22,66.2,6150178,68.72,69.11,65.97
2018-03-21,67.06,4584054,67.88,68.15,66.82
2018-03-20,67.85,4204603,68.01,68.95,67.71
2018-03-19,67.63,3477101,67.17,68.0,66.98
2018-03-16,66.91,3955267,66.82,67.07,66.3299
2018-03-15,66.73,2904480,67.22,67.335,66.6808
2018-03-14,66.96,2151713,67.67,67.73,66.78
2018-03-13,67.57,2227674,67.71,68.295,67.44
2018-03-12,67.36,1926963,67.58,67.75,67.12
2018-03-09,67.47,2698791,67.0,67.51,66.72
2018-03-08,66.73,2343760,66.45,66.97,66.38
2018-03-07,66.01,2245901,65.84,66.08,65.13
2018-03-06,66.15,2971892,65.6,66.15,65.1
2018-03-05,65.19,3380675,65.13,65.85,64.815
2018-03-02,64.97,3749440,65.71,65.79,64.52
2018-03-01,65.98,2797450,66.61,67.3,65.67
2018-02-28,66.91,3181966,67.85,68.09,66.9
2018-02-27,67.49,3027690,68.74,68.8,67.48
2018-02-26,68.64,1643928,68.75,68.98,68.5
2018-02-23,68.76,2041906,68.43,68.78,68.23
2018-02-22,68.2,2492649,69.24,69.34,68.09
2018-02-21,69.58,2914441,70.07,70.56,69.51
2018-02-20,69.45,1869328,69.33,69.98,69.04
2018-02-16,69.5,2286232,69.16,69.89,68.55
2018-02-15,69.6,2499676,69.9,70.09,69.19
2018-02-14,69.92,2740141,68.27,70.07,68.09
2018-02-13,68.75,2052355,68.61,69.07,68.23
2018-02-12,68.77,3145990,67.57,68.95,67.56
2018-02-09,67.07,5188931,67.3,67.62,64.801
2018-02-08,66.76,3683515,69.59,69.6,66.75
2018-02-07,69.12,3122572,68.61,69.954,68.38
2018-02-06,69.27,4475807,67.43,69.45,66.77
2018-02-05,68.04,3486581,69.72,70.47,67.92
2018-02-02,69.95,2577349,71.0,71.49,69.75
2018-02-01,71.11,2658066,71.93,72.29,70.93
2018-01-31,71.61,3634569,71.81,72.17,71.44
2018-01-30,71.79,3495956,71.65,72.7,71.63
2018-01-29,71.94,3411465,71.44,72.1,71.215
2018-01-26,71.65,2811636,71.01,71.665,70.71
2018-01-25,70.76,2863815,71.17,71.33,70.38
2018-01-24,71.17,6755825,69.38,71.49,68.9
2018-01-23,68.51,4189763,68.73,69.58,68.43
2018-01-22,68.86,3751404,68.59,68.9,68.05
2018-01-19,68.56,4097125,69.33,69.52,68.33
2018-01-18,69.02,2490760,69.56,69.64,68.85
2018-01-17,69.45,3299539,68.56,69.6,68.44
2018-01-16,68.52,3664020,69.4,69.73,68.21
2018-01-12,69.69,3243963,68.98,69.72,68.81
2018-01-11,68.8,2632409,68.83,69.14,68.15
2018-01-10,67.95,3300864,68.19,68.88,67.87
2018-01-09,67.63,3469982,67.13,68.02,66.88
2018-01-08,66.05,2026718,66.22,66.3,65.95
2018-01-05,66.3,3793430,67.0,67.1199,66.2
2018-01-04,66.85,3050324,66.9,67.11,66.46
2018-01-03,66.9,2808003,66.74,67.13,66.06
2018-01-02,66.75,2783823,67.22,67.26,66.6
2017-12-29,66.37,1877017,66.9,66.9,66.35
2017-12-28,66.48,1996963,66.93,67.0,66.26
2017-12-27,66.76,2225525,66.16,66.765,66.02
2017-12-26,65.69,1438921,66.38,66.57,65.625
2017-12-22,66.35,1816866,66.33,66.9,66.11
2017-12-21,66.34,3719149,67.45,67.59,66.04
2017-12-20,67.7,3206979,68.5,69.17,67.66
2017-12-19,68.13,6813467,67.35,68.74,67.0756
2017-12-18,66.6,4912177,66.6,67.15,66.185
2017-12-15,65.95,5498171,64.92,66.195,64.67
2017-12-14,65.18,2924160,65.42,65.77,65.09
2017-12-13,65.41,3275124,66.35,66.76,65.36
2017-12-12,66.55,2706934,66.48,66.88,66.15
2017-12-11,67.03,2215885,66.76,67.09,66.67
2017-12-08,66.91,1753460,66.32,67.12,66.32
2017-12-07,66.18,2314853,66.03,66.43,65.87
2017-12-06,66.06,3002628,66.38,66.575,65.66
2017-12-05,65.94,2798948,67.03,67.11,65.77
2017-12-04,67.25,4100508,67.08,67.88,66.95
2017-12-01,66.0,3611871,65.32,66.09,64.89
2017-11-30,65.64,5269606,65.42,65.99,64.3
2017-11-29,65.7,3870284,66.51,66.6322,65.47
2017-11-28,66.51,2521269,66.37,67.05,66.04
2017-11-27,66.16,3278300,66.76,67.17,66.08
2017-11-24,66.71,1069720,66.67,66.83,66.35
2017-11-22,66.79,1658526,66.7,66.99,66.46
2017-11-21,67.0,2307556,66.75,67.31,66.4
2017-11-20,66.13,1626040,66.29,66.48,65.9
2017-11-17,66.22,1839217,65.79,66.31,65.61
2017-11-16,65.82,2126398,66.02,66.28,65.68
2017-11-15,65.78,2246742,65.89,66.18,65.415
2017-11-14,66.02,2399050,65.93,66.325,65.22
2017-11-13,65.98,2554543,64.46,66.02,64.45
2017-11-10,64.66,4344286,65.79,66.05,63.6
2017-11-09,66.18,2708644,65.67,66.46,65.59
2017-11-08,65.93,2530411,65.89,66.06,65.16
2017-11-07,66.38,3574956,66.87,67.81,66.0
2017-11-06,65.67,3233243,65.37,66.4,65.37
2017-11-03,65.43,1719060,65.33,65.64,65.21
2017-11-02,65.2,5120067,64.57,65.677,64.18
2017-11-01,64.57,5136225,66.58,66.66,64.145
2017-10-31,66.39,2589103,66.16,66.8,66.06
2017-10-30,66.02,2255542,67.21,67.33,65.985
2017-10-27,67.21,2741526,66.5,67.72,66.02
2017-10-26,66.6,2149513,66.24,66.875,66.24
2017-10-25,65.84,2530606,66.41,66.67,65.72
2017-10-24,66.42,2250189,66.25,66.42,65.93
2017-10-23,66.1,2142904,65.8,66.23,65.56
2017-10-20,65.88,2640156,66.29,66.67,65.71
2017-10-19,65.79,4742765,67.33,67.3821,65.64
2017-10-18,67.46,2605676,68.16,68.16,67.05
2017-10-17,68.13,1836980,67.83,68.5,67.82
2017-10-16,68.24,2466186,67.64,68.32,67.3
2017-10-13,67.94,2997989,67.38,68.02,67.0
2017-10-12,66.86,2749325,66.97,67.44,66.78
2017-10-11,67.2,2879771,67.13,67.42,66.92
2017-10-10,67.08,3571514,66.64,67.38,66.5614
2017-10-09,66.45,3157086,65.61,66.48,65.38
2017-10-06,65.63,3411248,65.92,66.16,65.1925
2017-10-05,65.91,4504393,64.96,66.17,64.92
2017-10-04,65.19,4005688,64.5,65.42,64.45
2017-10-03,64.1,4082265,64.21,64.6,63.9
2017-10-02,64.43,3339281,64.06,64.55,63.91
2017-09-29,64.57,3472930,64.34,64.78,63.77
2017-09-28,64.37,4009007,63.12,64.4,63.01
2017-09-27,63.68,3947081,65.3,65.68,63.55
2017-09-26,65.32,6143007,64.96,66.25,64.78
2017-09-25,63.5,5017447,63.81,64.38,63.08
2017-09-22,64.33,3513112,64.5,64.635,63.86
2017-09-21,64.45,3890214,64.67,64.94,64.2
2017-09-20,64.48,3769332,65.24,65.31,63.94
2017-09-19,65.22,3908635,65.2,65.56,64.64
2017-09-18,65.19,4840346,65.5,66.09,64.93
2017-09-15,65.94,10343350,67.27,67.34,65.08
2017-09-14,68.74,3187373,67.9,69.08,67.85
2017-09-13,68.42,2302849,67.91,68.45,67.841
2017-09-12,68.18,2635565,67.82,68.18,67.63
2017-09-11,67.65,6671166,66.93,68.03,66.8
2017-09-08,65.57,6086931,65.75,66.05,65.07
2017-09-07,65.66,4907582,66.97,67.19,65.6
2017-09-06,66.96,3573433,66.41,67.37,66.25
2017-09-05,66.97,7021962,68.77,68.88,65.95
2017-09-01,69.13,1683163,69.82,69.89,69.03
2017-08-31,69.48,3059965,68.89,69.55,68.81
2017-08-30,68.54,1411753,68.17,68.665,68.17
2017-08-29,68.11,1978555,67.79,68.21,67.5
2017-08-28,68.55,1713646,68.17,68.615,68.17
2017-08-25,68.17,1730940,68.25,68.575,68.02
2017-08-24,68.18,1682496,68.14,68.425,67.905
2017-08-23,67.72,1888016,67.74,68.045,67.67
2017-08-22,68.29,2500930,68.38,68.69,67.95
2017-08-21,68.5,2438103,67.67,68.585,67.52
2017-08-18,67.46,2797224,67.59,67.905,67.2
2017-08-17,67.51,2723352,68.81,68.82,67.44
2017-08-16,68.87,2279473,68.9,69.155,68.52
2017-08-15,68.71,2871926,68.56,69.235,68.51
2017-08-14,68.03,2869132,68.25,68.48,67.96
2017-08-11,67.48,3320388,67.59,67.7,67.095
2017-08-10,67.38,3740476,68.001,68.06,67.34
2017-08-09,68.16,4229264,67.85,68.54,67.7
2017-08-08,68.03,3545030,68.05,68.87,67.93
2017-08-07,68.0,2126274,68.03,68.12,67.69
2017-08-04,67.81,2701681,67.5,68.27,67.42
2017-08-03,67.42,3225378,67.11,68.02,67.11
2017-08-02,67.5,3637095,67.91,68.0,67.06
2017-08-01,67.48,4084350,68.17,68.29,67.2701
2017-07-31,66.78,3637310,66.95,67.53,66.63
2017-07-28,66.4,2034431,66.27,66.64,66.05
2017-07-27,66.34,3816602,67.35,67.4,65.91
2017-07-26,66.7,2779035,67.26,67.27,66.47
2017-07-25,67.15,2273810,67.62,67.8,67.08
2017-07-24,66.99,2208841,67.13,67.35,66.91
2017-07-21,67.0,2755769,67.21,67.56,66.94
2017-07-20,67.58,2414317,66.98,67.795,66.95
2017-07-19,66.77,2216295,66.89,67.1,66.6
2017-07-18,66.75,3059154,66.83,67.25,66.5
2017-07-17,67.02,2841136,66.06,67.185,65.74
2017-07-14,65.75,1950066,66.1,66.15,65.57
2017-07-13,66.17,2435943,65.98,66.4,65.9
2017-07-12,65.97,1820573,66.1,66.3,65.92
2017-07-11,65.75,2814764,65.5,65.82,65.07
2017-07-10,65.84,2104185,65.81,66.01,65.73
2017-07-07,65.83,3214799,65.77,66.48,65.63
2017-07-06,65.48,2946613,65.68,66.03,65.22
2017-07-05,66.54,2513841,65.59,66.7099,65.53
2017-07-03,65.25,1773373,65.65,66.34,65.24
2017-06-30,65.57,2599269,65.71,65.99,65.45
2017-06-29,65.15,2775857,66.03,66.1,65.0
2017-06-28,66.1,2577700,65.78,66.305,65.78
2017-06-27,65.05,3014398,65.9,66.07,65.02
2017-06-26,66.0,3370630,66.52,67.0601,65.97
2017-06-23,66.45,4000099,65.85,66.56,65.8
2017-06-22,65.69,6039035,66.12,67.3,65.66
2017-06-21,66.43,3500684,65.98,66.62,65.895
2017-06-20,65.7,2392571,66.32,66.44,65.59
2017-06-19,66.32,2846254,65.95,66.37,65.68
2017-06-16,65.64,3837464,65.45,65.67,65.095
2017-06-15,65.5,2699503,64.29,65.52,64.07
2017-06-14,64.76,3613204,64.81,65.29,64.46
2017-06-13,64.06,2469202,64.0,64.51,63.87
2017-06-12,63.59,3069023,63.27,63.59,62.67
2017-06-09,63.34,3200006,64.2,64.24,62.78
2017-06-08,64.33,3227484,64.35,64.62,64.06
2017-06-07,64.3,5102950,64.87,64.87,64.18
2017-06-06,64.33,3087887,64.9,64.97,64.31
2017-06-05,65.06,3056655,65.19,65.28,64.81
2017-06-02,65.47,5235110,65.9,66.4799,65.395
2017-06-01,65.4,3578872,64.31,65.5,64.19
2017-05-31,64.07,3412052,63.94,64.33,63.64
2017-05-30,63.74,2219405,63.27,64.05,63.25
2017-05-26,63.36,1881659,62.87,63.45,62.83
2017-05-25,62.77,2383759,62.52,63.055,62.49
2017-05-24,62.02,2475363,61.94,62.08,61.66
2017-05-23,61.92,2135057,62.09,62.14,61.63
2017-05-22,62.05,2065829,61.85,62.24,61.72
2017-05-19,61.5,2883417,61.58,61.82,61.07
2017-05-18,61.04,3207053,60.61,61.49,60.27
2017-05-17,59.75,3349367,61.0,61.15,59.68
2017-05-16,61.2,3172111,61.19,61.58,60.9901
2017-05-15,60.91,2730217,61.03,61.11,60.74
2017-05-12,61.19,2813074,61.88,61.88,61.05
2017-05-11,61.99,2365493,61.92,62.16,61.64
2017-05-10,62.14,4573700,62.92,63.03,62.04
2017-05-09,63.22,2677624,62.97,63.24,62.84
2017-05-08,62.73,2194182,62.97,63.15,62.63
2017-05-05,63.02,2236053,63.29,63.38,62.84
2017-05-04,62.97,3110147,63.12,63.41,62.885
2017-05-03,62.64,2258681,62.7,62.8,62.4
2017-05-02,62.7,2879731,62.55,62.86,62.27
2017-05-01,62.55,3479782,61.78,63.15,61.59
2017-04-28,61.77,4847138,61.61,62.5,61.44
2017-04-27,60.98,3274832,60.9,61.265,60.87
2017-04-26,60.55,3668410,60.19,60.69,60.125
2017-04-25,60.03,2540584,60.0,60.27,59.925
2017-04-24,59.62,3026786,59.91,60.05,59.44
2017-04-21,58.96,2193128,59.14,59.43,58.805
2017-04-20,59.21,2943172,59.06,59.48,58.92
2017-04-19,58.68,3141113,58.83,59.05,58.44
2017-04-18,58.37,4371520,58.58,58.66,57.97
2017-04-17,58.46,2982080,57.71,58.5,57.39
2017-04-13,57.47,3199176,57.77,58.34,57.425
2017-04-12,57.73,3901358,58.23,58.27,57.47
2017-04-11,57.78,4076237,58.75,58.84,57.53
2017-04-10,58.44,2888376,58.8,58.99,58.29
2017-04-07,58.61,4726443,58.96,59.185,58.55
2017-04-06,59.06,3553083,58.63,59.36,58.29
2017-04-05,58.8,3355717,58.7,59.19,58.34
2017-04-04,58.64,4480338,58.86,59.06,58.405
2017-04-03,58.72,4372531,59.0,59.05,58.42
2017-03-31,58.91,3435227,59.17,59.27,58.865
2017-03-30,59.29,4780667,59.37,59.4,59.05
2017-03-29,58.96,4112245,59.09,59.37,58.545
2017-03-28,59.26,7319164,59.88,60.24,59.0
2017-03-27,58.87,4366470,58.47,58.94,58.06
2017-03-24,58.6,4531300,58.82,59.12,58.39
2017-03-23,58.52,3638882,58.47,58.95,58.43
2017-03-22,58.29,5536024,57.58,58.435,57.09
2017-03-21,57.79,4017449,58.37,58.76,57.69
2017-03-20,57.76,1937067,57.76,57.85,57.55
2017-03-17,57.64,3796530,57.75,57.96,57.58
2017-03-16,57.54,2170729,57.27,57.59,57.18
2017-03-15,57.37,2389065,57.05,57.54,56.9
2017-03-14,56.99,2321980,57.06,57.3,56.73
2017-03-13,57.11,2362648,57.36,57.42,57.06
2017-03-10,57.21,3720505,56.64,57.46,56.61
2017-03-09,56.2,2492952,55.78,56.25,55.69
2017-03-08,55.53,2345135,55.78,55.8825,55.49
2017-03-07,55.53,2172016,55.65,55.76,55.33
2017-03-06,55.74,2754501,55.6,55.87,55.07
2017-03-03,55.72,3252951,56.26,56.31,55.52
2017-03-02,56.57,1852709,56.54,56.67,56.09
2017-03-01,56.5,2682810,56.51,56.715,56.18
2017-02-28,55.95,2542416,56.22,56.4075,55.93
2017-02-27,56.05,3478096,56.11,56.13,55.711
2017-02-24,56.03,3586664,55.89,56.12,55.59
2017-02-23,55.92,4377147,56.62,56.88,55.85
2017-02-22,55.5,3625235,55.37,55.72,54.75
2017-02-21,55.89,2779865,55.53,56.07,55.23
2017-02-17,55.4,3954074,55.76,55.8,55.21
2017-02-16,56.03,2674492,56.34,56.46,55.7
2017-02-15,56.48,3190215,56.03,56.53,55.61
2017-02-14,56.37,2755528,56.53,56.64,56.28
2017-02-13,56.46,2688055,56.63,56.93,56.43
2017-02-10,56.25,2609057,56.02,56.33,55.88
2017-02-09,56.31,3283133,55.47,56.48,55.45
2017-02-08,55.59,1723996,55.7,55.78,55.35
2017-02-07,55.45,1550046,55.56,55.64,55.19
2017-02-06,55.5,1466935,55.08,55.575,55.02
2017-02-03,55.28,1573611,55.42,55.72,55.21
2017-02-02,55.31,1514365,55.45,55.46,55.075
2017-02-01,55.47,1951964,55.27,55.7,55.025
2017-01-31,55.38,2966031,55.64,55.64,54.75
2017-01-30,55.64,3278988,56.0,56.14,55.52
2017-01-27,56.29,2922521,56.94,56.98,56.11
2017-01-26,56.93,5700190,56.81,57.79,56.45
2017-01-25,55.83,5055791,54.7,55.885,54.65
2017-01-24,54.53,2532774,53.72,54.705,53.66
2017-01-23,53.77,2381142,53.33,53.82,53.03
2017-01-20,53.3,2666014,53.53,53.95,53.025
2017-01-19,53.45,2163293,53.6,54.14,53.42
2017-01-18,53.6,3185894,52.79,53.73,52.65
2017-01-17,53.09,2738188,53.48,53.48,52.745
2017-01-13,53.46,1940202,53.47,53.75,53.19
2017-01-12,53.64,3121389,54.22,54.3,53.25
2017-01-11,54.56,3234719,54.29,54.69,54.07
2017-01-10,54.25,4197139,53.9,54.87,53.78
2017-01-09,53.69,2413767,53.37,53.95,53.35
2017-01-06,53.65,3662974,53.59,54.0636,53.14
2017-01-05,53.71,4022336,53.05,53.99,52.82
2017-01-04,52.82,3169335,52.45,52.92,52.24
2017-01-03,52.14,3451117,52.23,52.52,51.74
2016-12-30,52.06,2323803,52.25,52.37,51.7
2016-12-29,51.99,1639972,52.34,52.46,51.97
