date,close,volume,open,high,low
2021-02-02,106.88,2148711,106.61,107.44,105.4
2021-02-01,105.91,2982435,104.01,106.03,102.25
2021-01-29,103.2,3090886,102.2,104.688,100.82
2021-01-28,103.4,2371603,103.02,104.81,101.66
2021-01-27,103.28,2884365,105.72,106.89,101.81
2021-01-26,106.05,4360423,103.03,106.95,103.0
2021-01-25,102.7,2965747,101.39,103.885,101.135
2021-01-22,101.22,3065258,100.09,101.77,100.01
2021-01-21,100.43,2376235,100.1,100.53,98.98
2021-01-20,100.34,2980254,97.73,101.21,97.11
2021-01-19,98.01,2540635,98.4,98.59,96.95
2021-01-15,97.68,2735224,95.27,97.73,95.25
2021-01-14,95.5,3269774,95.88,96.125,94.455
2021-01-13,95.41,2620969,94.98,96.44,94.98
2021-01-12,94.71,2475050,94.51,94.9709,93.08
2021-01-11,94.66,2268276,95.97,96.48,94.135
2021-01-08,96.6,2199734,95.27,97.595,95.145
2021-01-07,95.32,3187807,93.91,95.36,93.71
2021-01-06,93.91,4786448,96.09,96.36,93.39
2021-01-05,96.19,3844383,96.15,97.24,95.91
2021-01-04,96.04,4454245,99.55,99.89,95.99
2020-12-31,99.66,1569308,98.66,99.8,98.0601
2020-12-30,98.82,1568049,97.98,99.33,97.9
2020-12-29,97.72,1512475,99.04,99.38,97.68
2020-12-28,98.22,1327221,97.89,98.49,97.28
2020-12-24,97.24,714040,96.66,97.51,96.34
2020-12-23,96.19,2218438,98.0,98.92,96.16
2020-12-22,97.65,2425041,97.9,98.08,97.0131
2020-12-21,97.25,3483354,96.31,97.6,95.99
2020-12-18,98.07,7273896,100.47,100.76,97.065
2020-12-17,100.58,3842580,100.13,100.685,99.52
2020-12-16,99.85,2896717,99.38,100.625,99.05
2020-12-15,99.55,3010626,97.55,99.56,96.84
2020-12-14,96.87,2769807,97.9,99.26,96.62
2020-12-11,97.37,3177199,96.76,97.51,95.69
2020-12-10,97.18,3828018,96.37,97.88,96.04
2020-12-09,96.43,2919242,97.22,97.29,95.16
2020-12-08,96.91,2365536,97.72,98.205,96.48
2020-12-07,97.53,2264306,98.05,98.79,97.31
2020-12-04,98.66,3284262,97.61,98.75,97.25
2020-12-03,97.1,4348624,97.26,97.96,96.59
2020-12-02,97.52,2791618,99.82,100.15,97.46
2020-12-01,100.2,3646543,100.84,101.91,100.14
2020-11-30,100.05,3730203,100.47,101.01,99.09
2020-11-27,100.6,1273086,99.45,100.84,98.8
2020-11-25,99.01,2028691,99.24,99.5318,98.5
2020-11-24,98.81,2747163,100.38,100.73,98.53
2020-11-23,99.56,2537808,99.96,100.875,99.49
2020-11-20,100.27,2530477,100.05,100.82,98.62
2020-11-19,99.99,2276476,101.02,101.6,99.705
2020-11-18,101.4,2012499,104.18,104.645,101.37
2020-11-17,104.2,1982601,102.63,104.372,101.33
2020-11-16,103.26,2061581,104.46,104.68,100.85
2020-11-13,103.53,2470280,103.17,103.98,102.6
2020-11-12,102.62,2968330,102.62,103.69,101.5
2020-11-11,102.02,3898001,100.82,102.32,99.65
2020-11-10,99.94,5771054,100.0,100.56,98.135
2020-11-09,99.61,5949730,111.56,112.37,99.3
2020-11-06,104.89,1765170,105.57,106.4,104.5
2020-11-05,105.88,1593956,106.7,106.88,105.29
2020-11-04,105.81,1958828,104.8,107.63,104.29
2020-11-03,104.39,1521546,102.66,105.16,102.27
2020-11-02,101.87,1830212,100.72,102.28,100.36
2020-10-30,99.2,2273762,99.47,100.39,97.99
2020-10-29,100.18,2234359,97.3,101.1,96.57
2020-10-28,97.51,2666756,97.44,99.14,96.87
2020-10-27,99.14,1797939,100.39,101.35,99.12
2020-10-26,100.47,1927421,101.95,102.13,99.9
2020-10-23,103.24,1403169,103.72,104.12,102.88
2020-10-22,102.8,1639821,102.93,103.83,102.615
2020-10-21,102.65,1922213,102.91,104.54,102.27
2020-10-20,103.53,1780303,104.93,105.08,102.9101
2020-10-19,103.02,1938911,105.12,105.24,102.9
2020-10-16,104.26,2167875,104.74,105.49,104.2
2020-10-15,104.98,1280525,103.24,105.9,103.08
2020-10-14,104.03,1668026,106.05,106.47,103.87
2020-10-13,106.63,2096825,107.09,107.88,106.095
2020-10-12,108.29,1302918,107.8,108.8517,106.14
2020-10-09,106.91,1918925,107.35,107.95,106.28
2020-10-08,106.84,2382507,105.83,109.11,105.45
2020-10-07,105.76,2056761,105.09,106.38,103.92
2020-10-06,104.48,2637224,105.28,105.67,103.55
2020-10-05,105.19,2747009,105.0,105.72,103.43
2020-10-02,104.22,4631328,101.0,104.74,100.5
2020-10-01,102.16,3090407,100.93,102.37,99.56
2020-09-30,100.62,3645677,100.21,101.55,98.76
2020-09-29,99.61,1826354,99.58,100.45,99.0008
2020-09-28,100.03,2298692,99.13,100.2,98.37
2020-09-25,97.67,1634691,95.01,97.69,94.76
2020-09-24,95.36,2235272,95.3,97.08,94.8
2020-09-23,95.3,2543384,98.96,99.37,94.85
2020-09-22,99.19,3161928,96.61,99.99,96.61
2020-09-21,96.55,4409528,98.12,98.4,95.89
2020-09-18,99.52,4555497,101.29,102.03,98.7
2020-09-17,101.1,2309049,100.89,102.18,99.97
2020-09-16,102.04,2363612,102.87,103.26,101.97
2020-09-15,102.73,1524549,102.2,103.58,102.13
2020-09-14,101.95,1842780,100.92,102.85,100.75
2020-09-11,100.21,1830164,100.43,100.94,99.17
2020-09-10,100.01,1792318,100.76,101.6,99.82
2020-09-09,100.98,2999665,99.96,101.58,99.73
2020-09-08,98.8,2764554,100.07,100.26,98.31
2020-09-04,100.76,2042910,101.52,102.4,98.1886
2020-09-03,101.61,2368151,104.35,104.66,100.61
2020-09-02,104.58,3236635,101.51,104.66,100.91
2020-09-01,101.5,1735626,101.74,101.885,100.76
2020-08-31,101.86,2630703,102.44,102.68,100.88
2020-08-28,102.49,1941778,102.63,102.63,101.22
2020-08-27,101.9,2035222,101.67,102.676,101.4
2020-08-26,101.03,2780151,101.71,101.96,100.3
2020-08-25,101.98,3121253,102.51,102.6,100.947
2020-08-24,102.0,2015922,102.53,102.68,100.42
2020-08-21,103.04,1411041,103.54,103.6196,101.85
2020-08-20,102.69,1794452,101.53,103.44,101.25
2020-08-19,101.74,2827303,103.75,104.05,101.47
2020-08-18,103.65,1490627,104.08,104.32,102.99
2020-08-17,104.21,2087194,102.3,104.22,102.0
2020-08-14,102.32,2689846,102.34,103.847,102.03
2020-08-13,102.64,2104547,102.5,103.73,102.33
2020-08-12,102.88,2751372,102.2,103.08,100.97
2020-08-11,100.51,3576281,104.68,104.71,100.08
2020-08-10,103.73,2653684,105.31,105.64,103.73
2020-08-07,105.07,2014720,104.37,105.15,104.1
2020-08-06,104.88,1743226,104.58,105.82,104.57
2020-08-05,104.9,1561671,106.12,106.495,104.63
2020-08-04,105.59,2977176,104.69,105.94,104.08
2020-08-03,104.98,2063084,105.48,105.92,104.0
2020-07-31,105.42,3832844,104.91,105.58,103.1
2020-07-30,105.19,2758547,104.98,106.73,104.33
2020-07-29,106.17,3888565,102.6,106.23,102.6
2020-07-28,102.54,3263295,101.6,103.17,101.16
2020-07-27,101.76,3130308,99.56,101.89,98.42
2020-07-24,99.91,3020603,98.61,100.14,97.97
2020-07-23,98.9,3099281,97.94,100.61,97.91
2020-07-22,98.38,3412915,97.16,98.75,96.44
2020-07-21,97.93,3540044,98.63,99.51,97.07
2020-07-20,94.73,2385160,94.93,95.83,94.6
2020-07-17,95.34,3325126,92.83,95.97,92.5
2020-07-16,92.1,2903102,93.51,94.51,92.06
2020-07-15,93.74,3859620,94.61,94.72,92.67
2020-07-14,93.38,4206313,93.67,94.23,92.48
2020-07-13,93.57,4694227,95.48,96.435,93.55
2020-07-10,94.82,3033183,95.94,96.43,94.45
2020-07-09,96.57,2583538,96.0,96.845,94.375
2020-07-08,95.76,3082609,94.93,95.82,94.78
2020-07-07,94.83,2555330,94.0,95.77,93.91
2020-07-06,95.56,2510677,97.0,97.94,95.145
2020-07-02,95.55,2717886,96.63,97.185,95.05
2020-07-01,95.15,2624768,93.52,95.4,92.885
2020-06-30,93.33,5112283,91.04,94.24,91.04
2020-06-29,91.17,2249009,90.91,91.61,89.47
2020-06-26,89.83,4403243,90.97,91.73,89.16
2020-06-25,91.47,3009487,89.75,91.57,88.83
2020-06-24,89.8,4726126,90.02,91.58,87.93
2020-06-23,91.45,2396975,93.61,93.83,91.26
2020-06-22,92.56,3409949,91.82,92.64,89.92
2020-06-19,91.87,12151870,96.68,96.68,91.65
2020-06-18,95.09,2314017,95.5,95.89,94.55
2020-06-17,96.7,2713454,97.99,97.99,95.86
2020-06-16,96.9,3441572,98.0,98.31,95.45
2020-06-15,94.39,3647806,90.91,95.32,90.87
2020-06-12,94.46,4246974,93.59,95.12,91.33
2020-06-11,90.91,4992609,93.76,94.155,90.8
2020-06-10,96.41,2378723,96.38,97.55,95.56
2020-06-09,97.33,2888833,96.33,98.21,95.73
2020-06-08,97.77,3536661,95.7,97.97,95.34
2020-06-05,95.71,3612300,96.18,97.42,95.38
2020-06-04,93.35,3326303,96.41,96.8,92.48
2020-06-03,97.32,2970036,95.81,97.72,95.5
2020-06-02,95.46,3143330,94.62,95.55,93.43
2020-06-01,93.7,2310580,91.96,94.56,91.535
2020-05-29,91.5,3769897,92.14,92.66,91.015
2020-05-28,93.05,2616876,93.0,93.34,91.24
2020-05-27,91.76,3045029,92.0,92.0,89.48
2020-05-26,90.02,2743445,90.18,90.7,88.82
2020-05-22,87.55,1276104,85.93,87.66,85.93
2020-05-21,86.4,3091932,86.48,87.47,85.95
2020-05-20,87.12,2519705,86.08,87.295,85.75
2020-05-19,84.68,3093063,86.3,87.09,84.53
2020-05-18,86.83,3123276,86.35,87.74,85.08
2020-05-15,83.28,4971930,83.16,83.98,82.0
2020-05-14,84.08,4389664,81.65,84.08,80.12
2020-05-13,82.84,3935526,83.56,84.72,82.56
2020-05-12,84.22,4440454,89.09,89.09,84.21
2020-05-11,88.88,3627817,88.71,90.23,88.29
2020-05-08,89.97,2248978,90.29,90.295,88.63
2020-05-07,88.07,2704172,88.13,88.92,87.34
2020-05-06,86.94,2277058,88.1,88.98,86.87
2020-05-05,87.74,1845419,88.24,88.93,87.31
2020-05-04,87.13,2212233,85.85,87.31,85.25
2020-05-01,86.85,2643274,87.34,88.63,86.09
2020-04-30,89.23,3376964,88.71,89.57,86.88
2020-04-29,90.16,3151278,91.55,92.0,89.99
2020-04-28,89.59,3141843,94.11,94.18,89.25
2020-04-27,91.84,2539390,90.83,92.68,89.73
2020-04-24,89.04,2916312,87.09,89.53,86.75
2020-04-23,86.75,2974571,88.05,88.96,86.63
2020-04-22,87.87,3317939,89.67,90.78,87.67
2020-04-21,89.0,4255196,83.8,89.64,83.71
2020-04-20,88.5,3187885,88.99,89.47,87.88
2020-04-17,90.22,3678448,90.26,90.95,88.24
2020-04-16,88.2,2887658,87.15,88.43,85.8
2020-04-15,86.54,3870159,86.49,87.91,84.89
2020-04-14,89.15,3663853,88.41,89.9404,87.81
2020-04-13,86.41,4250457,90.94,91.7,86.26
2020-04-09,91.73,8283861,87.9,92.54,87.01
2020-04-08,86.18,5110443,82.5,86.79,80.725
2020-04-07,80.95,5388720,86.32,86.455,80.77
2020-04-06,80.23,5914533,78.03,80.94,77.04
2020-04-03,73.59,3882626,74.08,75.26,71.69
2020-04-02,75.51,5395963,71.36,76.3,71.06
2020-04-01,73.26,7994083,76.45,76.48,69.0
2020-03-31,80.37,11324350,81.19,82.37,75.22
2020-03-30,82.88,6295938,80.79,83.74,77.0601
2020-03-27,79.17,4490794,74.64,82.0,74.24
2020-03-26,77.69,4966003,72.39,78.34,71.36
2020-03-25,72.19,6918239,68.78,75.325,68.23
2020-03-24,70.55,7893742,66.24,71.21,66.24
2020-03-23,63.37,5631185,63.0,65.03,59.82
2020-03-20,62.82,6826489,64.89,67.3963,62.42
2020-03-19,63.91,5489836,66.95,67.95,63.245
2020-03-18,67.8,7301989,65.47,70.47,64.11
2020-03-17,70.69,7883780,66.47,73.04,64.56
2020-03-16,64.38,6663763,69.22,72.72,64.09
2020-03-13,77.82,6021855,74.16,78.36,71.4
2020-03-12,70.18,7912661,68.16,73.39,62.01
2020-03-11,73.69,7836728,78.07,78.275,73.17
2020-03-10,80.86,6623406,80.36,81.02,76.2
2020-03-09,77.77,7291614,80.83,80.83,77.47
2020-03-06,85.88,5562074,86.35,86.4,82.28
2020-03-05,89.71,3135206,92.1,92.86,88.6
2020-03-04,94.37,4210329,90.23,94.47,90.19
2020-03-03,89.39,5843603,88.63,91.59,87.6834
2020-03-02,88.27,5715277,84.7,88.27,83.5
2020-02-28,84.28,7287087,84.42,85.2,80.94
2020-02-27,86.71,6227363,90.6,90.81,86.67
2020-02-26,91.26,4662529,92.0,93.315,90.98
2020-02-25,91.7,5306205,96.24,96.61,91.62
2020-02-24,95.98,3688180,97.79,98.64,95.82
2020-02-21,99.23,6382456,98.93,99.787,98.92
2020-02-20,98.95,3992904,97.68,99.04,96.91
2020-02-19,97.77,4724283,98.61,98.83,97.62
2020-02-18,98.35,3742756,97.63,98.39,97.23
2020-02-14,97.55,3296042,96.85,97.635,96.62
2020-02-13,96.47,3652710,96.63,97.09,96.1
2020-02-12,96.79,2523255,96.65,97.35,96.14
2020-02-11,96.21,3740406,95.33,96.85,95.04
2020-02-10,94.66,5153457,93.73,95.0,93.37
2020-02-07,93.14,3643799,93.29,93.56,92.6
2020-02-06,93.11,3935171,92.74,93.44,92.54
2020-02-05,92.74,5736518,93.86,94.01,92.43
2020-02-04,93.42,4978011,91.98,94.13,91.52
2020-02-03,91.87,23204880,93.5,93.5,91.54
2020-01-31,92.88,5227583,95.87,95.97,92.5093
2020-01-30,96.21,3455220,96.08,96.96,95.61
2020-01-29,96.5,2730136,95.82,96.62,95.25
2020-01-28,95.56,2245167,95.3,96.02,95.04
2020-01-27,94.99,2770848,95.39,96.06,94.84
2020-01-24,96.15,3201765,95.9,96.78,95.565
2020-01-23,95.7,3200895,93.54,95.75,93.12
2020-01-22,93.94,3434774,95.17,96.38,93.72
2020-01-21,95.57,3335727,94.15,95.61,94.06
2020-01-17,94.27,4292513,93.35,94.78,93.31
2020-01-16,93.35,2627486,92.54,93.37,92.31
2020-01-15,92.21,3309541,91.09,92.49,91.01
2020-01-14,90.63,3124509,91.55,91.84,90.315
2020-01-13,91.8,2833875,89.54,91.82,89.5
2020-01-10,89.44,2204251,89.07,89.725,89.01
2020-01-09,88.96,1688303,89.28,89.81,88.74
2020-01-08,88.95,2013672,88.46,89.23,88.15
2020-01-07,88.47,2054465,88.62,88.94,87.88
2020-01-06,89.04,1794538,89.44,89.6,88.89
2020-01-03,89.39,2187955,87.55,89.8602,87.55
2020-01-02,88.4,2246180,89.67,89.8,87.75
2019-12-31,89.14,2254441,88.86,89.28,88.378
2019-12-30,88.86,1374004,88.5,88.99,88.25
2019-12-27,88.67,1250371,88.75,88.96,88.35
2019-12-26,88.41,826801,87.96,88.55,87.93
2019-12-24,87.86,980380,87.7,88.09,87.4483
2019-12-23,87.6,1637093,88.26,88.43,87.3895
2019-12-20,88.03,5370183,87.72,88.63,87.38
2019-12-19,87.31,3127821,87.51,87.7,87.065
2019-12-18,87.55,3114189,87.05,87.8,86.7
2019-12-17,87.31,2631777,88.58,88.78,87.14
2019-12-16,88.36,3308406,89.07,89.365,87.35
2019-12-13,88.54,5503821,88.82,89.18,87.54
2019-12-12,88.92,2238874,89.61,90.29,88.48
2019-12-11,89.8,2298035,91.17,91.4,89.44
2019-12-10,91.14,2635195,92.07,92.25,90.91
2019-12-09,91.38,2190041,91.65,91.91,91.07
2019-12-06,91.43,2221113,91.57,91.94,91.2632
2019-12-05,91.35,2293798,91.1,91.36,90.29
2019-12-04,91.1,2493596,90.88,91.58,90.5
2019-12-03,90.73,2567695,89.87,90.85,89.58
2019-12-02,90.01,2554926,91.47,91.77,89.98
2019-11-29,91.55,1652215,92.79,92.8,91.52
2019-11-27,92.4,1811443,92.06,92.69,91.6
2019-11-26,92.33,5782713,90.86,92.36,90.73
2019-11-25,90.86,2394535,90.95,91.54,90.57
2019-11-22,90.56,2014194,90.94,91.24,89.8
2019-11-21,90.85,3375903,90.94,91.5,90.44
2019-11-20,91.55,2861520,90.7,91.72,90.62
2019-11-19,91.03,3604115,89.99,91.23,89.82
2019-11-18,89.89,1921173,89.11,90.4,89.1
2019-11-15,89.1,2520185,89.42,89.71,88.91
2019-11-14,89.12,2837111,88.26,89.21,88.17
2019-11-13,87.93,2924789,86.7,88.2,86.58
2019-11-12,86.63,2431787,87.17,88.55,86.57
2019-11-11,87.32,1548268,86.97,87.58,86.83
2019-11-08,87.07,2145335,87.23,87.87,86.99
2019-11-07,87.26,2307461,87.44,87.739,86.86
2019-11-06,87.57,3107578,86.56,87.87,86.395
2019-11-05,85.9,4955841,87.3,87.6599,85.0804
2019-11-04,87.77,2573982,87.18,87.98,86.8
2019-11-01,87.44,4507413,88.18,88.64,86.81
2019-10-31,87.76,6367046,87.9,88.75,87.43
2019-10-30,87.68,3690907,87.19,87.72,86.48
2019-10-29,86.65,5335665,86.0,87.275,85.87
2019-10-28,85.89,15446650,87.72,88.44,85.81
2019-10-25,90.86,2179613,91.73,91.87,90.84
2019-10-24,92.09,1789336,92.2,92.49,91.55
2019-10-23,91.87,2179615,90.88,91.94,90.54
2019-10-22,90.81,2628427,91.52,91.52,90.23
2019-10-21,90.62,1777079,89.74,90.63,89.51
2019-10-18,89.61,1728826,89.65,89.91,89.07
2019-10-17,89.16,1967293,88.99,89.47,88.42
2019-10-16,89.04,1933721,89.11,89.11,87.82
2019-10-15,89.11,2748261,86.19,89.32,85.89
2019-10-14,86.26,1506032,85.97,86.47,85.58
2019-10-11,85.84,1461435,86.31,86.49,85.51
2019-10-10,85.81,1456994,85.21,86.09,85.0
2019-10-09,85.49,1225659,85.76,86.11,85.08
2019-10-08,85.14,1735843,85.57,86.22,84.315
2019-10-07,85.76,1192906,85.64,86.44,85.28
2019-10-04,86.19,1579750,85.71,86.33,85.5
2019-10-03,85.51,2169618,84.21,85.65,84.0
2019-10-02,84.25,2240182,83.93,84.5,83.23
2019-10-01,84.25,1800804,85.25,85.67,83.73
2019-09-30,85.22,2017654,85.77,86.2,85.2
2019-09-27,85.78,2273365,86.51,86.71,84.96
2019-09-26,86.27,1681259,85.64,86.33,85.11
2019-09-25,85.11,1697639,84.49,85.33,84.17
2019-09-24,84.22,2185811,84.86,85.26,83.78
2019-09-23,84.62,2272886,84.0,85.21,84.0
2019-09-20,84.35,4659513,85.61,85.78,84.34
2019-09-19,85.02,1835792,85.26,85.5,84.52
2019-09-18,85.58,1875216,86.33,86.94,85.03
2019-09-17,86.44,2232486,85.75,86.6,85.43
2019-09-16,85.22,2156869,84.29,85.51,84.07
2019-09-13,84.19,1737569,84.06,85.14,83.92
2019-09-12,84.04,1701467,83.17,84.12,82.9
2019-09-11,82.49,2148278,83.34,83.51,81.865
2019-09-10,83.27,3160495,84.15,84.33,82.11
2019-09-09,84.63,1500716,84.91,85.1299,84.14
2019-09-06,84.79,2075874,84.48,85.185,84.2
2019-09-05,84.59,2382952,85.29,85.6399,84.23
2019-09-04,85.37,2226625,85.29,85.76,84.98
2019-09-03,84.57,2044371,83.15,84.89,83.0
2019-08-30,83.62,1861108,84.21,84.22,83.18
2019-08-29,83.72,1499446,83.48,84.11,83.18
2019-08-28,82.84,1550738,82.17,83.02,81.79
2019-08-27,82.01,2080419,83.17,83.42,81.865
2019-08-26,82.63,1642173,82.7,82.9999,81.76
2019-08-23,81.89,2183079,84.22,84.22,81.47
2019-08-22,83.99,1359887,83.42,84.2,82.84
2019-08-21,83.3,1501482,83.01,83.94,82.45
2019-08-20,82.45,1675205,83.94,84.09,82.39
2019-08-19,83.86,1730708,82.87,84.08,82.63
2019-08-16,82.39,4364437,81.87,82.6,80.98
2019-08-15,81.21,2248306,80.15,81.33,79.39
2019-08-14,80.26,2270962,81.2,81.65,80.16
2019-08-13,81.82,1821131,81.99,82.49,81.11
2019-08-12,81.69,1433301,81.6,82.16,81.22
2019-08-09,81.83,2788067,81.75,82.34,80.35
2019-08-08,82.17,2163717,80.65,82.33,80.0
2019-08-07,80.5,2040633,79.48,81.09,78.38
2019-08-06,79.95,2886744,78.84,80.41,78.59
2019-08-05,78.64,2706495,80.0,80.0,77.5
2019-08-02,80.51,1773832,80.85,80.95,80.18
2019-08-01,80.78,2339963,80.52,81.85,80.03
2019-07-31,80.61,3302142,81.8,82.5,80.03
2019-07-30,82.01,1398429,82.52,83.12,81.45
2019-07-29,82.63,1845131,82.38,83.31,82.13
2019-07-26,82.11,1653256,81.5,82.2,81.19
2019-07-25,81.45,1925983,82.18,82.2499,81.04
2019-07-24,82.26,2103846,82.47,82.64,81.8
2019-07-23,82.59,2141310,81.49,82.65,81.1
2019-07-22,81.18,1644792,80.91,81.39,80.36
2019-07-19,80.74,2043861,82.66,82.88,80.66
2019-07-18,82.43,1884992,81.75,82.83,81.46
2019-07-17,81.61,2011369,81.79,82.11,80.695
2019-07-16,81.46,3720223,80.25,82.28,79.17
2019-07-15,79.94,2949231,80.47,81.02,79.9
2019-07-12,80.03,3177698,80.96,81.21,79.56
2019-07-11,81.02,2610170,83.0,83.1199,80.55
2019-07-10,83.02,2343598,83.45,83.99,82.52
2019-07-09,82.62,1928966,82.3,82.82,81.885
2019-07-08,82.31,1847417,82.2,82.35,81.74
2019-07-05,82.43,1565572,82.2,82.99,80.66
2019-07-03,82.6,1193272,81.83,82.6,81.72
2019-07-02,81.59,2428495,80.29,81.68,80.01
2019-07-01,79.92,1814928,80.91,80.98,78.84
2019-06-28,80.1,3272219,79.46,80.4,79.42
2019-06-27,79.36,1621371,78.68,79.49,78.68
2019-06-26,78.14,2786823,79.89,80.1799,77.75
2019-06-25,79.78,2059422,80.9,81.635,79.66
2019-06-24,80.6,2220478,81.68,81.75,80.27
2019-06-21,81.33,5017875,82.13,82.13,81.325
2019-06-20,82.48,2844403,82.21,82.82,81.98
2019-06-19,81.53,1584748,80.25,81.89,80.04
2019-06-18,80.48,2069070,81.43,82.04,80.12
2019-06-17,80.92,1596037,80.39,81.0,80.265
2019-06-14,79.96,1910113,80.03,80.61,79.85
2019-06-13,79.93,3254033,78.9,80.0,78.86
2019-06-12,78.81,1930676,78.43,79.13,78.36
2019-06-11,78.83,1666285,78.76,78.88,77.87
2019-06-10,78.41,1096083,78.35,78.62,77.8
2019-06-07,78.19,1556113,78.49,78.89,78.11
2019-06-06,78.14,1538638,77.68,78.35,77.32
2019-06-05,77.47,1939097,75.37,77.56,75.25
2019-06-04,75.0,2470945,75.5,75.5,74.12
2019-06-03,75.1,3404633,74.41,75.26,73.67
2019-05-31,73.67,2831270,72.8,74.38,72.5
2019-05-30,73.32,2030881,73.43,73.865,72.975
2019-05-29,73.15,2309745,74.2,74.46,72.79
2019-05-28,74.37,3494177,75.76,75.84,74.37
2019-05-24,75.41,3072886,76.71,77.13,75.36
2019-05-23,76.43,1635683,76.24,77.33,75.89
2019-05-22,76.55,1111682,76.86,77.01,76.24
2019-05-21,76.83,1891206,76.02,77.13,76.02
2019-05-20,75.59,1370100,76.61,76.61,75.29
2019-05-17,76.61,2310784,76.14,76.87,75.99
2019-05-16,76.87,1705123,76.3,77.06,76.03
2019-05-15,76.01,1342230,75.49,76.57,75.01
2019-05-14,75.3,1692928,75.04,75.58,74.95
2019-05-13,75.06,1981615,74.71,75.23,74.52
2019-05-10,75.56,1959973,74.6,75.86,74.31
2019-05-09,74.64,1775276,74.28,74.725,73.53
2019-05-08,74.39,1801381,74.33,75.29,74.2
2019-05-07,74.32,3169154,75.65,76.0299,73.63
2019-05-06,76.24,1292159,76.19,76.49,75.85
2019-05-03,76.77,1767003,76.64,76.97,76.25
2019-05-02,76.33,2561259,77.51,77.99,76.22
2019-05-01,77.6,3585862,76.67,78.56,76.625
2019-04-30,76.67,2396737,75.56,76.82,75.02
2019-04-29,75.38,2180014,75.9,76.349,75.27
2019-04-26,76.1,2286343,75.59,76.13,75.37
2019-04-25,75.46,1981332,74.8,75.66,74.5101
2019-04-24,75.31,2197877,74.34,75.35,74.12
2019-04-23,74.2,2448767,73.24,74.43,73.23
2019-04-22,72.93,2587275,73.39,73.54,72.0
2019-04-18,73.57,2287302,72.32,73.685,72.24
2019-04-17,72.26,2842949,73.18,73.18,71.72
2019-04-16,72.77,3371192,73.73,73.94,72.2
2019-04-15,73.73,2403298,74.52,74.59,73.49
2019-04-12,74.43,2291205,73.51,74.44,73.0
2019-04-11,73.56,2075310,73.75,73.93,73.005
2019-04-10,73.56,2116412,72.75,73.58,72.42
2019-04-09,72.38,1654782,72.79,72.93,72.24
2019-04-08,72.89,1661107,73.1,73.19,72.46
2019-04-05,73.06,1182569,72.69,73.12,72.47
2019-04-04,72.85,1157433,73.15,73.15,72.31
2019-04-03,73.15,2467275,73.15,73.43,72.22
2019-04-02,73.14,2366125,72.44,73.26,71.95
2019-04-01,72.21,2160198,72.01,72.37,71.26
2019-03-29,71.95,2679725,72.38,72.46,71.7
2019-03-28,72.12,1900176,71.67,72.17,71.25
2019-03-27,71.59,2038320,72.15,72.37,71.09
2019-03-26,72.16,1935952,71.36,72.19,71.33
2019-03-25,70.95,1549564,71.19,71.41,70.6
2019-03-22,71.07,2176365,72.07,72.46,71.04
2019-03-21,72.06,2138454,70.71,72.1152,70.65
2019-03-20,70.92,2510897,70.49,71.51,70.23
2019-03-19,70.43,1850472,70.87,71.03,70.15
2019-03-18,70.85,1739128,71.77,71.87,70.47
2019-03-15,71.64,3686380,71.57,71.85,71.38
2019-03-14,71.78,2226489,71.94,72.03,71.23
2019-03-13,72.38,2712798,72.07,72.82,72.0
2019-03-12,71.62,2549988,71.13,71.735,70.98
2019-03-11,70.99,2102123,70.23,71.14,69.95
2019-03-08,69.94,2924860,69.1,70.01,68.96
2019-03-07,69.52,2895404,70.26,70.57,69.33
2019-03-06,70.17,2303855,70.38,70.58,69.98
2019-03-05,70.34,1981204,70.34,70.7899,70.16
2019-03-04,70.34,2489154,70.27,70.49,69.6
2019-03-01,69.88,3763688,70.06,70.42,69.15
2019-02-28,70.06,4170527,70.01,70.905,69.56
2019-02-27,70.16,2303116,70.61,70.68,69.545
2019-02-26,71.04,1457168,71.37,71.45,70.8
2019-02-25,71.26,1976295,71.84,71.92,71.12
2019-02-22,71.62,1582516,71.17,71.87,70.89
2019-02-21,71.03,2049731,70.05,71.13,69.89
2019-02-20,70.32,2680157,71.28,71.37,70.13
2019-02-19,71.38,1687503,71.09,71.51,70.875
2019-02-15,71.19,2210138,71.08,71.2,70.62
2019-02-14,70.85,2432843,70.73,71.21,70.132
2019-02-13,70.82,2342173,70.42,71.01,70.29
2019-02-12,70.6,3194717,71.14,71.24,70.24
2019-02-11,71.04,2340437,70.85,71.29,70.625
2019-02-08,70.83,2506300,70.04,70.89,69.91
2019-02-07,70.43,3189083,69.27,70.63,69.17
2019-02-06,69.48,2297568,69.8,69.93,69.06
2019-02-05,69.94,2558754,69.51,69.99,68.91
2019-02-04,69.65,3685457,69.19,69.65,68.73
2019-02-01,69.41,3646113,69.44,69.46,68.17
2019-01-31,69.16,4867630,68.23,69.45,67.59
2019-01-30,68.39,3085001,67.52,68.55,67.18
2019-01-29,67.54,2977571,66.73,67.66,66.51
2019-01-28,66.71,2205323,65.77,66.87,65.3801
2019-01-25,66.01,2598032,65.04,66.06,64.9307
2019-01-24,64.73,1846240,64.96,65.16,64.33
2019-01-23,65.07,2507625,64.88,65.19,64.46
2019-01-22,64.78,3443407,65.0,66.7,63.28
2019-01-18,64.7,2389854,64.34,64.94,63.99
2019-01-17,64.05,2432394,63.3,64.085,63.3
2019-01-16,63.54,2062952,63.1,63.74,62.67
